5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	593.0	6	100.0
01/03/2017 07:20	647.0	6	100.0
01/03/2017 07:25	566.0	6	100.0
01/03/2017 07:30	647.0	6	100.0
01/03/2017 07:35	618.0	6	100.0
01/03/2017 07:40	593.0	6	100.0
01/03/2017 07:45	594.0	6	100.0
01/03/2017 07:50	587.0	6	100.0
01/03/2017 07:55	659.0	6	100.0
01/03/2017 08:00	635.0	6	100.0
01/03/2017 08:05	589.0	6	100.0
01/03/2017 08:10	603.0	6	100.0
01/03/2017 08:15	604.0	6	100.0
01/03/2017 08:20	590.0	6	100.0
01/03/2017 08:25	603.0	6	100.0
01/03/2017 08:30	559.0	6	100.0
01/03/2017 08:35	602.0	6	100.0
01/03/2017 08:40	609.0	6	100.0
01/03/2017 08:45	639.0	6	100.0
01/03/2017 08:50	642.0	6	100.0
01/03/2017 08:55	599.0	6	100.0
01/03/2017 09:00	558.0	6	100.0
01/03/2017 09:05	567.0	6	100.0
01/03/2017 09:10	605.0	6	100.0
01/03/2017 09:15	629.0	6	100.0
01/03/2017 09:20	623.0	6	100.0
01/03/2017 09:25	687.0	6	100.0
01/03/2017 09:30	632.0	6	100.0
01/03/2017 09:35	597.0	6	100.0
01/03/2017 09:40	601.0	6	100.0
01/03/2017 09:45	595.0	6	100.0
01/03/2017 09:50	628.0	6	100.0
01/03/2017 09:55	605.0	6	100.0
01/03/2017 10:00	559.0	6	100.0
01/03/2017 10:05	513.0	6	100.0
01/03/2017 10:10	531.0	6	100.0
01/03/2017 10:15	579.0	6	100.0
01/03/2017 10:20	582.0	6	100.0
01/03/2017 10:25	530.0	6	100.0
01/03/2017 10:30	487.0	6	100.0
01/03/2017 10:35	526.0	6	100.0
01/03/2017 10:40	560.0	6	100.0
01/03/2017 10:45	525.0	6	100.0
01/03/2017 10:50	553.0	6	100.0
01/03/2017 10:55	527.0	6	100.0
01/03/2017 11:00	504.0	6	100.0
01/03/2017 11:05	510.0	6	100.0
01/03/2017 11:10	466.0	6	100.0
01/03/2017 11:15	504.0	6	100.0
01/03/2017 11:20	530.0	6	100.0
01/03/2017 11:25	510.0	6	100.0
01/03/2017 11:30	519.0	6	100.0
01/03/2017 11:35	551.0	6	100.0
01/03/2017 11:40	594.0	6	100.0
01/03/2017 11:45	495.0	6	100.0
01/03/2017 11:50	523.0	6	100.0
01/03/2017 11:55	515.0	6	100.0
01/03/2017 12:00	510.0	6	100.0
01/03/2017 12:05	552.0	6	100.0
01/03/2017 12:10	502.0	6	100.0
01/03/2017 12:15	530.0	6	100.0
01/03/2017 12:20	577.0	6	100.0
01/03/2017 12:25	478.0	6	100.0
01/03/2017 12:30	519.0	6	100.0
01/03/2017 12:35	551.0	6	100.0
01/03/2017 12:40	580.0	6	100.0
01/03/2017 12:45	560.0	6	100.0
01/03/2017 12:50	594.0	6	100.0
01/03/2017 12:55	532.0	6	100.0
01/03/2017 13:00	533.0	6	100.0
01/03/2017 13:05	495.0	6	100.0
01/03/2017 13:10	525.0	6	100.0
01/03/2017 13:15	486.0	6	100.0
01/03/2017 13:20	548.0	6	100.0
01/03/2017 13:25	517.0	6	100.0
01/03/2017 13:30	531.0	6	100.0
01/03/2017 13:35	534.0	6	100.0
01/03/2017 13:40	614.0	6	100.0
01/03/2017 13:45	531.0	6	100.0
01/03/2017 13:50	605.0	6	100.0
01/03/2017 13:55	598.0	6	100.0
01/03/2017 14:00	560.0	6	100.0
01/03/2017 14:05	576.0	6	100.0
01/03/2017 14:10	589.0	6	100.0
01/03/2017 14:15	562.0	6	100.0
01/03/2017 14:20	543.0	6	100.0
01/03/2017 14:25	567.0	6	100.0
01/03/2017 14:30	552.0	6	100.0
01/03/2017 14:35	562.0	6	100.0
01/03/2017 14:40	571.0	6	100.0
01/03/2017 14:45	554.0	6	100.0
01/03/2017 14:50	529.0	6	100.0
01/03/2017 14:55	515.0	6	100.0
01/03/2017 15:00	565.0	6	100.0
01/03/2017 15:05	528.0	6	100.0
01/03/2017 15:10	569.0	6	100.0
01/03/2017 15:15	515.0	6	100.0
01/03/2017 15:20	542.0	6	100.0
01/03/2017 15:25	491.0	6	100.0
01/03/2017 15:30	450.0	6	100.0
01/03/2017 15:35	493.0	6	100.0
01/03/2017 15:40	523.0	6	100.0
01/03/2017 15:45	509.0	6	100.0
01/03/2017 15:50	551.0	6	100.0
01/03/2017 15:55	537.0	6	100.0
01/03/2017 16:00	564.0	6	100.0
01/03/2017 16:05	593.0	6	100.0
01/03/2017 16:10	555.0	6	100.0
01/03/2017 16:15	514.0	6	100.0
01/03/2017 16:20	567.0	6	100.0
01/03/2017 16:25	502.0	6	100.0
01/03/2017 16:30	513.0	6	100.0
01/03/2017 16:35	563.0	6	100.0
01/03/2017 16:40	595.0	6	100.0
01/03/2017 16:45	537.0	6	100.0
01/03/2017 16:50	567.0	6	100.0
01/03/2017 16:55	586.0	6	100.0
01/03/2017 17:00	506.0	6	100.0
01/03/2017 17:05	567.0	6	100.0
01/03/2017 17:10	506.0	6	100.0
01/03/2017 17:15	580.0	6	100.0
01/03/2017 17:20	512.0	6	100.0
01/03/2017 17:25	554.0	6	100.0
01/03/2017 17:30	497.0	6	100.0
01/03/2017 17:35	527.0	6	100.0
01/03/2017 17:40	506.0	6	100.0
01/03/2017 17:45	555.0	6	100.0
01/03/2017 17:50	523.0	6	100.0
01/03/2017 17:55	493.0	6	100.0
01/03/2017 18:00	528.0	6	100.0
01/03/2017 18:05	493.0	6	100.0
01/03/2017 18:10	515.0	6	100.0
01/03/2017 18:15	517.0	6	100.0
01/03/2017 18:20	505.0	6	100.0
01/03/2017 18:25	550.0	6	100.0
01/03/2017 18:30	518.0	6	100.0
01/03/2017 18:35	521.0	6	100.0
01/03/2017 18:40	544.0	6	100.0
01/03/2017 18:45	555.0	6	100.0
01/03/2017 18:50	487.0	6	100.0
01/03/2017 18:55	479.0	6	100.0
01/03/2017 19:00	472.0	6	100.0
01/03/2017 19:05	425.0	6	100.0
01/03/2017 19:10	422.0	6	100.0
01/03/2017 19:15	416.0	6	100.0
01/03/2017 19:20	414.0	6	100.0
01/03/2017 19:25	434.0	6	100.0
01/03/2017 19:30	437.0	6	100.0
01/03/2017 19:35	436.0	6	100.0
01/03/2017 19:40	413.0	6	100.0
01/03/2017 19:45	439.0	6	100.0
01/03/2017 19:50	400.0	6	100.0
01/03/2017 19:55	395.0	6	100.0
01/03/2017 20:00	384.0	6	100.0
01/03/2017 20:05	338.0	6	100.0
01/03/2017 20:10	370.0	6	100.0
01/03/2017 20:15	327.0	6	100.0
01/03/2017 20:20	315.0	6	100.0
01/03/2017 20:25	333.0	6	100.0
01/03/2017 20:30	345.0	6	100.0
01/03/2017 20:35	299.0	6	100.0
01/03/2017 20:40	354.0	6	100.0
01/03/2017 20:45	326.0	6	100.0
01/03/2017 20:50	325.0	6	100.0
01/03/2017 20:55	284.0	6	100.0
01/03/2017 21:00	310.0	6	100.0
01/03/2017 21:05	324.0	6	100.0
01/03/2017 21:10	324.0	6	100.0
01/03/2017 21:15	321.0	6	100.0
01/03/2017 21:20	306.0	6	100.0
01/03/2017 21:25	331.0	6	100.0
01/03/2017 21:30	330.0	6	100.0
01/03/2017 21:35	271.0	6	100.0
01/03/2017 21:40	281.0	6	100.0
01/03/2017 21:45	309.0	6	100.0
01/03/2017 21:50	252.0	6	100.0
01/03/2017 21:55	300.0	6	100.0
01/03/2017 22:00	267.0	6	100.0
01/03/2017 22:05	246.0	6	100.0
01/03/2017 22:10	252.0	6	100.0
01/03/2017 22:15	261.0	6	100.0
01/03/2017 22:20	248.0	6	100.0
01/03/2017 22:25	268.0	6	100.0
01/03/2017 22:30	265.0	6	100.0
01/03/2017 22:35	322.0	6	100.0
01/03/2017 22:40	339.0	6	100.0
01/03/2017 22:45	232.0	6	100.0
01/03/2017 22:50	238.0	6	100.0
01/03/2017 22:55	210.0	6	100.0
01/03/2017 23:00	202.0	6	100.0
01/03/2017 23:05	186.0	6	100.0
01/03/2017 23:10	185.0	6	100.0
01/03/2017 23:15	178.0	6	100.0
01/03/2017 23:20	191.0	6	100.0
01/03/2017 23:25	191.0	6	100.0
01/03/2017 23:30	162.0	6	100.0
01/03/2017 23:35	163.0	6	100.0
01/03/2017 23:40	155.0	6	100.0
01/03/2017 23:45	151.0	6	100.0
01/03/2017 23:50	137.0	6	100.0
01/03/2017 23:55	151.0	6	100.0
01/04/2017 00:00	141.0	6	100.0
01/04/2017 00:05	146.0	6	100.0
01/04/2017 00:10	132.0	6	100.0
01/04/2017 00:15	138.0	6	100.0
01/04/2017 00:20	113.0	6	100.0
01/04/2017 00:25	125.0	6	100.0
01/04/2017 00:30	96.0	6	100.0
01/04/2017 00:35	109.0	6	100.0
01/04/2017 00:40	101.0	6	100.0
01/04/2017 00:45	100.0	6	100.0
01/04/2017 00:50	95.0	6	100.0
01/04/2017 00:55	93.0	6	100.0
01/04/2017 01:00	115.0	6	100.0
01/04/2017 01:05	97.0	6	100.0
01/04/2017 01:10	90.0	6	100.0
01/04/2017 01:15	81.0	6	100.0
01/04/2017 01:20	70.0	6	100.0
01/04/2017 01:25	80.0	6	100.0
01/04/2017 01:30	87.0	6	100.0
01/04/2017 01:35	56.0	6	100.0
01/04/2017 01:40	81.0	6	100.0
01/04/2017 01:45	74.0	6	100.0
01/04/2017 01:50	67.0	6	100.0
01/04/2017 01:55	70.0	6	100.0
01/04/2017 02:00	77.0	6	100.0
01/04/2017 02:05	75.0	6	100.0
01/04/2017 02:10	68.0	6	100.0
01/04/2017 02:15	78.0	6	100.0
01/04/2017 02:20	83.0	6	100.0
01/04/2017 02:25	69.0	6	100.0
01/04/2017 02:30	69.0	6	100.0
01/04/2017 02:35	65.0	6	100.0
01/04/2017 02:40	76.0	6	100.0
01/04/2017 02:45	67.0	6	100.0
01/04/2017 02:50	62.0	6	100.0
01/04/2017 02:55	78.0	6	100.0
01/04/2017 03:00	64.0	6	100.0
01/04/2017 03:05	65.0	6	100.0
01/04/2017 03:10	76.0	6	100.0
01/04/2017 03:15	59.0	6	100.0
01/04/2017 03:20	56.0	6	100.0
01/04/2017 03:25	56.0	6	100.0
01/04/2017 03:30	60.0	6	100.0
01/04/2017 03:35	65.0	6	100.0
01/04/2017 03:40	73.0	6	100.0
01/04/2017 03:45	86.0	6	100.0
01/04/2017 03:50	104.0	6	100.0
01/04/2017 03:55	88.0	6	100.0
01/04/2017 04:00	68.0	6	100.0
01/04/2017 04:05	83.0	6	100.0
01/04/2017 04:10	80.0	6	100.0
01/04/2017 04:15	70.0	6	100.0
01/04/2017 04:20	94.0	6	100.0
01/04/2017 04:25	106.0	6	100.0
01/04/2017 04:30	91.0	6	100.0
01/04/2017 04:35	107.0	6	100.0
01/04/2017 04:40	119.0	6	100.0
01/04/2017 04:45	119.0	6	100.0
01/04/2017 04:50	195.0	6	100.0
01/04/2017 04:55	177.0	6	100.0
01/04/2017 05:00	151.0	6	100.0
01/04/2017 05:05	158.0	6	100.0
01/04/2017 05:10	173.0	6	100.0
01/04/2017 05:15	229.0	6	100.0
01/04/2017 05:20	237.0	6	100.0
01/04/2017 05:25	294.0	6	100.0
01/04/2017 05:30	286.0	6	100.0
01/04/2017 05:35	297.0	6	100.0
01/04/2017 05:40	272.0	6	100.0
01/04/2017 05:45	332.0	6	100.0
01/04/2017 05:50	357.0	6	100.0
01/04/2017 05:55	350.0	6	100.0
01/04/2017 06:00	305.0	6	100.0
01/04/2017 06:05	358.0	6	100.0
01/04/2017 06:10	409.0	6	100.0
01/04/2017 06:15	444.0	6	100.0
01/04/2017 06:20	505.0	6	100.0
01/04/2017 06:25	468.0	6	100.0
01/04/2017 06:30	564.0	6	100.0
01/04/2017 06:35	609.0	6	100.0
01/04/2017 06:40	631.0	6	100.0
01/04/2017 06:45	665.0	6	100.0
01/04/2017 06:50	588.0	6	100.0
01/04/2017 06:55	615.0	6	100.0
01/04/2017 07:00	609.0	6	100.0
01/04/2017 07:05	639.0	6	100.0
01/04/2017 07:10	593.0	6	100.0
01/04/2017 07:15	621.0	6	100.0
01/04/2017 07:20	636.0	6	100.0
01/04/2017 07:25	663.0	6	100.0
01/04/2017 07:30	634.0	6	100.0
01/04/2017 07:35	619.0	6	100.0
01/04/2017 07:40	652.0	6	100.0
01/04/2017 07:45	669.0	6	100.0
01/04/2017 07:50	635.0	6	100.0
01/04/2017 07:55	612.0	6	100.0
01/04/2017 08:00	595.0	6	100.0
01/04/2017 08:05	596.0	6	100.0
01/04/2017 08:10	631.0	6	100.0
01/04/2017 08:15	621.0	6	100.0
01/04/2017 08:20	618.0	6	100.0
01/04/2017 08:25	687.0	6	100.0
01/04/2017 08:30	642.0	6	100.0
01/04/2017 08:35	596.0	6	100.0
01/04/2017 08:40	612.0	6	100.0
01/04/2017 08:45	594.0	6	100.0
01/04/2017 08:50	587.0	6	100.0
01/04/2017 08:55	604.0	6	100.0
01/04/2017 09:00	649.0	6	100.0
01/04/2017 09:05	600.0	6	100.0
01/04/2017 09:10	596.0	6	100.0
01/04/2017 09:15	602.0	6	100.0
01/04/2017 09:20	586.0	6	100.0
01/04/2017 09:25	610.0	6	100.0
01/04/2017 09:30	582.0	6	100.0
01/04/2017 09:35	537.0	6	100.0
01/04/2017 09:40	585.0	6	100.0
01/04/2017 09:45	543.0	6	100.0
01/04/2017 09:50	619.0	6	100.0
01/04/2017 09:55	594.0	6	100.0
01/04/2017 10:00	612.0	6	100.0
01/04/2017 10:05	600.0	6	100.0
01/04/2017 10:10	567.0	6	100.0
01/04/2017 10:15	586.0	6	100.0
01/04/2017 10:20	528.0	6	100.0
01/04/2017 10:25	490.0	6	100.0
01/04/2017 10:30	553.0	6	100.0
01/04/2017 10:35	594.0	6	100.0
01/04/2017 10:40	547.0	6	100.0
01/04/2017 10:45	589.0	6	100.0
01/04/2017 10:50	533.0	6	100.0
01/04/2017 10:55	551.0	6	100.0
01/04/2017 11:00	508.0	6	100.0
01/04/2017 11:05	525.0	6	100.0
01/04/2017 11:10	570.0	6	100.0
01/04/2017 11:15	549.0	6	100.0
01/04/2017 11:20	570.0	6	100.0
01/04/2017 11:25	542.0	6	100.0
01/04/2017 11:30	519.0	6	100.0
01/04/2017 11:35	586.0	6	100.0
01/04/2017 11:40	535.0	6	100.0
01/04/2017 11:45	561.0	6	100.0
01/04/2017 11:50	583.0	6	100.0
01/04/2017 11:55	568.0	6	100.0
01/04/2017 12:00	499.0	6	100.0
01/04/2017 12:05	586.0	6	100.0
01/04/2017 12:10	529.0	6	100.0
01/04/2017 12:15	579.0	6	100.0
01/04/2017 12:20	568.0	6	100.0
01/04/2017 12:25	529.0	6	100.0
01/04/2017 12:30	587.0	6	100.0
01/04/2017 12:35	549.0	6	100.0
01/04/2017 12:40	642.0	6	100.0
01/04/2017 12:45	506.0	6	100.0
01/04/2017 12:50	528.0	6	100.0
01/04/2017 12:55	516.0	6	100.0
01/04/2017 13:00	541.0	6	100.0
01/04/2017 13:05	484.0	6	100.0
01/04/2017 13:10	539.0	6	100.0
01/04/2017 13:15	553.0	6	100.0
01/04/2017 13:20	457.0	6	100.0
01/04/2017 13:25	607.0	6	100.0
01/04/2017 13:30	588.0	6	100.0
01/04/2017 13:35	595.0	6	100.0
01/04/2017 13:40	612.0	6	100.0
01/04/2017 13:45	627.0	6	100.0
01/04/2017 13:50	532.0	6	100.0
01/04/2017 13:55	539.0	6	100.0
01/04/2017 14:00	558.0	6	100.0
01/04/2017 14:05	555.0	6	100.0
01/04/2017 14:10	596.0	6	100.0
01/04/2017 14:15	622.0	6	100.0
01/04/2017 14:20	607.0	6	100.0
01/04/2017 14:25	593.0	6	100.0
01/04/2017 14:30	622.0	6	100.0
01/04/2017 14:35	627.0	6	100.0
01/04/2017 14:40	633.0	6	100.0
01/04/2017 14:45	662.0	6	100.0
01/04/2017 14:50	573.0	6	100.0
01/04/2017 14:55	561.0	6	100.0
01/04/2017 15:00	594.0	6	100.0
01/04/2017 15:05	577.0	6	100.0
01/04/2017 15:10	571.0	6	100.0
01/04/2017 15:15	588.0	6	100.0
01/04/2017 15:20	604.0	6	100.0
01/04/2017 15:25	593.0	6	100.0
01/04/2017 15:30	598.0	6	100.0
01/04/2017 15:35	571.0	6	100.0
01/04/2017 15:40	603.0	6	100.0
01/04/2017 15:45	568.0	6	100.0
01/04/2017 15:50	563.0	6	100.0
01/04/2017 15:55	522.0	6	100.0
01/04/2017 16:00	563.0	6	100.0
01/04/2017 16:05	567.0	6	100.0
01/04/2017 16:10	558.0	6	100.0
01/04/2017 16:15	533.0	6	100.0
01/04/2017 16:20	607.0	6	100.0
01/04/2017 16:25	565.0	6	100.0
01/04/2017 16:30	590.0	6	100.0
01/04/2017 16:35	570.0	6	100.0
01/04/2017 16:40	552.0	6	100.0
01/04/2017 16:45	574.0	6	100.0
01/04/2017 16:50	567.0	6	100.0
01/04/2017 16:55	574.0	6	100.0
01/04/2017 17:00	609.0	6	100.0
01/04/2017 17:05	550.0	6	100.0
01/04/2017 17:10	592.0	6	100.0
01/04/2017 17:15	570.0	6	100.0
01/04/2017 17:20	582.0	6	100.0
01/04/2017 17:25	562.0	6	100.0
01/04/2017 17:30	542.0	6	100.0
01/04/2017 17:35	581.0	6	100.0
01/04/2017 17:40	534.0	6	100.0
01/04/2017 17:45	517.0	6	100.0
01/04/2017 17:50	570.0	6	100.0
01/04/2017 17:55	572.0	6	100.0
01/04/2017 18:00	561.0	6	100.0
01/04/2017 18:05	567.0	6	100.0
01/04/2017 18:10	545.0	6	100.0
01/04/2017 18:15	554.0	6	100.0
01/04/2017 18:20	555.0	6	100.0
01/04/2017 18:25	583.0	6	100.0
01/04/2017 18:30	530.0	6	100.0
01/04/2017 18:35	528.0	6	100.0
01/04/2017 18:40	548.0	6	100.0
01/04/2017 18:45	567.0	6	100.0
01/04/2017 18:50	571.0	6	100.0
01/04/2017 18:55	531.0	6	100.0
01/04/2017 19:00	566.0	6	100.0
01/04/2017 19:05	464.0	6	100.0
01/04/2017 19:10	523.0	6	100.0
01/04/2017 19:15	469.0	6	100.0
01/04/2017 19:20	461.0	6	100.0
01/04/2017 19:25	445.0	6	100.0
01/04/2017 19:30	455.0	6	100.0
01/04/2017 19:35	456.0	6	100.0
01/04/2017 19:40	471.0	6	100.0
01/04/2017 19:45	422.0	6	100.0
01/04/2017 19:50	442.0	6	100.0
01/04/2017 19:55	441.0	6	100.0
01/04/2017 20:00	422.0	6	100.0
01/04/2017 20:05	421.0	6	100.0
01/04/2017 20:10	394.0	6	100.0
01/04/2017 20:15	415.0	6	100.0
01/04/2017 20:20	445.0	6	100.0
01/04/2017 20:25	395.0	6	100.0
01/04/2017 20:30	408.0	6	100.0
01/04/2017 20:35	377.0	6	100.0
01/04/2017 20:40	396.0	6	100.0
01/04/2017 20:45	368.0	6	100.0
01/04/2017 20:50	353.0	6	100.0
01/04/2017 20:55	381.0	6	100.0
01/04/2017 21:00	348.0	6	100.0
01/04/2017 21:05	308.0	6	100.0
01/04/2017 21:10	373.0	6	100.0
01/04/2017 21:15	343.0	6	100.0
01/04/2017 21:20	298.0	6	100.0
01/04/2017 21:25	352.0	6	100.0
01/04/2017 21:30	296.0	6	100.0
01/04/2017 21:35	334.0	6	100.0
01/04/2017 21:40	317.0	6	100.0
01/04/2017 21:45	306.0	6	100.0
01/04/2017 21:50	299.0	6	100.0
01/04/2017 21:55	292.0	6	100.0
01/04/2017 22:00	295.0	6	100.0
01/04/2017 22:05	259.0	6	100.0
01/04/2017 22:10	291.0	6	100.0
01/04/2017 22:15	238.0	6	100.0
01/04/2017 22:20	310.0	6	100.0
01/04/2017 22:25	273.0	6	100.0
01/04/2017 22:30	301.0	6	100.0
01/04/2017 22:35	337.0	6	100.0
01/04/2017 22:40	345.0	6	100.0
01/04/2017 22:45	317.0	6	100.0
01/04/2017 22:50	279.0	6	100.0
01/04/2017 22:55	217.0	6	100.0
01/04/2017 23:00	213.0	6	100.0
01/04/2017 23:05	227.0	6	100.0
01/04/2017 23:10	205.0	6	100.0
01/04/2017 23:15	185.0	6	100.0
01/04/2017 23:20	168.0	6	100.0
01/04/2017 23:25	188.0	6	100.0
01/04/2017 23:30	175.0	6	100.0
01/04/2017 23:35	174.0	6	100.0
01/04/2017 23:40	195.0	6	100.0
01/04/2017 23:45	158.0	6	100.0
01/04/2017 23:50	154.0	6	100.0
01/04/2017 23:55	154.0	6	100.0
01/05/2017 00:00	160.0	6	100.0
01/05/2017 00:05	155.0	6	100.0
01/05/2017 00:10	162.0	6	100.0
01/05/2017 00:15	134.0	6	100.0
01/05/2017 00:20	116.0	6	100.0
01/05/2017 00:25	128.0	6	100.0
01/05/2017 00:30	129.0	6	100.0
01/05/2017 00:35	110.0	6	100.0
01/05/2017 00:40	113.0	6	100.0
01/05/2017 00:45	114.0	6	100.0
01/05/2017 00:50	97.0	6	100.0
01/05/2017 00:55	116.0	6	100.0
01/05/2017 01:00	94.0	6	100.0
01/05/2017 01:05	98.0	6	100.0
01/05/2017 01:10	82.0	6	100.0
01/05/2017 01:15	81.0	6	100.0
01/05/2017 01:20	67.0	6	100.0
01/05/2017 01:25	104.0	6	100.0
01/05/2017 01:30	89.0	6	100.0
01/05/2017 01:35	61.0	6	100.0
01/05/2017 01:40	74.0	6	100.0
01/05/2017 01:45	86.0	6	100.0
01/05/2017 01:50	59.0	6	100.0
01/05/2017 01:55	63.0	6	100.0
01/05/2017 02:00	63.0	6	100.0
01/05/2017 02:05	65.0	6	100.0
01/05/2017 02:10	68.0	6	100.0
01/05/2017 02:15	54.0	6	100.0
01/05/2017 02:20	64.0	6	100.0
01/05/2017 02:25	70.0	6	100.0
01/05/2017 02:30	68.0	6	100.0
01/05/2017 02:35	67.0	6	100.0
01/05/2017 02:40	67.0	6	100.0
01/05/2017 02:45	56.0	6	100.0
01/05/2017 02:50	61.0	6	100.0
01/05/2017 02:55	51.0	6	100.0
01/05/2017 03:00	72.0	6	100.0
01/05/2017 03:05	50.0	6	100.0
01/05/2017 03:10	52.0	6	100.0
01/05/2017 03:15	55.0	6	100.0
01/05/2017 03:20	56.0	6	100.0
01/05/2017 03:25	60.0	6	100.0
01/05/2017 03:30	55.0	6	100.0
01/05/2017 03:35	59.0	6	100.0
01/05/2017 03:40	75.0	6	100.0
01/05/2017 03:45	67.0	6	100.0
01/05/2017 03:50	70.0	6	100.0
01/05/2017 03:55	83.0	6	100.0
01/05/2017 04:00	64.0	6	100.0
01/05/2017 04:05	73.0	6	100.0
01/05/2017 04:10	71.0	6	100.0
01/05/2017 04:15	76.0	6	100.0
01/05/2017 04:20	96.0	6	100.0
01/05/2017 04:25	118.0	6	100.0
01/05/2017 04:30	114.0	6	100.0
01/05/2017 04:35	118.0	6	100.0
01/05/2017 04:40	124.0	6	100.0
01/05/2017 04:45	138.0	6	100.0
01/05/2017 04:50	154.0	6	100.0
01/05/2017 04:55	150.0	6	100.0
01/05/2017 05:00	150.0	6	100.0
01/05/2017 05:05	151.0	6	100.0
01/05/2017 05:10	209.0	6	100.0
01/05/2017 05:15	224.0	6	100.0
01/05/2017 05:20	249.0	6	100.0
01/05/2017 05:25	248.0	6	100.0
01/05/2017 05:30	277.0	6	100.0
01/05/2017 05:35	324.0	6	100.0
01/05/2017 05:40	336.0	6	100.0
01/05/2017 05:45	353.0	6	100.0
01/05/2017 05:50	365.0	6	100.0
01/05/2017 05:55	356.0	6	100.0
01/05/2017 06:00	350.0	6	100.0
01/05/2017 06:05	379.0	6	100.0
01/05/2017 06:10	428.0	6	100.0
01/05/2017 06:15	465.0	6	100.0
01/05/2017 06:20	524.0	6	100.0
01/05/2017 06:25	561.0	6	100.0
01/05/2017 06:30	585.0	6	100.0
01/05/2017 06:35	654.0	6	100.0
01/05/2017 06:40	636.0	6	100.0
01/05/2017 06:45	651.0	6	100.0
01/05/2017 06:50	680.0	6	100.0
01/05/2017 06:55	656.0	6	100.0
01/05/2017 07:00	662.0	6	100.0
01/05/2017 07:05	677.0	6	100.0
01/05/2017 07:10	648.0	6	100.0
01/05/2017 07:15	634.0	6	100.0
01/05/2017 07:20	643.0	6	100.0
01/05/2017 07:25	706.0	6	100.0
01/05/2017 07:30	678.0	6	100.0
01/05/2017 07:35	699.0	6	100.0
01/05/2017 07:40	665.0	6	100.0
01/05/2017 07:45	628.0	6	100.0
01/05/2017 07:50	690.0	6	100.0
01/05/2017 07:55	637.0	6	100.0
01/05/2017 08:00	611.0	6	100.0
01/05/2017 08:05	651.0	6	100.0
01/05/2017 08:10	673.0	6	100.0
01/05/2017 08:15	604.0	6	100.0
01/05/2017 08:20	636.0	6	100.0
01/05/2017 08:25	687.0	6	100.0
01/05/2017 08:30	677.0	6	100.0
01/05/2017 08:35	631.0	6	100.0
01/05/2017 08:40	713.0	6	100.0
01/05/2017 08:45	658.0	6	100.0
01/05/2017 08:50	673.0	6	100.0
01/05/2017 08:55	693.0	6	100.0
01/05/2017 09:00	596.0	6	100.0
01/05/2017 09:05	627.0	6	100.0
01/05/2017 09:10	646.0	6	100.0
01/05/2017 09:15	684.0	6	100.0
01/05/2017 09:20	669.0	6	100.0
01/05/2017 09:25	703.0	6	100.0
01/05/2017 09:30	683.0	6	100.0
01/05/2017 09:35	655.0	6	100.0
01/05/2017 09:40	651.0	6	100.0
01/05/2017 09:45	636.0	6	100.0
01/05/2017 09:50	631.0	6	100.0
01/05/2017 09:55	602.0	6	100.0
01/05/2017 10:00	568.0	6	100.0
01/05/2017 10:05	609.0	6	100.0
01/05/2017 10:10	643.0	6	100.0
01/05/2017 10:15	583.0	6	100.0
01/05/2017 10:20	615.0	6	100.0
01/05/2017 10:25	582.0	6	100.0
01/05/2017 10:30	554.0	6	100.0
01/05/2017 10:35	584.0	6	100.0
01/05/2017 10:40	602.0	6	100.0
01/05/2017 10:45	598.0	6	100.0
01/05/2017 10:50	634.0	6	100.0
01/05/2017 10:55	532.0	6	100.0
01/05/2017 11:00	623.0	6	100.0
01/05/2017 11:05	565.0	6	100.0
01/05/2017 11:10	641.0	6	100.0
01/05/2017 11:15	570.0	6	100.0
01/05/2017 11:20	599.0	6	100.0
01/05/2017 11:25	558.0	6	100.0
01/05/2017 11:30	623.0	6	100.0
01/05/2017 11:35	564.0	6	100.0
01/05/2017 11:40	532.0	6	100.0
01/05/2017 11:45	608.0	6	100.0
01/05/2017 11:50	588.0	6	100.0
01/05/2017 11:55	541.0	6	100.0
01/05/2017 12:00	559.0	6	100.0
01/05/2017 12:05	564.0	6	100.0
01/05/2017 12:10	597.0	6	100.0
01/05/2017 12:15	613.0	6	100.0
01/05/2017 12:20	620.0	6	100.0
01/05/2017 12:25	589.0	6	100.0
01/05/2017 12:30	606.0	6	100.0
01/05/2017 12:35	591.0	6	100.0
01/05/2017 12:40	615.0	6	100.0
01/05/2017 12:45	633.0	6	100.0
01/05/2017 12:50	654.0	6	100.0
01/05/2017 12:55	559.0	6	100.0
01/05/2017 13:00	582.0	6	100.0
01/05/2017 13:05	543.0	6	100.0
01/05/2017 13:10	561.0	6	100.0
01/05/2017 13:15	504.0	6	100.0
01/05/2017 13:20	577.0	6	100.0
01/05/2017 13:25	616.0	6	100.0
01/05/2017 13:30	611.0	6	100.0
01/05/2017 13:35	586.0	6	100.0
01/05/2017 13:40	663.0	6	100.0
01/05/2017 13:45	673.0	6	100.0
01/05/2017 13:50	625.0	6	100.0
01/05/2017 13:55	610.0	6	100.0
01/05/2017 14:00	634.0	6	100.0
01/05/2017 14:05	584.0	6	100.0
01/05/2017 14:10	561.0	6	100.0
01/05/2017 14:15	589.0	6	100.0
01/05/2017 14:20	563.0	6	100.0
01/05/2017 14:25	571.0	6	100.0
01/05/2017 14:30	581.0	6	100.0
01/05/2017 14:35	619.0	6	100.0
