5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	557.0	4	100.0
01/03/2017 07:20	537.0	4	100.0
01/03/2017 07:25	551.0	4	100.0
01/03/2017 07:30	530.0	4	100.0
01/03/2017 07:35	556.0	4	100.0
01/03/2017 07:40	601.0	4	100.0
01/03/2017 07:45	574.0	4	100.0
01/03/2017 07:50	580.0	4	100.0
01/03/2017 07:55	544.0	4	100.0
01/03/2017 08:00	550.0	4	100.0
01/03/2017 08:05	561.0	4	100.0
01/03/2017 08:10	569.0	4	100.0
01/03/2017 08:15	523.0	4	100.0
01/03/2017 08:20	562.0	4	100.0
01/03/2017 08:25	561.0	4	100.0
01/03/2017 08:30	524.0	4	100.0
01/03/2017 08:35	553.0	4	100.0
01/03/2017 08:40	585.0	4	100.0
01/03/2017 08:45	571.0	4	100.0
01/03/2017 08:50	581.0	4	100.0
01/03/2017 08:55	585.0	4	100.0
01/03/2017 09:00	577.0	4	100.0
01/03/2017 09:05	560.0	4	100.0
01/03/2017 09:10	553.0	4	100.0
01/03/2017 09:15	522.0	4	100.0
01/03/2017 09:20	575.0	4	100.0
01/03/2017 09:25	554.0	4	100.0
01/03/2017 09:30	566.0	4	100.0
01/03/2017 09:35	532.0	4	100.0
01/03/2017 09:40	544.0	4	100.0
01/03/2017 09:45	511.0	4	100.0
01/03/2017 09:50	539.0	4	100.0
01/03/2017 09:55	492.0	4	100.0
01/03/2017 10:00	416.0	4	100.0
01/03/2017 10:05	478.0	4	100.0
01/03/2017 10:10	456.0	4	100.0
01/03/2017 10:15	489.0	4	100.0
01/03/2017 10:20	476.0	4	100.0
01/03/2017 10:25	461.0	4	100.0
01/03/2017 10:30	397.0	4	100.0
01/03/2017 10:35	497.0	4	100.0
01/03/2017 10:40	432.0	4	100.0
01/03/2017 10:45	460.0	4	100.0
01/03/2017 10:50	469.0	4	100.0
01/03/2017 10:55	390.0	4	100.0
01/03/2017 11:00	379.0	4	100.0
01/03/2017 11:05	386.0	4	100.0
01/03/2017 11:10	400.0	4	100.0
01/03/2017 11:15	470.0	4	100.0
01/03/2017 11:20	417.0	4	100.0
01/03/2017 11:25	413.0	4	100.0
01/03/2017 11:30	408.0	4	100.0
01/03/2017 11:35	445.0	4	100.0
01/03/2017 11:40	412.0	4	100.0
01/03/2017 11:45	402.0	4	100.0
01/03/2017 11:50	468.0	4	100.0
01/03/2017 11:55	412.0	4	100.0
01/03/2017 12:00	384.0	4	100.0
01/03/2017 12:05	373.0	4	100.0
01/03/2017 12:10	380.0	4	100.0
01/03/2017 12:15	470.0	4	100.0
01/03/2017 12:20	433.0	4	100.0
01/03/2017 12:25	383.0	4	100.0
01/03/2017 12:30	428.0	4	100.0
01/03/2017 12:35	482.0	4	100.0
01/03/2017 12:40	437.0	4	100.0
01/03/2017 12:45	470.0	4	100.0
01/03/2017 12:50	467.0	4	100.0
01/03/2017 12:55	419.0	4	100.0
01/03/2017 13:00	421.0	4	100.0
01/03/2017 13:05	422.0	4	100.0
01/03/2017 13:10	412.0	4	100.0
01/03/2017 13:15	402.0	4	100.0
01/03/2017 13:20	463.0	4	100.0
01/03/2017 13:25	457.0	4	100.0
01/03/2017 13:30	424.0	4	100.0
01/03/2017 13:35	437.0	4	100.0
01/03/2017 13:40	421.0	4	100.0
01/03/2017 13:45	524.0	4	100.0
01/03/2017 13:50	460.0	4	100.0
01/03/2017 13:55	409.0	4	100.0
01/03/2017 14:00	435.0	4	100.0
01/03/2017 14:05	410.0	4	100.0
01/03/2017 14:10	440.0	4	100.0
01/03/2017 14:15	479.0	4	100.0
01/03/2017 14:20	447.0	4	100.0
01/03/2017 14:25	442.0	4	100.0
01/03/2017 14:30	489.0	4	100.0
01/03/2017 14:35	477.0	4	100.0
01/03/2017 14:40	481.0	4	100.0
01/03/2017 14:45	456.0	4	100.0
01/03/2017 14:50	432.0	4	100.0
01/03/2017 14:55	485.0	4	100.0
01/03/2017 15:00	421.0	4	100.0
01/03/2017 15:05	444.0	4	100.0
01/03/2017 15:10	501.0	4	100.0
01/03/2017 15:15	483.0	4	100.0
01/03/2017 15:20	478.0	4	100.0
01/03/2017 15:25	474.0	4	100.0
01/03/2017 15:30	517.0	4	100.0
01/03/2017 15:35	472.0	4	100.0
01/03/2017 15:40	516.0	4	100.0
01/03/2017 15:45	502.0	4	100.0
01/03/2017 15:50	494.0	4	100.0
01/03/2017 15:55	484.0	4	100.0
01/03/2017 16:00	479.0	4	100.0
01/03/2017 16:05	474.0	4	100.0
01/03/2017 16:10	501.0	4	100.0
01/03/2017 16:15	532.0	4	100.0
01/03/2017 16:20	540.0	4	100.0
01/03/2017 16:25	503.0	4	100.0
01/03/2017 16:30	508.0	4	100.0
01/03/2017 16:35	503.0	4	100.0
01/03/2017 16:40	576.0	4	100.0
01/03/2017 16:45	477.0	4	100.0
01/03/2017 16:50	539.0	4	100.0
01/03/2017 16:55	510.0	4	100.0
01/03/2017 17:00	449.0	4	100.0
01/03/2017 17:05	452.0	4	100.0
01/03/2017 17:10	511.0	4	100.0
01/03/2017 17:15	520.0	4	100.0
01/03/2017 17:20	527.0	4	100.0
01/03/2017 17:25	524.0	4	100.0
01/03/2017 17:30	454.0	4	100.0
01/03/2017 17:35	480.0	4	100.0
01/03/2017 17:40	497.0	4	100.0
01/03/2017 17:45	485.0	4	100.0
01/03/2017 17:50	475.0	4	100.0
01/03/2017 17:55	495.0	4	100.0
01/03/2017 18:00	502.0	4	100.0
01/03/2017 18:05	496.0	4	100.0
01/03/2017 18:10	449.0	4	100.0
01/03/2017 18:15	502.0	4	100.0
01/03/2017 18:20	497.0	4	100.0
01/03/2017 18:25	496.0	4	100.0
01/03/2017 18:30	497.0	4	100.0
01/03/2017 18:35	503.0	4	100.0
01/03/2017 18:40	495.0	4	100.0
01/03/2017 18:45	468.0	4	100.0
01/03/2017 18:50	466.0	4	100.0
01/03/2017 18:55	383.0	4	100.0
01/03/2017 19:00	407.0	4	100.0
01/03/2017 19:05	430.0	4	100.0
01/03/2017 19:10	388.0	4	100.0
01/03/2017 19:15	404.0	4	100.0
01/03/2017 19:20	369.0	4	100.0
01/03/2017 19:25	382.0	4	100.0
01/03/2017 19:30	358.0	4	100.0
01/03/2017 19:35	386.0	4	100.0
01/03/2017 19:40	381.0	4	100.0
01/03/2017 19:45	357.0	4	100.0
01/03/2017 19:50	404.0	4	100.0
01/03/2017 19:55	345.0	4	100.0
01/03/2017 20:00	304.0	4	100.0
01/03/2017 20:05	336.0	4	100.0
01/03/2017 20:10	311.0	4	100.0
01/03/2017 20:15	302.0	4	100.0
01/03/2017 20:20	311.0	4	100.0
01/03/2017 20:25	313.0	4	100.0
01/03/2017 20:30	256.0	4	100.0
01/03/2017 20:35	274.0	4	100.0
01/03/2017 20:40	308.0	4	100.0
01/03/2017 20:45	256.0	4	100.0
01/03/2017 20:50	264.0	4	100.0
01/03/2017 20:55	272.0	4	100.0
01/03/2017 21:00	255.0	4	100.0
01/03/2017 21:05	305.0	4	100.0
01/03/2017 21:10	278.0	4	100.0
01/03/2017 21:15	244.0	4	100.0
01/03/2017 21:20	236.0	4	100.0
01/03/2017 21:25	248.0	4	100.0
01/03/2017 21:30	248.0	4	100.0
01/03/2017 21:35	226.0	4	100.0
01/03/2017 21:40	277.0	4	100.0
01/03/2017 21:45	215.0	4	100.0
01/03/2017 21:50	279.0	4	100.0
01/03/2017 21:55	253.0	4	100.0
01/03/2017 22:00	228.0	4	100.0
01/03/2017 22:05	233.0	4	100.0
01/03/2017 22:10	206.0	4	100.0
01/03/2017 22:15	227.0	4	100.0
01/03/2017 22:20	222.0	4	100.0
01/03/2017 22:25	242.0	4	100.0
01/03/2017 22:30	239.0	4	100.0
01/03/2017 22:35	239.0	4	100.0
01/03/2017 22:40	214.0	4	100.0
01/03/2017 22:45	183.0	4	100.0
01/03/2017 22:50	194.0	4	100.0
01/03/2017 22:55	195.0	4	100.0
01/03/2017 23:00	162.0	4	100.0
01/03/2017 23:05	183.0	4	100.0
01/03/2017 23:10	149.0	4	100.0
01/03/2017 23:15	157.0	4	100.0
01/03/2017 23:20	175.0	4	100.0
01/03/2017 23:25	142.0	4	100.0
01/03/2017 23:30	128.0	4	100.0
01/03/2017 23:35	145.0	4	100.0
01/03/2017 23:40	144.0	4	100.0
01/03/2017 23:45	138.0	4	100.0
01/03/2017 23:50	137.0	4	100.0
01/03/2017 23:55	128.0	4	100.0
01/04/2017 00:00	99.0	4	100.0
01/04/2017 00:05	118.0	4	100.0
01/04/2017 00:10	111.0	4	100.0
01/04/2017 00:15	123.0	4	100.0
01/04/2017 00:20	90.0	4	100.0
01/04/2017 00:25	93.0	4	100.0
01/04/2017 00:30	107.0	4	100.0
01/04/2017 00:35	113.0	4	100.0
01/04/2017 00:40	132.0	4	100.0
01/04/2017 00:45	113.0	4	100.0
01/04/2017 00:50	115.0	4	100.0
01/04/2017 00:55	109.0	4	100.0
01/04/2017 01:00	114.0	4	100.0
01/04/2017 01:05	100.0	4	100.0
01/04/2017 01:10	103.0	4	100.0
01/04/2017 01:15	91.0	4	100.0
01/04/2017 01:20	84.0	4	100.0
01/04/2017 01:25	98.0	4	100.0
01/04/2017 01:30	100.0	4	100.0
01/04/2017 01:35	97.0	4	100.0
01/04/2017 01:40	100.0	4	100.0
01/04/2017 01:45	83.0	4	100.0
01/04/2017 01:50	83.0	4	100.0
01/04/2017 01:55	97.0	4	100.0
01/04/2017 02:00	79.0	4	100.0
01/04/2017 02:05	91.0	4	100.0
01/04/2017 02:10	89.0	4	100.0
01/04/2017 02:15	92.0	4	100.0
01/04/2017 02:20	94.0	4	100.0
01/04/2017 02:25	66.0	4	100.0
01/04/2017 02:30	80.0	4	100.0
01/04/2017 02:35	72.0	4	100.0
01/04/2017 02:40	62.0	4	100.0
01/04/2017 02:45	93.0	4	100.0
01/04/2017 02:50	84.0	4	100.0
01/04/2017 02:55	80.0	4	100.0
01/04/2017 03:00	70.0	4	100.0
01/04/2017 03:05	83.0	4	100.0
01/04/2017 03:10	60.0	4	100.0
01/04/2017 03:15	72.0	4	100.0
01/04/2017 03:20	80.0	4	100.0
01/04/2017 03:25	81.0	4	100.0
01/04/2017 03:30	86.0	4	100.0
01/04/2017 03:35	72.0	4	100.0
01/04/2017 03:40	95.0	4	100.0
01/04/2017 03:45	112.0	4	100.0
01/04/2017 03:50	82.0	4	100.0
01/04/2017 03:55	110.0	4	100.0
01/04/2017 04:00	86.0	4	100.0
01/04/2017 04:05	89.0	4	100.0
01/04/2017 04:10	89.0	4	100.0
01/04/2017 04:15	121.0	4	100.0
01/04/2017 04:20	133.0	4	100.0
01/04/2017 04:25	106.0	4	100.0
01/04/2017 04:30	79.0	4	100.0
01/04/2017 04:35	67.0	4	100.0
01/04/2017 04:40	97.0	4	100.0
01/04/2017 04:45	397.0	4	100.0
01/04/2017 04:50	232.0	4	100.0
01/04/2017 04:55	202.0	4	100.0
01/04/2017 05:00	174.0	4	100.0
01/04/2017 05:05	200.0	4	100.0
01/04/2017 05:10	263.0	4	100.0
01/04/2017 05:15	242.0	4	100.0
01/04/2017 05:20	275.0	4	100.0
01/04/2017 05:25	267.0	4	100.0
01/04/2017 05:30	298.0	4	100.0
01/04/2017 05:35	246.0	4	100.0
01/04/2017 05:40	358.0	4	100.0
01/04/2017 05:45	342.0	4	100.0
01/04/2017 05:50	348.0	4	100.0
01/04/2017 05:55	316.0	4	100.0
01/04/2017 06:00	311.0	4	100.0
01/04/2017 06:05	340.0	4	100.0
01/04/2017 06:10	363.0	4	100.0
01/04/2017 06:15	411.0	4	100.0
01/04/2017 06:20	425.0	4	100.0
01/04/2017 06:25	448.0	4	100.0
01/04/2017 06:30	518.0	4	100.0
01/04/2017 06:35	479.0	4	100.0
01/04/2017 06:40	568.0	4	100.0
01/04/2017 06:45	532.0	4	100.0
01/04/2017 06:50	553.0	4	100.0
01/04/2017 06:55	572.0	4	100.0
01/04/2017 07:00	559.0	4	100.0
01/04/2017 07:05	556.0	4	100.0
01/04/2017 07:10	577.0	4	100.0
01/04/2017 07:15	586.0	4	100.0
01/04/2017 07:20	596.0	4	100.0
01/04/2017 07:25	574.0	4	100.0
01/04/2017 07:30	592.0	4	100.0
01/04/2017 07:35	577.0	4	100.0
01/04/2017 07:40	608.0	4	100.0
01/04/2017 07:45	540.0	4	100.0
01/04/2017 07:50	576.0	4	100.0
01/04/2017 07:55	570.0	4	100.0
01/04/2017 08:00	574.0	4	100.0
01/04/2017 08:05	574.0	4	100.0
01/04/2017 08:10	572.0	4	100.0
01/04/2017 08:15	588.0	4	100.0
01/04/2017 08:20	636.0	4	100.0
01/04/2017 08:25	542.0	4	100.0
01/04/2017 08:30	531.0	4	100.0
01/04/2017 08:35	571.0	4	100.0
01/04/2017 08:40	579.0	4	100.0
01/04/2017 08:45	569.0	4	100.0
01/04/2017 08:50	608.0	4	100.0
01/04/2017 08:55	570.0	4	100.0
01/04/2017 09:00	573.0	4	100.0
01/04/2017 09:05	576.0	4	100.0
01/04/2017 09:10	548.0	4	100.0
01/04/2017 09:15	565.0	4	100.0
01/04/2017 09:20	560.0	4	100.0
01/04/2017 09:25	537.0	4	100.0
01/04/2017 09:30	482.0	4	100.0
01/04/2017 09:35	621.0	4	100.0
01/04/2017 09:40	514.0	4	100.0
01/04/2017 09:45	427.0	4	100.0
01/04/2017 09:50	483.0	4	100.0
01/04/2017 09:55	509.0	4	100.0
01/04/2017 10:00	537.0	4	100.0
01/04/2017 10:05	452.0	4	100.0
01/04/2017 10:10	445.0	4	100.0
01/04/2017 10:15	439.0	4	100.0
01/04/2017 10:20	415.0	4	100.0
01/04/2017 10:25	495.0	4	100.0
01/04/2017 10:30	523.0	4	100.0
01/04/2017 10:35	526.0	4	100.0
01/04/2017 10:40	488.0	4	100.0
01/04/2017 10:45	410.0	4	100.0
01/04/2017 10:50	414.0	4	100.0
01/04/2017 10:55	494.0	4	100.0
01/04/2017 11:00	412.0	4	100.0
01/04/2017 11:05	378.0	4	100.0
01/04/2017 11:10	459.0	4	100.0
01/04/2017 11:15	441.0	4	100.0
01/04/2017 11:20	492.0	4	100.0
01/04/2017 11:25	464.0	4	100.0
01/04/2017 11:30	431.0	4	100.0
01/04/2017 11:35	435.0	4	100.0
01/04/2017 11:40	493.0	4	100.0
01/04/2017 11:45	439.0	4	100.0
01/04/2017 11:50	463.0	4	100.0
01/04/2017 11:55	437.0	4	100.0
01/04/2017 12:00	440.0	4	100.0
01/04/2017 12:05	421.0	4	100.0
01/04/2017 12:10	436.0	4	100.0
01/04/2017 12:15	432.0	4	100.0
01/04/2017 12:20	467.0	4	100.0
01/04/2017 12:25	458.0	4	100.0
01/04/2017 12:30	453.0	4	100.0
01/04/2017 12:35	476.0	4	100.0
01/04/2017 12:40	452.0	4	100.0
01/04/2017 12:45	423.0	4	100.0
01/04/2017 12:50	446.0	4	100.0
01/04/2017 12:55	426.0	4	100.0
01/04/2017 13:00	381.0	4	100.0
01/04/2017 13:05	441.0	4	100.0
01/04/2017 13:10	476.0	4	100.0
01/04/2017 13:15	435.0	4	100.0
01/04/2017 13:20	403.0	4	100.0
01/04/2017 13:25	484.0	4	100.0
01/04/2017 13:30	457.0	4	100.0
01/04/2017 13:35	461.0	4	100.0
01/04/2017 13:40	478.0	4	100.0
01/04/2017 13:45	434.0	4	100.0
01/04/2017 13:50	396.0	4	100.0
01/04/2017 13:55	464.0	4	100.0
01/04/2017 14:00	413.0	4	100.0
01/04/2017 14:05	435.0	4	100.0
01/04/2017 14:10	475.0	4	100.0
01/04/2017 14:15	454.0	4	100.0
01/04/2017 14:20	504.0	4	100.0
01/04/2017 14:25	553.0	4	100.0
01/04/2017 14:30	517.0	4	100.0
01/04/2017 14:35	429.0	4	100.0
01/04/2017 14:40	512.0	4	100.0
01/04/2017 14:45	529.0	4	100.0
01/04/2017 14:50	482.0	4	100.0
01/04/2017 14:55	450.0	4	100.0
01/04/2017 15:00	484.0	4	100.0
01/04/2017 15:05	526.0	4	100.0
01/04/2017 15:10	489.0	4	100.0
01/04/2017 15:15	489.0	4	100.0
01/04/2017 15:20	491.0	4	100.0
01/04/2017 15:25	480.0	4	100.0
01/04/2017 15:30	510.0	4	100.0
01/04/2017 15:35	507.0	4	100.0
01/04/2017 15:40	526.0	4	100.0
01/04/2017 15:45	554.0	4	100.0
01/04/2017 15:50	486.0	4	100.0
01/04/2017 15:55	511.0	4	100.0
01/04/2017 16:00	462.0	4	100.0
01/04/2017 16:05	506.0	4	100.0
01/04/2017 16:10	547.0	4	100.0
01/04/2017 16:15	535.0	4	100.0
01/04/2017 16:20	487.0	4	100.0
01/04/2017 16:25	504.0	4	100.0
01/04/2017 16:30	523.0	4	100.0
01/04/2017 16:35	506.0	4	100.0
01/04/2017 16:40	565.0	4	100.0
01/04/2017 16:45	538.0	4	100.0
01/04/2017 16:50	510.0	4	100.0
01/04/2017 16:55	556.0	4	100.0
01/04/2017 17:00	505.0	4	100.0
01/04/2017 17:05	545.0	4	100.0
01/04/2017 17:10	503.0	4	100.0
01/04/2017 17:15	539.0	4	100.0
01/04/2017 17:20	522.0	4	100.0
01/04/2017 17:25	450.0	4	100.0
01/04/2017 17:30	482.0	4	100.0
01/04/2017 17:35	495.0	4	100.0
01/04/2017 17:40	516.0	4	100.0
01/04/2017 17:45	501.0	4	100.0
01/04/2017 17:50	483.0	4	100.0
01/04/2017 17:55	489.0	4	100.0
01/04/2017 18:00	463.0	4	100.0
01/04/2017 18:05	467.0	4	100.0
01/04/2017 18:10	503.0	4	100.0
01/04/2017 18:15	486.0	4	100.0
01/04/2017 18:20	516.0	4	100.0
01/04/2017 18:25	495.0	4	100.0
01/04/2017 18:30	493.0	4	100.0
01/04/2017 18:35	536.0	4	100.0
01/04/2017 18:40	490.0	4	100.0
01/04/2017 18:45	475.0	4	100.0
01/04/2017 18:50	480.0	4	100.0
01/04/2017 18:55	458.0	4	100.0
01/04/2017 19:00	416.0	4	100.0
01/04/2017 19:05	398.0	4	100.0
01/04/2017 19:10	409.0	4	100.0
01/04/2017 19:15	383.0	4	100.0
01/04/2017 19:20	445.0	4	100.0
01/04/2017 19:25	401.0	4	100.0
01/04/2017 19:30	405.0	4	100.0
01/04/2017 19:35	367.0	4	100.0
01/04/2017 19:40	353.0	4	100.0
01/04/2017 19:45	391.0	4	100.0
01/04/2017 19:50	379.0	4	100.0
01/04/2017 19:55	380.0	4	100.0
01/04/2017 20:00	393.0	4	100.0
01/04/2017 20:05	379.0	4	100.0
01/04/2017 20:10	372.0	4	100.0
01/04/2017 20:15	344.0	4	100.0
01/04/2017 20:20	384.0	4	100.0
01/04/2017 20:25	340.0	4	100.0
01/04/2017 20:30	344.0	4	100.0
01/04/2017 20:35	330.0	4	100.0
01/04/2017 20:40	291.0	4	100.0
01/04/2017 20:45	316.0	4	100.0
01/04/2017 20:50	329.0	4	100.0
01/04/2017 20:55	314.0	4	100.0
01/04/2017 21:00	291.0	4	100.0
01/04/2017 21:05	300.0	4	100.0
01/04/2017 21:10	311.0	4	100.0
01/04/2017 21:15	264.0	4	100.0
01/04/2017 21:20	303.0	4	100.0
01/04/2017 21:25	269.0	4	100.0
01/04/2017 21:30	278.0	4	100.0
01/04/2017 21:35	292.0	4	100.0
01/04/2017 21:40	299.0	4	100.0
01/04/2017 21:45	255.0	4	100.0
01/04/2017 21:50	238.0	4	100.0
01/04/2017 21:55	241.0	4	100.0
01/04/2017 22:00	254.0	4	100.0
01/04/2017 22:05	259.0	4	100.0
01/04/2017 22:10	247.0	4	100.0
01/04/2017 22:15	259.0	4	100.0
01/04/2017 22:20	232.0	4	100.0
01/04/2017 22:25	245.0	4	100.0
01/04/2017 22:30	273.0	4	100.0
01/04/2017 22:35	237.0	4	100.0
01/04/2017 22:40	240.0	4	100.0
01/04/2017 22:45	253.0	4	100.0
01/04/2017 22:50	186.0	4	100.0
01/04/2017 22:55	204.0	4	100.0
01/04/2017 23:00	199.0	4	100.0
01/04/2017 23:05	175.0	4	100.0
01/04/2017 23:10	203.0	4	100.0
01/04/2017 23:15	161.0	4	100.0
01/04/2017 23:20	176.0	4	100.0
01/04/2017 23:25	155.0	4	100.0
01/04/2017 23:30	160.0	4	100.0
01/04/2017 23:35	177.0	4	100.0
01/04/2017 23:40	156.0	4	100.0
01/04/2017 23:45	175.0	4	100.0
01/04/2017 23:50	151.0	4	100.0
01/04/2017 23:55	149.0	4	100.0
01/05/2017 00:00	131.0	4	100.0
01/05/2017 00:05	150.0	4	100.0
01/05/2017 00:10	120.0	4	100.0
01/05/2017 00:15	127.0	4	100.0
01/05/2017 00:20	106.0	4	100.0
01/05/2017 00:25	103.0	4	100.0
01/05/2017 00:30	101.0	4	100.0
01/05/2017 00:35	96.0	4	100.0
01/05/2017 00:40	95.0	4	100.0
01/05/2017 00:45	96.0	4	100.0
01/05/2017 00:50	87.0	4	100.0
01/05/2017 00:55	75.0	4	100.0
01/05/2017 01:00	78.0	4	100.0
01/05/2017 01:05	78.0	4	100.0
01/05/2017 01:10	72.0	4	100.0
01/05/2017 01:15	61.0	4	100.0
01/05/2017 01:20	69.0	4	100.0
01/05/2017 01:25	79.0	4	100.0
01/05/2017 01:30	61.0	4	100.0
01/05/2017 01:35	63.0	4	100.0
01/05/2017 01:40	70.0	4	100.0
01/05/2017 01:45	59.0	4	100.0
01/05/2017 01:50	48.0	4	100.0
01/05/2017 01:55	45.0	4	100.0
01/05/2017 02:00	63.0	4	100.0
01/05/2017 02:05	65.0	4	100.0
01/05/2017 02:10	47.0	4	100.0
01/05/2017 02:15	46.0	4	100.0
01/05/2017 02:20	64.0	4	100.0
01/05/2017 02:25	55.0	4	100.0
01/05/2017 02:30	47.0	4	100.0
01/05/2017 02:35	52.0	4	100.0
01/05/2017 02:40	51.0	4	100.0
01/05/2017 02:45	44.0	4	100.0
01/05/2017 02:50	46.0	4	100.0
01/05/2017 02:55	53.0	4	100.0
01/05/2017 03:00	46.0	4	100.0
01/05/2017 03:05	48.0	4	100.0
01/05/2017 03:10	58.0	4	100.0
01/05/2017 03:15	55.0	4	100.0
01/05/2017 03:20	61.0	4	100.0
01/05/2017 03:25	72.0	4	100.0
01/05/2017 03:30	59.0	4	100.0
01/05/2017 03:35	71.0	4	100.0
01/05/2017 03:40	67.0	4	100.0
01/05/2017 03:45	98.0	4	100.0
01/05/2017 03:50	103.0	4	100.0
01/05/2017 03:55	83.0	4	100.0
01/05/2017 04:00	86.0	4	100.0
01/05/2017 04:05	89.0	4	100.0
01/05/2017 04:10	86.0	4	100.0
01/05/2017 04:15	121.0	4	100.0
01/05/2017 04:20	123.0	4	100.0
01/05/2017 04:25	138.0	4	100.0
01/05/2017 04:30	152.0	4	100.0
01/05/2017 04:35	139.0	4	100.0
01/05/2017 04:40	171.0	4	100.0
01/05/2017 04:45	210.0	4	100.0
01/05/2017 04:50	196.0	4	100.0
01/05/2017 04:55	196.0	4	100.0
01/05/2017 05:00	251.0	4	100.0
01/05/2017 05:05	235.0	4	100.0
01/05/2017 05:10	255.0	4	100.0
01/05/2017 05:15	280.0	4	100.0
01/05/2017 05:20	267.0	4	100.0
01/05/2017 05:25	292.0	4	100.0
01/05/2017 05:30	317.0	4	100.0
01/05/2017 05:35	322.0	4	100.0
01/05/2017 05:40	334.0	4	100.0
01/05/2017 05:45	355.0	4	100.0
01/05/2017 05:50	359.0	4	100.0
01/05/2017 05:55	365.0	4	100.0
01/05/2017 06:00	370.0	4	100.0
01/05/2017 06:05	353.0	4	100.0
01/05/2017 06:10	344.0	4	100.0
01/05/2017 06:15	422.0	4	100.0
01/05/2017 06:20	445.0	4	100.0
01/05/2017 06:25	466.0	4	100.0
01/05/2017 06:30	497.0	4	100.0
01/05/2017 06:35	520.0	4	100.0
01/05/2017 06:40	527.0	4	100.0
01/05/2017 06:45	614.0	4	100.0
01/05/2017 06:50	581.0	4	100.0
01/05/2017 06:55	581.0	4	100.0
01/05/2017 07:00	579.0	4	100.0
01/05/2017 07:05	590.0	4	100.0
01/05/2017 07:10	609.0	4	100.0
01/05/2017 07:15	572.0	4	100.0
01/05/2017 07:20	612.0	4	100.0
01/05/2017 07:25	557.0	4	100.0
01/05/2017 07:30	598.0	4	100.0
01/05/2017 07:35	597.0	4	100.0
01/05/2017 07:40	571.0	4	100.0
01/05/2017 07:45	618.0	4	100.0
01/05/2017 07:50	592.0	4	100.0
01/05/2017 07:55	569.0	4	100.0
01/05/2017 08:00	561.0	4	100.0
01/05/2017 08:05	560.0	4	100.0
01/05/2017 08:10	604.0	4	100.0
01/05/2017 08:15	645.0	4	100.0
01/05/2017 08:20	618.0	4	100.0
01/05/2017 08:25	658.0	4	100.0
01/05/2017 08:30	565.0	4	100.0
01/05/2017 08:35	628.0	4	100.0
01/05/2017 08:40	574.0	4	100.0
01/05/2017 08:45	614.0	4	100.0
01/05/2017 08:50	626.0	4	100.0
01/05/2017 08:55	622.0	4	100.0
01/05/2017 09:00	550.0	4	100.0
01/05/2017 09:05	586.0	4	100.0
01/05/2017 09:10	607.0	4	100.0
01/05/2017 09:15	570.0	4	100.0
01/05/2017 09:20	602.0	4	100.0
01/05/2017 09:25	559.0	4	100.0
01/05/2017 09:30	547.0	4	100.0
01/05/2017 09:35	580.0	4	100.0
01/05/2017 09:40	561.0	4	100.0
01/05/2017 09:45	578.0	4	100.0
01/05/2017 09:50	566.0	4	100.0
01/05/2017 09:55	505.0	4	100.0
01/05/2017 10:00	588.0	4	100.0
01/05/2017 10:05	494.0	4	100.0
01/05/2017 10:10	504.0	4	100.0
01/05/2017 10:15	513.0	4	100.0
01/05/2017 10:20	519.0	4	100.0
01/05/2017 10:25	502.0	4	100.0
01/05/2017 10:30	491.0	4	100.0
01/05/2017 10:35	518.0	4	100.0
01/05/2017 10:40	517.0	4	100.0
01/05/2017 10:45	485.0	4	100.0
01/05/2017 10:50	457.0	4	100.0
01/05/2017 10:55	485.0	4	100.0
01/05/2017 11:00	438.0	4	100.0
01/05/2017 11:05	475.0	4	100.0
01/05/2017 11:10	465.0	4	100.0
01/05/2017 11:15	475.0	4	100.0
01/05/2017 11:20	461.0	4	100.0
01/05/2017 11:25	493.0	4	100.0
01/05/2017 11:30	413.0	4	100.0
01/05/2017 11:35	422.0	4	100.0
01/05/2017 11:40	434.0	4	100.0
01/05/2017 11:45	433.0	4	100.0
01/05/2017 11:50	432.0	4	100.0
01/05/2017 11:55	483.0	4	100.0
01/05/2017 12:00	412.0	4	100.0
01/05/2017 12:05	483.0	4	100.0
01/05/2017 12:10	417.0	4	100.0
01/05/2017 12:15	469.0	4	100.0
01/05/2017 12:20	445.0	4	100.0
01/05/2017 12:25	469.0	4	100.0
01/05/2017 12:30	486.0	4	100.0
01/05/2017 12:35	510.0	4	100.0
01/05/2017 12:40	486.0	4	100.0
01/05/2017 12:45	488.0	4	100.0
01/05/2017 12:50	475.0	4	100.0
01/05/2017 12:55	465.0	4	100.0
01/05/2017 13:00	480.0	4	100.0
01/05/2017 13:05	460.0	4	100.0
01/05/2017 13:10	483.0	4	100.0
01/05/2017 13:15	439.0	4	100.0
01/05/2017 13:20	464.0	4	100.0
01/05/2017 13:25	457.0	4	100.0
01/05/2017 13:30	466.0	4	100.0
01/05/2017 13:35	452.0	4	100.0
01/05/2017 13:40	503.0	4	100.0
01/05/2017 13:45	452.0	4	100.0
01/05/2017 13:50	476.0	4	100.0
01/05/2017 13:55	492.0	4	100.0
01/05/2017 14:00	372.0	4	100.0
01/05/2017 14:05	258.0	4	100.0
01/05/2017 14:10	238.0	4	100.0
01/05/2017 14:15	258.0	4	100.0
01/05/2017 14:20	248.0	4	100.0
01/05/2017 14:25	263.0	4	100.0
01/05/2017 14:30	264.0	4	100.0
01/05/2017 14:35	272.0	4	100.0
