5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	425.0	4	100.0
01/03/2017 07:20	457.0	4	100.0
01/03/2017 07:25	386.0	4	100.0
01/03/2017 07:30	453.0	4	100.0
01/03/2017 07:35	357.0	4	100.0
01/03/2017 07:40	407.0	4	100.0
01/03/2017 07:45	415.0	4	100.0
01/03/2017 07:50	372.0	4	100.0
01/03/2017 07:55	373.0	4	100.0
01/03/2017 08:00	372.0	4	100.0
01/03/2017 08:05	401.0	4	100.0
01/03/2017 08:10	419.0	4	100.0
01/03/2017 08:15	421.0	4	100.0
01/03/2017 08:20	414.0	4	100.0
01/03/2017 08:25	404.0	4	100.0
01/03/2017 08:30	357.0	4	100.0
01/03/2017 08:35	356.0	4	100.0
01/03/2017 08:40	343.0	4	100.0
01/03/2017 08:45	339.0	4	100.0
01/03/2017 08:50	338.0	4	100.0
01/03/2017 08:55	315.0	4	100.0
01/03/2017 09:00	338.0	4	100.0
01/03/2017 09:05	311.0	4	100.0
01/03/2017 09:10	433.0	4	100.0
01/03/2017 09:15	435.0	4	100.0
01/03/2017 09:20	457.0	4	100.0
01/03/2017 09:25	436.0	4	100.0
01/03/2017 09:30	425.0	4	100.0
01/03/2017 09:35	403.0	4	100.0
01/03/2017 09:40	437.0	4	100.0
01/03/2017 09:45	456.0	4	100.0
01/03/2017 09:50	365.0	4	100.0
01/03/2017 09:55	450.0	4	100.0
01/03/2017 10:00	408.0	4	100.0
01/03/2017 10:05	390.0	4	100.0
01/03/2017 10:10	474.0	4	100.0
01/03/2017 10:15	440.0	4	100.0
01/03/2017 10:20	442.0	4	100.0
01/03/2017 10:25	386.0	4	100.0
01/03/2017 10:30	410.0	4	100.0
01/03/2017 10:35	419.0	4	100.0
01/03/2017 10:40	452.0	4	100.0
01/03/2017 10:45	411.0	4	100.0
01/03/2017 10:50	404.0	4	100.0
01/03/2017 10:55	399.0	4	100.0
01/03/2017 11:00	390.0	4	100.0
01/03/2017 11:05	404.0	4	100.0
01/03/2017 11:10	416.0	4	100.0
01/03/2017 11:15	425.0	4	100.0
01/03/2017 11:20	412.0	4	100.0
01/03/2017 11:25	409.0	4	100.0
01/03/2017 11:30	449.0	4	100.0
01/03/2017 11:35	451.0	4	100.0
01/03/2017 11:40	406.0	4	100.0
01/03/2017 11:45	427.0	4	100.0
01/03/2017 11:50	380.0	4	100.0
01/03/2017 11:55	400.0	4	100.0
01/03/2017 12:00	335.0	4	100.0
01/03/2017 12:05	362.0	4	100.0
01/03/2017 12:10	418.0	4	100.0
01/03/2017 12:15	412.0	4	100.0
01/03/2017 12:20	427.0	4	100.0
01/03/2017 12:25	443.0	4	100.0
01/03/2017 12:30	451.0	4	100.0
01/03/2017 12:35	450.0	4	100.0
01/03/2017 12:40	479.0	4	100.0
01/03/2017 12:45	442.0	4	100.0
01/03/2017 12:50	445.0	4	100.0
01/03/2017 12:55	462.0	4	100.0
01/03/2017 13:00	441.0	4	100.0
01/03/2017 13:05	422.0	4	100.0
01/03/2017 13:10	422.0	4	100.0
01/03/2017 13:15	468.0	4	100.0
01/03/2017 13:20	451.0	4	100.0
01/03/2017 13:25	432.0	4	100.0
01/03/2017 13:30	454.0	4	100.0
01/03/2017 13:35	457.0	4	100.0
01/03/2017 13:40	434.0	4	100.0
01/03/2017 13:45	425.0	4	100.0
01/03/2017 13:50	442.0	4	100.0
01/03/2017 13:55	407.0	4	100.0
01/03/2017 14:00	393.0	4	100.0
01/03/2017 14:05	429.0	4	100.0
01/03/2017 14:10	445.0	4	100.0
01/03/2017 14:15	443.0	4	100.0
01/03/2017 14:20	448.0	4	100.0
01/03/2017 14:25	440.0	4	100.0
01/03/2017 14:30	460.0	4	100.0
01/03/2017 14:35	453.0	4	100.0
01/03/2017 14:40	406.0	4	100.0
01/03/2017 14:45	401.0	4	100.0
01/03/2017 14:50	433.0	4	100.0
01/03/2017 14:55	431.0	4	100.0
01/03/2017 15:00	449.0	4	100.0
01/03/2017 15:05	465.0	4	100.0
01/03/2017 15:10	451.0	4	100.0
01/03/2017 15:15	448.0	4	100.0
01/03/2017 15:20	424.0	4	100.0
01/03/2017 15:25	461.0	4	100.0
01/03/2017 15:30	436.0	4	100.0
01/03/2017 15:35	492.0	4	100.0
01/03/2017 15:40	468.0	4	100.0
01/03/2017 15:45	437.0	4	100.0
01/03/2017 15:50	467.0	4	100.0
01/03/2017 15:55	495.0	4	100.0
01/03/2017 16:00	477.0	4	100.0
01/03/2017 16:05	475.0	4	100.0
01/03/2017 16:10	494.0	4	100.0
01/03/2017 16:15	510.0	4	100.0
01/03/2017 16:20	464.0	4	100.0
01/03/2017 16:25	468.0	4	100.0
01/03/2017 16:30	448.0	4	100.0
01/03/2017 16:35	487.0	4	100.0
01/03/2017 16:40	488.0	4	100.0
01/03/2017 16:45	508.0	4	100.0
01/03/2017 16:50	531.0	4	100.0
01/03/2017 16:55	496.0	4	100.0
01/03/2017 17:00	451.0	4	100.0
01/03/2017 17:05	526.0	4	100.0
01/03/2017 17:10	498.0	4	100.0
01/03/2017 17:15	501.0	4	100.0
01/03/2017 17:20	506.0	4	100.0
01/03/2017 17:25	510.0	4	100.0
01/03/2017 17:30	470.0	4	100.0
01/03/2017 17:35	511.0	4	100.0
01/03/2017 17:40	483.0	4	100.0
01/03/2017 17:45	485.0	4	100.0
01/03/2017 17:50	484.0	4	100.0
01/03/2017 17:55	493.0	4	100.0
01/03/2017 18:00	500.0	4	100.0
01/03/2017 18:05	449.0	4	100.0
01/03/2017 18:10	454.0	4	100.0
01/03/2017 18:15	481.0	4	100.0
01/03/2017 18:20	475.0	4	100.0
01/03/2017 18:25	517.0	4	100.0
01/03/2017 18:30	463.0	4	100.0
01/03/2017 18:35	508.0	4	100.0
01/03/2017 18:40	455.0	4	100.0
01/03/2017 18:45	453.0	4	100.0
01/03/2017 18:50	480.0	4	100.0
01/03/2017 18:55	459.0	4	100.0
01/03/2017 19:00	489.0	4	100.0
01/03/2017 19:05	455.0	4	100.0
01/03/2017 19:10	454.0	4	100.0
01/03/2017 19:15	463.0	4	100.0
01/03/2017 19:20	450.0	4	100.0
01/03/2017 19:25	435.0	4	100.0
01/03/2017 19:30	460.0	4	100.0
01/03/2017 19:35	476.0	4	100.0
01/03/2017 19:40	472.0	4	100.0
01/03/2017 19:45	422.0	4	100.0
01/03/2017 19:50	368.0	4	100.0
01/03/2017 19:55	396.0	4	100.0
01/03/2017 20:00	405.0	4	100.0
01/03/2017 20:05	368.0	4	100.0
01/03/2017 20:10	385.0	4	100.0
01/03/2017 20:15	384.0	4	100.0
01/03/2017 20:20	381.0	4	100.0
01/03/2017 20:25	364.0	4	100.0
01/03/2017 20:30	339.0	4	100.0
01/03/2017 20:35	349.0	4	100.0
01/03/2017 20:40	335.0	4	100.0
01/03/2017 20:45	342.0	4	100.0
01/03/2017 20:50	377.0	4	100.0
01/03/2017 20:55	316.0	4	100.0
01/03/2017 21:00	340.0	4	100.0
01/03/2017 21:05	354.0	4	100.0
01/03/2017 21:10	326.0	4	100.0
01/03/2017 21:15	335.0	4	100.0
01/03/2017 21:20	314.0	4	100.0
01/03/2017 21:25	305.0	4	100.0
01/03/2017 21:30	325.0	4	100.0
01/03/2017 21:35	334.0	4	100.0
01/03/2017 21:40	318.0	4	100.0
01/03/2017 21:45	344.0	4	100.0
01/03/2017 21:50	330.0	4	100.0
01/03/2017 21:55	305.0	4	100.0
01/03/2017 22:00	309.0	4	100.0
01/03/2017 22:05	269.0	4	100.0
01/03/2017 22:10	335.0	4	100.0
01/03/2017 22:15	323.0	4	100.0
01/03/2017 22:20	313.0	4	100.0
01/03/2017 22:25	294.0	4	100.0
01/03/2017 22:30	286.0	4	100.0
01/03/2017 22:35	268.0	4	100.0
01/03/2017 22:40	260.0	4	100.0
01/03/2017 22:45	243.0	4	100.0
01/03/2017 22:50	259.0	4	100.0
01/03/2017 22:55	205.0	4	100.0
01/03/2017 23:00	208.0	4	100.0
01/03/2017 23:05	214.0	4	100.0
01/03/2017 23:10	254.0	4	100.0
01/03/2017 23:15	250.0	4	100.0
01/03/2017 23:20	198.0	4	100.0
01/03/2017 23:25	168.0	4	100.0
01/03/2017 23:30	208.0	4	100.0
01/03/2017 23:35	196.0	4	100.0
01/03/2017 23:40	213.0	4	100.0
01/03/2017 23:45	185.0	4	100.0
01/03/2017 23:50	194.0	4	100.0
01/03/2017 23:55	169.0	4	100.0
01/04/2017 00:00	146.0	4	100.0
01/04/2017 00:05	160.0	4	100.0
01/04/2017 00:10	157.0	4	100.0
01/04/2017 00:15	137.0	4	100.0
01/04/2017 00:20	149.0	4	100.0
01/04/2017 00:25	155.0	4	100.0
01/04/2017 00:30	137.0	4	100.0
01/04/2017 00:35	139.0	4	100.0
01/04/2017 00:40	148.0	4	100.0
01/04/2017 00:45	125.0	4	100.0
01/04/2017 00:50	149.0	4	100.0
01/04/2017 00:55	108.0	4	100.0
01/04/2017 01:00	87.0	4	100.0
01/04/2017 01:05	153.0	4	100.0
01/04/2017 01:10	128.0	4	100.0
01/04/2017 01:15	92.0	4	100.0
01/04/2017 01:20	112.0	4	100.0
01/04/2017 01:25	99.0	4	100.0
01/04/2017 01:30	105.0	4	100.0
01/04/2017 01:35	119.0	4	100.0
01/04/2017 01:40	123.0	4	100.0
01/04/2017 01:45	94.0	4	100.0
01/04/2017 01:50	106.0	4	100.0
01/04/2017 01:55	99.0	4	100.0
01/04/2017 02:00	115.0	4	100.0
01/04/2017 02:05	111.0	4	100.0
01/04/2017 02:10	108.0	4	100.0
01/04/2017 02:15	99.0	4	100.0
01/04/2017 02:20	76.0	4	100.0
01/04/2017 02:25	73.0	4	100.0
01/04/2017 02:30	83.0	4	100.0
01/04/2017 02:35	54.0	4	100.0
01/04/2017 02:40	84.0	4	100.0
01/04/2017 02:45	80.0	4	100.0
01/04/2017 02:50	83.0	4	100.0
01/04/2017 02:55	63.0	4	100.0
01/04/2017 03:00	77.0	4	100.0
01/04/2017 03:05	66.0	4	100.0
01/04/2017 03:10	90.0	4	100.0
01/04/2017 03:15	70.0	4	100.0
01/04/2017 03:20	84.0	4	100.0
01/04/2017 03:25	80.0	4	100.0
01/04/2017 03:30	87.0	4	100.0
01/04/2017 03:35	96.0	4	100.0
01/04/2017 03:40	94.0	4	100.0
01/04/2017 03:45	85.0	4	100.0
01/04/2017 03:50	100.0	4	100.0
01/04/2017 03:55	92.0	4	100.0
01/04/2017 04:00	107.0	4	100.0
01/04/2017 04:05	94.0	4	100.0
01/04/2017 04:10	120.0	4	100.0
01/04/2017 04:15	121.0	4	100.0
01/04/2017 04:20	106.0	4	100.0
01/04/2017 04:25	101.0	4	100.0
01/04/2017 04:30	64.0	4	100.0
01/04/2017 04:35	192.0	4	100.0
01/04/2017 04:40	222.0	4	100.0
01/04/2017 04:45	172.0	4	100.0
01/04/2017 04:50	187.0	4	100.0
01/04/2017 04:55	191.0	4	100.0
01/04/2017 05:00	222.0	4	100.0
01/04/2017 05:05	255.0	4	100.0
01/04/2017 05:10	286.0	4	100.0
01/04/2017 05:15	233.0	4	100.0
01/04/2017 05:20	255.0	4	100.0
01/04/2017 05:25	305.0	4	100.0
01/04/2017 05:30	280.0	4	100.0
01/04/2017 05:35	274.0	4	100.0
01/04/2017 05:40	298.0	4	100.0
01/04/2017 05:45	289.0	4	100.0
01/04/2017 05:50	286.0	4	100.0
01/04/2017 05:55	287.0	4	100.0
01/04/2017 06:00	341.0	4	100.0
01/04/2017 06:05	332.0	4	100.0
01/04/2017 06:10	398.0	4	100.0
01/04/2017 06:15	344.0	4	100.0
01/04/2017 06:20	400.0	4	100.0
01/04/2017 06:25	409.0	4	100.0
01/04/2017 06:30	397.0	4	100.0
01/04/2017 06:35	441.0	4	100.0
01/04/2017 06:40	439.0	4	100.0
01/04/2017 06:45	487.0	4	100.0
01/04/2017 06:50	444.0	4	100.0
01/04/2017 06:55	482.0	4	100.0
01/04/2017 07:00	440.0	4	100.0
01/04/2017 07:05	438.0	4	100.0
01/04/2017 07:10	462.0	4	100.0
01/04/2017 07:15	466.0	4	100.0
01/04/2017 07:20	431.0	4	100.0
01/04/2017 07:25	468.0	4	100.0
01/04/2017 07:30	403.0	4	100.0
01/04/2017 07:35	406.0	4	100.0
01/04/2017 07:40	428.0	4	100.0
01/04/2017 07:45	423.0	4	100.0
01/04/2017 07:50	427.0	4	100.0
01/04/2017 07:55	428.0	4	100.0
01/04/2017 08:00	419.0	4	100.0
01/04/2017 08:05	469.0	4	100.0
01/04/2017 08:10	431.0	4	100.0
01/04/2017 08:15	453.0	4	100.0
01/04/2017 08:20	429.0	4	100.0
01/04/2017 08:25	459.0	4	100.0
01/04/2017 08:30	442.0	4	100.0
01/04/2017 08:35	430.0	4	100.0
01/04/2017 08:40	464.0	4	100.0
01/04/2017 08:45	448.0	4	100.0
01/04/2017 08:50	426.0	4	100.0
01/04/2017 08:55	429.0	4	100.0
01/04/2017 09:00	445.0	4	100.0
01/04/2017 09:05	463.0	4	100.0
01/04/2017 09:10	420.0	4	100.0
01/04/2017 09:15	479.0	4	100.0
01/04/2017 09:20	445.0	4	100.0
01/04/2017 09:25	468.0	4	100.0
01/04/2017 09:30	448.0	4	100.0
01/04/2017 09:35	438.0	4	100.0
01/04/2017 09:40	463.0	4	100.0
01/04/2017 09:45	409.0	4	100.0
01/04/2017 09:50	435.0	4	100.0
01/04/2017 09:55	465.0	4	100.0
01/04/2017 10:00	428.0	4	100.0
01/04/2017 10:05	423.0	4	100.0
01/04/2017 10:10	472.0	4	100.0
01/04/2017 10:15	401.0	4	100.0
01/04/2017 10:20	457.0	4	100.0
01/04/2017 10:25	430.0	4	100.0
01/04/2017 10:30	427.0	4	100.0
01/04/2017 10:35	443.0	4	100.0
01/04/2017 10:40	428.0	4	100.0
01/04/2017 10:45	409.0	4	100.0
01/04/2017 10:50	417.0	4	100.0
01/04/2017 10:55	444.0	4	100.0
01/04/2017 11:00	447.0	4	100.0
01/04/2017 11:05	459.0	4	100.0
01/04/2017 11:10	465.0	4	100.0
01/04/2017 11:15	492.0	4	100.0
01/04/2017 11:20	432.0	4	100.0
01/04/2017 11:25	503.0	4	100.0
01/04/2017 11:30	430.0	4	100.0
01/04/2017 11:35	414.0	4	100.0
01/04/2017 11:40	458.0	4	100.0
01/04/2017 11:45	470.0	4	100.0
01/04/2017 11:50	450.0	4	100.0
01/04/2017 11:55	466.0	4	100.0
01/04/2017 12:00	445.0	4	100.0
01/04/2017 12:05	447.0	4	100.0
01/04/2017 12:10	429.0	4	100.0
01/04/2017 12:15	452.0	4	100.0
01/04/2017 12:20	445.0	4	100.0
01/04/2017 12:25	436.0	4	100.0
01/04/2017 12:30	432.0	4	100.0
01/04/2017 12:35	459.0	4	100.0
01/04/2017 12:40	425.0	4	100.0
01/04/2017 12:45	444.0	4	100.0
01/04/2017 12:50	487.0	4	100.0
01/04/2017 12:55	374.0	4	100.0
01/04/2017 13:00	450.0	4	100.0
01/04/2017 13:05	480.0	4	100.0
01/04/2017 13:10	417.0	4	100.0
01/04/2017 13:15	408.0	4	100.0
01/04/2017 13:20	495.0	4	100.0
01/04/2017 13:25	441.0	4	100.0
01/04/2017 13:30	491.0	4	100.0
01/04/2017 13:35	472.0	4	100.0
01/04/2017 13:40	458.0	4	100.0
01/04/2017 13:45	370.0	4	100.0
01/04/2017 13:50	417.0	4	100.0
01/04/2017 13:55	365.0	4	100.0
01/04/2017 14:00	440.0	4	100.0
01/04/2017 14:05	453.0	4	100.0
01/04/2017 14:10	472.0	4	100.0
01/04/2017 14:15	520.0	4	100.0
01/04/2017 14:20	493.0	4	100.0
01/04/2017 14:25	466.0	4	100.0
01/04/2017 14:30	436.0	4	100.0
01/04/2017 14:35	466.0	4	100.0
01/04/2017 14:40	514.0	4	100.0
01/04/2017 14:45	469.0	4	100.0
01/04/2017 14:50	451.0	4	100.0
01/04/2017 14:55	470.0	4	100.0
01/04/2017 15:00	475.0	4	100.0
01/04/2017 15:05	439.0	4	100.0
01/04/2017 15:10	473.0	4	100.0
01/04/2017 15:15	474.0	4	100.0
01/04/2017 15:20	475.0	4	100.0
01/04/2017 15:25	446.0	4	100.0
01/04/2017 15:30	496.0	4	100.0
01/04/2017 15:35	470.0	4	100.0
01/04/2017 15:40	487.0	4	100.0
01/04/2017 15:45	460.0	4	100.0
01/04/2017 15:50	459.0	4	100.0
01/04/2017 15:55	491.0	4	100.0
01/04/2017 16:00	479.0	4	100.0
01/04/2017 16:05	489.0	4	100.0
01/04/2017 16:10	471.0	4	100.0
01/04/2017 16:15	479.0	4	100.0
01/04/2017 16:20	487.0	4	100.0
01/04/2017 16:25	483.0	4	100.0
01/04/2017 16:30	424.0	4	100.0
01/04/2017 16:35	549.0	4	100.0
01/04/2017 16:40	510.0	4	100.0
01/04/2017 16:45	523.0	4	100.0
01/04/2017 16:50	512.0	4	100.0
01/04/2017 16:55	522.0	4	100.0
01/04/2017 17:00	531.0	4	100.0
01/04/2017 17:05	504.0	4	100.0
01/04/2017 17:10	536.0	4	100.0
01/04/2017 17:15	506.0	4	100.0
01/04/2017 17:20	493.0	4	100.0
01/04/2017 17:25	497.0	4	100.0
01/04/2017 17:30	506.0	4	100.0
01/04/2017 17:35	481.0	4	100.0
01/04/2017 17:40	475.0	4	100.0
01/04/2017 17:45	425.0	4	100.0
01/04/2017 17:50	437.0	4	100.0
01/04/2017 17:55	444.0	4	100.0
01/04/2017 18:00	419.0	4	100.0
01/04/2017 18:05	450.0	4	100.0
01/04/2017 18:10	479.0	4	100.0
01/04/2017 18:15	492.0	4	100.0
01/04/2017 18:20	507.0	4	100.0
01/04/2017 18:25	502.0	4	100.0
01/04/2017 18:30	456.0	4	100.0
01/04/2017 18:35	490.0	4	100.0
01/04/2017 18:40	448.0	4	100.0
01/04/2017 18:45	444.0	4	100.0
01/04/2017 18:50	462.0	4	100.0
01/04/2017 18:55	433.0	4	100.0
01/04/2017 19:00	464.0	4	100.0
01/04/2017 19:05	486.0	4	100.0
01/04/2017 19:10	423.0	4	100.0
01/04/2017 19:15	440.0	4	100.0
01/04/2017 19:20	451.0	4	100.0
01/04/2017 19:25	451.0	4	100.0
01/04/2017 19:30	427.0	4	100.0
01/04/2017 19:35	397.0	4	100.0
01/04/2017 19:40	422.0	4	100.0
01/04/2017 19:45	469.0	4	100.0
01/04/2017 19:50	425.0	4	100.0
01/04/2017 19:55	422.0	4	100.0
01/04/2017 20:00	458.0	4	100.0
01/04/2017 20:05	430.0	4	100.0
01/04/2017 20:10	399.0	4	100.0
01/04/2017 20:15	388.0	4	100.0
01/04/2017 20:20	363.0	4	100.0
01/04/2017 20:25	387.0	4	100.0
01/04/2017 20:30	407.0	4	100.0
01/04/2017 20:35	333.0	4	100.0
01/04/2017 20:40	409.0	4	100.0
01/04/2017 20:45	393.0	4	100.0
01/04/2017 20:50	347.0	4	100.0
01/04/2017 20:55	385.0	4	100.0
01/04/2017 21:00	353.0	4	100.0
01/04/2017 21:05	380.0	4	100.0
01/04/2017 21:10	355.0	4	100.0
01/04/2017 21:15	363.0	4	100.0
01/04/2017 21:20	375.0	4	100.0
01/04/2017 21:25	380.0	4	100.0
01/04/2017 21:30	360.0	4	100.0
01/04/2017 21:35	350.0	4	100.0
01/04/2017 21:40	341.0	4	100.0
01/04/2017 21:45	319.0	4	100.0
01/04/2017 21:50	356.0	4	100.0
01/04/2017 21:55	321.0	4	100.0
01/04/2017 22:00	318.0	4	100.0
01/04/2017 22:05	339.0	4	100.0
01/04/2017 22:10	371.0	4	100.0
01/04/2017 22:15	302.0	4	100.0
01/04/2017 22:20	329.0	4	100.0
01/04/2017 22:25	374.0	4	100.0
01/04/2017 22:30	313.0	4	100.0
01/04/2017 22:35	312.0	4	100.0
01/04/2017 22:40	314.0	4	100.0
01/04/2017 22:45	258.0	4	100.0
01/04/2017 22:50	327.0	4	100.0
01/04/2017 22:55	287.0	4	100.0
01/04/2017 23:00	264.0	4	100.0
01/04/2017 23:05	278.0	4	100.0
01/04/2017 23:10	256.0	4	100.0
01/04/2017 23:15	263.0	4	100.0
01/04/2017 23:20	236.0	4	100.0
01/04/2017 23:25	228.0	4	100.0
01/04/2017 23:30	218.0	4	100.0
01/04/2017 23:35	244.0	4	100.0
01/04/2017 23:40	202.0	4	100.0
01/04/2017 23:45	226.0	4	100.0
01/04/2017 23:50	204.0	4	100.0
01/04/2017 23:55	189.0	4	100.0
01/05/2017 00:00	182.0	4	100.0
01/05/2017 00:05	192.0	4	100.0
01/05/2017 00:10	182.0	4	100.0
01/05/2017 00:15	164.0	4	100.0
01/05/2017 00:20	38.0	4	100.0
01/05/2017 00:25	75.0	4	100.0
01/05/2017 00:30	119.0	4	100.0
01/05/2017 00:35	106.0	4	100.0
01/05/2017 00:40	138.0	4	100.0
01/05/2017 00:45	96.0	4	100.0
01/05/2017 00:50	117.0	4	100.0
01/05/2017 00:55	114.0	4	100.0
01/05/2017 01:00	114.0	4	100.0
01/05/2017 01:05	117.0	4	100.0
01/05/2017 01:10	90.0	4	100.0
01/05/2017 01:15	105.0	4	100.0
01/05/2017 01:20	93.0	4	100.0
01/05/2017 01:25	91.0	4	100.0
01/05/2017 01:30	97.0	4	100.0
01/05/2017 01:35	99.0	4	100.0
01/05/2017 01:40	92.0	4	100.0
01/05/2017 01:45	91.0	4	100.0
01/05/2017 01:50	86.0	4	100.0
01/05/2017 01:55	86.0	4	100.0
01/05/2017 02:00	94.0	4	100.0
01/05/2017 02:05	71.0	4	100.0
01/05/2017 02:10	78.0	4	100.0
01/05/2017 02:15	76.0	4	100.0
01/05/2017 02:20	82.0	4	100.0
01/05/2017 02:25	68.0	4	100.0
01/05/2017 02:30	74.0	4	100.0
01/05/2017 02:35	66.0	4	100.0
01/05/2017 02:40	61.0	4	100.0
01/05/2017 02:45	59.0	4	100.0
01/05/2017 02:50	69.0	4	100.0
01/05/2017 02:55	65.0	4	100.0
01/05/2017 03:00	71.0	4	100.0
01/05/2017 03:05	76.0	4	100.0
01/05/2017 03:10	52.0	4	100.0
01/05/2017 03:15	50.0	4	100.0
01/05/2017 03:20	68.0	4	100.0
01/05/2017 03:25	72.0	4	100.0
01/05/2017 03:30	73.0	4	100.0
01/05/2017 03:35	70.0	4	100.0
01/05/2017 03:40	86.0	4	100.0
01/05/2017 03:45	99.0	4	100.0
01/05/2017 03:50	81.0	4	100.0
01/05/2017 03:55	116.0	4	100.0
01/05/2017 04:00	98.0	4	100.0
01/05/2017 04:05	85.0	4	100.0
01/05/2017 04:10	98.0	4	100.0
01/05/2017 04:15	116.0	4	100.0
01/05/2017 04:20	131.0	4	100.0
01/05/2017 04:25	139.0	4	100.0
01/05/2017 04:30	138.0	4	100.0
01/05/2017 04:35	166.0	4	100.0
01/05/2017 04:40	198.0	4	100.0
01/05/2017 04:45	172.0	4	100.0
01/05/2017 04:50	222.0	4	100.0
01/05/2017 04:55	261.0	4	100.0
01/05/2017 05:00	268.0	4	100.0
01/05/2017 05:05	262.0	4	100.0
01/05/2017 05:10	265.0	4	100.0
01/05/2017 05:15	254.0	4	100.0
01/05/2017 05:20	286.0	4	100.0
01/05/2017 05:25	324.0	4	100.0
01/05/2017 05:30	297.0	4	100.0
01/05/2017 05:35	332.0	4	100.0
01/05/2017 05:40	326.0	4	100.0
01/05/2017 05:45	296.0	4	100.0
01/05/2017 05:50	347.0	4	100.0
01/05/2017 05:55	358.0	4	100.0
01/05/2017 06:00	320.0	4	100.0
01/05/2017 06:05	376.0	4	100.0
01/05/2017 06:10	407.0	4	100.0
01/05/2017 06:15	373.0	4	100.0
01/05/2017 06:20	412.0	4	100.0
01/05/2017 06:25	393.0	4	100.0
01/05/2017 06:30	439.0	4	100.0
01/05/2017 06:35	428.0	4	100.0
01/05/2017 06:40	489.0	4	100.0
01/05/2017 06:45	445.0	4	100.0
01/05/2017 06:50	482.0	4	100.0
01/05/2017 06:55	444.0	4	100.0
01/05/2017 07:00	486.0	4	100.0
01/05/2017 07:05	447.0	4	100.0
01/05/2017 07:10	447.0	4	100.0
01/05/2017 07:15	483.0	4	100.0
01/05/2017 07:20	451.0	4	100.0
01/05/2017 07:25	457.0	4	100.0
01/05/2017 07:30	413.0	4	100.0
01/05/2017 07:35	427.0	4	100.0
01/05/2017 07:40	398.0	4	100.0
01/05/2017 07:45	445.0	4	100.0
01/05/2017 07:50	449.0	4	100.0
01/05/2017 07:55	413.0	4	100.0
01/05/2017 08:00	474.0	4	100.0
01/05/2017 08:05	448.0	4	100.0
01/05/2017 08:10	408.0	4	100.0
01/05/2017 08:15	434.0	4	100.0
01/05/2017 08:20	427.0	4	100.0
01/05/2017 08:25	453.0	4	100.0
01/05/2017 08:30	423.0	4	100.0
01/05/2017 08:35	444.0	4	100.0
01/05/2017 08:40	433.0	4	100.0
01/05/2017 08:45	480.0	4	100.0
01/05/2017 08:50	441.0	4	100.0
01/05/2017 08:55	455.0	4	100.0
01/05/2017 09:00	496.0	4	100.0
01/05/2017 09:05	445.0	4	100.0
01/05/2017 09:10	424.0	4	100.0
01/05/2017 09:15	465.0	4	100.0
01/05/2017 09:20	454.0	4	100.0
01/05/2017 09:25	462.0	4	100.0
01/05/2017 09:30	453.0	4	100.0
01/05/2017 09:35	475.0	4	100.0
01/05/2017 09:40	480.0	4	100.0
01/05/2017 09:45	462.0	4	100.0
01/05/2017 09:50	452.0	4	100.0
01/05/2017 09:55	482.0	4	100.0
01/05/2017 10:00	432.0	4	100.0
01/05/2017 10:05	485.0	4	100.0
01/05/2017 10:10	439.0	4	100.0
01/05/2017 10:15	490.0	4	100.0
01/05/2017 10:20	448.0	4	100.0
01/05/2017 10:25	452.0	4	100.0
01/05/2017 10:30	472.0	4	100.0
01/05/2017 10:35	450.0	4	100.0
01/05/2017 10:40	447.0	4	100.0
01/05/2017 10:45	471.0	4	100.0
01/05/2017 10:50	472.0	4	100.0
01/05/2017 10:55	423.0	4	100.0
01/05/2017 11:00	440.0	4	100.0
01/05/2017 11:05	443.0	4	100.0
01/05/2017 11:10	460.0	4	100.0
01/05/2017 11:15	443.0	4	100.0
01/05/2017 11:20	463.0	4	100.0
01/05/2017 11:25	475.0	4	100.0
01/05/2017 11:30	435.0	4	100.0
01/05/2017 11:35	465.0	4	100.0
01/05/2017 11:40	443.0	4	100.0
01/05/2017 11:45	442.0	4	100.0
01/05/2017 11:50	485.0	4	100.0
01/05/2017 11:55	403.0	4	100.0
01/05/2017 12:00	480.0	4	100.0
01/05/2017 12:05	422.0	4	100.0
01/05/2017 12:10	468.0	4	100.0
01/05/2017 12:15	458.0	4	100.0
01/05/2017 12:20	469.0	4	100.0
01/05/2017 12:25	433.0	4	100.0
01/05/2017 12:30	456.0	4	100.0
01/05/2017 12:35	442.0	4	100.0
01/05/2017 12:40	474.0	4	100.0
01/05/2017 12:45	477.0	4	100.0
01/05/2017 12:50	419.0	4	100.0
01/05/2017 12:55	484.0	4	100.0
01/05/2017 13:00	456.0	4	100.0
01/05/2017 13:05	463.0	4	100.0
01/05/2017 13:10	436.0	4	100.0
01/05/2017 13:15	509.0	4	100.0
01/05/2017 13:20	480.0	4	100.0
01/05/2017 13:25	464.0	4	100.0
01/05/2017 13:30	470.0	4	100.0
01/05/2017 13:35	496.0	4	100.0
01/05/2017 13:40	475.0	4	100.0
01/05/2017 13:45	474.0	4	100.0
01/05/2017 13:50	487.0	4	100.0
01/05/2017 13:55	442.0	4	100.0
01/05/2017 14:00	503.0	4	100.0
01/05/2017 14:05	500.0	4	100.0
01/05/2017 14:10	504.0	4	100.0
01/05/2017 14:15	504.0	4	100.0
01/05/2017 14:20	469.0	4	100.0
01/05/2017 14:25	493.0	4	100.0
01/05/2017 14:30	500.0	4	100.0
01/05/2017 14:35	474.0	4	100.0
