5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	578.0	5	100.0
01/03/2017 07:20	525.0	5	100.0
01/03/2017 07:25	548.0	5	100.0
01/03/2017 07:30	486.0	5	100.0
01/03/2017 07:35	545.0	5	100.0
01/03/2017 07:40	562.0	5	100.0
01/03/2017 07:45	529.0	5	100.0
01/03/2017 07:50	550.0	5	100.0
01/03/2017 07:55	571.0	5	100.0
01/03/2017 08:00	560.0	5	100.0
01/03/2017 08:05	597.0	5	100.0
01/03/2017 08:10	564.0	5	100.0
01/03/2017 08:15	533.0	5	100.0
01/03/2017 08:20	522.0	5	100.0
01/03/2017 08:25	519.0	5	100.0
01/03/2017 08:30	518.0	5	100.0
01/03/2017 08:35	516.0	5	100.0
01/03/2017 08:40	547.0	5	100.0
01/03/2017 08:45	560.0	5	100.0
01/03/2017 08:50	547.0	5	100.0
01/03/2017 08:55	571.0	5	100.0
01/03/2017 09:00	454.0	5	100.0
01/03/2017 09:05	432.0	5	100.0
01/03/2017 09:10	460.0	5	100.0
01/03/2017 09:15	478.0	5	100.0
01/03/2017 09:20	461.0	5	100.0
01/03/2017 09:25	452.0	5	100.0
01/03/2017 09:30	452.0	5	100.0
01/03/2017 09:35	473.0	5	100.0
01/03/2017 09:40	434.0	5	100.0
01/03/2017 09:45	431.0	5	100.0
01/03/2017 09:50	447.0	5	100.0
01/03/2017 09:55	461.0	5	100.0
01/03/2017 10:00	471.0	5	100.0
01/03/2017 10:05	476.0	5	100.0
01/03/2017 10:10	467.0	5	100.0
01/03/2017 10:15	472.0	5	100.0
01/03/2017 10:20	453.0	5	100.0
01/03/2017 10:25	460.0	5	100.0
01/03/2017 10:30	477.0	5	100.0
01/03/2017 10:35	447.0	5	100.0
01/03/2017 10:40	510.0	5	100.0
01/03/2017 10:45	461.0	5	100.0
01/03/2017 10:50	445.0	5	100.0
01/03/2017 10:55	431.0	5	100.0
01/03/2017 11:00	406.0	5	100.0
01/03/2017 11:05	515.0	5	100.0
01/03/2017 11:10	465.0	5	100.0
01/03/2017 11:15	430.0	5	100.0
01/03/2017 11:20	443.0	5	100.0
01/03/2017 11:25	445.0	5	100.0
01/03/2017 11:30	452.0	5	100.0
01/03/2017 11:35	468.0	5	100.0
01/03/2017 11:40	416.0	5	100.0
01/03/2017 11:45	473.0	5	100.0
01/03/2017 11:50	449.0	5	100.0
01/03/2017 11:55	423.0	5	100.0
01/03/2017 12:00	413.0	5	100.0
01/03/2017 12:05	436.0	5	100.0
01/03/2017 12:10	409.0	5	100.0
01/03/2017 12:15	468.0	5	100.0
01/03/2017 12:20	440.0	5	100.0
01/03/2017 12:25	442.0	5	100.0
01/03/2017 12:30	472.0	5	100.0
01/03/2017 12:35	457.0	5	100.0
01/03/2017 12:40	487.0	5	100.0
01/03/2017 12:45	461.0	5	100.0
01/03/2017 12:50	475.0	5	100.0
01/03/2017 12:55	458.0	5	100.0
01/03/2017 13:00	469.0	5	100.0
01/03/2017 13:05	434.0	5	100.0
01/03/2017 13:10	441.0	5	100.0
01/03/2017 13:15	406.0	5	100.0
01/03/2017 13:20	430.0	5	100.0
01/03/2017 13:25	444.0	5	100.0
01/03/2017 13:30	444.0	5	100.0
01/03/2017 13:35	447.0	5	100.0
01/03/2017 13:40	455.0	5	100.0
01/03/2017 13:45	461.0	5	100.0
01/03/2017 13:50	425.0	5	100.0
01/03/2017 13:55	445.0	5	100.0
01/03/2017 14:00	441.0	5	100.0
01/03/2017 14:05	425.0	5	100.0
01/03/2017 14:10	430.0	5	100.0
01/03/2017 14:15	443.0	5	100.0
01/03/2017 14:20	417.0	5	100.0
01/03/2017 14:25	470.0	5	100.0
01/03/2017 14:30	454.0	5	100.0
01/03/2017 14:35	405.0	5	100.0
01/03/2017 14:40	373.0	5	100.0
01/03/2017 14:45	409.0	5	100.0
01/03/2017 14:50	402.0	5	100.0
01/03/2017 14:55	397.0	5	100.0
01/03/2017 15:00	390.0	5	100.0
01/03/2017 15:05	374.0	5	100.0
01/03/2017 15:10	393.0	5	100.0
01/03/2017 15:15	398.0	5	100.0
01/03/2017 15:20	392.0	5	100.0
01/03/2017 15:25	430.0	5	100.0
01/03/2017 15:30	455.0	5	100.0
01/03/2017 15:35	430.0	5	100.0
01/03/2017 15:40	475.0	5	100.0
01/03/2017 15:45	451.0	5	100.0
01/03/2017 15:50	469.0	5	100.0
01/03/2017 15:55	449.0	5	100.0
01/03/2017 16:00	439.0	5	100.0
01/03/2017 16:05	415.0	5	100.0
01/03/2017 16:10	456.0	5	100.0
01/03/2017 16:15	496.0	5	100.0
01/03/2017 16:20	495.0	5	100.0
01/03/2017 16:25	499.0	5	100.0
01/03/2017 16:30	510.0	5	100.0
01/03/2017 16:35	488.0	5	100.0
01/03/2017 16:40	494.0	5	100.0
01/03/2017 16:45	500.0	5	100.0
01/03/2017 16:50	474.0	5	100.0
01/03/2017 16:55	444.0	5	100.0
01/03/2017 17:00	422.0	5	100.0
01/03/2017 17:05	430.0	5	100.0
01/03/2017 17:10	524.0	5	100.0
01/03/2017 17:15	503.0	5	100.0
01/03/2017 17:20	544.0	5	100.0
01/03/2017 17:25	460.0	5	100.0
01/03/2017 17:30	461.0	5	100.0
01/03/2017 17:35	478.0	5	100.0
01/03/2017 17:40	472.0	5	100.0
01/03/2017 17:45	499.0	5	100.0
01/03/2017 17:50	504.0	5	100.0
01/03/2017 17:55	494.0	5	100.0
01/03/2017 18:00	516.0	5	100.0
01/03/2017 18:05	477.0	5	100.0
01/03/2017 18:10	486.0	5	100.0
01/03/2017 18:15	509.0	5	100.0
01/03/2017 18:20	521.0	5	100.0
01/03/2017 18:25	511.0	5	100.0
01/03/2017 18:30	487.0	5	100.0
01/03/2017 18:35	442.0	5	100.0
01/03/2017 18:40	513.0	5	100.0
01/03/2017 18:45	489.0	5	100.0
01/03/2017 18:50	454.0	5	100.0
01/03/2017 18:55	445.0	5	100.0
01/03/2017 19:00	429.0	5	100.0
01/03/2017 19:05	437.0	5	100.0
01/03/2017 19:10	477.0	5	100.0
01/03/2017 19:15	402.0	5	100.0
01/03/2017 19:20	449.0	5	100.0
01/03/2017 19:25	425.0	5	100.0
01/03/2017 19:30	428.0	5	100.0
01/03/2017 19:35	429.0	5	100.0
01/03/2017 19:40	364.0	5	100.0
01/03/2017 19:45	410.0	5	100.0
01/03/2017 19:50	384.0	5	100.0
01/03/2017 19:55	407.0	5	100.0
01/03/2017 20:00	394.0	5	100.0
01/03/2017 20:05	366.0	5	100.0
01/03/2017 20:10	354.0	5	100.0
01/03/2017 20:15	370.0	5	100.0
01/03/2017 20:20	353.0	5	100.0
01/03/2017 20:25	408.0	5	100.0
01/03/2017 20:30	327.0	5	100.0
01/03/2017 20:35	343.0	5	100.0
01/03/2017 20:40	290.0	5	100.0
01/03/2017 20:45	324.0	5	100.0
01/03/2017 20:50	338.0	5	100.0
01/03/2017 20:55	334.0	5	100.0
01/03/2017 21:00	317.0	5	100.0
01/03/2017 21:05	339.0	5	100.0
01/03/2017 21:10	328.0	5	100.0
01/03/2017 21:15	310.0	5	100.0
01/03/2017 21:20	329.0	5	100.0
01/03/2017 21:25	324.0	5	100.0
01/03/2017 21:30	313.0	5	100.0
01/03/2017 21:35	296.0	5	100.0
01/03/2017 21:40	308.0	5	100.0
01/03/2017 21:45	319.0	5	100.0
01/03/2017 21:50	279.0	5	100.0
01/03/2017 21:55	316.0	5	100.0
01/03/2017 22:00	259.0	5	100.0
01/03/2017 22:05	255.0	5	100.0
01/03/2017 22:10	314.0	5	100.0
01/03/2017 22:15	290.0	5	100.0
01/03/2017 22:20	264.0	5	100.0
01/03/2017 22:25	282.0	5	100.0
01/03/2017 22:30	260.0	5	100.0
01/03/2017 22:35	282.0	5	100.0
01/03/2017 22:40	270.0	5	100.0
01/03/2017 22:45	278.0	5	100.0
01/03/2017 22:50	238.0	5	100.0
01/03/2017 22:55	237.0	5	100.0
01/03/2017 23:00	212.0	5	100.0
01/03/2017 23:05	217.0	5	100.0
01/03/2017 23:10	206.0	5	100.0
01/03/2017 23:15	225.0	5	100.0
01/03/2017 23:20	190.0	5	100.0
01/03/2017 23:25	165.0	5	100.0
01/03/2017 23:30	184.0	5	100.0
01/03/2017 23:35	172.0	5	100.0
01/03/2017 23:40	182.0	5	100.0
01/03/2017 23:45	167.0	5	100.0
01/03/2017 23:50	186.0	5	100.0
01/03/2017 23:55	175.0	5	100.0
01/04/2017 00:00	122.0	5	100.0
01/04/2017 00:05	151.0	5	100.0
01/04/2017 00:10	208.0	5	100.0
01/04/2017 00:15	148.0	5	100.0
01/04/2017 00:20	185.0	5	100.0
01/04/2017 00:25	152.0	5	100.0
01/04/2017 00:30	147.0	5	100.0
01/04/2017 00:35	140.0	5	100.0
01/04/2017 00:40	175.0	5	100.0
01/04/2017 00:45	153.0	5	100.0
01/04/2017 00:50	152.0	5	100.0
01/04/2017 00:55	155.0	5	100.0
01/04/2017 01:00	124.0	5	100.0
01/04/2017 01:05	116.0	5	100.0
01/04/2017 01:10	125.0	5	100.0
01/04/2017 01:15	118.0	5	100.0
01/04/2017 01:20	119.0	5	100.0
01/04/2017 01:25	123.0	5	100.0
01/04/2017 01:30	132.0	5	100.0
01/04/2017 01:35	137.0	5	100.0
01/04/2017 01:40	124.0	5	100.0
01/04/2017 01:45	131.0	5	100.0
01/04/2017 01:50	130.0	5	100.0
01/04/2017 01:55	128.0	5	100.0
01/04/2017 02:00	108.0	5	100.0
01/04/2017 02:05	124.0	5	100.0
01/04/2017 02:10	114.0	5	100.0
01/04/2017 02:15	104.0	5	100.0
01/04/2017 02:20	99.0	5	100.0
01/04/2017 02:25	94.0	5	100.0
01/04/2017 02:30	93.0	5	100.0
01/04/2017 02:35	82.0	5	100.0
01/04/2017 02:40	90.0	5	100.0
01/04/2017 02:45	109.0	5	100.0
01/04/2017 02:50	101.0	5	100.0
01/04/2017 02:55	106.0	5	100.0
01/04/2017 03:00	85.0	5	100.0
01/04/2017 03:05	98.0	5	100.0
01/04/2017 03:10	92.0	5	100.0
01/04/2017 03:15	100.0	5	100.0
01/04/2017 03:20	71.0	5	100.0
01/04/2017 03:25	110.0	5	100.0
01/04/2017 03:30	86.0	5	100.0
01/04/2017 03:35	93.0	5	100.0
01/04/2017 03:40	103.0	5	100.0
01/04/2017 03:45	102.0	5	100.0
01/04/2017 03:50	87.0	5	100.0
01/04/2017 03:55	88.0	5	100.0
01/04/2017 04:00	101.0	5	100.0
01/04/2017 04:05	84.0	5	100.0
01/04/2017 04:10	84.0	5	100.0
01/04/2017 04:15	97.0	5	100.0
01/04/2017 04:20	94.0	5	100.0
01/04/2017 04:25	91.0	5	100.0
01/04/2017 04:30	55.0	5	100.0
01/04/2017 04:35	81.0	5	100.0
01/04/2017 04:40	206.0	5	100.0
01/04/2017 04:45	206.0	5	100.0
01/04/2017 04:50	146.0	5	100.0
01/04/2017 04:55	141.0	5	100.0
01/04/2017 05:00	186.0	5	100.0
01/04/2017 05:05	199.0	5	100.0
01/04/2017 05:10	171.0	5	100.0
01/04/2017 05:15	216.0	5	100.0
01/04/2017 05:20	261.0	5	100.0
01/04/2017 05:25	259.0	5	100.0
01/04/2017 05:30	279.0	5	100.0
01/04/2017 05:35	280.0	5	100.0
01/04/2017 05:40	314.0	5	100.0
01/04/2017 05:45	321.0	5	100.0
01/04/2017 05:50	346.0	5	100.0
01/04/2017 05:55	300.0	5	100.0
01/04/2017 06:00	318.0	5	100.0
01/04/2017 06:05	352.0	5	100.0
01/04/2017 06:10	351.0	5	100.0
01/04/2017 06:15	409.0	5	100.0
01/04/2017 06:20	398.0	5	100.0
01/04/2017 06:25	409.0	5	100.0
01/04/2017 06:30	480.0	5	100.0
01/04/2017 06:35	487.0	5	100.0
01/04/2017 06:40	525.0	5	100.0
01/04/2017 06:45	479.0	5	100.0
01/04/2017 06:50	521.0	5	100.0
01/04/2017 06:55	478.0	5	100.0
01/04/2017 07:00	482.0	5	100.0
01/04/2017 07:05	492.0	5	100.0
01/04/2017 07:10	520.0	5	100.0
01/04/2017 07:15	541.0	5	100.0
01/04/2017 07:20	532.0	5	100.0
01/04/2017 07:25	575.0	5	100.0
01/04/2017 07:30	554.0	5	100.0
01/04/2017 07:35	509.0	5	100.0
01/04/2017 07:40	489.0	5	100.0
01/04/2017 07:45	489.0	5	100.0
01/04/2017 07:50	482.0	5	100.0
01/04/2017 07:55	460.0	5	100.0
01/04/2017 08:00	461.0	5	100.0
01/04/2017 08:05	515.0	5	100.0
01/04/2017 08:10	524.0	5	100.0
01/04/2017 08:15	502.0	5	100.0
01/04/2017 08:20	461.0	5	100.0
01/04/2017 08:25	488.0	5	100.0
01/04/2017 08:30	559.0	5	100.0
01/04/2017 08:35	458.0	5	100.0
01/04/2017 08:40	516.0	5	100.0
01/04/2017 08:45	521.0	5	100.0
01/04/2017 08:50	478.0	5	100.0
01/04/2017 08:55	458.0	5	100.0
01/04/2017 09:00	488.0	5	100.0
01/04/2017 09:05	469.0	5	100.0
01/04/2017 09:10	487.0	5	100.0
01/04/2017 09:15	455.0	5	100.0
01/04/2017 09:20	461.0	5	100.0
01/04/2017 09:25	480.0	5	100.0
01/04/2017 09:30	550.0	5	100.0
01/04/2017 09:35	519.0	5	100.0
01/04/2017 09:40	422.0	5	100.0
01/04/2017 09:45	415.0	5	100.0
01/04/2017 09:50	380.0	5	100.0
01/04/2017 09:55	470.0	5	100.0
01/04/2017 10:00	482.0	5	100.0
01/04/2017 10:05	474.0	5	100.0
01/04/2017 10:10	482.0	5	100.0
01/04/2017 10:15	462.0	5	100.0
01/04/2017 10:20	488.0	5	100.0
01/04/2017 10:25	455.0	5	100.0
01/04/2017 10:30	475.0	5	100.0
01/04/2017 10:35	462.0	5	100.0
01/04/2017 10:40	373.0	5	100.0
01/04/2017 10:45	267.0	5	100.0
01/04/2017 10:50	520.0	5	100.0
01/04/2017 10:55	519.0	5	100.0
01/04/2017 11:00	454.0	5	100.0
01/04/2017 11:05	430.0	5	100.0
01/04/2017 11:10	484.0	5	100.0
01/04/2017 11:15	490.0	5	100.0
01/04/2017 11:20	455.0	5	100.0
01/04/2017 11:25	461.0	5	100.0
01/04/2017 11:30	529.0	5	100.0
01/04/2017 11:35	458.0	5	100.0
01/04/2017 11:40	487.0	5	100.0
01/04/2017 11:45	508.0	5	100.0
01/04/2017 11:50	493.0	5	100.0
01/04/2017 11:55	430.0	5	100.0
01/04/2017 12:00	433.0	5	100.0
01/04/2017 12:05	441.0	5	100.0
01/04/2017 12:10	469.0	5	100.0
01/04/2017 12:15	474.0	5	100.0
01/04/2017 12:20	525.0	5	100.0
01/04/2017 12:25	464.0	5	100.0
01/04/2017 12:30	477.0	5	100.0
01/04/2017 12:35	490.0	5	100.0
01/04/2017 12:40	460.0	5	100.0
01/04/2017 12:45	441.0	5	100.0
01/04/2017 12:50	448.0	5	100.0
01/04/2017 12:55	476.0	5	100.0
01/04/2017 13:00	441.0	5	100.0
01/04/2017 13:05	462.0	5	100.0
01/04/2017 13:10	428.0	5	100.0
01/04/2017 13:15	443.0	5	100.0
01/04/2017 13:20	466.0	5	100.0
01/04/2017 13:25	466.0	5	100.0
01/04/2017 13:30	416.0	5	100.0
01/04/2017 13:35	462.0	5	100.0
01/04/2017 13:40	488.0	5	100.0
01/04/2017 13:45	470.0	5	100.0
01/04/2017 13:50	491.0	5	100.0
01/04/2017 13:55	471.0	5	100.0
01/04/2017 14:00	414.0	5	100.0
01/04/2017 14:05	469.0	5	100.0
01/04/2017 14:10	444.0	5	100.0
01/04/2017 14:15	451.0	5	100.0
01/04/2017 14:20	488.0	5	100.0
01/04/2017 14:25	467.0	5	100.0
01/04/2017 14:30	449.0	5	100.0
01/04/2017 14:35	433.0	5	100.0
01/04/2017 14:40	485.0	5	100.0
01/04/2017 14:45	462.0	5	100.0
01/04/2017 14:50	461.0	5	100.0
01/04/2017 14:55	435.0	5	100.0
01/04/2017 15:00	495.0	5	100.0
01/04/2017 15:05	447.0	5	100.0
01/04/2017 15:10	458.0	5	100.0
01/04/2017 15:15	474.0	5	100.0
01/04/2017 15:20	446.0	5	100.0
01/04/2017 15:25	427.0	5	100.0
01/04/2017 15:30	465.0	5	100.0
01/04/2017 15:35	468.0	5	100.0
01/04/2017 15:40	474.0	5	100.0
01/04/2017 15:45	482.0	5	100.0
01/04/2017 15:50	480.0	5	100.0
01/04/2017 15:55	472.0	5	100.0
01/04/2017 16:00	459.0	5	100.0
01/04/2017 16:05	479.0	5	100.0
01/04/2017 16:10	481.0	5	100.0
01/04/2017 16:15	454.0	5	100.0
01/04/2017 16:20	436.0	5	100.0
01/04/2017 16:25	445.0	5	100.0
01/04/2017 16:30	495.0	5	100.0
01/04/2017 16:35	461.0	5	100.0
01/04/2017 16:40	504.0	5	100.0
01/04/2017 16:45	470.0	5	100.0
01/04/2017 16:50	459.0	5	100.0
01/04/2017 16:55	490.0	5	100.0
01/04/2017 17:00	538.0	5	100.0
01/04/2017 17:05	494.0	5	100.0
01/04/2017 17:10	517.0	5	100.0
01/04/2017 17:15	481.0	5	100.0
01/04/2017 17:20	499.0	5	100.0
01/04/2017 17:25	508.0	5	100.0
01/04/2017 17:30	510.0	5	100.0
01/04/2017 17:35	498.0	5	100.0
01/04/2017 17:40	449.0	5	100.0
01/04/2017 17:45	459.0	5	100.0
01/04/2017 17:50	452.0	5	100.0
01/04/2017 17:55	449.0	5	100.0
01/04/2017 18:00	430.0	5	100.0
01/04/2017 18:05	475.0	5	100.0
01/04/2017 18:10	485.0	5	100.0
01/04/2017 18:15	504.0	5	100.0
01/04/2017 18:20	491.0	5	100.0
01/04/2017 18:25	547.0	5	100.0
01/04/2017 18:30	483.0	5	100.0
01/04/2017 18:35	481.0	5	100.0
01/04/2017 18:40	439.0	5	100.0
01/04/2017 18:45	467.0	5	100.0
01/04/2017 18:50	447.0	5	100.0
01/04/2017 18:55	459.0	5	100.0
01/04/2017 19:00	483.0	5	100.0
01/04/2017 19:05	429.0	5	100.0
01/04/2017 19:10	415.0	5	100.0
01/04/2017 19:15	410.0	5	100.0
01/04/2017 19:20	381.0	5	100.0
01/04/2017 19:25	436.0	5	100.0
01/04/2017 19:30	406.0	5	100.0
01/04/2017 19:35	348.0	5	100.0
01/04/2017 19:40	388.0	5	100.0
01/04/2017 19:45	384.0	5	100.0
01/04/2017 19:50	351.0	5	100.0
01/04/2017 19:55	398.0	5	100.0
01/04/2017 20:00	359.0	5	100.0
01/04/2017 20:05	353.0	5	100.0
01/04/2017 20:10	392.0	5	100.0
01/04/2017 20:15	394.0	5	100.0
01/04/2017 20:20	364.0	5	100.0
01/04/2017 20:25	377.0	5	100.0
01/04/2017 20:30	319.0	5	100.0
01/04/2017 20:35	317.0	5	100.0
01/04/2017 20:40	316.0	5	100.0
01/04/2017 20:45	315.0	5	100.0
01/04/2017 20:50	353.0	5	100.0
01/04/2017 20:55	338.0	5	100.0
01/04/2017 21:00	323.0	5	100.0
01/04/2017 21:05	353.0	5	100.0
01/04/2017 21:10	285.0	5	100.0
01/04/2017 21:15	320.0	5	100.0
01/04/2017 21:20	353.0	5	100.0
01/04/2017 21:25	324.0	5	100.0
01/04/2017 21:30	315.0	5	100.0
01/04/2017 21:35	320.0	5	100.0
01/04/2017 21:40	292.0	5	100.0
01/04/2017 21:45	342.0	5	100.0
01/04/2017 21:50	304.0	5	100.0
01/04/2017 21:55	297.0	5	100.0
01/04/2017 22:00	305.0	5	100.0
01/04/2017 22:05	286.0	5	100.0
01/04/2017 22:10	288.0	5	100.0
01/04/2017 22:15	291.0	5	100.0
01/04/2017 22:20	275.0	5	100.0
01/04/2017 22:25	284.0	5	100.0
01/04/2017 22:30	262.0	5	100.0
01/04/2017 22:35	270.0	5	100.0
01/04/2017 22:40	314.0	5	100.0
01/04/2017 22:45	267.0	5	100.0
01/04/2017 22:50	287.0	5	100.0
01/04/2017 22:55	264.0	5	100.0
01/04/2017 23:00	236.0	5	100.0
01/04/2017 23:05	239.0	5	100.0
01/04/2017 23:10	238.0	5	100.0
01/04/2017 23:15	215.0	5	100.0
01/04/2017 23:20	238.0	5	100.0
01/04/2017 23:25	201.0	5	100.0
01/04/2017 23:30	222.0	5	100.0
01/04/2017 23:35	191.0	5	100.0
01/04/2017 23:40	224.0	5	100.0
01/04/2017 23:45	199.0	5	100.0
01/04/2017 23:50	176.0	5	100.0
01/04/2017 23:55	188.0	5	100.0
01/05/2017 00:00	178.0	5	100.0
01/05/2017 00:05	190.0	5	100.0
01/05/2017 00:10	165.0	5	100.0
01/05/2017 00:15	157.0	5	100.0
01/05/2017 00:20	145.0	5	100.0
01/05/2017 00:25	168.0	5	100.0
01/05/2017 00:30	149.0	5	100.0
01/05/2017 00:35	126.0	5	100.0
01/05/2017 00:40	145.0	5	100.0
01/05/2017 00:45	128.0	5	100.0
01/05/2017 00:50	111.0	5	100.0
01/05/2017 00:55	113.0	5	100.0
01/05/2017 01:00	164.0	5	100.0
01/05/2017 01:05	115.0	5	100.0
01/05/2017 01:10	90.0	5	100.0
01/05/2017 01:15	114.0	5	100.0
01/05/2017 01:20	105.0	5	100.0
01/05/2017 01:25	97.0	5	100.0
01/05/2017 01:30	110.0	5	100.0
01/05/2017 01:35	106.0	5	100.0
01/05/2017 01:40	142.0	5	100.0
01/05/2017 01:45	86.0	5	100.0
01/05/2017 01:50	88.0	5	100.0
01/05/2017 01:55	94.0	5	100.0
01/05/2017 02:00	84.0	5	100.0
01/05/2017 02:05	89.0	5	100.0
01/05/2017 02:10	76.0	5	100.0
01/05/2017 02:15	69.0	5	100.0
01/05/2017 02:20	100.0	5	100.0
01/05/2017 02:25	73.0	5	100.0
01/05/2017 02:30	67.0	5	100.0
01/05/2017 02:35	59.0	5	100.0
01/05/2017 02:40	53.0	5	100.0
01/05/2017 02:45	53.0	5	100.0
01/05/2017 02:50	59.0	5	100.0
01/05/2017 02:55	63.0	5	100.0
01/05/2017 03:00	46.0	5	100.0
01/05/2017 03:05	49.0	5	100.0
01/05/2017 03:10	67.0	5	100.0
01/05/2017 03:15	68.0	5	100.0
01/05/2017 03:20	84.0	5	100.0
01/05/2017 03:25	57.0	5	100.0
01/05/2017 03:30	87.0	5	100.0
01/05/2017 03:35	71.0	5	100.0
01/05/2017 03:40	82.0	5	100.0
01/05/2017 03:45	82.0	5	100.0
01/05/2017 03:50	80.0	5	100.0
01/05/2017 03:55	80.0	5	100.0
01/05/2017 04:00	102.0	5	100.0
01/05/2017 04:05	68.0	5	100.0
01/05/2017 04:10	118.0	5	100.0
01/05/2017 04:15	105.0	5	100.0
01/05/2017 04:20	111.0	5	100.0
01/05/2017 04:25	126.0	5	100.0
01/05/2017 04:30	127.0	5	100.0
01/05/2017 04:35	138.0	5	100.0
01/05/2017 04:40	182.0	5	100.0
01/05/2017 04:45	156.0	5	100.0
01/05/2017 04:50	180.0	5	100.0
01/05/2017 04:55	210.0	5	100.0
01/05/2017 05:00	217.0	5	100.0
01/05/2017 05:05	212.0	5	100.0
01/05/2017 05:10	240.0	5	100.0
01/05/2017 05:15	236.0	5	100.0
01/05/2017 05:20	243.0	5	100.0
01/05/2017 05:25	284.0	5	100.0
01/05/2017 05:30	304.0	5	100.0
01/05/2017 05:35	318.0	5	100.0
01/05/2017 05:40	331.0	5	100.0
01/05/2017 05:45	362.0	5	100.0
01/05/2017 05:50	349.0	5	100.0
01/05/2017 05:55	336.0	5	100.0
01/05/2017 06:00	366.0	5	100.0
01/05/2017 06:05	347.0	5	100.0
01/05/2017 06:10	410.0	5	100.0
01/05/2017 06:15	419.0	5	100.0
01/05/2017 06:20	426.0	5	100.0
01/05/2017 06:25	481.0	5	100.0
01/05/2017 06:30	493.0	5	100.0
01/05/2017 06:35	546.0	5	100.0
01/05/2017 06:40	490.0	5	100.0
01/05/2017 06:45	572.0	5	100.0
01/05/2017 06:50	573.0	5	100.0
01/05/2017 06:55	564.0	5	100.0
01/05/2017 07:00	545.0	5	100.0
01/05/2017 07:05	564.0	5	100.0
01/05/2017 07:10	557.0	5	100.0
01/05/2017 07:15	600.0	5	100.0
01/05/2017 07:20	561.0	5	100.0
01/05/2017 07:25	536.0	5	100.0
01/05/2017 07:30	507.0	5	100.0
01/05/2017 07:35	556.0	5	100.0
01/05/2017 07:40	568.0	5	100.0
01/05/2017 07:45	532.0	5	100.0
01/05/2017 07:50	558.0	5	100.0
01/05/2017 07:55	502.0	5	100.0
01/05/2017 08:00	468.0	5	100.0
01/05/2017 08:05	535.0	5	100.0
01/05/2017 08:10	484.0	5	100.0
01/05/2017 08:15	496.0	5	100.0
01/05/2017 08:20	522.0	5	100.0
01/05/2017 08:25	489.0	5	100.0
01/05/2017 08:30	454.0	5	100.0
01/05/2017 08:35	441.0	5	100.0
01/05/2017 08:40	481.0	5	100.0
01/05/2017 08:45	413.0	5	100.0
01/05/2017 08:50	475.0	5	100.0
01/05/2017 08:55	453.0	5	100.0
01/05/2017 09:00	479.0	5	100.0
01/05/2017 09:05	477.0	5	100.0
01/05/2017 09:10	460.0	5	100.0
01/05/2017 09:15	450.0	5	100.0
01/05/2017 09:20	417.0	5	100.0
01/05/2017 09:25	453.0	5	100.0
01/05/2017 09:30	456.0	5	100.0
01/05/2017 09:35	445.0	5	100.0
01/05/2017 09:40	460.0	5	100.0
01/05/2017 09:45	495.0	5	100.0
01/05/2017 09:50	468.0	5	100.0
01/05/2017 09:55	460.0	5	100.0
01/05/2017 10:00	427.0	5	100.0
01/05/2017 10:05	424.0	5	100.0
01/05/2017 10:10	396.0	5	100.0
01/05/2017 10:15	438.0	5	100.0
01/05/2017 10:20	423.0	5	100.0
01/05/2017 10:25	404.0	5	100.0
01/05/2017 10:30	435.0	5	100.0
01/05/2017 10:35	439.0	5	100.0
01/05/2017 10:40	399.0	5	100.0
01/05/2017 10:45	438.0	5	100.0
01/05/2017 10:50	377.0	5	100.0
01/05/2017 10:55	399.0	5	100.0
01/05/2017 11:00	371.0	5	100.0
01/05/2017 11:05	411.0	5	100.0
01/05/2017 11:10	363.0	5	100.0
01/05/2017 11:15	391.0	5	100.0
01/05/2017 11:20	412.0	5	100.0
01/05/2017 11:25	400.0	5	100.0
01/05/2017 11:30	388.0	5	100.0
01/05/2017 11:35	409.0	5	100.0
01/05/2017 11:40	371.0	5	100.0
01/05/2017 11:45	415.0	5	100.0
01/05/2017 11:50	370.0	5	100.0
01/05/2017 11:55	364.0	5	100.0
01/05/2017 12:00	419.0	5	100.0
01/05/2017 12:05	407.0	5	100.0
01/05/2017 12:10	439.0	5	100.0
01/05/2017 12:15	393.0	5	100.0
01/05/2017 12:20	427.0	5	100.0
01/05/2017 12:25	433.0	5	100.0
01/05/2017 12:30	432.0	5	100.0
01/05/2017 12:35	376.0	5	100.0
01/05/2017 12:40	379.0	5	100.0
01/05/2017 12:45	404.0	5	100.0
01/05/2017 12:50	422.0	5	100.0
01/05/2017 12:55	391.0	5	100.0
01/05/2017 13:00	408.0	5	100.0
01/05/2017 13:05	375.0	5	100.0
01/05/2017 13:10	378.0	5	100.0
01/05/2017 13:15	371.0	5	100.0
01/05/2017 13:20	384.0	5	100.0
01/05/2017 13:25	414.0	5	100.0
01/05/2017 13:30	418.0	5	100.0
01/05/2017 13:35	406.0	5	100.0
01/05/2017 13:40	389.0	5	100.0
01/05/2017 13:45	408.0	5	100.0
01/05/2017 13:50	397.0	5	100.0
01/05/2017 13:55	428.0	5	100.0
01/05/2017 14:00	390.0	5	100.0
01/05/2017 14:05	397.0	5	100.0
01/05/2017 14:10	440.0	5	100.0
01/05/2017 14:15	435.0	5	100.0
01/05/2017 14:20	449.0	5	100.0
01/05/2017 14:25	408.0	5	100.0
01/05/2017 14:30	460.0	5	100.0
01/05/2017 14:35	471.0	5	100.0
