5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	451.0	4	100.0
01/03/2017 07:20	493.0	4	100.0
01/03/2017 07:25	559.0	4	100.0
01/03/2017 07:30	503.0	4	100.0
01/03/2017 07:35	579.0	4	100.0
01/03/2017 07:40	615.0	4	100.0
01/03/2017 07:45	475.0	4	100.0
01/03/2017 07:50	412.0	4	100.0
01/03/2017 07:55	560.0	4	100.0
01/03/2017 08:00	510.0	4	100.0
01/03/2017 08:05	592.0	4	100.0
01/03/2017 08:10	589.0	4	100.0
01/03/2017 08:15	546.0	4	100.0
01/03/2017 08:20	563.0	4	100.0
01/03/2017 08:25	522.0	4	100.0
01/03/2017 08:30	541.0	4	100.0
01/03/2017 08:35	510.0	4	100.0
01/03/2017 08:40	600.0	4	100.0
01/03/2017 08:45	594.0	4	100.0
01/03/2017 08:50	554.0	4	100.0
01/03/2017 08:55	589.0	4	100.0
01/03/2017 09:00	610.0	4	100.0
01/03/2017 09:05	508.0	4	100.0
01/03/2017 09:10	564.0	4	100.0
01/03/2017 09:15	539.0	4	100.0
01/03/2017 09:20	596.0	4	100.0
01/03/2017 09:25	568.0	4	100.0
01/03/2017 09:30	593.0	4	100.0
01/03/2017 09:35	565.0	4	100.0
01/03/2017 09:40	564.0	4	100.0
01/03/2017 09:45	522.0	4	100.0
01/03/2017 09:50	586.0	4	100.0
01/03/2017 09:55	509.0	4	100.0
01/03/2017 10:00	406.0	4	100.0
01/03/2017 10:05	444.0	4	100.0
01/03/2017 10:10	484.0	4	100.0
01/03/2017 10:15	454.0	4	100.0
01/03/2017 10:20	454.0	4	100.0
01/03/2017 10:25	440.0	4	100.0
01/03/2017 10:30	433.0	4	100.0
01/03/2017 10:35	509.0	4	100.0
01/03/2017 10:40	437.0	4	100.0
01/03/2017 10:45	461.0	4	100.0
01/03/2017 10:50	498.0	4	100.0
01/03/2017 10:55	425.0	4	100.0
01/03/2017 11:00	377.0	4	100.0
01/03/2017 11:05	352.0	4	100.0
01/03/2017 11:10	322.0	4	100.0
01/03/2017 11:15	462.0	4	100.0
01/03/2017 11:20	447.0	4	100.0
01/03/2017 11:25	448.0	4	100.0
01/03/2017 11:30	429.0	4	100.0
01/03/2017 11:35	411.0	4	100.0
01/03/2017 11:40	426.0	4	100.0
01/03/2017 11:45	365.0	4	100.0
01/03/2017 11:50	487.0	4	100.0
01/03/2017 11:55	369.0	4	100.0
01/03/2017 12:00	368.0	4	100.0
01/03/2017 12:05	342.0	4	100.0
01/03/2017 12:10	384.0	4	100.0
01/03/2017 12:15	442.0	4	100.0
01/03/2017 12:20	350.0	4	100.0
01/03/2017 12:25	448.0	4	100.0
01/03/2017 12:30	374.0	4	100.0
01/03/2017 12:35	487.0	4	100.0
01/03/2017 12:40	396.0	4	100.0
01/03/2017 12:45	507.0	4	100.0
01/03/2017 12:50	462.0	4	100.0
01/03/2017 12:55	463.0	4	100.0
01/03/2017 13:00	367.0	4	100.0
01/03/2017 13:05	440.0	4	100.0
01/03/2017 13:10	416.0	4	100.0
01/03/2017 13:15	412.0	4	100.0
01/03/2017 13:20	471.0	4	100.0
01/03/2017 13:25	471.0	4	100.0
01/03/2017 13:30	406.0	4	100.0
01/03/2017 13:35	464.0	4	100.0
01/03/2017 13:40	440.0	4	100.0
01/03/2017 13:45	535.0	4	100.0
01/03/2017 13:50	441.0	4	100.0
01/03/2017 13:55	436.0	4	100.0
01/03/2017 14:00	460.0	4	100.0
01/03/2017 14:05	385.0	4	100.0
01/03/2017 14:10	438.0	4	100.0
01/03/2017 14:15	506.0	4	100.0
01/03/2017 14:20	373.0	4	100.0
01/03/2017 14:25	416.0	4	100.0
01/03/2017 14:30	508.0	4	100.0
01/03/2017 14:35	497.0	4	100.0
01/03/2017 14:40	471.0	4	100.0
01/03/2017 14:45	388.0	4	100.0
01/03/2017 14:50	450.0	4	100.0
01/03/2017 14:55	525.0	4	100.0
01/03/2017 15:00	464.0	4	100.0
01/03/2017 15:05	373.0	4	100.0
01/03/2017 15:10	474.0	4	100.0
01/03/2017 15:15	374.0	4	100.0
01/03/2017 15:20	460.0	4	100.0
01/03/2017 15:25	474.0	4	100.0
01/03/2017 15:30	539.0	4	100.0
01/03/2017 15:35	496.0	4	100.0
01/03/2017 15:40	544.0	4	100.0
01/03/2017 15:45	416.0	4	100.0
01/03/2017 15:50	530.0	4	100.0
01/03/2017 15:55	494.0	4	100.0
01/03/2017 16:00	500.0	4	100.0
01/03/2017 16:05	451.0	4	100.0
01/03/2017 16:10	534.0	4	100.0
01/03/2017 16:15	503.0	4	100.0
01/03/2017 16:20	559.0	4	100.0
01/03/2017 16:25	519.0	4	100.0
01/03/2017 16:30	541.0	4	100.0
01/03/2017 16:35	473.0	4	100.0
01/03/2017 16:40	466.0	4	100.0
01/03/2017 16:45	514.0	4	100.0
01/03/2017 16:50	500.0	4	100.0
01/03/2017 16:55	523.0	4	100.0
01/03/2017 17:00	479.0	4	100.0
01/03/2017 17:05	474.0	4	100.0
01/03/2017 17:10	526.0	4	100.0
01/03/2017 17:15	545.0	4	100.0
01/03/2017 17:20	421.0	4	100.0
01/03/2017 17:25	540.0	4	100.0
01/03/2017 17:30	489.0	4	100.0
01/03/2017 17:35	398.0	4	100.0
01/03/2017 17:40	457.0	4	100.0
01/03/2017 17:45	393.0	4	100.0
01/03/2017 17:50	510.0	4	100.0
01/03/2017 17:55	476.0	4	100.0
01/03/2017 18:00	380.0	4	100.0
01/03/2017 18:05	509.0	4	100.0
01/03/2017 18:10	469.0	4	100.0
01/03/2017 18:15	519.0	4	100.0
01/03/2017 18:20	515.0	4	100.0
01/03/2017 18:25	509.0	4	100.0
01/03/2017 18:30	515.0	4	100.0
01/03/2017 18:35	524.0	4	100.0
01/03/2017 18:40	524.0	4	100.0
01/03/2017 18:45	405.0	4	100.0
01/03/2017 18:50	506.0	4	100.0
01/03/2017 18:55	354.0	4	100.0
01/03/2017 19:00	424.0	4	100.0
01/03/2017 19:05	353.0	4	100.0
01/03/2017 19:10	415.0	4	100.0
01/03/2017 19:15	414.0	4	100.0
01/03/2017 19:20	378.0	4	100.0
01/03/2017 19:25	411.0	4	100.0
01/03/2017 19:30	368.0	4	100.0
01/03/2017 19:35	393.0	4	100.0
01/03/2017 19:40	385.0	4	100.0
01/03/2017 19:45	374.0	4	100.0
01/03/2017 19:50	407.0	4	100.0
01/03/2017 19:55	355.0	4	100.0
01/03/2017 20:00	295.0	4	100.0
01/03/2017 20:05	371.0	4	100.0
01/03/2017 20:10	305.0	4	100.0
01/03/2017 20:15	281.0	4	100.0
01/03/2017 20:20	316.0	4	100.0
01/03/2017 20:25	311.0	4	100.0
01/03/2017 20:30	279.0	4	100.0
01/03/2017 20:35	265.0	4	100.0
01/03/2017 20:40	312.0	4	100.0
01/03/2017 20:45	284.0	4	100.0
01/03/2017 20:50	283.0	4	100.0
01/03/2017 20:55	304.0	4	100.0
01/03/2017 21:00	259.0	4	100.0
01/03/2017 21:05	312.0	4	100.0
01/03/2017 21:10	273.0	4	100.0
01/03/2017 21:15	241.0	4	100.0
01/03/2017 21:20	255.0	4	100.0
01/03/2017 21:25	242.0	4	100.0
01/03/2017 21:30	240.0	4	100.0
01/03/2017 21:35	242.0	4	100.0
01/03/2017 21:40	300.0	4	100.0
01/03/2017 21:45	224.0	4	100.0
01/03/2017 21:50	261.0	4	100.0
01/03/2017 21:55	270.0	4	100.0
01/03/2017 22:00	222.0	4	100.0
01/03/2017 22:05	233.0	4	100.0
01/03/2017 22:10	220.0	4	100.0
01/03/2017 22:15	226.0	4	100.0
01/03/2017 22:20	251.0	4	100.0
01/03/2017 22:25	255.0	4	100.0
01/03/2017 22:30	268.0	4	100.0
01/03/2017 22:35	236.0	4	100.0
01/03/2017 22:40	190.0	4	100.0
01/03/2017 22:45	181.0	4	100.0
01/03/2017 22:50	185.0	4	100.0
01/03/2017 22:55	219.0	4	100.0
01/03/2017 23:00	173.0	4	100.0
01/03/2017 23:05	194.0	4	100.0
01/03/2017 23:10	164.0	4	100.0
01/03/2017 23:15	168.0	4	100.0
01/03/2017 23:20	166.0	4	100.0
01/03/2017 23:25	148.0	4	100.0
01/03/2017 23:30	154.0	4	100.0
01/03/2017 23:35	159.0	4	100.0
01/03/2017 23:40	163.0	4	100.0
01/03/2017 23:45	117.0	4	100.0
01/03/2017 23:50	149.0	4	100.0
01/03/2017 23:55	145.0	4	100.0
01/04/2017 00:00	142.0	4	100.0
01/04/2017 00:05	132.0	4	100.0
01/04/2017 00:10	100.0	4	100.0
01/04/2017 00:15	139.0	4	100.0
01/04/2017 00:20	98.0	4	100.0
01/04/2017 00:25	89.0	4	100.0
01/04/2017 00:30	118.0	4	100.0
01/04/2017 00:35	116.0	4	100.0
01/04/2017 00:40	136.0	4	100.0
01/04/2017 00:45	130.0	4	100.0
01/04/2017 00:50	121.0	4	100.0
01/04/2017 00:55	114.0	4	100.0
01/04/2017 01:00	125.0	4	100.0
01/04/2017 01:05	93.0	4	100.0
01/04/2017 01:10	119.0	4	100.0
01/04/2017 01:15	91.0	4	100.0
01/04/2017 01:20	80.0	4	100.0
01/04/2017 01:25	95.0	4	100.0
01/04/2017 01:30	108.0	4	100.0
01/04/2017 01:35	100.0	4	100.0
01/04/2017 01:40	103.0	4	100.0
01/04/2017 01:45	85.0	4	100.0
01/04/2017 01:50	92.0	4	100.0
01/04/2017 01:55	90.0	4	100.0
01/04/2017 02:00	86.0	4	100.0
01/04/2017 02:05	91.0	4	100.0
01/04/2017 02:10	90.0	4	100.0
01/04/2017 02:15	92.0	4	100.0
01/04/2017 02:20	97.0	4	100.0
01/04/2017 02:25	61.0	4	100.0
01/04/2017 02:30	9.0	4	100.0
01/04/2017 02:35	65.0	4	100.0
01/04/2017 02:40	3.0	4	100.0
01/04/2017 02:45	0.0	4	100.0
01/04/2017 02:50	0.0	4	100.0
01/04/2017 02:55	46.0	4	100.0
01/04/2017 03:00	66.0	4	100.0
01/04/2017 03:05	0.0	4	100.0
01/04/2017 03:10	0.0	4	100.0
01/04/2017 03:15	6.0	4	100.0
01/04/2017 03:20	87.0	4	100.0
01/04/2017 03:25	81.0	4	100.0
01/04/2017 03:30	86.0	4	100.0
01/04/2017 03:35	81.0	4	100.0
01/04/2017 03:40	103.0	4	100.0
01/04/2017 03:45	116.0	4	100.0
01/04/2017 03:50	107.0	4	100.0
01/04/2017 03:55	112.0	4	100.0
01/04/2017 04:00	95.0	4	100.0
01/04/2017 04:05	73.0	4	100.0
01/04/2017 04:10	91.0	4	100.0
01/04/2017 04:15	134.0	4	100.0
01/04/2017 04:20	142.0	4	100.0
01/04/2017 04:25	107.0	4	100.0
01/04/2017 04:30	85.0	4	100.0
01/04/2017 04:35	0.0	4	100.0
01/04/2017 04:40	12.0	4	100.0
01/04/2017 04:45	373.0	4	100.0
01/04/2017 04:50	282.0	4	100.0
01/04/2017 04:55	203.0	4	100.0
01/04/2017 05:00	201.0	4	100.0
01/04/2017 05:05	207.0	4	100.0
01/04/2017 05:10	262.0	4	100.0
01/04/2017 05:15	253.0	4	100.0
01/04/2017 05:20	279.0	4	100.0
01/04/2017 05:25	275.0	4	100.0
01/04/2017 05:30	268.0	4	100.0
01/04/2017 05:35	268.0	4	100.0
01/04/2017 05:40	363.0	4	100.0
01/04/2017 05:45	284.0	4	100.0
01/04/2017 05:50	289.0	4	100.0
01/04/2017 05:55	302.0	4	100.0
01/04/2017 06:00	287.0	4	100.0
01/04/2017 06:05	305.0	4	100.0
01/04/2017 06:10	370.0	4	100.0
01/04/2017 06:15	402.0	4	100.0
01/04/2017 06:20	377.0	4	100.0
01/04/2017 06:25	471.0	4	100.0
01/04/2017 06:30	543.0	4	100.0
01/04/2017 06:35	420.0	4	100.0
01/04/2017 06:40	517.0	4	100.0
01/04/2017 06:45	554.0	4	100.0
01/04/2017 06:50	496.0	4	100.0
01/04/2017 06:55	590.0	4	100.0
01/04/2017 07:00	556.0	4	100.0
01/04/2017 07:05	434.0	4	100.0
01/04/2017 07:10	599.0	4	100.0
01/04/2017 07:15	491.0	4	100.0
01/04/2017 07:20	489.0	4	100.0
01/04/2017 07:25	576.0	4	100.0
01/04/2017 07:30	610.0	4	100.0
01/04/2017 07:35	602.0	4	100.0
01/04/2017 07:40	622.0	4	100.0
01/04/2017 07:45	508.0	4	100.0
01/04/2017 07:50	407.0	4	100.0
01/04/2017 07:55	571.0	4	100.0
01/04/2017 08:00	599.0	4	100.0
01/04/2017 08:05	479.0	4	100.0
01/04/2017 08:10	226.0	4	100.0
01/04/2017 08:15	561.0	4	100.0
01/04/2017 08:20	651.0	4	100.0
01/04/2017 08:25	463.0	4	100.0
01/04/2017 08:30	400.0	4	100.0
01/04/2017 08:35	411.0	4	100.0
01/04/2017 08:40	568.0	4	100.0
01/04/2017 08:45	470.0	4	100.0
01/04/2017 08:50	419.0	4	100.0
01/04/2017 08:55	507.0	4	100.0
01/04/2017 09:00	589.0	4	100.0
01/04/2017 09:05	549.0	4	100.0
01/04/2017 09:10	529.0	4	100.0
01/04/2017 09:15	504.0	4	100.0
01/04/2017 09:20	442.0	4	100.0
01/04/2017 09:25	459.0	4	100.0
01/04/2017 09:30	495.0	4	100.0
01/04/2017 09:35	623.0	4	100.0
01/04/2017 09:40	491.0	4	100.0
01/04/2017 09:45	469.0	4	100.0
01/04/2017 09:50	485.0	4	100.0
01/04/2017 09:55	533.0	4	100.0
01/04/2017 10:00	505.0	4	100.0
01/04/2017 10:05	436.0	4	100.0
01/04/2017 10:10	466.0	4	100.0
01/04/2017 10:15	463.0	4	100.0
01/04/2017 10:20	413.0	4	100.0
01/04/2017 10:25	502.0	4	100.0
01/04/2017 10:30	550.0	4	100.0
01/04/2017 10:35	429.0	4	100.0
01/04/2017 10:40	457.0	4	100.0
01/04/2017 10:45	429.0	4	100.0
01/04/2017 10:50	425.0	4	100.0
01/04/2017 10:55	470.0	4	100.0
01/04/2017 11:00	424.0	4	100.0
01/04/2017 11:05	395.0	4	100.0
01/04/2017 11:10	378.0	4	100.0
01/04/2017 11:15	477.0	4	100.0
01/04/2017 11:20	436.0	4	100.0
01/04/2017 11:25	461.0	4	100.0
01/04/2017 11:30	432.0	4	100.0
01/04/2017 11:35	460.0	4	100.0
01/04/2017 11:40	420.0	4	100.0
01/04/2017 11:45	476.0	4	100.0
01/04/2017 11:50	474.0	4	100.0
01/04/2017 11:55	409.0	4	100.0
01/04/2017 12:00	451.0	4	100.0
01/04/2017 12:05	320.0	4	100.0
01/04/2017 12:10	417.0	4	100.0
01/04/2017 12:15	364.0	4	100.0
01/04/2017 12:20	481.0	4	100.0
01/04/2017 12:25	488.0	4	100.0
01/04/2017 12:30	492.0	4	100.0
01/04/2017 12:35	440.0	4	100.0
01/04/2017 12:40	443.0	4	100.0
01/04/2017 12:45	437.0	4	100.0
01/04/2017 12:50	457.0	4	100.0
01/04/2017 12:55	450.0	4	100.0
01/04/2017 13:00	368.0	4	100.0
01/04/2017 13:05	471.0	4	100.0
01/04/2017 13:10	486.0	4	100.0
01/04/2017 13:15	464.0	4	100.0
01/04/2017 13:20	409.0	4	100.0
01/04/2017 13:25	481.0	4	100.0
01/04/2017 13:30	470.0	4	100.0
01/04/2017 13:35	474.0	4	100.0
01/04/2017 13:40	514.0	4	100.0
01/04/2017 13:45	453.0	4	100.0
01/04/2017 13:50	429.0	4	100.0
01/04/2017 13:55	466.0	4	100.0
01/04/2017 14:00	463.0	4	100.0
01/04/2017 14:05	371.0	4	100.0
01/04/2017 14:10	450.0	4	100.0
01/04/2017 14:15	489.0	4	100.0
01/04/2017 14:20	527.0	4	100.0
01/04/2017 14:25	557.0	4	100.0
01/04/2017 14:30	556.0	4	100.0
01/04/2017 14:35	383.0	4	100.0
01/04/2017 14:40	504.0	4	100.0
01/04/2017 14:45	557.0	4	100.0
01/04/2017 14:50	465.0	4	100.0
01/04/2017 14:55	461.0	4	100.0
01/04/2017 15:00	394.0	4	100.0
01/04/2017 15:05	479.0	4	100.0
01/04/2017 15:10	535.0	4	100.0
01/04/2017 15:15	502.0	4	100.0
01/04/2017 15:20	466.0	4	100.0
01/04/2017 15:25	433.0	4	100.0
01/04/2017 15:30	429.0	4	100.0
01/04/2017 15:35	560.0	4	100.0
01/04/2017 15:40	520.0	4	100.0
01/04/2017 15:45	519.0	4	100.0
01/04/2017 15:50	517.0	4	100.0
01/04/2017 15:55	485.0	4	100.0
01/04/2017 16:00	508.0	4	100.0
01/04/2017 16:05	391.0	4	100.0
01/04/2017 16:10	460.0	4	100.0
01/04/2017 16:15	581.0	4	100.0
01/04/2017 16:20	503.0	4	100.0
01/04/2017 16:25	522.0	4	100.0
01/04/2017 16:30	526.0	4	100.0
01/04/2017 16:35	468.0	4	100.0
01/04/2017 16:40	507.0	4	100.0
01/04/2017 16:45	568.0	4	100.0
01/04/2017 16:50	485.0	4	100.0
01/04/2017 16:55	556.0	4	100.0
01/04/2017 17:00	365.0	4	100.0
01/04/2017 17:05	500.0	4	100.0
01/04/2017 17:10	528.0	4	100.0
01/04/2017 17:15	431.0	4	100.0
01/04/2017 17:20	528.0	4	100.0
01/04/2017 17:25	463.0	4	100.0
01/04/2017 17:30	430.0	4	100.0
01/04/2017 17:35	519.0	4	100.0
01/04/2017 17:40	412.0	4	100.0
01/04/2017 17:45	526.0	4	100.0
01/04/2017 17:50	457.0	4	100.0
01/04/2017 17:55	511.0	4	100.0
01/04/2017 18:00	451.0	4	100.0
01/04/2017 18:05	436.0	4	100.0
01/04/2017 18:10	493.0	4	100.0
01/04/2017 18:15	511.0	4	100.0
01/04/2017 18:20	516.0	4	100.0
01/04/2017 18:25	423.0	4	100.0
01/04/2017 18:30	458.0	4	100.0
01/04/2017 18:35	528.0	4	100.0
01/04/2017 18:40	524.0	4	100.0
01/04/2017 18:45	454.0	4	100.0
01/04/2017 18:50	396.0	4	100.0
01/04/2017 18:55	456.0	4	100.0
01/04/2017 19:00	402.0	4	100.0
01/04/2017 19:05	421.0	4	100.0
01/04/2017 19:10	425.0	4	100.0
01/04/2017 19:15	359.0	4	100.0
01/04/2017 19:20	354.0	4	100.0
01/04/2017 19:25	400.0	4	100.0
01/04/2017 19:30	368.0	4	100.0
01/04/2017 19:35	388.0	4	100.0
01/04/2017 19:40	303.0	4	100.0
01/04/2017 19:45	354.0	4	100.0
01/04/2017 19:50	422.0	4	100.0
01/04/2017 19:55	335.0	4	100.0
01/04/2017 20:00	422.0	4	100.0
01/04/2017 20:05	375.0	4	100.0
01/04/2017 20:10	399.0	4	100.0
01/04/2017 20:15	337.0	4	100.0
01/04/2017 20:20	369.0	4	100.0
01/04/2017 20:25	327.0	4	100.0
01/04/2017 20:30	313.0	4	100.0
01/04/2017 20:35	350.0	4	100.0
01/04/2017 20:40	251.0	4	100.0
01/04/2017 20:45	310.0	4	100.0
01/04/2017 20:50	332.0	4	100.0
01/04/2017 20:55	331.0	4	100.0
01/04/2017 21:00	271.0	4	100.0
01/04/2017 21:05	321.0	4	100.0
01/04/2017 21:10	300.0	4	100.0
01/04/2017 21:15	257.0	4	100.0
01/04/2017 21:20	292.0	4	100.0
01/04/2017 21:25	287.0	4	100.0
01/04/2017 21:30	264.0	4	100.0
01/04/2017 21:35	307.0	4	100.0
01/04/2017 21:40	274.0	4	100.0
01/04/2017 21:45	261.0	4	100.0
01/04/2017 21:50	225.0	4	100.0
01/04/2017 21:55	259.0	4	100.0
01/04/2017 22:00	263.0	4	100.0
01/04/2017 22:05	270.0	4	100.0
01/04/2017 22:10	227.0	4	100.0
01/04/2017 22:15	272.0	4	100.0
01/04/2017 22:20	260.0	4	100.0
01/04/2017 22:25	252.0	4	100.0
01/04/2017 22:30	257.0	4	100.0
01/04/2017 22:35	255.0	4	100.0
01/04/2017 22:40	215.0	4	100.0
01/04/2017 22:45	263.0	4	100.0
01/04/2017 22:50	194.0	4	100.0
01/04/2017 22:55	213.0	4	100.0
01/04/2017 23:00	204.0	4	100.0
01/04/2017 23:05	193.0	4	100.0
01/04/2017 23:10	203.0	4	100.0
01/04/2017 23:15	183.0	4	100.0
01/04/2017 23:20	171.0	4	100.0
01/04/2017 23:25	131.0	4	100.0
01/04/2017 23:30	114.0	4	100.0
01/04/2017 23:35	179.0	4	100.0
01/04/2017 23:40	160.0	4	100.0
01/04/2017 23:45	159.0	4	100.0
01/04/2017 23:50	146.0	4	100.0
01/04/2017 23:55	177.0	4	100.0
01/05/2017 00:00	123.0	4	100.0
01/05/2017 00:05	165.0	4	100.0
01/05/2017 00:10	114.0	4	100.0
01/05/2017 00:15	143.0	4	100.0
01/05/2017 00:20	120.0	4	100.0
01/05/2017 00:25	101.0	4	100.0
01/05/2017 00:30	110.0	4	100.0
01/05/2017 00:35	105.0	4	100.0
01/05/2017 00:40	102.0	4	100.0
01/05/2017 00:45	112.0	4	100.0
01/05/2017 00:50	88.0	4	100.0
01/05/2017 00:55	94.0	4	100.0
01/05/2017 01:00	84.0	4	100.0
01/05/2017 01:05	67.0	4	100.0
01/05/2017 01:10	89.0	4	100.0
01/05/2017 01:15	45.0	4	100.0
01/05/2017 01:20	0.0	4	100.0
01/05/2017 01:25	67.0	4	100.0
01/05/2017 01:30	69.0	4	100.0
01/05/2017 01:35	1.0	4	100.0
01/05/2017 01:40	11.0	4	100.0
01/05/2017 01:45	13.0	4	100.0
01/05/2017 01:50	0.0	4	100.0
01/05/2017 01:55	0.0	4	100.0
01/05/2017 02:00	0.0	4	100.0
01/05/2017 02:05	0.0	4	100.0
01/05/2017 02:10	0.0	4	100.0
01/05/2017 02:15	8.0	4	100.0
01/05/2017 02:20	28.0	4	100.0
01/05/2017 02:25	21.0	4	100.0
01/05/2017 02:30	7.0	4	100.0
01/05/2017 02:35	0.0	4	100.0
01/05/2017 02:40	6.0	4	100.0
01/05/2017 02:45	6.0	4	100.0
01/05/2017 02:50	12.0	4	100.0
01/05/2017 02:55	0.0	4	100.0
01/05/2017 03:00	0.0	4	100.0
01/05/2017 03:05	0.0	4	100.0
01/05/2017 03:10	0.0	4	100.0
01/05/2017 03:15	0.0	4	100.0
01/05/2017 03:20	6.0	4	100.0
01/05/2017 03:25	16.0	4	100.0
01/05/2017 03:30	0.0	4	100.0
01/05/2017 03:35	0.0	4	100.0
01/05/2017 03:40	11.0	4	100.0
01/05/2017 03:45	0.0	4	100.0
01/05/2017 03:50	80.0	4	100.0
01/05/2017 03:55	84.0	4	100.0
01/05/2017 04:00	78.0	4	100.0
01/05/2017 04:05	97.0	4	100.0
01/05/2017 04:10	87.0	4	100.0
01/05/2017 04:15	124.0	4	100.0
01/05/2017 04:20	119.0	4	100.0
01/05/2017 04:25	139.0	4	100.0
01/05/2017 04:30	169.0	4	100.0
01/05/2017 04:35	149.0	4	100.0
01/05/2017 04:40	170.0	4	100.0
01/05/2017 04:45	200.0	4	100.0
01/05/2017 04:50	200.0	4	100.0
01/05/2017 04:55	228.0	4	100.0
01/05/2017 05:00	242.0	4	100.0
01/05/2017 05:05	232.0	4	100.0
01/05/2017 05:10	276.0	4	100.0
01/05/2017 05:15	295.0	4	100.0
01/05/2017 05:20	295.0	4	100.0
01/05/2017 05:25	308.0	4	100.0
01/05/2017 05:30	304.0	4	100.0
01/05/2017 05:35	253.0	4	100.0
01/05/2017 05:40	351.0	4	100.0
01/05/2017 05:45	303.0	4	100.0
01/05/2017 05:50	356.0	4	100.0
01/05/2017 05:55	392.0	4	100.0
01/05/2017 06:00	391.0	4	100.0
01/05/2017 06:05	323.0	4	100.0
01/05/2017 06:10	387.0	4	100.0
01/05/2017 06:15	441.0	4	100.0
01/05/2017 06:20	422.0	4	100.0
01/05/2017 06:25	471.0	4	100.0
01/05/2017 06:30	503.0	4	100.0
01/05/2017 06:35	510.0	4	100.0
01/05/2017 06:40	342.0	4	100.0
01/05/2017 06:45	543.0	4	100.0
01/05/2017 06:50	484.0	4	100.0
01/05/2017 06:55	551.0	4	100.0
01/05/2017 07:00	622.0	4	100.0
01/05/2017 07:05	588.0	4	100.0
01/05/2017 07:10	612.0	4	100.0
01/05/2017 07:15	615.0	4	100.0
01/05/2017 07:20	536.0	4	100.0
01/05/2017 07:25	466.0	4	100.0
01/05/2017 07:30	617.0	4	100.0
01/05/2017 07:35	560.0	4	100.0
01/05/2017 07:40	547.0	4	100.0
01/05/2017 07:45	628.0	4	100.0
01/05/2017 07:50	583.0	4	100.0
01/05/2017 07:55	545.0	4	100.0
01/05/2017 08:00	601.0	4	100.0
01/05/2017 08:05	482.0	4	100.0
01/05/2017 08:10	561.0	4	100.0
01/05/2017 08:15	603.0	4	100.0
01/05/2017 08:20	666.0	4	100.0
01/05/2017 08:25	666.0	4	100.0
01/05/2017 08:30	580.0	4	100.0
01/05/2017 08:35	655.0	4	100.0
01/05/2017 08:40	605.0	4	100.0
01/05/2017 08:45	552.0	4	100.0
01/05/2017 08:50	524.0	4	100.0
01/05/2017 08:55	627.0	4	100.0
01/05/2017 09:00	587.0	4	100.0
01/05/2017 09:05	590.0	4	100.0
01/05/2017 09:10	664.0	4	100.0
01/05/2017 09:15	583.0	4	100.0
01/05/2017 09:20	544.0	4	100.0
01/05/2017 09:25	571.0	4	100.0
01/05/2017 09:30	509.0	4	100.0
01/05/2017 09:35	599.0	4	100.0
01/05/2017 09:40	577.0	4	100.0
01/05/2017 09:45	531.0	4	100.0
01/05/2017 09:50	585.0	4	100.0
01/05/2017 09:55	542.0	4	100.0
01/05/2017 10:00	573.0	4	100.0
01/05/2017 10:05	533.0	4	100.0
01/05/2017 10:10	534.0	4	100.0
01/05/2017 10:15	466.0	4	100.0
01/05/2017 10:20	550.0	4	100.0
01/05/2017 10:25	458.0	4	100.0
01/05/2017 10:30	453.0	4	100.0
01/05/2017 10:35	524.0	4	100.0
01/05/2017 10:40	547.0	4	100.0
01/05/2017 10:45	448.0	4	100.0
01/05/2017 10:50	495.0	4	100.0
01/05/2017 10:55	487.0	4	100.0
01/05/2017 11:00	415.0	4	100.0
01/05/2017 11:05	456.0	4	100.0
01/05/2017 11:10	446.0	4	100.0
01/05/2017 11:15	476.0	4	100.0
01/05/2017 11:20	495.0	4	100.0
01/05/2017 11:25	451.0	4	100.0
01/05/2017 11:30	498.0	4	100.0
01/05/2017 11:35	435.0	4	100.0
01/05/2017 11:40	407.0	4	100.0
01/05/2017 11:45	431.0	4	100.0
01/05/2017 11:50	456.0	4	100.0
01/05/2017 11:55	496.0	4	100.0
01/05/2017 12:00	346.0	4	100.0
01/05/2017 12:05	491.0	4	100.0
01/05/2017 12:10	356.0	4	100.0
01/05/2017 12:15	464.0	4	100.0
01/05/2017 12:20	354.0	4	100.0
01/05/2017 12:25	451.0	4	100.0
01/05/2017 12:30	501.0	4	100.0
01/05/2017 12:35	527.0	4	100.0
01/05/2017 12:40	499.0	4	100.0
01/05/2017 12:45	423.0	4	100.0
01/05/2017 12:50	441.0	4	100.0
01/05/2017 12:55	376.0	4	100.0
01/05/2017 13:00	504.0	4	100.0
01/05/2017 13:05	476.0	4	100.0
01/05/2017 13:10	453.0	4	100.0
01/05/2017 13:15	425.0	4	100.0
01/05/2017 13:20	455.0	4	100.0
01/05/2017 13:25	490.0	4	100.0
01/05/2017 13:30	496.0	4	100.0
01/05/2017 13:35	414.0	4	100.0
01/05/2017 13:40	433.0	4	100.0
01/05/2017 13:45	413.0	4	100.0
01/05/2017 13:50	429.0	4	100.0
01/05/2017 13:55	516.0	4	100.0
01/05/2017 14:00	370.0	4	100.0
01/05/2017 14:05	263.0	4	100.0
01/05/2017 14:10	248.0	4	100.0
01/05/2017 14:15	263.0	4	100.0
01/05/2017 14:20	273.0	4	100.0
01/05/2017 14:25	274.0	4	100.0
01/05/2017 14:30	242.0	4	100.0
01/05/2017 14:35	270.0	4	100.0
