5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	479.0	4	75.0
01/03/2017 07:20	449.0	4	75.0
01/03/2017 07:25	444.0	4	75.0
01/03/2017 07:30	391.0	4	75.0
01/03/2017 07:35	379.0	4	75.0
01/03/2017 07:40	415.0	4	75.0
01/03/2017 07:45	426.0	4	75.0
01/03/2017 07:50	432.0	4	75.0
01/03/2017 07:55	447.0	4	75.0
01/03/2017 08:00	418.0	4	75.0
01/03/2017 08:05	430.0	4	75.0
01/03/2017 08:10	470.0	4	75.0
01/03/2017 08:15	391.0	4	75.0
01/03/2017 08:20	421.0	4	75.0
01/03/2017 08:25	420.0	4	75.0
01/03/2017 08:30	398.0	4	75.0
01/03/2017 08:35	383.0	4	75.0
01/03/2017 08:40	435.0	4	75.0
01/03/2017 08:45	400.0	4	75.0
01/03/2017 08:50	401.0	4	75.0
01/03/2017 08:55	405.0	4	75.0
01/03/2017 09:00	395.0	4	75.0
01/03/2017 09:05	366.0	4	75.0
01/03/2017 09:10	438.0	4	75.0
01/03/2017 09:15	443.0	4	75.0
01/03/2017 09:20	485.0	4	75.0
01/03/2017 09:25	446.0	4	75.0
01/03/2017 09:30	468.0	4	75.0
01/03/2017 09:35	442.0	4	75.0
01/03/2017 09:40	423.0	4	75.0
01/03/2017 09:45	441.0	4	75.0
01/03/2017 09:50	414.0	4	75.0
01/03/2017 09:55	427.0	4	75.0
01/03/2017 10:00	408.0	4	75.0
01/03/2017 10:05	388.0	4	75.0
01/03/2017 10:10	442.0	4	75.0
01/03/2017 10:15	457.0	4	75.0
01/03/2017 10:20	430.0	4	75.0
01/03/2017 10:25	400.0	4	75.0
01/03/2017 10:30	392.0	4	75.0
01/03/2017 10:35	391.0	4	75.0
01/03/2017 10:40	421.0	4	75.0
01/03/2017 10:45	427.0	4	75.0
01/03/2017 10:50	380.0	4	75.0
01/03/2017 10:55	382.0	4	75.0
01/03/2017 11:00	371.0	4	75.0
01/03/2017 11:05	377.0	4	75.0
01/03/2017 11:10	391.0	4	75.0
01/03/2017 11:15	378.0	4	75.0
01/03/2017 11:20	394.0	4	75.0
01/03/2017 11:25	376.0	4	75.0
01/03/2017 11:30	403.0	4	75.0
01/03/2017 11:35	409.0	4	75.0
01/03/2017 11:40	385.0	4	75.0
01/03/2017 11:45	408.0	4	75.0
01/03/2017 11:50	395.0	4	75.0
01/03/2017 11:55	353.0	4	75.0
01/03/2017 12:00	325.0	4	75.0
01/03/2017 12:05	299.0	4	75.0
01/03/2017 12:10	432.0	4	75.0
01/03/2017 12:15	397.0	4	75.0
01/03/2017 12:20	402.0	4	75.0
01/03/2017 12:25	408.0	4	75.0
01/03/2017 12:30	432.0	4	75.0
01/03/2017 12:35	390.0	4	75.0
01/03/2017 12:40	445.0	4	75.0
01/03/2017 12:45	421.0	4	75.0
01/03/2017 12:50	396.0	4	75.0
01/03/2017 12:55	397.0	4	75.0
01/03/2017 13:00	413.0	4	75.0
01/03/2017 13:05	397.0	4	75.0
01/03/2017 13:10	368.0	4	75.0
01/03/2017 13:15	429.0	4	75.0
01/03/2017 13:20	404.0	4	75.0
01/03/2017 13:25	405.0	4	75.0
01/03/2017 13:30	387.0	4	75.0
01/03/2017 13:35	400.0	4	75.0
01/03/2017 13:40	426.0	4	75.0
01/03/2017 13:45	411.0	4	75.0
01/03/2017 13:50	390.0	4	75.0
01/03/2017 13:55	403.0	4	75.0
01/03/2017 14:00	373.0	4	75.0
01/03/2017 14:05	391.0	4	75.0
01/03/2017 14:10	421.0	4	75.0
01/03/2017 14:15	365.0	4	75.0
01/03/2017 14:20	366.0	4	75.0
01/03/2017 14:25	425.0	4	75.0
01/03/2017 14:30	408.0	4	75.0
01/03/2017 14:35	396.0	4	75.0
01/03/2017 14:40	387.0	4	75.0
01/03/2017 14:45	332.0	4	75.0
01/03/2017 14:50	394.0	4	75.0
01/03/2017 14:55	385.0	4	75.0
01/03/2017 15:00	373.0	4	75.0
01/03/2017 15:05	429.0	4	75.0
01/03/2017 15:10	384.0	4	75.0
01/03/2017 15:15	383.0	4	75.0
01/03/2017 15:20	403.0	4	75.0
01/03/2017 15:25	415.0	4	75.0
01/03/2017 15:30	454.0	4	75.0
01/03/2017 15:35	407.0	4	75.0
01/03/2017 15:40	427.0	4	75.0
01/03/2017 15:45	417.0	4	75.0
01/03/2017 15:50	431.0	4	75.0
01/03/2017 15:55	433.0	4	75.0
01/03/2017 16:00	398.0	4	75.0
01/03/2017 16:05	415.0	4	75.0
01/03/2017 16:10	449.0	4	75.0
01/03/2017 16:15	466.0	4	75.0
01/03/2017 16:20	439.0	4	75.0
01/03/2017 16:25	421.0	4	75.0
01/03/2017 16:30	444.0	4	75.0
01/03/2017 16:35	428.0	4	75.0
01/03/2017 16:40	421.0	4	75.0
01/03/2017 16:45	447.0	4	75.0
01/03/2017 16:50	428.0	4	75.0
01/03/2017 16:55	394.0	4	75.0
01/03/2017 17:00	372.0	4	75.0
01/03/2017 17:05	438.0	4	75.0
01/03/2017 17:10	469.0	4	75.0
01/03/2017 17:15	449.0	4	75.0
01/03/2017 17:20	433.0	4	75.0
01/03/2017 17:25	407.0	4	75.0
01/03/2017 17:30	414.0	4	75.0
01/03/2017 17:35	427.0	4	75.0
01/03/2017 17:40	407.0	4	75.0
01/03/2017 17:45	450.0	4	75.0
01/03/2017 17:50	424.0	4	75.0
01/03/2017 17:55	472.0	4	75.0
01/03/2017 18:00	453.0	4	75.0
01/03/2017 18:05	445.0	4	75.0
01/03/2017 18:10	445.0	4	75.0
01/03/2017 18:15	445.0	4	75.0
01/03/2017 18:20	452.0	4	75.0
01/03/2017 18:25	470.0	4	75.0
01/03/2017 18:30	394.0	4	75.0
01/03/2017 18:35	415.0	4	75.0
01/03/2017 18:40	400.0	4	75.0
01/03/2017 18:45	406.0	4	75.0
01/03/2017 18:50	406.0	4	75.0
01/03/2017 18:55	398.0	4	75.0
01/03/2017 19:00	399.0	4	75.0
01/03/2017 19:05	372.0	4	75.0
01/03/2017 19:10	382.0	4	75.0
01/03/2017 19:15	370.0	4	75.0
01/03/2017 19:20	367.0	4	75.0
01/03/2017 19:25	363.0	4	75.0
01/03/2017 19:30	397.0	4	75.0
01/03/2017 19:35	389.0	4	75.0
01/03/2017 19:40	377.0	4	75.0
01/03/2017 19:45	384.0	4	75.0
01/03/2017 19:50	344.0	4	75.0
01/03/2017 19:55	333.0	4	75.0
01/03/2017 20:00	352.0	4	75.0
01/03/2017 20:05	332.0	4	75.0
01/03/2017 20:10	322.0	4	75.0
01/03/2017 20:15	359.0	4	75.0
01/03/2017 20:20	318.0	4	75.0
01/03/2017 20:25	299.0	4	75.0
01/03/2017 20:30	290.0	4	75.0
01/03/2017 20:35	316.0	4	75.0
01/03/2017 20:40	264.0	4	75.0
01/03/2017 20:45	296.0	4	75.0
01/03/2017 20:50	310.0	4	75.0
01/03/2017 20:55	295.0	4	75.0
01/03/2017 21:00	324.0	4	75.0
01/03/2017 21:05	315.0	4	75.0
01/03/2017 21:10	292.0	4	75.0
01/03/2017 21:15	271.0	4	75.0
01/03/2017 21:20	291.0	4	75.0
01/03/2017 21:25	290.0	4	75.0
01/03/2017 21:30	270.0	4	75.0
01/03/2017 21:35	288.0	4	75.0
01/03/2017 21:40	267.0	4	75.0
01/03/2017 21:45	288.0	4	75.0
01/03/2017 21:50	307.0	4	75.0
01/03/2017 21:55	264.0	4	75.0
01/03/2017 22:00	250.0	4	75.0
01/03/2017 22:05	243.0	4	75.0
01/03/2017 22:10	258.0	4	75.0
01/03/2017 22:15	255.0	4	75.0
01/03/2017 22:20	288.0	4	75.0
01/03/2017 22:25	258.0	4	75.0
01/03/2017 22:30	254.0	4	75.0
01/03/2017 22:35	212.0	4	75.0
01/03/2017 22:40	195.0	4	75.0
01/03/2017 22:45	218.0	4	75.0
01/03/2017 22:50	204.0	4	75.0
01/03/2017 22:55	182.0	4	75.0
01/03/2017 23:00	211.0	4	75.0
01/03/2017 23:05	183.0	4	75.0
01/03/2017 23:10	202.0	4	75.0
01/03/2017 23:15	204.0	4	75.0
01/03/2017 23:20	170.0	4	75.0
01/03/2017 23:25	159.0	4	75.0
01/03/2017 23:30	158.0	4	75.0
01/03/2017 23:35	168.0	4	75.0
01/03/2017 23:40	158.0	4	75.0
01/03/2017 23:45	154.0	4	75.0
01/03/2017 23:50	179.0	4	75.0
01/03/2017 23:55	154.0	4	75.0
01/04/2017 00:00	127.0	4	75.0
01/04/2017 00:05	133.0	4	75.0
01/04/2017 00:10	157.0	4	75.0
01/04/2017 00:15	114.0	4	75.0
01/04/2017 00:20	134.0	4	75.0
01/04/2017 00:25	130.0	4	75.0
01/04/2017 00:30	134.0	4	75.0
01/04/2017 00:35	151.0	4	75.0
01/04/2017 00:40	151.0	4	75.0
01/04/2017 00:45	125.0	4	75.0
01/04/2017 00:50	135.0	4	75.0
01/04/2017 00:55	137.0	4	75.0
01/04/2017 01:00	100.0	4	75.0
01/04/2017 01:05	128.0	4	75.0
01/04/2017 01:10	114.0	4	75.0
01/04/2017 01:15	100.0	4	75.0
01/04/2017 01:20	124.0	4	75.0
01/04/2017 01:25	106.0	4	75.0
01/04/2017 01:30	108.0	4	75.0
01/04/2017 01:35	100.0	4	75.0
01/04/2017 01:40	113.0	4	75.0
01/04/2017 01:45	104.0	4	75.0
01/04/2017 01:50	115.0	4	75.0
01/04/2017 01:55	101.0	4	75.0
01/04/2017 02:00	101.0	4	75.0
01/04/2017 02:05	116.0	4	75.0
01/04/2017 02:10	105.0	4	75.0
01/04/2017 02:15	107.0	4	75.0
01/04/2017 02:20	84.0	4	75.0
01/04/2017 02:25	84.0	4	75.0
01/04/2017 02:30	90.0	4	75.0
01/04/2017 02:35	65.0	4	75.0
01/04/2017 02:40	78.0	4	75.0
01/04/2017 02:45	95.0	4	75.0
01/04/2017 02:50	89.0	4	75.0
01/04/2017 02:55	70.0	4	75.0
01/04/2017 03:00	76.0	4	75.0
01/04/2017 03:05	74.0	4	75.0
01/04/2017 03:10	89.0	4	75.0
01/04/2017 03:15	86.0	4	75.0
01/04/2017 03:20	92.0	4	75.0
01/04/2017 03:25	94.0	4	75.0
01/04/2017 03:30	101.0	4	75.0
01/04/2017 03:35	116.0	4	75.0
01/04/2017 03:40	110.0	4	75.0
01/04/2017 03:45	95.0	4	75.0
01/04/2017 03:50	113.0	4	75.0
01/04/2017 03:55	112.0	4	75.0
01/04/2017 04:00	110.0	4	75.0
01/04/2017 04:05	95.0	4	75.0
01/04/2017 04:10	134.0	4	75.0
01/04/2017 04:15	133.0	4	75.0
01/04/2017 04:20	116.0	4	75.0
01/04/2017 04:25	75.0	4	75.0
01/04/2017 04:30	41.0	4	75.0
01/04/2017 04:35	60.0	4	75.0
01/04/2017 04:40	404.0	4	75.0
01/04/2017 04:45	216.0	4	75.0
01/04/2017 04:50	183.0	4	75.0
01/04/2017 04:55	188.0	4	75.0
01/04/2017 05:00	202.0	4	75.0
01/04/2017 05:05	252.0	4	75.0
01/04/2017 05:10	287.0	4	75.0
01/04/2017 05:15	237.0	4	75.0
01/04/2017 05:20	295.0	4	75.0
01/04/2017 05:25	280.0	4	75.0
01/04/2017 05:30	294.0	4	75.0
01/04/2017 05:35	290.0	4	75.0
01/04/2017 05:40	301.0	4	75.0
01/04/2017 05:45	311.0	4	75.0
01/04/2017 05:50	295.0	4	75.0
01/04/2017 05:55	289.0	4	75.0
01/04/2017 06:00	312.0	4	75.0
01/04/2017 06:05	329.0	4	75.0
01/04/2017 06:10	384.0	4	75.0
01/04/2017 06:15	392.0	4	75.0
01/04/2017 06:20	401.0	4	75.0
01/04/2017 06:25	422.0	4	75.0
01/04/2017 06:30	412.0	4	75.0
01/04/2017 06:35	449.0	4	75.0
01/04/2017 06:40	505.0	4	75.0
01/04/2017 06:45	470.0	4	75.0
01/04/2017 06:50	486.0	4	75.0
01/04/2017 06:55	460.0	4	75.0
01/04/2017 07:00	432.0	4	75.0
01/04/2017 07:05	477.0	4	75.0
01/04/2017 07:10	486.0	4	75.0
01/04/2017 07:15	512.0	4	75.0
01/04/2017 07:20	452.0	4	75.0
01/04/2017 07:25	493.0	4	75.0
01/04/2017 07:30	467.0	4	75.0
01/04/2017 07:35	468.0	4	75.0
01/04/2017 07:40	451.0	4	75.0
01/04/2017 07:45	445.0	4	75.0
01/04/2017 07:50	464.0	4	75.0
01/04/2017 07:55	469.0	4	75.0
01/04/2017 08:00	448.0	4	75.0
01/04/2017 08:05	501.0	4	75.0
01/04/2017 08:10	496.0	4	75.0
01/04/2017 08:15	479.0	4	75.0
01/04/2017 08:20	452.0	4	75.0
01/04/2017 08:25	472.0	4	75.0
01/04/2017 08:30	497.0	4	75.0
01/04/2017 08:35	460.0	4	75.0
01/04/2017 08:40	518.0	4	75.0
01/04/2017 08:45	461.0	4	75.0
01/04/2017 08:50	454.0	4	75.0
01/04/2017 08:55	451.0	4	75.0
01/04/2017 09:00	439.0	4	75.0
01/04/2017 09:05	432.0	4	75.0
01/04/2017 09:10	485.0	4	75.0
01/04/2017 09:15	445.0	4	75.0
01/04/2017 09:20	466.0	4	75.0
01/04/2017 09:25	431.0	4	75.0
01/04/2017 09:30	499.0	4	75.0
01/04/2017 09:35	454.0	4	75.0
01/04/2017 09:40	423.0	4	75.0
01/04/2017 09:45	433.0	4	75.0
01/04/2017 09:50	426.0	4	75.0
01/04/2017 09:55	437.0	4	75.0
01/04/2017 10:00	435.0	4	75.0
01/04/2017 10:05	399.0	4	75.0
01/04/2017 10:10	432.0	4	75.0
01/04/2017 10:15	426.0	4	75.0
01/04/2017 10:20	456.0	4	75.0
01/04/2017 10:25	397.0	4	75.0
01/04/2017 10:30	406.0	4	75.0
01/04/2017 10:35	435.0	4	75.0
01/04/2017 10:40	378.0	4	75.0
01/04/2017 10:45	352.0	4	75.0
01/04/2017 10:50	399.0	4	75.0
01/04/2017 10:55	414.0	4	75.0
01/04/2017 11:00	400.0	4	75.0
01/04/2017 11:05	404.0	4	75.0
01/04/2017 11:10	446.0	4	75.0
01/04/2017 11:15	450.0	4	75.0
01/04/2017 11:20	414.0	4	75.0
01/04/2017 11:25	447.0	4	75.0
01/04/2017 11:30	399.0	4	75.0
01/04/2017 11:35	406.0	4	75.0
01/04/2017 11:40	410.0	4	75.0
01/04/2017 11:45	441.0	4	75.0
01/04/2017 11:50	417.0	4	75.0
01/04/2017 11:55	415.0	4	75.0
01/04/2017 12:00	410.0	4	75.0
01/04/2017 12:05	392.0	4	75.0
01/04/2017 12:10	388.0	4	75.0
01/04/2017 12:15	435.0	4	75.0
01/04/2017 12:20	433.0	4	75.0
01/04/2017 12:25	398.0	4	75.0
01/04/2017 12:30	425.0	4	75.0
01/04/2017 12:35	432.0	4	75.0
01/04/2017 12:40	395.0	4	75.0
01/04/2017 12:45	406.0	4	75.0
01/04/2017 12:50	413.0	4	75.0
01/04/2017 12:55	347.0	4	75.0
01/04/2017 13:00	417.0	4	75.0
01/04/2017 13:05	453.0	4	75.0
01/04/2017 13:10	404.0	4	75.0
01/04/2017 13:15	366.0	4	75.0
01/04/2017 13:20	434.0	4	75.0
01/04/2017 13:25	418.0	4	75.0
01/04/2017 13:30	428.0	4	75.0
01/04/2017 13:35	422.0	4	75.0
01/04/2017 13:40	425.0	4	75.0
01/04/2017 13:45	352.0	4	75.0
01/04/2017 13:50	410.0	4	75.0
01/04/2017 13:55	374.0	4	75.0
01/04/2017 14:00	390.0	4	75.0
01/04/2017 14:05	397.0	4	75.0
01/04/2017 14:10	392.0	4	75.0
01/04/2017 14:15	443.0	4	75.0
01/04/2017 14:20	456.0	4	75.0
01/04/2017 14:25	436.0	4	75.0
01/04/2017 14:30	403.0	4	75.0
01/04/2017 14:35	435.0	4	75.0
01/04/2017 14:40	449.0	4	75.0
01/04/2017 14:45	398.0	4	75.0
01/04/2017 14:50	414.0	4	75.0
01/04/2017 14:55	410.0	4	75.0
01/04/2017 15:00	444.0	4	75.0
01/04/2017 15:05	415.0	4	75.0
01/04/2017 15:10	452.0	4	75.0
01/04/2017 15:15	416.0	4	75.0
01/04/2017 15:20	416.0	4	75.0
01/04/2017 15:25	408.0	4	75.0
01/04/2017 15:30	437.0	4	75.0
01/04/2017 15:35	448.0	4	75.0
01/04/2017 15:40	449.0	4	75.0
01/04/2017 15:45	426.0	4	75.0
01/04/2017 15:50	425.0	4	75.0
01/04/2017 15:55	419.0	4	75.0
01/04/2017 16:00	435.0	4	75.0
01/04/2017 16:05	481.0	4	75.0
01/04/2017 16:10	431.0	4	75.0
01/04/2017 16:15	419.0	4	75.0
01/04/2017 16:20	450.0	4	75.0
01/04/2017 16:25	441.0	4	75.0
01/04/2017 16:30	416.0	4	75.0
01/04/2017 16:35	446.0	4	75.0
01/04/2017 16:40	455.0	4	75.0
01/04/2017 16:45	432.0	4	75.0
01/04/2017 16:50	466.0	4	75.0
01/04/2017 16:55	419.0	4	75.0
01/04/2017 17:00	481.0	4	75.0
01/04/2017 17:05	448.0	4	75.0
01/04/2017 17:10	428.0	4	75.0
01/04/2017 17:15	432.0	4	75.0
01/04/2017 17:20	423.0	4	75.0
01/04/2017 17:25	414.0	4	75.0
01/04/2017 17:30	416.0	4	75.0
01/04/2017 17:35	446.0	4	75.0
01/04/2017 17:40	407.0	4	75.0
01/04/2017 17:45	386.0	4	75.0
01/04/2017 17:50	384.0	4	75.0
01/04/2017 17:55	376.0	4	75.0
01/04/2017 18:00	395.0	4	75.0
01/04/2017 18:05	421.0	4	75.0
01/04/2017 18:10	440.0	4	75.0
01/04/2017 18:15	431.0	4	75.0
01/04/2017 18:20	489.0	4	75.0
01/04/2017 18:25	471.0	4	75.0
01/04/2017 18:30	427.0	4	75.0
01/04/2017 18:35	451.0	4	75.0
01/04/2017 18:40	403.0	4	75.0
01/04/2017 18:45	410.0	4	75.0
01/04/2017 18:50	400.0	4	75.0
01/04/2017 18:55	400.0	4	75.0
01/04/2017 19:00	416.0	4	75.0
01/04/2017 19:05	399.0	4	75.0
01/04/2017 19:10	376.0	4	75.0
01/04/2017 19:15	371.0	4	75.0
01/04/2017 19:20	414.0	4	75.0
01/04/2017 19:25	372.0	4	75.0
01/04/2017 19:30	385.0	4	75.0
01/04/2017 19:35	342.0	4	75.0
01/04/2017 19:40	352.0	4	75.0
01/04/2017 19:45	374.0	4	75.0
01/04/2017 19:50	358.0	4	75.0
01/04/2017 19:55	352.0	4	75.0
01/04/2017 20:00	380.0	4	75.0
01/04/2017 20:05	380.0	4	75.0
01/04/2017 20:10	355.0	4	75.0
01/04/2017 20:15	379.0	4	75.0
01/04/2017 20:20	312.0	4	75.0
01/04/2017 20:25	349.0	4	75.0
01/04/2017 20:30	339.0	4	75.0
01/04/2017 20:35	278.0	4	75.0
01/04/2017 20:40	336.0	4	75.0
01/04/2017 20:45	330.0	4	75.0
01/04/2017 20:50	320.0	4	75.0
01/04/2017 20:55	328.0	4	75.0
01/04/2017 21:00	306.0	4	75.0
01/04/2017 21:05	328.0	4	75.0
01/04/2017 21:10	307.0	4	75.0
01/04/2017 21:15	336.0	4	75.0
01/04/2017 21:20	304.0	4	75.0
01/04/2017 21:25	306.0	4	75.0
01/04/2017 21:30	299.0	4	75.0
01/04/2017 21:35	293.0	4	75.0
01/04/2017 21:40	277.0	4	75.0
01/04/2017 21:45	276.0	4	75.0
01/04/2017 21:50	291.0	4	75.0
01/04/2017 21:55	270.0	4	75.0
01/04/2017 22:00	264.0	4	75.0
01/04/2017 22:05	269.0	4	75.0
01/04/2017 22:10	300.0	4	75.0
01/04/2017 22:15	285.0	4	75.0
01/04/2017 22:20	268.0	4	75.0
01/04/2017 22:25	287.0	4	75.0
01/04/2017 22:30	247.0	4	75.0
01/04/2017 22:35	237.0	4	75.0
01/04/2017 22:40	250.0	4	75.0
01/04/2017 22:45	227.0	4	75.0
01/04/2017 22:50	240.0	4	75.0
01/04/2017 22:55	213.0	4	75.0
01/04/2017 23:00	212.0	4	75.0
01/04/2017 23:05	239.0	4	75.0
01/04/2017 23:10	224.0	4	75.0
01/04/2017 23:15	207.0	4	75.0
01/04/2017 23:20	182.0	4	75.0
01/04/2017 23:25	179.0	4	75.0
01/04/2017 23:30	212.0	4	75.0
01/04/2017 23:35	196.0	4	75.0
01/04/2017 23:40	187.0	4	75.0
01/04/2017 23:45	159.0	4	75.0
01/04/2017 23:50	205.0	4	75.0
01/04/2017 23:55	165.0	4	75.0
01/05/2017 00:00	165.0	4	75.0
01/05/2017 00:05	163.0	4	75.0
01/05/2017 00:10	155.0	4	75.0
01/05/2017 00:15	144.0	4	75.0
01/05/2017 00:20	118.0	4	75.0
01/05/2017 00:25	134.0	4	75.0
01/05/2017 00:30	120.0	4	75.0
01/05/2017 00:35	117.0	4	75.0
01/05/2017 00:40	118.0	4	75.0
01/05/2017 00:45	101.0	4	75.0
01/05/2017 00:50	107.0	4	75.0
01/05/2017 00:55	103.0	4	75.0
01/05/2017 01:00	106.0	4	75.0
01/05/2017 01:05	98.0	4	75.0
01/05/2017 01:10	83.0	4	75.0
01/05/2017 01:15	87.0	4	75.0
01/05/2017 01:20	99.0	4	75.0
01/05/2017 01:25	84.0	4	75.0
01/05/2017 01:30	75.0	4	75.0
01/05/2017 01:35	98.0	4	75.0
01/05/2017 01:40	102.0	4	75.0
01/05/2017 01:45	78.0	4	75.0
01/05/2017 01:50	66.0	4	75.0
01/05/2017 01:55	85.0	4	75.0
01/05/2017 02:00	91.0	4	75.0
01/05/2017 02:05	76.0	4	75.0
01/05/2017 02:10	71.0	4	75.0
01/05/2017 02:15	74.0	4	75.0
01/05/2017 02:20	81.0	4	75.0
01/05/2017 02:25	70.0	4	75.0
01/05/2017 02:30	64.0	4	75.0
01/05/2017 02:35	65.0	4	75.0
01/05/2017 02:40	63.0	4	75.0
01/05/2017 02:45	58.0	4	75.0
01/05/2017 02:50	60.0	4	75.0
01/05/2017 02:55	66.0	4	75.0
01/05/2017 03:00	64.0	4	75.0
01/05/2017 03:05	79.0	4	75.0
01/05/2017 03:10	72.0	4	75.0
01/05/2017 03:15	61.0	4	75.0
01/05/2017 03:20	76.0	4	75.0
01/05/2017 03:25	77.0	4	75.0
01/05/2017 03:30	87.0	4	75.0
01/05/2017 03:35	76.0	4	75.0
01/05/2017 03:40	102.0	4	75.0
01/05/2017 03:45	116.0	4	75.0
01/05/2017 03:50	86.0	4	75.0
01/05/2017 03:55	110.0	4	75.0
01/05/2017 04:00	104.0	4	75.0
01/05/2017 04:05	94.0	4	75.0
01/05/2017 04:10	121.0	4	75.0
01/05/2017 04:15	132.0	4	75.0
01/05/2017 04:20	151.0	4	75.0
01/05/2017 04:25	151.0	4	75.0
01/05/2017 04:30	139.0	4	75.0
01/05/2017 04:35	172.0	4	75.0
01/05/2017 04:40	221.0	4	75.0
01/05/2017 04:45	169.0	4	75.0
01/05/2017 04:50	231.0	4	75.0
01/05/2017 04:55	263.0	4	75.0
01/05/2017 05:00	252.0	4	75.0
01/05/2017 05:05	255.0	4	75.0
01/05/2017 05:10	266.0	4	75.0
01/05/2017 05:15	293.0	4	75.0
01/05/2017 05:20	271.0	4	75.0
01/05/2017 05:25	335.0	4	75.0
01/05/2017 05:30	316.0	4	75.0
01/05/2017 05:35	323.0	4	75.0
01/05/2017 05:40	307.0	4	75.0
01/05/2017 05:45	327.0	4	75.0
01/05/2017 05:50	317.0	4	75.0
01/05/2017 05:55	357.0	4	75.0
01/05/2017 06:00	326.0	4	75.0
01/05/2017 06:05	347.0	4	75.0
01/05/2017 06:10	396.0	4	75.0
01/05/2017 06:15	390.0	4	75.0
01/05/2017 06:20	418.0	4	75.0
01/05/2017 06:25	423.0	4	75.0
01/05/2017 06:30	458.0	4	75.0
01/05/2017 06:35	457.0	4	75.0
01/05/2017 06:40	494.0	4	75.0
01/05/2017 06:45	478.0	4	75.0
01/05/2017 06:50	492.0	4	75.0
01/05/2017 06:55	495.0	4	75.0
01/05/2017 07:00	477.0	4	75.0
01/05/2017 07:05	463.0	4	75.0
01/05/2017 07:10	483.0	4	75.0
01/05/2017 07:15	476.0	4	75.0
01/05/2017 07:20	489.0	4	75.0
01/05/2017 07:25	444.0	4	75.0
01/05/2017 07:30	460.0	4	75.0
01/05/2017 07:35	455.0	4	75.0
01/05/2017 07:40	465.0	4	75.0
01/05/2017 07:45	464.0	4	75.0
01/05/2017 07:50	512.0	4	75.0
01/05/2017 07:55	459.0	4	75.0
01/05/2017 08:00	490.0	4	75.0
01/05/2017 08:05	472.0	4	75.0
01/05/2017 08:10	481.0	4	75.0
01/05/2017 08:15	467.0	4	75.0
01/05/2017 08:20	496.0	4	75.0
01/05/2017 08:25	455.0	4	75.0
01/05/2017 08:30	479.0	4	75.0
01/05/2017 08:35	474.0	4	75.0
01/05/2017 08:40	482.0	4	75.0
01/05/2017 08:45	495.0	4	75.0
01/05/2017 08:50	459.0	4	75.0
01/05/2017 08:55	495.0	4	75.0
01/05/2017 09:00	512.0	4	75.0
01/05/2017 09:05	512.0	4	75.0
01/05/2017 09:10	455.0	4	75.0
01/05/2017 09:15	497.0	4	75.0
01/05/2017 09:20	459.0	4	75.0
01/05/2017 09:25	465.0	4	75.0
01/05/2017 09:30	489.0	4	75.0
01/05/2017 09:35	493.0	4	75.0
01/05/2017 09:40	448.0	4	75.0
01/05/2017 09:45	490.0	4	75.0
01/05/2017 09:50	454.0	4	75.0
01/05/2017 09:55	486.0	4	75.0
01/05/2017 10:00	425.0	4	75.0
01/05/2017 10:05	455.0	4	75.0
01/05/2017 10:10	445.0	4	75.0
01/05/2017 10:15	490.0	4	75.0
01/05/2017 10:20	433.0	4	75.0
01/05/2017 10:25	443.0	4	75.0
01/05/2017 10:30	430.0	4	75.0
01/05/2017 10:35	453.0	4	75.0
01/05/2017 10:40	425.0	4	75.0
01/05/2017 10:45	452.0	4	75.0
01/05/2017 10:50	431.0	4	75.0
01/05/2017 10:55	409.0	4	75.0
01/05/2017 11:00	419.0	4	75.0
01/05/2017 11:05	403.0	4	75.0
01/05/2017 11:10	442.0	4	75.0
01/05/2017 11:15	414.0	4	75.0
01/05/2017 11:20	433.0	4	75.0
01/05/2017 11:25	416.0	4	75.0
01/05/2017 11:30	408.0	4	75.0
01/05/2017 11:35	405.0	4	75.0
01/05/2017 11:40	345.0	4	75.0
01/05/2017 11:45	382.0	4	75.0
01/05/2017 11:50	416.0	4	75.0
01/05/2017 11:55	394.0	4	75.0
01/05/2017 12:00	446.0	4	75.0
01/05/2017 12:05	393.0	4	75.0
01/05/2017 12:10	409.0	4	75.0
01/05/2017 12:15	415.0	4	75.0
01/05/2017 12:20	432.0	4	75.0
01/05/2017 12:25	409.0	4	75.0
01/05/2017 12:30	442.0	4	75.0
01/05/2017 12:35	437.0	4	75.0
01/05/2017 12:40	431.0	4	75.0
01/05/2017 12:45	426.0	4	75.0
01/05/2017 12:50	403.0	4	75.0
01/05/2017 12:55	426.0	4	75.0
01/05/2017 13:00	414.0	4	75.0
01/05/2017 13:05	415.0	4	75.0
01/05/2017 13:10	413.0	4	75.0
01/05/2017 13:15	446.0	4	75.0
01/05/2017 13:20	439.0	4	75.0
01/05/2017 13:25	428.0	4	75.0
01/05/2017 13:30	421.0	4	75.0
01/05/2017 13:35	437.0	4	75.0
01/05/2017 13:40	411.0	4	75.0
01/05/2017 13:45	439.0	4	75.0
01/05/2017 13:50	450.0	4	75.0
01/05/2017 13:55	421.0	4	75.0
01/05/2017 14:00	437.0	4	75.0
01/05/2017 14:05	443.0	4	75.0
01/05/2017 14:10	445.0	4	75.0
01/05/2017 14:15	426.0	4	75.0
01/05/2017 14:20	427.0	4	75.0
01/05/2017 14:25	374.0	4	75.0
01/05/2017 14:30	428.0	4	75.0
01/05/2017 14:35	372.0	4	75.0
