5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	562.0	4	100.0
01/03/2017 07:20	527.0	4	100.0
01/03/2017 07:25	549.0	4	100.0
01/03/2017 07:30	543.0	4	100.0
01/03/2017 07:35	552.0	4	100.0
01/03/2017 07:40	598.0	4	100.0
01/03/2017 07:45	572.0	4	100.0
01/03/2017 07:50	581.0	4	100.0
01/03/2017 07:55	547.0	4	100.0
01/03/2017 08:00	551.0	4	100.0
01/03/2017 08:05	557.0	4	100.0
01/03/2017 08:10	562.0	4	100.0
01/03/2017 08:15	530.0	4	100.0
01/03/2017 08:20	565.0	4	100.0
01/03/2017 08:25	559.0	4	100.0
01/03/2017 08:30	527.0	4	100.0
01/03/2017 08:35	554.0	4	100.0
01/03/2017 08:40	587.0	4	100.0
01/03/2017 08:45	575.0	4	100.0
01/03/2017 08:50	589.0	4	100.0
01/03/2017 08:55	576.0	4	100.0
01/03/2017 09:00	577.0	4	100.0
01/03/2017 09:05	556.0	4	100.0
01/03/2017 09:10	567.0	4	100.0
01/03/2017 09:15	521.0	4	100.0
01/03/2017 09:20	577.0	4	100.0
01/03/2017 09:25	551.0	4	100.0
01/03/2017 09:30	561.0	4	100.0
01/03/2017 09:35	528.0	4	100.0
01/03/2017 09:40	559.0	4	100.0
01/03/2017 09:45	500.0	4	100.0
01/03/2017 09:50	554.0	4	100.0
01/03/2017 09:55	489.0	4	100.0
01/03/2017 10:00	411.0	4	100.0
01/03/2017 10:05	480.0	4	100.0
01/03/2017 10:10	448.0	4	100.0
01/03/2017 10:15	499.0	4	100.0
01/03/2017 10:20	467.0	4	100.0
01/03/2017 10:25	466.0	4	100.0
01/03/2017 10:30	395.0	4	100.0
01/03/2017 10:35	499.0	4	100.0
01/03/2017 10:40	424.0	4	100.0
01/03/2017 10:45	441.0	4	100.0
01/03/2017 10:50	467.0	4	100.0
01/03/2017 10:55	390.0	4	100.0
01/03/2017 11:00	388.0	4	100.0
01/03/2017 11:05	387.0	4	100.0
01/03/2017 11:10	388.0	4	100.0
01/03/2017 11:15	482.0	4	100.0
01/03/2017 11:20	418.0	4	100.0
01/03/2017 11:25	415.0	4	100.0
01/03/2017 11:30	413.0	4	100.0
01/03/2017 11:35	435.0	4	100.0
01/03/2017 11:40	420.0	4	100.0
01/03/2017 11:45	395.0	4	100.0
01/03/2017 11:50	463.0	4	100.0
01/03/2017 11:55	423.0	4	100.0
01/03/2017 12:00	381.0	4	100.0
01/03/2017 12:05	369.0	4	100.0
01/03/2017 12:10	384.0	4	100.0
01/03/2017 12:15	474.0	4	100.0
01/03/2017 12:20	430.0	4	100.0
01/03/2017 12:25	433.0	4	100.0
01/03/2017 12:30	441.0	4	100.0
01/03/2017 12:35	483.0	4	100.0
01/03/2017 12:40	433.0	4	100.0
01/03/2017 12:45	469.0	4	100.0
01/03/2017 12:50	464.0	4	100.0
01/03/2017 12:55	431.0	4	100.0
01/03/2017 13:00	419.0	4	100.0
01/03/2017 13:05	421.0	4	100.0
01/03/2017 13:10	413.0	4	100.0
01/03/2017 13:15	395.0	4	100.0
01/03/2017 13:20	472.0	4	100.0
01/03/2017 13:25	448.0	4	100.0
01/03/2017 13:30	437.0	4	100.0
01/03/2017 13:35	428.0	4	100.0
01/03/2017 13:40	424.0	4	100.0
01/03/2017 13:45	513.0	4	100.0
01/03/2017 13:50	460.0	4	100.0
01/03/2017 13:55	420.0	4	100.0
01/03/2017 14:00	424.0	4	100.0
01/03/2017 14:05	422.0	4	100.0
01/03/2017 14:10	439.0	4	100.0
01/03/2017 14:15	477.0	4	100.0
01/03/2017 14:20	449.0	4	100.0
01/03/2017 14:25	445.0	4	100.0
01/03/2017 14:30	492.0	4	100.0
01/03/2017 14:35	474.0	4	100.0
01/03/2017 14:40	479.0	4	100.0
01/03/2017 14:45	458.0	4	100.0
01/03/2017 14:50	439.0	4	100.0
01/03/2017 14:55	474.0	4	100.0
01/03/2017 15:00	430.0	4	100.0
01/03/2017 15:05	441.0	4	100.0
01/03/2017 15:10	506.0	4	100.0
01/03/2017 15:15	490.0	4	100.0
01/03/2017 15:20	466.0	4	100.0
01/03/2017 15:25	479.0	4	100.0
01/03/2017 15:30	514.0	4	100.0
01/03/2017 15:35	485.0	4	100.0
01/03/2017 15:40	512.0	4	100.0
01/03/2017 15:45	505.0	4	100.0
01/03/2017 15:50	492.0	4	100.0
01/03/2017 15:55	487.0	4	100.0
01/03/2017 16:00	485.0	4	100.0
01/03/2017 16:05	468.0	4	100.0
01/03/2017 16:10	504.0	4	100.0
01/03/2017 16:15	531.0	4	100.0
01/03/2017 16:20	534.0	4	100.0
01/03/2017 16:25	523.0	4	100.0
01/03/2017 16:30	498.0	4	100.0
01/03/2017 16:35	513.0	4	100.0
01/03/2017 16:40	564.0	4	100.0
01/03/2017 16:45	485.0	4	100.0
01/03/2017 16:50	545.0	4	100.0
01/03/2017 16:55	509.0	4	100.0
01/03/2017 17:00	449.0	4	100.0
01/03/2017 17:05	459.0	4	100.0
01/03/2017 17:10	520.0	4	100.0
01/03/2017 17:15	517.0	4	100.0
01/03/2017 17:20	474.0	4	100.0
01/03/2017 17:25	530.0	4	100.0
01/03/2017 17:30	445.0	4	100.0
01/03/2017 17:35	484.0	4	100.0
01/03/2017 17:40	446.0	4	100.0
01/03/2017 17:45	488.0	4	100.0
01/03/2017 17:50	470.0	4	100.0
01/03/2017 17:55	515.0	4	100.0
01/03/2017 18:00	495.0	4	100.0
01/03/2017 18:05	499.0	4	100.0
01/03/2017 18:10	454.0	4	100.0
01/03/2017 18:15	497.0	4	100.0
01/03/2017 18:20	508.0	4	100.0
01/03/2017 18:25	488.0	4	100.0
01/03/2017 18:30	503.0	4	100.0
01/03/2017 18:35	504.0	4	100.0
01/03/2017 18:40	493.0	4	100.0
01/03/2017 18:45	478.0	4	100.0
01/03/2017 18:50	456.0	4	100.0
01/03/2017 18:55	397.0	4	100.0
01/03/2017 19:00	404.0	4	100.0
01/03/2017 19:05	430.0	4	100.0
01/03/2017 19:10	381.0	4	100.0
01/03/2017 19:15	402.0	4	100.0
01/03/2017 19:20	373.0	4	100.0
01/03/2017 19:25	377.0	4	100.0
01/03/2017 19:30	362.0	4	100.0
01/03/2017 19:35	386.0	4	100.0
01/03/2017 19:40	382.0	4	100.0
01/03/2017 19:45	363.0	4	100.0
01/03/2017 19:50	399.0	4	100.0
01/03/2017 19:55	342.0	4	100.0
01/03/2017 20:00	307.0	4	100.0
01/03/2017 20:05	340.0	4	100.0
01/03/2017 20:10	306.0	4	100.0
01/03/2017 20:15	304.0	4	100.0
01/03/2017 20:20	315.0	4	100.0
01/03/2017 20:25	308.0	4	100.0
01/03/2017 20:30	266.0	4	100.0
01/03/2017 20:35	269.0	4	100.0
01/03/2017 20:40	309.0	4	100.0
01/03/2017 20:45	252.0	4	100.0
01/03/2017 20:50	269.0	4	100.0
01/03/2017 20:55	268.0	4	100.0
01/03/2017 21:00	252.0	4	100.0
01/03/2017 21:05	307.0	4	100.0
01/03/2017 21:10	290.0	4	100.0
01/03/2017 21:15	238.0	4	100.0
01/03/2017 21:20	239.0	4	100.0
01/03/2017 21:25	254.0	4	100.0
01/03/2017 21:30	248.0	4	100.0
01/03/2017 21:35	222.0	4	100.0
01/03/2017 21:40	276.0	4	100.0
01/03/2017 21:45	221.0	4	100.0
01/03/2017 21:50	275.0	4	100.0
01/03/2017 21:55	252.0	4	100.0
01/03/2017 22:00	235.0	4	100.0
01/03/2017 22:05	231.0	4	100.0
01/03/2017 22:10	208.0	4	100.0
01/03/2017 22:15	230.0	4	100.0
01/03/2017 22:20	222.0	4	100.0
01/03/2017 22:25	243.0	4	100.0
01/03/2017 22:30	238.0	4	100.0
01/03/2017 22:35	243.0	4	100.0
01/03/2017 22:40	213.0	4	100.0
01/03/2017 22:45	186.0	4	100.0
01/03/2017 22:50	193.0	4	100.0
01/03/2017 22:55	196.0	4	100.0
01/03/2017 23:00	162.0	4	100.0
01/03/2017 23:05	185.0	4	100.0
01/03/2017 23:10	152.0	4	100.0
01/03/2017 23:15	156.0	4	100.0
01/03/2017 23:20	177.0	4	100.0
01/03/2017 23:25	142.0	4	100.0
01/03/2017 23:30	127.0	4	100.0
01/03/2017 23:35	148.0	4	100.0
01/03/2017 23:40	140.0	4	100.0
01/03/2017 23:45	142.0	4	100.0
01/03/2017 23:50	135.0	4	100.0
01/03/2017 23:55	131.0	4	100.0
01/04/2017 00:00	102.0	4	100.0
01/04/2017 00:05	121.0	4	100.0
01/04/2017 00:10	110.0	4	100.0
01/04/2017 00:15	125.0	4	100.0
01/04/2017 00:20	88.0	4	100.0
01/04/2017 00:25	98.0	4	100.0
01/04/2017 00:30	104.0	4	100.0
01/04/2017 00:35	119.0	4	100.0
01/04/2017 00:40	132.0	4	100.0
01/04/2017 00:45	116.0	4	100.0
01/04/2017 00:50	118.0	4	100.0
01/04/2017 00:55	108.0	4	100.0
01/04/2017 01:00	116.0	4	100.0
01/04/2017 01:05	101.0	4	100.0
01/04/2017 01:10	102.0	4	100.0
01/04/2017 01:15	92.0	4	100.0
01/04/2017 01:20	83.0	4	100.0
01/04/2017 01:25	97.0	4	100.0
01/04/2017 01:30	104.0	4	100.0
01/04/2017 01:35	97.0	4	100.0
01/04/2017 01:40	104.0	4	100.0
01/04/2017 01:45	81.0	4	100.0
01/04/2017 01:50	84.0	4	100.0
01/04/2017 01:55	96.0	4	100.0
01/04/2017 02:00	77.0	4	100.0
01/04/2017 02:05	91.0	4	100.0
01/04/2017 02:10	90.0	4	100.0
01/04/2017 02:15	93.0	4	100.0
01/04/2017 02:20	92.0	4	100.0
01/04/2017 02:25	67.0	4	100.0
01/04/2017 02:30	79.0	4	100.0
01/04/2017 02:35	75.0	4	100.0
01/04/2017 02:40	64.0	4	100.0
01/04/2017 02:45	92.0	4	100.0
01/04/2017 02:50	83.0	4	100.0
01/04/2017 02:55	83.0	4	100.0
01/04/2017 03:00	70.0	4	100.0
01/04/2017 03:05	83.0	4	100.0
01/04/2017 03:10	63.0	4	100.0
01/04/2017 03:15	71.0	4	100.0
01/04/2017 03:20	79.0	4	100.0
01/04/2017 03:25	79.0	4	100.0
01/04/2017 03:30	86.0	4	100.0
01/04/2017 03:35	74.0	4	100.0
01/04/2017 03:40	98.0	4	100.0
01/04/2017 03:45	110.0	4	100.0
01/04/2017 03:50	84.0	4	100.0
01/04/2017 03:55	108.0	4	100.0
01/04/2017 04:00	86.0	4	100.0
01/04/2017 04:05	90.0	4	100.0
01/04/2017 04:10	88.0	4	100.0
01/04/2017 04:15	120.0	4	100.0
01/04/2017 04:20	135.0	4	100.0
01/04/2017 04:25	105.0	4	100.0
01/04/2017 04:30	79.0	4	100.0
01/04/2017 04:35	68.0	4	100.0
01/04/2017 04:40	99.0	4	100.0
01/04/2017 04:45	403.0	4	100.0
01/04/2017 04:50	229.0	4	100.0
01/04/2017 04:55	204.0	4	100.0
01/04/2017 05:00	171.0	4	100.0
01/04/2017 05:05	203.0	4	100.0
01/04/2017 05:10	263.0	4	100.0
01/04/2017 05:15	245.0	4	100.0
01/04/2017 05:20	320.0	4	100.0
01/04/2017 05:25	271.0	4	100.0
01/04/2017 05:30	299.0	4	100.0
01/04/2017 05:35	238.0	4	100.0
01/04/2017 05:40	361.0	4	100.0
01/04/2017 05:45	344.0	4	100.0
01/04/2017 05:50	346.0	4	100.0
01/04/2017 05:55	314.0	4	100.0
01/04/2017 06:00	310.0	4	100.0
01/04/2017 06:05	342.0	4	100.0
01/04/2017 06:10	369.0	4	100.0
01/04/2017 06:15	409.0	4	100.0
01/04/2017 06:20	422.0	4	100.0
01/04/2017 06:25	455.0	4	100.0
01/04/2017 06:30	526.0	4	100.0
01/04/2017 06:35	480.0	4	100.0
01/04/2017 06:40	566.0	4	100.0
01/04/2017 06:45	534.0	4	100.0
01/04/2017 06:50	548.0	4	100.0
01/04/2017 06:55	573.0	4	100.0
01/04/2017 07:00	557.0	4	100.0
01/04/2017 07:05	563.0	4	100.0
01/04/2017 07:10	575.0	4	100.0
01/04/2017 07:15	586.0	4	100.0
01/04/2017 07:20	593.0	4	100.0
01/04/2017 07:25	576.0	4	100.0
01/04/2017 07:30	592.0	4	100.0
01/04/2017 07:35	587.0	4	100.0
01/04/2017 07:40	609.0	4	100.0
01/04/2017 07:45	543.0	4	100.0
01/04/2017 07:50	573.0	4	100.0
01/04/2017 07:55	571.0	4	100.0
01/04/2017 08:00	569.0	4	100.0
01/04/2017 08:05	574.0	4	100.0
01/04/2017 08:10	573.0	4	100.0
01/04/2017 08:15	593.0	4	100.0
01/04/2017 08:20	639.0	4	100.0
01/04/2017 08:25	535.0	4	100.0
01/04/2017 08:30	534.0	4	100.0
01/04/2017 08:35	571.0	4	100.0
01/04/2017 08:40	572.0	4	100.0
01/04/2017 08:45	569.0	4	100.0
01/04/2017 08:50	610.0	4	100.0
01/04/2017 08:55	576.0	4	100.0
01/04/2017 09:00	567.0	4	100.0
01/04/2017 09:05	586.0	4	100.0
01/04/2017 09:10	544.0	4	100.0
01/04/2017 09:15	570.0	4	100.0
01/04/2017 09:20	567.0	4	100.0
01/04/2017 09:25	529.0	4	100.0
01/04/2017 09:30	498.0	4	100.0
01/04/2017 09:35	612.0	4	100.0
01/04/2017 09:40	523.0	4	100.0
01/04/2017 09:45	423.0	4	100.0
01/04/2017 09:50	483.0	4	100.0
01/04/2017 09:55	516.0	4	100.0
01/04/2017 10:00	535.0	4	100.0
01/04/2017 10:05	448.0	4	100.0
01/04/2017 10:10	447.0	4	100.0
01/04/2017 10:15	438.0	4	100.0
01/04/2017 10:20	421.0	4	100.0
01/04/2017 10:25	494.0	4	100.0
01/04/2017 10:30	521.0	4	100.0
01/04/2017 10:35	526.0	4	100.0
01/04/2017 10:40	485.0	4	100.0
01/04/2017 10:45	408.0	4	100.0
01/04/2017 10:50	423.0	4	100.0
01/04/2017 10:55	493.0	4	100.0
01/04/2017 11:00	418.0	4	100.0
01/04/2017 11:05	378.0	4	100.0
01/04/2017 11:10	459.0	4	100.0
01/04/2017 11:15	442.0	4	100.0
01/04/2017 11:20	495.0	4	100.0
01/04/2017 11:25	468.0	4	100.0
01/04/2017 11:30	427.0	4	100.0
01/04/2017 11:35	433.0	4	100.0
01/04/2017 11:40	463.0	4	100.0
01/04/2017 11:45	444.0	4	100.0
01/04/2017 11:50	469.0	4	100.0
01/04/2017 11:55	429.0	4	100.0
01/04/2017 12:00	441.0	4	100.0
01/04/2017 12:05	426.0	4	100.0
01/04/2017 12:10	428.0	4	100.0
01/04/2017 12:15	437.0	4	100.0
01/04/2017 12:20	467.0	4	100.0
01/04/2017 12:25	460.0	4	100.0
01/04/2017 12:30	458.0	4	100.0
01/04/2017 12:35	475.0	4	100.0
01/04/2017 12:40	446.0	4	100.0
01/04/2017 12:45	422.0	4	100.0
01/04/2017 12:50	449.0	4	100.0
01/04/2017 12:55	428.0	4	100.0
01/04/2017 13:00	380.0	4	100.0
01/04/2017 13:05	437.0	4	100.0
01/04/2017 13:10	484.0	4	100.0
01/04/2017 13:15	437.0	4	100.0
01/04/2017 13:20	402.0	4	100.0
01/04/2017 13:25	485.0	4	100.0
01/04/2017 13:30	453.0	4	100.0
01/04/2017 13:35	462.0	4	100.0
01/04/2017 13:40	477.0	4	100.0
01/04/2017 13:45	439.0	4	100.0
01/04/2017 13:50	395.0	4	100.0
01/04/2017 13:55	467.0	4	100.0
01/04/2017 14:00	403.0	4	100.0
01/04/2017 14:05	440.0	4	100.0
01/04/2017 14:10	479.0	4	100.0
01/04/2017 14:15	454.0	4	100.0
01/04/2017 14:20	501.0	4	100.0
01/04/2017 14:25	557.0	4	100.0
01/04/2017 14:30	516.0	4	100.0
01/04/2017 14:35	453.0	4	100.0
01/04/2017 14:40	509.0	4	100.0
01/04/2017 14:45	537.0	4	100.0
01/04/2017 14:50	482.0	4	100.0
01/04/2017 14:55	451.0	4	100.0
01/04/2017 15:00	483.0	4	100.0
01/04/2017 15:05	533.0	4	100.0
01/04/2017 15:10	486.0	4	100.0
01/04/2017 15:15	484.0	4	100.0
01/04/2017 15:20	489.0	4	100.0
01/04/2017 15:25	490.0	4	100.0
01/04/2017 15:30	508.0	4	100.0
01/04/2017 15:35	509.0	4	100.0
01/04/2017 15:40	533.0	4	100.0
01/04/2017 15:45	549.0	4	100.0
01/04/2017 15:50	493.0	4	100.0
01/04/2017 15:55	505.0	4	100.0
01/04/2017 16:00	468.0	4	100.0
01/04/2017 16:05	503.0	4	100.0
01/04/2017 16:10	551.0	4	100.0
01/04/2017 16:15	533.0	4	100.0
01/04/2017 16:20	492.0	4	100.0
01/04/2017 16:25	499.0	4	100.0
01/04/2017 16:30	535.0	4	100.0
01/04/2017 16:35	507.0	4	100.0
01/04/2017 16:40	566.0	4	100.0
01/04/2017 16:45	543.0	4	100.0
01/04/2017 16:50	514.0	4	100.0
01/04/2017 16:55	546.0	4	100.0
01/04/2017 17:00	516.0	4	100.0
01/04/2017 17:05	546.0	4	100.0
01/04/2017 17:10	504.0	4	100.0
01/04/2017 17:15	543.0	4	100.0
01/04/2017 17:20	521.0	4	100.0
01/04/2017 17:25	456.0	4	100.0
01/04/2017 17:30	483.0	4	100.0
01/04/2017 17:35	497.0	4	100.0
01/04/2017 17:40	522.0	4	100.0
01/04/2017 17:45	447.0	4	100.0
01/04/2017 17:50	486.0	4	100.0
01/04/2017 17:55	487.0	4	100.0
01/04/2017 18:00	471.0	4	100.0
01/04/2017 18:05	460.0	4	100.0
01/04/2017 18:10	502.0	4	100.0
01/04/2017 18:15	498.0	4	100.0
01/04/2017 18:20	516.0	4	100.0
01/04/2017 18:25	493.0	4	100.0
01/04/2017 18:30	492.0	4	100.0
01/04/2017 18:35	535.0	4	100.0
01/04/2017 18:40	495.0	4	100.0
01/04/2017 18:45	479.0	4	100.0
01/04/2017 18:50	476.0	4	100.0
01/04/2017 18:55	463.0	4	100.0
01/04/2017 19:00	409.0	4	100.0
01/04/2017 19:05	405.0	4	100.0
01/04/2017 19:10	408.0	4	100.0
01/04/2017 19:15	380.0	4	100.0
01/04/2017 19:20	459.0	4	100.0
01/04/2017 19:25	397.0	4	100.0
01/04/2017 19:30	405.0	4	100.0
01/04/2017 19:35	371.0	4	100.0
01/04/2017 19:40	348.0	4	100.0
01/04/2017 19:45	404.0	4	100.0
01/04/2017 19:50	376.0	4	100.0
01/04/2017 19:55	375.0	4	100.0
01/04/2017 20:00	389.0	4	100.0
01/04/2017 20:05	383.0	4	100.0
01/04/2017 20:10	370.0	4	100.0
01/04/2017 20:15	351.0	4	100.0
01/04/2017 20:20	387.0	4	100.0
01/04/2017 20:25	334.0	4	100.0
01/04/2017 20:30	345.0	4	100.0
01/04/2017 20:35	332.0	4	100.0
01/04/2017 20:40	294.0	4	100.0
01/04/2017 20:45	313.0	4	100.0
01/04/2017 20:50	341.0	4	100.0
01/04/2017 20:55	309.0	4	100.0
01/04/2017 21:00	292.0	4	100.0
01/04/2017 21:05	303.0	4	100.0
01/04/2017 21:10	308.0	4	100.0
01/04/2017 21:15	267.0	4	100.0
01/04/2017 21:20	298.0	4	100.0
01/04/2017 21:25	273.0	4	100.0
01/04/2017 21:30	276.0	4	100.0
01/04/2017 21:35	293.0	4	100.0
01/04/2017 21:40	301.0	4	100.0
01/04/2017 21:45	256.0	4	100.0
01/04/2017 21:50	237.0	4	100.0
01/04/2017 21:55	244.0	4	100.0
01/04/2017 22:00	251.0	4	100.0
01/04/2017 22:05	267.0	4	100.0
01/04/2017 22:10	245.0	4	100.0
01/04/2017 22:15	261.0	4	100.0
01/04/2017 22:20	240.0	4	100.0
01/04/2017 22:25	248.0	4	100.0
01/04/2017 22:30	275.0	4	100.0
01/04/2017 22:35	240.0	4	100.0
01/04/2017 22:40	235.0	4	100.0
01/04/2017 22:45	256.0	4	100.0
01/04/2017 22:50	182.0	4	100.0
01/04/2017 22:55	208.0	4	100.0
01/04/2017 23:00	198.0	4	100.0
01/04/2017 23:05	176.0	4	100.0
01/04/2017 23:10	201.0	4	100.0
01/04/2017 23:15	163.0	4	100.0
01/04/2017 23:20	175.0	4	100.0
01/04/2017 23:25	159.0	4	100.0
01/04/2017 23:30	158.0	4	100.0
01/04/2017 23:35	178.0	4	100.0
01/04/2017 23:40	155.0	4	100.0
01/04/2017 23:45	176.0	4	100.0
01/04/2017 23:50	153.0	4	100.0
01/04/2017 23:55	146.0	4	100.0
01/05/2017 00:00	135.0	4	100.0
01/05/2017 00:05	148.0	4	100.0
01/05/2017 00:10	122.0	4	100.0
01/05/2017 00:15	126.0	4	100.0
01/05/2017 00:20	104.0	4	100.0
01/05/2017 00:25	102.0	4	100.0
01/05/2017 00:30	101.0	4	100.0
01/05/2017 00:35	96.0	4	100.0
01/05/2017 00:40	97.0	4	100.0
01/05/2017 00:45	94.0	4	100.0
01/05/2017 00:50	88.0	4	100.0
01/05/2017 00:55	74.0	4	100.0
01/05/2017 01:00	76.0	4	100.0
01/05/2017 01:05	79.0	4	100.0
01/05/2017 01:10	72.0	4	100.0
01/05/2017 01:15	62.0	4	100.0
01/05/2017 01:20	72.0	4	100.0
01/05/2017 01:25	75.0	4	100.0
01/05/2017 01:30	61.0	4	100.0
01/05/2017 01:35	61.0	4	100.0
01/05/2017 01:40	71.0	4	100.0
01/05/2017 01:45	59.0	4	100.0
01/05/2017 01:50	48.0	4	100.0
01/05/2017 01:55	45.0	4	100.0
01/05/2017 02:00	65.0	4	100.0
01/05/2017 02:05	66.0	4	100.0
01/05/2017 02:10	47.0	4	100.0
01/05/2017 02:15	45.0	4	100.0
01/05/2017 02:20	66.0	4	100.0
01/05/2017 02:25	56.0	4	100.0
01/05/2017 02:30	47.0	4	100.0
01/05/2017 02:35	51.0	4	100.0
01/05/2017 02:40	51.0	4	100.0
01/05/2017 02:45	44.0	4	100.0
01/05/2017 02:50	47.0	4	100.0
01/05/2017 02:55	53.0	4	100.0
01/05/2017 03:00	47.0	4	100.0
01/05/2017 03:05	51.0	4	100.0
01/05/2017 03:10	57.0	4	100.0
01/05/2017 03:15	56.0	4	100.0
01/05/2017 03:20	61.0	4	100.0
01/05/2017 03:25	70.0	4	100.0
01/05/2017 03:30	59.0	4	100.0
01/05/2017 03:35	72.0	4	100.0
01/05/2017 03:40	67.0	4	100.0
01/05/2017 03:45	100.0	4	100.0
01/05/2017 03:50	105.0	4	100.0
01/05/2017 03:55	82.0	4	100.0
01/05/2017 04:00	87.0	4	100.0
01/05/2017 04:05	88.0	4	100.0
01/05/2017 04:10	84.0	4	100.0
01/05/2017 04:15	122.0	4	100.0
01/05/2017 04:20	128.0	4	100.0
01/05/2017 04:25	134.0	4	100.0
01/05/2017 04:30	150.0	4	100.0
01/05/2017 04:35	139.0	4	100.0
01/05/2017 04:40	174.0	4	100.0
01/05/2017 04:45	210.0	4	100.0
01/05/2017 04:50	202.0	4	100.0
01/05/2017 04:55	191.0	4	100.0
01/05/2017 05:00	251.0	4	100.0
01/05/2017 05:05	235.0	4	100.0
01/05/2017 05:10	258.0	4	100.0
01/05/2017 05:15	278.0	4	100.0
01/05/2017 05:20	265.0	4	100.0
01/05/2017 05:25	296.0	4	100.0
01/05/2017 05:30	319.0	4	100.0
01/05/2017 05:35	325.0	4	100.0
01/05/2017 05:40	335.0	4	100.0
01/05/2017 05:45	357.0	4	100.0
01/05/2017 05:50	360.0	4	100.0
01/05/2017 05:55	371.0	4	100.0
01/05/2017 06:00	367.0	4	100.0
01/05/2017 06:05	358.0	4	100.0
01/05/2017 06:10	346.0	4	100.0
01/05/2017 06:15	419.0	4	100.0
01/05/2017 06:20	446.0	4	100.0
01/05/2017 06:25	463.0	4	100.0
01/05/2017 06:30	500.0	4	100.0
01/05/2017 06:35	545.0	4	100.0
01/05/2017 06:40	535.0	4	100.0
01/05/2017 06:45	587.0	4	100.0
01/05/2017 06:50	589.0	4	100.0
01/05/2017 06:55	596.0	4	100.0
01/05/2017 07:00	601.0	4	100.0
01/05/2017 07:05	587.0	4	100.0
01/05/2017 07:10	611.0	4	100.0
01/05/2017 07:15	573.0	4	100.0
01/05/2017 07:20	630.0	4	100.0
01/05/2017 07:25	570.0	4	100.0
01/05/2017 07:30	593.0	4	100.0
01/05/2017 07:35	597.0	4	100.0
01/05/2017 07:40	589.0	4	100.0
01/05/2017 07:45	612.0	4	100.0
01/05/2017 07:50	570.0	4	100.0
01/05/2017 07:55	571.0	4	100.0
01/05/2017 08:00	555.0	4	100.0
01/05/2017 08:05	567.0	4	100.0
01/05/2017 08:10	611.0	4	100.0
01/05/2017 08:15	633.0	4	100.0
01/05/2017 08:20	623.0	4	100.0
01/05/2017 08:25	661.0	4	100.0
01/05/2017 08:30	562.0	4	100.0
01/05/2017 08:35	633.0	4	100.0
01/05/2017 08:40	586.0	4	100.0
01/05/2017 08:45	610.0	4	100.0
01/05/2017 08:50	629.0	4	100.0
01/05/2017 08:55	616.0	4	100.0
01/05/2017 09:00	554.0	4	100.0
01/05/2017 09:05	591.0	4	100.0
01/05/2017 09:10	603.0	4	100.0
01/05/2017 09:15	570.0	4	100.0
01/05/2017 09:20	603.0	4	100.0
01/05/2017 09:25	553.0	4	100.0
01/05/2017 09:30	552.0	4	100.0
01/05/2017 09:35	578.0	4	100.0
01/05/2017 09:40	558.0	4	100.0
01/05/2017 09:45	576.0	4	100.0
01/05/2017 09:50	565.0	4	100.0
01/05/2017 09:55	511.0	4	100.0
01/05/2017 10:00	589.0	4	100.0
01/05/2017 10:05	492.0	4	100.0
01/05/2017 10:10	511.0	4	100.0
01/05/2017 10:15	504.0	4	100.0
01/05/2017 10:20	530.0	4	100.0
01/05/2017 10:25	499.0	4	100.0
01/05/2017 10:30	491.0	4	100.0
01/05/2017 10:35	516.0	4	100.0
01/05/2017 10:40	511.0	4	100.0
01/05/2017 10:45	492.0	4	100.0
01/05/2017 10:50	453.0	4	100.0
01/05/2017 10:55	462.0	4	100.0
01/05/2017 11:00	438.0	4	100.0
01/05/2017 11:05	486.0	4	100.0
01/05/2017 11:10	455.0	4	100.0
01/05/2017 11:15	480.0	4	100.0
01/05/2017 11:20	404.0	4	100.0
01/05/2017 11:25	490.0	4	100.0
01/05/2017 11:30	476.0	4	100.0
01/05/2017 11:35	416.0	4	100.0
01/05/2017 11:40	435.0	4	100.0
01/05/2017 11:45	435.0	4	100.0
01/05/2017 11:50	431.0	4	100.0
01/05/2017 11:55	481.0	4	100.0
01/05/2017 12:00	413.0	4	100.0
01/05/2017 12:05	465.0	4	100.0
01/05/2017 12:10	419.0	4	100.0
01/05/2017 12:15	472.0	4	100.0
01/05/2017 12:20	445.0	4	100.0
01/05/2017 12:25	468.0	4	100.0
01/05/2017 12:30	497.0	4	100.0
01/05/2017 12:35	511.0	4	100.0
01/05/2017 12:40	480.0	4	100.0
01/05/2017 12:45	492.0	4	100.0
01/05/2017 12:50	463.0	4	100.0
01/05/2017 12:55	458.0	4	100.0
01/05/2017 13:00	482.0	4	100.0
01/05/2017 13:05	461.0	4	100.0
01/05/2017 13:10	482.0	4	100.0
01/05/2017 13:15	441.0	4	100.0
01/05/2017 13:20	465.0	4	100.0
01/05/2017 13:25	469.0	4	100.0
01/05/2017 13:30	477.0	4	100.0
01/05/2017 13:35	452.0	4	100.0
01/05/2017 13:40	447.0	4	100.0
01/05/2017 13:45	459.0	4	100.0
01/05/2017 13:50	471.0	4	100.0
01/05/2017 13:55	444.0	4	100.0
01/05/2017 14:00	334.0	4	100.0
01/05/2017 14:05	257.0	4	100.0
01/05/2017 14:10	239.0	4	100.0
01/05/2017 14:15	260.0	4	100.0
01/05/2017 14:20	252.0	4	100.0
01/05/2017 14:25	270.0	4	100.0
01/05/2017 14:30	272.0	4	100.0
01/05/2017 14:35	299.0	4	100.0
