5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	335.0	4	100.0
01/03/2017 07:20	349.0	4	100.0
01/03/2017 07:25	317.0	4	100.0
01/03/2017 07:30	321.0	4	100.0
01/03/2017 07:35	331.0	4	100.0
01/03/2017 07:40	370.0	4	100.0
01/03/2017 07:45	382.0	4	100.0
01/03/2017 07:50	343.0	4	100.0
01/03/2017 07:55	360.0	4	100.0
01/03/2017 08:00	321.0	4	100.0
01/03/2017 08:05	308.0	4	100.0
01/03/2017 08:10	351.0	4	100.0
01/03/2017 08:15	300.0	4	100.0
01/03/2017 08:20	318.0	4	100.0
01/03/2017 08:25	329.0	4	100.0
01/03/2017 08:30	323.0	4	100.0
01/03/2017 08:35	318.0	4	100.0
01/03/2017 08:40	341.0	4	100.0
01/03/2017 08:45	319.0	4	100.0
01/03/2017 08:50	354.0	4	100.0
01/03/2017 08:55	286.0	4	100.0
01/03/2017 09:00	302.0	4	100.0
01/03/2017 09:05	303.0	4	100.0
01/03/2017 09:10	319.0	4	100.0
01/03/2017 09:15	334.0	4	100.0
01/03/2017 09:20	341.0	4	100.0
01/03/2017 09:25	362.0	4	100.0
01/03/2017 09:30	315.0	4	100.0
01/03/2017 09:35	330.0	4	100.0
01/03/2017 09:40	310.0	4	100.0
01/03/2017 09:45	320.0	4	100.0
01/03/2017 09:50	326.0	4	100.0
01/03/2017 09:55	319.0	4	100.0
01/03/2017 10:00	280.0	4	100.0
01/03/2017 10:05	302.0	4	100.0
01/03/2017 10:10	276.0	4	100.0
01/03/2017 10:15	318.0	4	100.0
01/03/2017 10:20	310.0	4	100.0
01/03/2017 10:25	227.0	4	100.0
01/03/2017 10:30	270.0	4	100.0
01/03/2017 10:35	258.0	4	100.0
01/03/2017 10:40	303.0	4	100.0
01/03/2017 10:45	256.0	4	100.0
01/03/2017 10:50	304.0	4	100.0
01/03/2017 10:55	243.0	4	100.0
01/03/2017 11:00	245.0	4	100.0
01/03/2017 11:05	248.0	4	100.0
01/03/2017 11:10	237.0	4	100.0
01/03/2017 11:15	267.0	4	100.0
01/03/2017 11:20	277.0	4	100.0
01/03/2017 11:25	247.0	4	100.0
01/03/2017 11:30	262.0	4	100.0
01/03/2017 11:35	289.0	4	100.0
01/03/2017 11:40	285.0	4	100.0
01/03/2017 11:45	285.0	4	100.0
01/03/2017 11:50	275.0	4	100.0
01/03/2017 11:55	264.0	4	100.0
01/03/2017 12:00	268.0	4	100.0
01/03/2017 12:05	251.0	4	100.0
01/03/2017 12:10	256.0	4	100.0
01/03/2017 12:15	249.0	4	100.0
01/03/2017 12:20	254.0	4	100.0
01/03/2017 12:25	233.0	4	100.0
01/03/2017 12:30	276.0	4	100.0
01/03/2017 12:35	303.0	4	100.0
01/03/2017 12:40	286.0	4	100.0
01/03/2017 12:45	282.0	4	100.0
01/03/2017 12:50	247.0	4	100.0
01/03/2017 12:55	267.0	4	100.0
01/03/2017 13:00	267.0	4	100.0
01/03/2017 13:05	255.0	4	100.0
01/03/2017 13:10	275.0	4	100.0
01/03/2017 13:15	252.0	4	100.0
01/03/2017 13:20	275.0	4	100.0
01/03/2017 13:25	283.0	4	100.0
01/03/2017 13:30	289.0	4	100.0
01/03/2017 13:35	310.0	4	100.0
01/03/2017 13:40	288.0	4	100.0
01/03/2017 13:45	288.0	4	100.0
01/03/2017 13:50	352.0	4	100.0
01/03/2017 13:55	307.0	4	100.0
01/03/2017 14:00	279.0	4	100.0
01/03/2017 14:05	324.0	4	100.0
01/03/2017 14:10	325.0	4	100.0
01/03/2017 14:15	311.0	4	100.0
01/03/2017 14:20	329.0	4	100.0
01/03/2017 14:25	297.0	4	100.0
01/03/2017 14:30	276.0	4	100.0
01/03/2017 14:35	354.0	4	100.0
01/03/2017 14:40	346.0	4	100.0
01/03/2017 14:45	321.0	4	100.0
01/03/2017 14:50	305.0	4	100.0
01/03/2017 14:55	237.0	4	100.0
01/03/2017 15:00	284.0	4	100.0
01/03/2017 15:05	305.0	4	100.0
01/03/2017 15:10	295.0	4	100.0
01/03/2017 15:15	330.0	4	100.0
01/03/2017 15:20	304.0	4	100.0
01/03/2017 15:25	319.0	4	100.0
01/03/2017 15:30	300.0	4	100.0
01/03/2017 15:35	315.0	4	100.0
01/03/2017 15:40	309.0	4	100.0
01/03/2017 15:45	299.0	4	100.0
01/03/2017 15:50	248.0	4	100.0
01/03/2017 15:55	260.0	4	100.0
01/03/2017 16:00	296.0	4	100.0
01/03/2017 16:05	293.0	4	100.0
01/03/2017 16:10	267.0	4	100.0
01/03/2017 16:15	319.0	4	100.0
01/03/2017 16:20	326.0	4	100.0
01/03/2017 16:25	281.0	4	100.0
01/03/2017 16:30	311.0	4	100.0
01/03/2017 16:35	342.0	4	100.0
01/03/2017 16:40	303.0	4	100.0
01/03/2017 16:45	333.0	4	100.0
01/03/2017 16:50	308.0	4	100.0
01/03/2017 16:55	331.0	4	100.0
01/03/2017 17:00	300.0	4	100.0
01/03/2017 17:05	301.0	4	100.0
01/03/2017 17:10	307.0	4	100.0
01/03/2017 17:15	315.0	4	100.0
01/03/2017 17:20	318.0	4	100.0
01/03/2017 17:25	293.0	4	100.0
01/03/2017 17:30	302.0	4	100.0
01/03/2017 17:35	295.0	4	100.0
01/03/2017 17:40	314.0	4	100.0
01/03/2017 17:45	294.0	4	100.0
01/03/2017 17:50	299.0	4	100.0
01/03/2017 17:55	305.0	4	100.0
01/03/2017 18:00	289.0	4	100.0
01/03/2017 18:05	303.0	4	100.0
01/03/2017 18:10	324.0	4	100.0
01/03/2017 18:15	292.0	4	100.0
01/03/2017 18:20	310.0	4	100.0
01/03/2017 18:25	298.0	4	100.0
01/03/2017 18:30	302.0	4	100.0
01/03/2017 18:35	313.0	4	100.0
01/03/2017 18:40	318.0	4	100.0
01/03/2017 18:45	324.0	4	100.0
01/03/2017 18:50	315.0	4	100.0
01/03/2017 18:55	265.0	4	100.0
01/03/2017 19:00	256.0	4	100.0
01/03/2017 19:05	254.0	4	100.0
01/03/2017 19:10	252.0	4	100.0
01/03/2017 19:15	224.0	4	100.0
01/03/2017 19:20	211.0	4	100.0
01/03/2017 19:25	286.0	4	100.0
01/03/2017 19:30	243.0	4	100.0
01/03/2017 19:35	189.0	4	100.0
01/03/2017 19:40	239.0	4	100.0
01/03/2017 19:45	208.0	4	100.0
01/03/2017 19:50	210.0	4	100.0
01/03/2017 19:55	232.0	4	100.0
01/03/2017 20:00	176.0	4	100.0
01/03/2017 20:05	176.0	4	100.0
01/03/2017 20:10	183.0	4	100.0
01/03/2017 20:15	134.0	4	100.0
01/03/2017 20:20	158.0	4	100.0
01/03/2017 20:25	158.0	4	100.0
01/03/2017 20:30	160.0	4	100.0
01/03/2017 20:35	119.0	4	100.0
01/03/2017 20:40	141.0	4	100.0
01/03/2017 20:45	160.0	4	100.0
01/03/2017 20:50	138.0	4	100.0
01/03/2017 20:55	132.0	4	100.0
01/03/2017 21:00	134.0	4	100.0
01/03/2017 21:05	130.0	4	100.0
01/03/2017 21:10	156.0	4	100.0
01/03/2017 21:15	152.0	4	100.0
01/03/2017 21:20	136.0	4	100.0
01/03/2017 21:25	133.0	4	100.0
01/03/2017 21:30	145.0	4	100.0
01/03/2017 21:35	106.0	4	100.0
01/03/2017 21:40	137.0	4	100.0
01/03/2017 21:45	145.0	4	100.0
01/03/2017 21:50	141.0	4	100.0
01/03/2017 21:55	136.0	4	100.0
01/03/2017 22:00	115.0	4	100.0
01/03/2017 22:05	115.0	4	100.0
01/03/2017 22:10	108.0	4	100.0
01/03/2017 22:15	138.0	4	100.0
01/03/2017 22:20	108.0	4	100.0
01/03/2017 22:25	118.0	4	100.0
01/03/2017 22:30	141.0	4	100.0
01/03/2017 22:35	116.0	4	100.0
01/03/2017 22:40	135.0	4	100.0
01/03/2017 22:45	105.0	4	100.0
01/03/2017 22:50	80.0	4	100.0
01/03/2017 22:55	108.0	4	100.0
01/03/2017 23:00	94.0	4	100.0
01/03/2017 23:05	91.0	4	100.0
01/03/2017 23:10	82.0	4	100.0
01/03/2017 23:15	79.0	4	100.0
01/03/2017 23:20	89.0	4	100.0
01/03/2017 23:25	81.0	4	100.0
01/03/2017 23:30	81.0	4	100.0
01/03/2017 23:35	77.0	4	100.0
01/03/2017 23:40	68.0	4	100.0
01/03/2017 23:45	76.0	4	100.0
01/03/2017 23:50	70.0	4	100.0
01/03/2017 23:55	73.0	4	100.0
01/04/2017 00:00	66.0	4	100.0
01/04/2017 00:05	65.0	4	100.0
01/04/2017 00:10	48.0	4	100.0
01/04/2017 00:15	54.0	4	100.0
01/04/2017 00:20	56.0	4	100.0
01/04/2017 00:25	54.0	4	100.0
01/04/2017 00:30	48.0	4	100.0
01/04/2017 00:35	37.0	4	100.0
01/04/2017 00:40	41.0	4	100.0
01/04/2017 00:45	40.0	4	100.0
01/04/2017 00:50	45.0	4	100.0
01/04/2017 00:55	36.0	4	100.0
01/04/2017 01:00	41.0	4	100.0
01/04/2017 01:05	35.0	4	100.0
01/04/2017 01:10	31.0	4	100.0
01/04/2017 01:15	31.0	4	100.0
01/04/2017 01:20	34.0	4	100.0
01/04/2017 01:25	32.0	4	100.0
01/04/2017 01:30	31.0	4	100.0
01/04/2017 01:35	26.0	4	100.0
01/04/2017 01:40	35.0	4	100.0
01/04/2017 01:45	32.0	4	100.0
01/04/2017 01:50	28.0	4	100.0
01/04/2017 01:55	30.0	4	100.0
01/04/2017 02:00	40.0	4	100.0
01/04/2017 02:05	29.0	4	100.0
01/04/2017 02:10	31.0	4	100.0
01/04/2017 02:15	40.0	4	100.0
01/04/2017 02:20	24.0	4	100.0
01/04/2017 02:25	29.0	4	100.0
01/04/2017 02:30	28.0	4	100.0
01/04/2017 02:35	22.0	4	100.0
01/04/2017 02:40	36.0	4	100.0
01/04/2017 02:45	19.0	4	100.0
01/04/2017 02:50	30.0	4	100.0
01/04/2017 02:55	25.0	4	100.0
01/04/2017 03:00	26.0	4	100.0
01/04/2017 03:05	23.0	4	100.0
01/04/2017 03:10	31.0	4	100.0
01/04/2017 03:15	27.0	4	100.0
01/04/2017 03:20	20.0	4	100.0
01/04/2017 03:25	28.0	4	100.0
01/04/2017 03:30	28.0	4	100.0
01/04/2017 03:35	23.0	4	100.0
01/04/2017 03:40	30.0	4	100.0
01/04/2017 03:45	37.0	4	100.0
01/04/2017 03:50	37.0	4	100.0
01/04/2017 03:55	29.0	4	100.0
01/04/2017 04:00	37.0	4	100.0
01/04/2017 04:05	35.0	4	100.0
01/04/2017 04:10	42.0	4	100.0
01/04/2017 04:15	27.0	4	100.0
01/04/2017 04:20	64.0	4	100.0
01/04/2017 04:25	50.0	4	100.0
01/04/2017 04:30	40.0	4	100.0
01/04/2017 04:35	41.0	4	100.0
01/04/2017 04:40	49.0	4	100.0
01/04/2017 04:45	59.0	4	100.0
01/04/2017 04:50	117.0	4	100.0
01/04/2017 04:55	86.0	4	100.0
01/04/2017 05:00	71.0	4	100.0
01/04/2017 05:05	72.0	4	100.0
01/04/2017 05:10	98.0	4	100.0
01/04/2017 05:15	127.0	4	100.0
01/04/2017 05:20	117.0	4	100.0
01/04/2017 05:25	145.0	4	100.0
01/04/2017 05:30	138.0	4	100.0
01/04/2017 05:35	143.0	4	100.0
01/04/2017 05:40	150.0	4	100.0
01/04/2017 05:45	158.0	4	100.0
01/04/2017 05:50	176.0	4	100.0
01/04/2017 05:55	173.0	4	100.0
01/04/2017 06:00	150.0	4	100.0
01/04/2017 06:05	200.0	4	100.0
01/04/2017 06:10	213.0	4	100.0
01/04/2017 06:15	238.0	4	100.0
01/04/2017 06:20	276.0	4	100.0
01/04/2017 06:25	262.0	4	100.0
01/04/2017 06:30	288.0	4	100.0
01/04/2017 06:35	337.0	4	100.0
01/04/2017 06:40	327.0	4	100.0
01/04/2017 06:45	354.0	4	100.0
01/04/2017 06:50	343.0	4	100.0
01/04/2017 06:55	353.0	4	100.0
01/04/2017 07:00	356.0	4	100.0
01/04/2017 07:05	345.0	4	100.0
01/04/2017 07:10	336.0	4	100.0
01/04/2017 07:15	328.0	4	100.0
01/04/2017 07:20	334.0	4	100.0
01/04/2017 07:25	345.0	4	100.0
01/04/2017 07:30	359.0	4	100.0
01/04/2017 07:35	351.0	4	100.0
01/04/2017 07:40	380.0	4	100.0
01/04/2017 07:45	380.0	4	100.0
01/04/2017 07:50	322.0	4	100.0
01/04/2017 07:55	310.0	4	100.0
01/04/2017 08:00	324.0	4	100.0
01/04/2017 08:05	330.0	4	100.0
01/04/2017 08:10	355.0	4	100.0
01/04/2017 08:15	323.0	4	100.0
01/04/2017 08:20	320.0	4	100.0
01/04/2017 08:25	361.0	4	100.0
01/04/2017 08:30	327.0	4	100.0
01/04/2017 08:35	330.0	4	100.0
01/04/2017 08:40	326.0	4	100.0
01/04/2017 08:45	313.0	4	100.0
01/04/2017 08:50	318.0	4	100.0
01/04/2017 08:55	370.0	4	100.0
01/04/2017 09:00	347.0	4	100.0
01/04/2017 09:05	331.0	4	100.0
01/04/2017 09:10	362.0	4	100.0
01/04/2017 09:15	304.0	4	100.0
01/04/2017 09:20	366.0	4	100.0
01/04/2017 09:25	307.0	4	100.0
01/04/2017 09:30	325.0	4	100.0
01/04/2017 09:35	292.0	4	100.0
01/04/2017 09:40	362.0	4	100.0
01/04/2017 09:45	290.0	4	100.0
01/04/2017 09:50	315.0	4	100.0
01/04/2017 09:55	308.0	4	100.0
01/04/2017 10:00	339.0	4	100.0
01/04/2017 10:05	336.0	4	100.0
01/04/2017 10:10	294.0	4	100.0
01/04/2017 10:15	298.0	4	100.0
01/04/2017 10:20	246.0	4	100.0
01/04/2017 10:25	246.0	4	100.0
01/04/2017 10:30	313.0	4	100.0
01/04/2017 10:35	320.0	4	100.0
01/04/2017 10:40	313.0	4	100.0
01/04/2017 10:45	321.0	4	100.0
01/04/2017 10:50	222.0	4	100.0
01/04/2017 10:55	268.0	4	100.0
01/04/2017 11:00	267.0	4	100.0
01/04/2017 11:05	277.0	4	100.0
01/04/2017 11:10	309.0	4	100.0
01/04/2017 11:15	257.0	4	100.0
01/04/2017 11:20	260.0	4	100.0
01/04/2017 11:25	278.0	4	100.0
01/04/2017 11:30	265.0	4	100.0
01/04/2017 11:35	310.0	4	100.0
01/04/2017 11:40	250.0	4	100.0
01/04/2017 11:45	288.0	4	100.0
01/04/2017 11:50	319.0	4	100.0
01/04/2017 11:55	236.0	4	100.0
01/04/2017 12:00	322.0	4	100.0
01/04/2017 12:05	299.0	4	100.0
01/04/2017 12:10	265.0	4	100.0
01/04/2017 12:15	314.0	4	100.0
01/04/2017 12:20	289.0	4	100.0
01/04/2017 12:25	297.0	4	100.0
01/04/2017 12:30	295.0	4	100.0
01/04/2017 12:35	290.0	4	100.0
01/04/2017 12:40	289.0	4	100.0
01/04/2017 12:45	272.0	4	100.0
01/04/2017 12:50	277.0	4	100.0
01/04/2017 12:55	267.0	4	100.0
01/04/2017 13:00	267.0	4	100.0
01/04/2017 13:05	256.0	4	100.0
01/04/2017 13:10	291.0	4	100.0
01/04/2017 13:15	318.0	4	100.0
01/04/2017 13:20	267.0	4	100.0
01/04/2017 13:25	275.0	4	100.0
01/04/2017 13:30	326.0	4	100.0
01/04/2017 13:35	315.0	4	100.0
01/04/2017 13:40	320.0	4	100.0
01/04/2017 13:45	340.0	4	100.0
01/04/2017 13:50	282.0	4	100.0
01/04/2017 13:55	255.0	4	100.0
01/04/2017 14:00	291.0	4	100.0
01/04/2017 14:05	306.0	4	100.0
01/04/2017 14:10	326.0	4	100.0
01/04/2017 14:15	288.0	4	100.0
01/04/2017 14:20	310.0	4	100.0
01/04/2017 14:25	326.0	4	100.0
01/04/2017 14:30	323.0	4	100.0
01/04/2017 14:35	295.0	4	100.0
01/04/2017 14:40	331.0	4	100.0
01/04/2017 14:45	364.0	4	100.0
01/04/2017 14:50	348.0	4	100.0
01/04/2017 14:55	291.0	4	100.0
01/04/2017 15:00	313.0	4	100.0
01/04/2017 15:05	280.0	4	100.0
01/04/2017 15:10	308.0	4	100.0
01/04/2017 15:15	361.0	4	100.0
01/04/2017 15:20	284.0	4	100.0
01/04/2017 15:25	315.0	4	100.0
01/04/2017 15:30	316.0	4	100.0
01/04/2017 15:35	314.0	4	100.0
01/04/2017 15:40	353.0	4	100.0
01/04/2017 15:45	320.0	4	100.0
01/04/2017 15:50	327.0	4	100.0
01/04/2017 15:55	331.0	4	100.0
01/04/2017 16:00	293.0	4	100.0
01/04/2017 16:05	318.0	4	100.0
01/04/2017 16:10	330.0	4	100.0
01/04/2017 16:15	351.0	4	100.0
01/04/2017 16:20	349.0	4	100.0
01/04/2017 16:25	344.0	4	100.0
01/04/2017 16:30	363.0	4	100.0
01/04/2017 16:35	360.0	4	100.0
01/04/2017 16:40	341.0	4	100.0
01/04/2017 16:45	380.0	4	100.0
01/04/2017 16:50	346.0	4	100.0
01/04/2017 16:55	321.0	4	100.0
01/04/2017 17:00	347.0	4	100.0
01/04/2017 17:05	329.0	4	100.0
01/04/2017 17:10	356.0	4	100.0
01/04/2017 17:15	330.0	4	100.0
01/04/2017 17:20	364.0	4	100.0
01/04/2017 17:25	329.0	4	100.0
01/04/2017 17:30	315.0	4	100.0
01/04/2017 17:35	336.0	4	100.0
01/04/2017 17:40	308.0	4	100.0
01/04/2017 17:45	313.0	4	100.0
01/04/2017 17:50	332.0	4	100.0
01/04/2017 17:55	324.0	4	100.0
01/04/2017 18:00	308.0	4	100.0
01/04/2017 18:05	321.0	4	100.0
01/04/2017 18:10	310.0	4	100.0
01/04/2017 18:15	341.0	4	100.0
01/04/2017 18:20	332.0	4	100.0
01/04/2017 18:25	317.0	4	100.0
01/04/2017 18:30	328.0	4	100.0
01/04/2017 18:35	309.0	4	100.0
01/04/2017 18:40	342.0	4	100.0
01/04/2017 18:45	350.0	4	100.0
01/04/2017 18:50	316.0	4	100.0
01/04/2017 18:55	317.0	4	100.0
01/04/2017 19:00	313.0	4	100.0
01/04/2017 19:05	259.0	4	100.0
01/04/2017 19:10	271.0	4	100.0
01/04/2017 19:15	267.0	4	100.0
01/04/2017 19:20	248.0	4	100.0
01/04/2017 19:25	276.0	4	100.0
01/04/2017 19:30	227.0	4	100.0
01/04/2017 19:35	232.0	4	100.0
01/04/2017 19:40	230.0	4	100.0
01/04/2017 19:45	203.0	4	100.0
01/04/2017 19:50	219.0	4	100.0
01/04/2017 19:55	202.0	4	100.0
01/04/2017 20:00	215.0	4	100.0
01/04/2017 20:05	222.0	4	100.0
01/04/2017 20:10	226.0	4	100.0
01/04/2017 20:15	195.0	4	100.0
01/04/2017 20:20	219.0	4	100.0
01/04/2017 20:25	222.0	4	100.0
01/04/2017 20:30	187.0	4	100.0
01/04/2017 20:35	194.0	4	100.0
01/04/2017 20:40	212.0	4	100.0
01/04/2017 20:45	158.0	4	100.0
01/04/2017 20:50	160.0	4	100.0
01/04/2017 20:55	171.0	4	100.0
01/04/2017 21:00	168.0	4	100.0
01/04/2017 21:05	177.0	4	100.0
01/04/2017 21:10	165.0	4	100.0
01/04/2017 21:15	165.0	4	100.0
01/04/2017 21:20	160.0	4	100.0
01/04/2017 21:25	155.0	4	100.0
01/04/2017 21:30	144.0	4	100.0
01/04/2017 21:35	126.0	4	100.0
01/04/2017 21:40	173.0	4	100.0
01/04/2017 21:45	155.0	4	100.0
01/04/2017 21:50	153.0	4	100.0
01/04/2017 21:55	144.0	4	100.0
01/04/2017 22:00	141.0	4	100.0
01/04/2017 22:05	126.0	4	100.0
01/04/2017 22:10	138.0	4	100.0
01/04/2017 22:15	130.0	4	100.0
01/04/2017 22:20	133.0	4	100.0
01/04/2017 22:25	154.0	4	100.0
01/04/2017 22:30	162.0	4	100.0
01/04/2017 22:35	157.0	4	100.0
01/04/2017 22:40	132.0	4	100.0
01/04/2017 22:45	152.0	4	100.0
01/04/2017 22:50	148.0	4	100.0
01/04/2017 22:55	91.0	4	100.0
01/04/2017 23:00	120.0	4	100.0
01/04/2017 23:05	114.0	4	100.0
01/04/2017 23:10	113.0	4	100.0
01/04/2017 23:15	78.0	4	100.0
01/04/2017 23:20	91.0	4	100.0
01/04/2017 23:25	92.0	4	100.0
01/04/2017 23:30	76.0	4	100.0
01/04/2017 23:35	78.0	4	100.0
01/04/2017 23:40	92.0	4	100.0
01/04/2017 23:45	90.0	4	100.0
01/04/2017 23:50	74.0	4	100.0
01/04/2017 23:55	77.0	4	100.0
01/05/2017 00:00	89.0	4	100.0
01/05/2017 00:05	73.0	4	100.0
01/05/2017 00:10	55.0	4	100.0
01/05/2017 00:15	67.0	4	100.0
01/05/2017 00:20	54.0	4	100.0
01/05/2017 00:25	62.0	4	100.0
01/05/2017 00:30	57.0	4	100.0
01/05/2017 00:35	52.0	4	100.0
01/05/2017 00:40	47.0	4	100.0
01/05/2017 00:45	56.0	4	100.0
01/05/2017 00:50	39.0	4	100.0
01/05/2017 00:55	49.0	4	100.0
01/05/2017 01:00	37.0	4	100.0
01/05/2017 01:05	36.0	4	100.0
01/05/2017 01:10	38.0	4	100.0
01/05/2017 01:15	39.0	4	100.0
01/05/2017 01:20	44.0	4	100.0
01/05/2017 01:25	43.0	4	100.0
01/05/2017 01:30	39.0	4	100.0
01/05/2017 01:35	26.0	4	100.0
01/05/2017 01:40	36.0	4	100.0
01/05/2017 01:45	36.0	4	100.0
01/05/2017 01:50	26.0	4	100.0
01/05/2017 01:55	17.0	4	100.0
01/05/2017 02:00	34.0	4	100.0
01/05/2017 02:05	40.0	4	100.0
01/05/2017 02:10	29.0	4	100.0
01/05/2017 02:15	32.0	4	100.0
01/05/2017 02:20	37.0	4	100.0
01/05/2017 02:25	41.0	4	100.0
01/05/2017 02:30	31.0	4	100.0
01/05/2017 02:35	35.0	4	100.0
01/05/2017 02:40	41.0	4	100.0
01/05/2017 02:45	23.0	4	100.0
01/05/2017 02:50	29.0	4	100.0
01/05/2017 02:55	33.0	4	100.0
01/05/2017 03:00	35.0	4	100.0
01/05/2017 03:05	22.0	4	100.0
01/05/2017 03:10	21.0	4	100.0
01/05/2017 03:15	32.0	4	100.0
01/05/2017 03:20	35.0	4	100.0
01/05/2017 03:25	29.0	4	100.0
01/05/2017 03:30	31.0	4	100.0
01/05/2017 03:35	31.0	4	100.0
01/05/2017 03:40	32.0	4	100.0
01/05/2017 03:45	34.0	4	100.0
01/05/2017 03:50	50.0	4	100.0
01/05/2017 03:55	51.0	4	100.0
01/05/2017 04:00	32.0	4	100.0
01/05/2017 04:05	40.0	4	100.0
01/05/2017 04:10	46.0	4	100.0
01/05/2017 04:15	38.0	4	100.0
01/05/2017 04:20	49.0	4	100.0
01/05/2017 04:25	61.0	4	100.0
01/05/2017 04:30	46.0	4	100.0
01/05/2017 04:35	66.0	4	100.0
01/05/2017 04:40	62.0	4	100.0
01/05/2017 04:45	63.0	4	100.0
01/05/2017 04:50	71.0	4	100.0
01/05/2017 04:55	88.0	4	100.0
01/05/2017 05:00	93.0	4	100.0
01/05/2017 05:05	77.0	4	100.0
01/05/2017 05:10	113.0	4	100.0
01/05/2017 05:15	103.0	4	100.0
01/05/2017 05:20	143.0	4	100.0
01/05/2017 05:25	115.0	4	100.0
01/05/2017 05:30	150.0	4	100.0
01/05/2017 05:35	141.0	4	100.0
01/05/2017 05:40	164.0	4	100.0
01/05/2017 05:45	180.0	4	100.0
01/05/2017 05:50	200.0	4	100.0
01/05/2017 05:55	177.0	4	100.0
01/05/2017 06:00	191.0	4	100.0
01/05/2017 06:05	199.0	4	100.0
01/05/2017 06:10	224.0	4	100.0
01/05/2017 06:15	226.0	4	100.0
01/05/2017 06:20	309.0	4	100.0
01/05/2017 06:25	284.0	4	100.0
01/05/2017 06:30	300.0	4	100.0
01/05/2017 06:35	340.0	4	100.0
01/05/2017 06:40	348.0	4	100.0
01/05/2017 06:45	381.0	4	100.0
01/05/2017 06:50	402.0	4	100.0
01/05/2017 06:55	382.0	4	100.0
01/05/2017 07:00	395.0	4	100.0
01/05/2017 07:05	386.0	4	100.0
01/05/2017 07:10	376.0	4	100.0
01/05/2017 07:15	356.0	4	100.0
01/05/2017 07:20	358.0	4	100.0
01/05/2017 07:25	393.0	4	100.0
01/05/2017 07:30	377.0	4	100.0
01/05/2017 07:35	402.0	4	100.0
01/05/2017 07:40	338.0	4	100.0
01/05/2017 07:45	362.0	4	100.0
01/05/2017 07:50	343.0	4	100.0
01/05/2017 07:55	329.0	4	100.0
01/05/2017 08:00	338.0	4	100.0
01/05/2017 08:05	366.0	4	100.0
01/05/2017 08:10	350.0	4	100.0
01/05/2017 08:15	334.0	4	100.0
01/05/2017 08:20	317.0	4	100.0
01/05/2017 08:25	381.0	4	100.0
01/05/2017 08:30	336.0	4	100.0
01/05/2017 08:35	365.0	4	100.0
01/05/2017 08:40	380.0	4	100.0
01/05/2017 08:45	374.0	4	100.0
01/05/2017 08:50	393.0	4	100.0
01/05/2017 08:55	370.0	4	100.0
01/05/2017 09:00	338.0	4	100.0
01/05/2017 09:05	338.0	4	100.0
01/05/2017 09:10	353.0	4	100.0
01/05/2017 09:15	376.0	4	100.0
01/05/2017 09:20	402.0	4	100.0
01/05/2017 09:25	351.0	4	100.0
01/05/2017 09:30	384.0	4	100.0
01/05/2017 09:35	373.0	4	100.0
01/05/2017 09:40	338.0	4	100.0
01/05/2017 09:45	364.0	4	100.0
01/05/2017 09:50	346.0	4	100.0
01/05/2017 09:55	324.0	4	100.0
01/05/2017 10:00	309.0	4	100.0
01/05/2017 10:05	343.0	4	100.0
01/05/2017 10:10	327.0	4	100.0
01/05/2017 10:15	371.0	4	100.0
01/05/2017 10:20	307.0	4	100.0
01/05/2017 10:25	326.0	4	100.0
01/05/2017 10:30	309.0	4	100.0
01/05/2017 10:35	304.0	4	100.0
01/05/2017 10:40	334.0	4	100.0
01/05/2017 10:45	307.0	4	100.0
01/05/2017 10:50	290.0	4	100.0
01/05/2017 10:55	295.0	4	100.0
01/05/2017 11:00	329.0	4	100.0
01/05/2017 11:05	293.0	4	100.0
01/05/2017 11:10	317.0	4	100.0
01/05/2017 11:15	303.0	4	100.0
01/05/2017 11:20	277.0	4	100.0
01/05/2017 11:25	302.0	4	100.0
01/05/2017 11:30	306.0	4	100.0
01/05/2017 11:35	292.0	4	100.0
01/05/2017 11:40	289.0	4	100.0
01/05/2017 11:45	258.0	4	100.0
01/05/2017 11:50	339.0	4	100.0
01/05/2017 11:55	284.0	4	100.0
01/05/2017 12:00	291.0	4	100.0
01/05/2017 12:05	291.0	4	100.0
01/05/2017 12:10	316.0	4	100.0
01/05/2017 12:15	284.0	4	100.0
01/05/2017 12:20	336.0	4	100.0
01/05/2017 12:25	275.0	4	100.0
01/05/2017 12:30	306.0	4	100.0
01/05/2017 12:35	337.0	4	100.0
01/05/2017 12:40	299.0	4	100.0
01/05/2017 12:45	334.0	4	100.0
01/05/2017 12:50	331.0	4	100.0
01/05/2017 12:55	287.0	4	100.0
01/05/2017 13:00	287.0	4	100.0
01/05/2017 13:05	316.0	4	100.0
01/05/2017 13:10	307.0	4	100.0
01/05/2017 13:15	295.0	4	100.0
01/05/2017 13:20	288.0	4	100.0
01/05/2017 13:25	325.0	4	100.0
01/05/2017 13:30	322.0	4	100.0
01/05/2017 13:35	314.0	4	100.0
01/05/2017 13:40	345.0	4	100.0
01/05/2017 13:45	317.0	4	100.0
01/05/2017 13:50	342.0	4	100.0
01/05/2017 13:55	304.0	4	100.0
01/05/2017 14:00	354.0	4	100.0
01/05/2017 14:05	230.0	4	100.0
01/05/2017 14:10	276.0	4	100.0
01/05/2017 14:15	252.0	4	100.0
01/05/2017 14:20	257.0	4	100.0
01/05/2017 14:25	253.0	4	100.0
01/05/2017 14:30	273.0	4	100.0
01/05/2017 14:35	265.0	4	100.0
