5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	486.0	4	100.0
01/03/2017 07:20	575.0	4	100.0
01/03/2017 07:25	402.0	4	100.0
01/03/2017 07:30	537.0	4	100.0
01/03/2017 07:35	582.0	4	100.0
01/03/2017 07:40	402.0	4	100.0
01/03/2017 07:45	541.0	4	100.0
01/03/2017 07:50	520.0	4	100.0
01/03/2017 07:55	485.0	4	100.0
01/03/2017 08:00	470.0	4	100.0
01/03/2017 08:05	416.0	4	100.0
01/03/2017 08:10	548.0	4	100.0
01/03/2017 08:15	486.0	4	100.0
01/03/2017 08:20	536.0	4	100.0
01/03/2017 08:25	432.0	4	100.0
01/03/2017 08:30	481.0	4	100.0
01/03/2017 08:35	491.0	4	100.0
01/03/2017 08:40	495.0	4	100.0
01/03/2017 08:45	550.0	4	100.0
01/03/2017 08:50	453.0	4	100.0
01/03/2017 08:55	457.0	4	100.0
01/03/2017 09:00	466.0	4	100.0
01/03/2017 09:05	510.0	4	100.0
01/03/2017 09:10	517.0	4	100.0
01/03/2017 09:15	519.0	4	100.0
01/03/2017 09:20	447.0	4	100.0
01/03/2017 09:25	556.0	4	100.0
01/03/2017 09:30	535.0	4	100.0
01/03/2017 09:35	492.0	4	100.0
01/03/2017 09:40	520.0	4	100.0
01/03/2017 09:45	504.0	4	100.0
01/03/2017 09:50	501.0	4	100.0
01/03/2017 09:55	493.0	4	100.0
01/03/2017 10:00	356.0	4	100.0
01/03/2017 10:05	365.0	4	100.0
01/03/2017 10:10	451.0	4	100.0
01/03/2017 10:15	369.0	4	100.0
01/03/2017 10:20	438.0	4	100.0
01/03/2017 10:25	440.0	4	100.0
01/03/2017 10:30	385.0	4	100.0
01/03/2017 10:35	426.0	4	100.0
01/03/2017 10:40	417.0	4	100.0
01/03/2017 10:45	301.0	4	100.0
01/03/2017 10:50	437.0	4	100.0
01/03/2017 10:55	389.0	4	100.0
01/03/2017 11:00	366.0	4	100.0
01/03/2017 11:05	280.0	4	100.0
01/03/2017 11:10	424.0	4	100.0
01/03/2017 11:15	404.0	4	100.0
01/03/2017 11:20	397.0	4	100.0
01/03/2017 11:25	387.0	4	100.0
01/03/2017 11:30	409.0	4	100.0
01/03/2017 11:35	408.0	4	100.0
01/03/2017 11:40	454.0	4	100.0
01/03/2017 11:45	375.0	4	100.0
01/03/2017 11:50	389.0	4	100.0
01/03/2017 11:55	308.0	4	100.0
01/03/2017 12:00	410.0	4	100.0
01/03/2017 12:05	373.0	4	100.0
01/03/2017 12:10	333.0	4	100.0
01/03/2017 12:15	398.0	4	100.0
01/03/2017 12:20	362.0	4	100.0
01/03/2017 12:25	451.0	4	100.0
01/03/2017 12:30	470.0	4	100.0
01/03/2017 12:35	402.0	4	100.0
01/03/2017 12:40	386.0	4	100.0
01/03/2017 12:45	444.0	4	100.0
01/03/2017 12:50	444.0	4	100.0
01/03/2017 12:55	393.0	4	100.0
01/03/2017 13:00	332.0	4	100.0
01/03/2017 13:05	386.0	4	100.0
01/03/2017 13:10	306.0	4	100.0
01/03/2017 13:15	421.0	4	100.0
01/03/2017 13:20	333.0	4	100.0
01/03/2017 13:25	459.0	4	100.0
01/03/2017 13:30	424.0	4	100.0
01/03/2017 13:35	322.0	4	100.0
01/03/2017 13:40	463.0	4	100.0
01/03/2017 13:45	435.0	4	100.0
01/03/2017 13:50	494.0	4	100.0
01/03/2017 13:55	477.0	4	100.0
01/03/2017 14:00	398.0	4	100.0
01/03/2017 14:05	461.0	4	100.0
01/03/2017 14:10	443.0	4	100.0
01/03/2017 14:15	398.0	4	100.0
01/03/2017 14:20	478.0	4	100.0
01/03/2017 14:25	456.0	4	100.0
01/03/2017 14:30	507.0	4	100.0
01/03/2017 14:35	482.0	4	100.0
01/03/2017 14:40	448.0	4	100.0
01/03/2017 14:45	511.0	4	100.0
01/03/2017 14:50	446.0	4	100.0
01/03/2017 14:55	480.0	4	100.0
01/03/2017 15:00	410.0	4	100.0
01/03/2017 15:05	460.0	4	100.0
01/03/2017 15:10	495.0	4	100.0
01/03/2017 15:15	560.0	4	100.0
01/03/2017 15:20	522.0	4	100.0
01/03/2017 15:25	451.0	4	100.0
01/03/2017 15:30	499.0	4	100.0
01/03/2017 15:35	482.0	4	100.0
01/03/2017 15:40	472.0	4	100.0
01/03/2017 15:45	507.0	4	100.0
01/03/2017 15:50	546.0	4	100.0
01/03/2017 15:55	254.0	4	100.0
01/03/2017 16:00	467.0	4	100.0
01/03/2017 16:05	474.0	4	100.0
01/03/2017 16:10	463.0	4	100.0
01/03/2017 16:15	565.0	4	100.0
01/03/2017 16:20	581.0	4	100.0
01/03/2017 16:25	537.0	4	100.0
01/03/2017 16:30	480.0	4	100.0
01/03/2017 16:35	566.0	4	100.0
01/03/2017 16:40	556.0	4	100.0
01/03/2017 16:45	523.0	4	100.0
01/03/2017 16:50	548.0	4	100.0
01/03/2017 16:55	546.0	4	100.0
01/03/2017 17:00	523.0	4	100.0
01/03/2017 17:05	154.0	4	100.0
01/03/2017 17:10	434.0	4	100.0
01/03/2017 17:15	409.0	4	100.0
01/03/2017 17:20	414.0	4	100.0
01/03/2017 17:25	507.0	4	100.0
01/03/2017 17:30	345.0	4	100.0
01/03/2017 17:35	500.0	4	100.0
01/03/2017 17:40	480.0	4	100.0
01/03/2017 17:45	461.0	4	100.0
01/03/2017 17:50	278.0	4	100.0
01/03/2017 17:55	403.0	4	100.0
01/03/2017 18:00	262.0	4	100.0
01/03/2017 18:05	536.0	4	100.0
01/03/2017 18:10	420.0	4	100.0
01/03/2017 18:15	462.0	4	100.0
01/03/2017 18:20	480.0	4	100.0
01/03/2017 18:25	418.0	4	100.0
01/03/2017 18:30	487.0	4	100.0
01/03/2017 18:35	472.0	4	100.0
01/03/2017 18:40	543.0	4	100.0
01/03/2017 18:45	449.0	4	100.0
01/03/2017 18:50	450.0	4	100.0
01/03/2017 18:55	445.0	4	100.0
01/03/2017 19:00	384.0	4	100.0
01/03/2017 19:05	366.0	4	100.0
01/03/2017 19:10	427.0	4	100.0
01/03/2017 19:15	325.0	4	100.0
01/03/2017 19:20	375.0	4	100.0
01/03/2017 19:25	308.0	4	100.0
01/03/2017 19:30	373.0	4	100.0
01/03/2017 19:35	354.0	4	100.0
01/03/2017 19:40	375.0	4	100.0
01/03/2017 19:45	306.0	4	100.0
01/03/2017 19:50	278.0	4	100.0
01/03/2017 19:55	315.0	4	100.0
01/03/2017 20:00	279.0	4	100.0
01/03/2017 20:05	299.0	4	100.0
01/03/2017 20:10	345.0	4	100.0
01/03/2017 20:15	280.0	4	100.0
01/03/2017 20:20	319.0	4	100.0
01/03/2017 20:25	311.0	4	100.0
01/03/2017 20:30	260.0	4	100.0
01/03/2017 20:35	234.0	4	100.0
01/03/2017 20:40	269.0	4	100.0
01/03/2017 20:45	269.0	4	100.0
01/03/2017 20:50	272.0	4	100.0
01/03/2017 20:55	280.0	4	100.0
01/03/2017 21:00	282.0	4	100.0
01/03/2017 21:05	252.0	4	100.0
01/03/2017 21:10	268.0	4	100.0
01/03/2017 21:15	279.0	4	100.0
01/03/2017 21:20	195.0	4	100.0
01/03/2017 21:25	221.0	4	100.0
01/03/2017 21:30	235.0	4	100.0
01/03/2017 21:35	213.0	4	100.0
01/03/2017 21:40	273.0	4	100.0
01/03/2017 21:45	241.0	4	100.0
01/03/2017 21:50	272.0	4	100.0
01/03/2017 21:55	261.0	4	100.0
01/03/2017 22:00	244.0	4	100.0
01/03/2017 22:05	234.0	4	100.0
01/03/2017 22:10	195.0	4	100.0
01/03/2017 22:15	177.0	4	100.0
01/03/2017 22:20	228.0	4	100.0
01/03/2017 22:25	204.0	4	100.0
01/03/2017 22:30	230.0	4	100.0
01/03/2017 22:35	232.0	4	100.0
01/03/2017 22:40	208.0	4	100.0
01/03/2017 22:45	197.0	4	100.0
01/03/2017 22:50	182.0	4	100.0
01/03/2017 22:55	210.0	4	100.0
01/03/2017 23:00	167.0	4	100.0
01/03/2017 23:05	162.0	4	100.0
01/03/2017 23:10	171.0	4	100.0
01/03/2017 23:15	155.0	4	100.0
01/03/2017 23:20	155.0	4	100.0
01/03/2017 23:25	137.0	4	100.0
01/03/2017 23:30	149.0	4	100.0
01/03/2017 23:35	111.0	4	100.0
01/03/2017 23:40	164.0	4	100.0
01/03/2017 23:45	143.0	4	100.0
01/03/2017 23:50	126.0	4	100.0
01/03/2017 23:55	133.0	4	100.0
01/04/2017 00:00	129.0	4	100.0
01/04/2017 00:05	109.0	4	100.0
01/04/2017 00:10	69.0	4	100.0
01/04/2017 00:15	124.0	4	100.0
01/04/2017 00:20	100.0	4	100.0
01/04/2017 00:25	89.0	4	100.0
01/04/2017 00:30	106.0	4	100.0
01/04/2017 00:35	114.0	4	100.0
01/04/2017 00:40	121.0	4	100.0
01/04/2017 00:45	128.0	4	100.0
01/04/2017 00:50	101.0	4	100.0
01/04/2017 00:55	101.0	4	100.0
01/04/2017 01:00	114.0	4	100.0
01/04/2017 01:05	106.0	4	100.0
01/04/2017 01:10	103.0	4	100.0
01/04/2017 01:15	56.0	4	100.0
01/04/2017 01:20	33.0	4	100.0
01/04/2017 01:25	15.0	4	100.0
01/04/2017 01:30	96.0	4	100.0
01/04/2017 01:35	100.0	4	100.0
01/04/2017 01:40	94.0	4	100.0
01/04/2017 01:45	75.0	4	100.0
01/04/2017 01:50	83.0	4	100.0
01/04/2017 01:55	85.0	4	100.0
01/04/2017 02:00	89.0	4	100.0
01/04/2017 02:05	76.0	4	100.0
01/04/2017 02:10	86.0	4	100.0
01/04/2017 02:15	79.0	4	100.0
01/04/2017 02:20	101.0	4	100.0
01/04/2017 02:25	81.0	4	100.0
01/04/2017 02:30	5.0	4	100.0
01/04/2017 02:35	36.0	4	100.0
01/04/2017 02:40	0.0	4	100.0
01/04/2017 02:45	73.0	4	100.0
01/04/2017 02:50	90.0	4	100.0
01/04/2017 02:55	81.0	4	100.0
01/04/2017 03:00	81.0	4	100.0
01/04/2017 03:05	13.0	4	100.0
01/04/2017 03:10	25.0	4	100.0
01/04/2017 03:15	62.0	4	100.0
01/04/2017 03:20	1.0	4	100.0
01/04/2017 03:25	63.0	4	100.0
01/04/2017 03:30	72.0	4	100.0
01/04/2017 03:35	78.0	4	100.0
01/04/2017 03:40	72.0	4	100.0
01/04/2017 03:45	97.0	4	100.0
01/04/2017 03:50	95.0	4	100.0
01/04/2017 03:55	89.0	4	100.0
01/04/2017 04:00	92.0	4	100.0
01/04/2017 04:05	28.0	4	100.0
01/04/2017 04:10	79.0	4	100.0
01/04/2017 04:15	123.0	4	100.0
01/04/2017 04:20	131.0	4	100.0
01/04/2017 04:25	118.0	4	100.0
01/04/2017 04:30	109.0	4	100.0
01/04/2017 04:35	29.0	4	100.0
01/04/2017 04:40	55.0	4	100.0
01/04/2017 04:45	228.0	4	100.0
01/04/2017 04:50	296.0	4	100.0
01/04/2017 04:55	220.0	4	100.0
01/04/2017 05:00	173.0	4	100.0
01/04/2017 05:05	194.0	4	100.0
01/04/2017 05:10	209.0	4	100.0
01/04/2017 05:15	271.0	4	100.0
01/04/2017 05:20	226.0	4	100.0
01/04/2017 05:25	235.0	4	100.0
01/04/2017 05:30	272.0	4	100.0
01/04/2017 05:35	270.0	4	100.0
01/04/2017 05:40	212.0	4	100.0
01/04/2017 05:45	282.0	4	100.0
01/04/2017 05:50	326.0	4	100.0
01/04/2017 05:55	213.0	4	100.0
01/04/2017 06:00	248.0	4	100.0
01/04/2017 06:05	313.0	4	100.0
01/04/2017 06:10	265.0	4	100.0
01/04/2017 06:15	364.0	4	100.0
01/04/2017 06:20	402.0	4	100.0
01/04/2017 06:25	385.0	4	100.0
01/04/2017 06:30	408.0	4	100.0
01/04/2017 06:35	505.0	4	100.0
01/04/2017 06:40	542.0	4	100.0
01/04/2017 06:45	474.0	4	100.0
01/04/2017 06:50	480.0	4	100.0
01/04/2017 06:55	562.0	4	100.0
01/04/2017 07:00	573.0	4	100.0
01/04/2017 07:05	460.0	4	100.0
01/04/2017 07:10	485.0	4	100.0
01/04/2017 07:15	569.0	4	100.0
01/04/2017 07:20	593.0	4	100.0
01/04/2017 07:25	545.0	4	100.0
01/04/2017 07:30	406.0	4	100.0
01/04/2017 07:35	469.0	4	100.0
01/04/2017 07:40	514.0	4	100.0
01/04/2017 07:45	466.0	4	100.0
01/04/2017 07:50	428.0	4	100.0
01/04/2017 07:55	539.0	4	100.0
01/04/2017 08:00	488.0	4	100.0
01/04/2017 08:05	422.0	4	100.0
01/04/2017 08:10	422.0	4	100.0
01/04/2017 08:15	495.0	4	100.0
01/04/2017 08:20	587.0	4	100.0
01/04/2017 08:25	475.0	4	100.0
01/04/2017 08:30	454.0	4	100.0
01/04/2017 08:35	472.0	4	100.0
01/04/2017 08:40	522.0	4	100.0
01/04/2017 08:45	411.0	4	100.0
01/04/2017 08:50	537.0	4	100.0
01/04/2017 08:55	581.0	4	100.0
01/04/2017 09:00	425.0	4	100.0
01/04/2017 09:05	536.0	4	100.0
01/04/2017 09:10	386.0	4	100.0
01/04/2017 09:15	503.0	4	100.0
01/04/2017 09:20	555.0	4	100.0
01/04/2017 09:25	410.0	4	100.0
01/04/2017 09:30	490.0	4	100.0
01/04/2017 09:35	533.0	4	100.0
01/04/2017 09:40	547.0	4	100.0
01/04/2017 09:45	454.0	4	100.0
01/04/2017 09:50	297.0	4	100.0
01/04/2017 09:55	429.0	4	100.0
01/04/2017 10:00	418.0	4	100.0
01/04/2017 10:05	499.0	4	100.0
01/04/2017 10:10	391.0	4	100.0
01/04/2017 10:15	454.0	4	100.0
01/04/2017 10:20	420.0	4	100.0
01/04/2017 10:25	387.0	4	100.0
01/04/2017 10:30	522.0	4	100.0
01/04/2017 10:35	473.0	4	100.0
01/04/2017 10:40	487.0	4	100.0
01/04/2017 10:45	301.0	4	100.0
01/04/2017 10:50	414.0	4	100.0
01/04/2017 10:55	478.0	4	100.0
01/04/2017 11:00	385.0	4	100.0
01/04/2017 11:05	391.0	4	100.0
01/04/2017 11:10	454.0	4	100.0
01/04/2017 11:15	485.0	4	100.0
01/04/2017 11:20	417.0	4	100.0
01/04/2017 11:25	432.0	4	100.0
01/04/2017 11:30	458.0	4	100.0
01/04/2017 11:35	415.0	4	100.0
01/04/2017 11:40	382.0	4	100.0
01/04/2017 11:45	395.0	4	100.0
01/04/2017 11:50	355.0	4	100.0
01/04/2017 11:55	403.0	4	100.0
01/04/2017 12:00	426.0	4	100.0
01/04/2017 12:05	445.0	4	100.0
01/04/2017 12:10	447.0	4	100.0
01/04/2017 12:15	386.0	4	100.0
01/04/2017 12:20	442.0	4	100.0
01/04/2017 12:25	466.0	4	100.0
01/04/2017 12:30	438.0	4	100.0
01/04/2017 12:35	466.0	4	100.0
01/04/2017 12:40	492.0	4	100.0
01/04/2017 12:45	448.0	4	100.0
01/04/2017 12:50	441.0	4	100.0
01/04/2017 12:55	391.0	4	100.0
01/04/2017 13:00	394.0	4	100.0
01/04/2017 13:05	413.0	4	100.0
01/04/2017 13:10	482.0	4	100.0
01/04/2017 13:15	418.0	4	100.0
01/04/2017 13:20	387.0	4	100.0
01/04/2017 13:25	403.0	4	100.0
01/04/2017 13:30	500.0	4	100.0
01/04/2017 13:35	454.0	4	100.0
01/04/2017 13:40	492.0	4	100.0
01/04/2017 13:45	471.0	4	100.0
01/04/2017 13:50	402.0	4	100.0
01/04/2017 13:55	429.0	4	100.0
01/04/2017 14:00	419.0	4	100.0
01/04/2017 14:05	472.0	4	100.0
01/04/2017 14:10	495.0	4	100.0
01/04/2017 14:15	451.0	4	100.0
01/04/2017 14:20	484.0	4	100.0
01/04/2017 14:25	473.0	4	100.0
01/04/2017 14:30	551.0	4	100.0
01/04/2017 14:35	475.0	4	100.0
01/04/2017 14:40	496.0	4	100.0
01/04/2017 14:45	501.0	4	100.0
01/04/2017 14:50	529.0	4	100.0
01/04/2017 14:55	500.0	4	100.0
01/04/2017 15:00	492.0	4	100.0
01/04/2017 15:05	445.0	4	100.0
01/04/2017 15:10	544.0	4	100.0
01/04/2017 15:15	537.0	4	100.0
01/04/2017 15:20	524.0	4	100.0
01/04/2017 15:25	441.0	4	100.0
01/04/2017 15:30	418.0	4	100.0
01/04/2017 15:35	501.0	4	100.0
01/04/2017 15:40	547.0	4	100.0
01/04/2017 15:45	570.0	4	100.0
01/04/2017 15:50	486.0	4	100.0
01/04/2017 15:55	478.0	4	100.0
01/04/2017 16:00	414.0	4	100.0
01/04/2017 16:05	493.0	4	100.0
01/04/2017 16:10	496.0	4	100.0
01/04/2017 16:15	589.0	4	100.0
01/04/2017 16:20	495.0	4	100.0
01/04/2017 16:25	547.0	4	100.0
01/04/2017 16:30	554.0	4	100.0
01/04/2017 16:35	581.0	4	100.0
01/04/2017 16:40	553.0	4	100.0
01/04/2017 16:45	602.0	4	100.0
01/04/2017 16:50	521.0	4	100.0
01/04/2017 16:55	577.0	4	100.0
01/04/2017 17:00	384.0	4	100.0
01/04/2017 17:05	579.0	4	100.0
01/04/2017 17:10	511.0	4	100.0
01/04/2017 17:15	438.0	4	100.0
01/04/2017 17:20	466.0	4	100.0
01/04/2017 17:25	466.0	4	100.0
01/04/2017 17:30	502.0	4	100.0
01/04/2017 17:35	444.0	4	100.0
01/04/2017 17:40	360.0	4	100.0
01/04/2017 17:45	500.0	4	100.0
01/04/2017 17:50	444.0	4	100.0
01/04/2017 17:55	482.0	4	100.0
01/04/2017 18:00	401.0	4	100.0
01/04/2017 18:05	472.0	4	100.0
01/04/2017 18:10	400.0	4	100.0
01/04/2017 18:15	421.0	4	100.0
01/04/2017 18:20	419.0	4	100.0
01/04/2017 18:25	377.0	4	100.0
01/04/2017 18:30	462.0	4	100.0
01/04/2017 18:35	304.0	4	100.0
01/04/2017 18:40	425.0	4	100.0
01/04/2017 18:45	497.0	4	100.0
01/04/2017 18:50	472.0	4	100.0
01/04/2017 18:55	504.0	4	100.0
01/04/2017 19:00	397.0	4	100.0
01/04/2017 19:05	443.0	4	100.0
01/04/2017 19:10	437.0	4	100.0
01/04/2017 19:15	375.0	4	100.0
01/04/2017 19:20	368.0	4	100.0
01/04/2017 19:25	426.0	4	100.0
01/04/2017 19:30	397.0	4	100.0
01/04/2017 19:35	438.0	4	100.0
01/04/2017 19:40	369.0	4	100.0
01/04/2017 19:45	324.0	4	100.0
01/04/2017 19:50	374.0	4	100.0
01/04/2017 19:55	385.0	4	100.0
01/04/2017 20:00	308.0	4	100.0
01/04/2017 20:05	348.0	4	100.0
01/04/2017 20:10	401.0	4	100.0
01/04/2017 20:15	326.0	4	100.0
01/04/2017 20:20	287.0	4	100.0
01/04/2017 20:25	339.0	4	100.0
01/04/2017 20:30	302.0	4	100.0
01/04/2017 20:35	297.0	4	100.0
01/04/2017 20:40	291.0	4	100.0
01/04/2017 20:45	298.0	4	100.0
01/04/2017 20:50	231.0	4	100.0
01/04/2017 20:55	367.0	4	100.0
01/04/2017 21:00	265.0	4	100.0
01/04/2017 21:05	286.0	4	100.0
01/04/2017 21:10	250.0	4	100.0
01/04/2017 21:15	306.0	4	100.0
01/04/2017 21:20	300.0	4	100.0
01/04/2017 21:25	260.0	4	100.0
01/04/2017 21:30	288.0	4	100.0
01/04/2017 21:35	256.0	4	100.0
01/04/2017 21:40	305.0	4	100.0
01/04/2017 21:45	204.0	4	100.0
01/04/2017 21:50	262.0	4	100.0
01/04/2017 21:55	250.0	4	100.0
01/04/2017 22:00	195.0	4	100.0
01/04/2017 22:05	273.0	4	100.0
01/04/2017 22:10	232.0	4	100.0
01/04/2017 22:15	237.0	4	100.0
01/04/2017 22:20	253.0	4	100.0
01/04/2017 22:25	264.0	4	100.0
01/04/2017 22:30	252.0	4	100.0
01/04/2017 22:35	243.0	4	100.0
01/04/2017 22:40	190.0	4	100.0
01/04/2017 22:45	265.0	4	100.0
01/04/2017 22:50	225.0	4	100.0
01/04/2017 22:55	186.0	4	100.0
01/04/2017 23:00	200.0	4	100.0
01/04/2017 23:05	165.0	4	100.0
01/04/2017 23:10	191.0	4	100.0
01/04/2017 23:15	177.0	4	100.0
01/04/2017 23:20	154.0	4	100.0
01/04/2017 23:25	182.0	4	100.0
01/04/2017 23:30	145.0	4	100.0
01/04/2017 23:35	177.0	4	100.0
01/04/2017 23:40	147.0	4	100.0
01/04/2017 23:45	152.0	4	100.0
01/04/2017 23:50	152.0	4	100.0
01/04/2017 23:55	168.0	4	100.0
01/05/2017 00:00	139.0	4	100.0
01/05/2017 00:05	147.0	4	100.0
01/05/2017 00:10	125.0	4	100.0
01/05/2017 00:15	113.0	4	100.0
01/05/2017 00:20	118.0	4	100.0
01/05/2017 00:25	104.0	4	100.0
01/05/2017 00:30	123.0	4	100.0
01/05/2017 00:35	107.0	4	100.0
01/05/2017 00:40	91.0	4	100.0
01/05/2017 00:45	89.0	4	100.0
01/05/2017 00:50	30.0	4	100.0
01/05/2017 00:55	2.0	4	100.0
01/05/2017 01:00	54.0	4	100.0
01/05/2017 01:05	53.0	4	100.0
01/05/2017 01:10	55.0	4	100.0
01/05/2017 01:15	66.0	4	100.0
01/05/2017 01:20	16.0	4	100.0
01/05/2017 01:25	0.0	4	100.0
01/05/2017 01:30	36.0	4	100.0
01/05/2017 01:35	1.0	4	100.0
01/05/2017 01:40	23.0	4	100.0
01/05/2017 01:45	16.0	4	100.0
01/05/2017 01:50	0.0	4	100.0
01/05/2017 01:55	1.0	4	100.0
01/05/2017 02:00	13.0	4	100.0
01/05/2017 02:05	4.0	4	100.0
01/05/2017 02:10	7.0	4	100.0
01/05/2017 02:15	4.0	4	100.0
01/05/2017 02:20	0.0	4	100.0
01/05/2017 02:25	0.0	4	100.0
01/05/2017 02:30	0.0	4	100.0
01/05/2017 02:35	0.0	4	100.0
01/05/2017 02:40	0.0	4	100.0
01/05/2017 02:45	0.0	4	100.0
01/05/2017 02:50	11.0	4	100.0
01/05/2017 02:55	6.0	4	100.0
01/05/2017 03:00	21.0	4	100.0
01/05/2017 03:05	5.0	4	100.0
01/05/2017 03:10	5.0	4	100.0
01/05/2017 03:15	4.0	4	100.0
01/05/2017 03:20	11.0	4	100.0
01/05/2017 03:25	3.0	4	100.0
01/05/2017 03:30	70.0	4	100.0
01/05/2017 03:35	22.0	4	100.0
01/05/2017 03:40	36.0	4	100.0
01/05/2017 03:45	3.0	4	100.0
01/05/2017 03:50	0.0	4	100.0
01/05/2017 03:55	2.0	4	100.0
01/05/2017 04:00	19.0	4	100.0
01/05/2017 04:05	67.0	4	100.0
01/05/2017 04:10	92.0	4	100.0
01/05/2017 04:15	123.0	4	100.0
01/05/2017 04:20	131.0	4	100.0
01/05/2017 04:25	138.0	4	100.0
01/05/2017 04:30	133.0	4	100.0
01/05/2017 04:35	130.0	4	100.0
01/05/2017 04:40	181.0	4	100.0
01/05/2017 04:45	203.0	4	100.0
01/05/2017 04:50	167.0	4	100.0
01/05/2017 04:55	215.0	4	100.0
01/05/2017 05:00	223.0	4	100.0
01/05/2017 05:05	211.0	4	100.0
01/05/2017 05:10	246.0	4	100.0
01/05/2017 05:15	243.0	4	100.0
01/05/2017 05:20	268.0	4	100.0
01/05/2017 05:25	245.0	4	100.0
01/05/2017 05:30	245.0	4	100.0
01/05/2017 05:35	284.0	4	100.0
01/05/2017 05:40	302.0	4	100.0
01/05/2017 05:45	288.0	4	100.0
01/05/2017 05:50	306.0	4	100.0
01/05/2017 05:55	287.0	4	100.0
01/05/2017 06:00	343.0	4	100.0
01/05/2017 06:05	323.0	4	100.0
01/05/2017 06:10	277.0	4	100.0
01/05/2017 06:15	349.0	4	100.0
01/05/2017 06:20	432.0	4	100.0
01/05/2017 06:25	468.0	4	100.0
01/05/2017 06:30	448.0	4	100.0
01/05/2017 06:35	486.0	4	100.0
01/05/2017 06:40	496.0	4	100.0
01/05/2017 06:45	560.0	4	100.0
01/05/2017 06:50	620.0	4	100.0
01/05/2017 06:55	537.0	4	100.0
01/05/2017 07:00	603.0	4	100.0
01/05/2017 07:05	569.0	4	100.0
01/05/2017 07:10	574.0	4	100.0
01/05/2017 07:15	514.0	4	100.0
01/05/2017 07:20	510.0	4	100.0
01/05/2017 07:25	507.0	4	100.0
01/05/2017 07:30	474.0	4	100.0
01/05/2017 07:35	582.0	4	100.0
01/05/2017 07:40	583.0	4	100.0
01/05/2017 07:45	594.0	4	100.0
01/05/2017 07:50	500.0	4	100.0
01/05/2017 07:55	443.0	4	100.0
01/05/2017 08:00	557.0	4	100.0
01/05/2017 08:05	444.0	4	100.0
01/05/2017 08:10	563.0	4	100.0
01/05/2017 08:15	500.0	4	100.0
01/05/2017 08:20	577.0	4	100.0
01/05/2017 08:25	477.0	4	100.0
01/05/2017 08:30	489.0	4	100.0
01/05/2017 08:35	506.0	4	100.0
01/05/2017 08:40	551.0	4	100.0
01/05/2017 08:45	497.0	4	100.0
01/05/2017 08:50	593.0	4	100.0
01/05/2017 08:55	609.0	4	100.0
01/05/2017 09:00	488.0	4	100.0
01/05/2017 09:05	455.0	4	100.0
01/05/2017 09:10	590.0	4	100.0
01/05/2017 09:15	547.0	4	100.0
01/05/2017 09:20	590.0	4	100.0
01/05/2017 09:25	499.0	4	100.0
01/05/2017 09:30	560.0	4	100.0
01/05/2017 09:35	534.0	4	100.0
01/05/2017 09:40	558.0	4	100.0
01/05/2017 09:45	522.0	4	100.0
01/05/2017 09:50	494.0	4	100.0
01/05/2017 09:55	536.0	4	100.0
01/05/2017 10:00	422.0	4	100.0
01/05/2017 10:05	490.0	4	100.0
01/05/2017 10:10	519.0	4	100.0
01/05/2017 10:15	519.0	4	100.0
01/05/2017 10:20	474.0	4	100.0
01/05/2017 10:25	488.0	4	100.0
01/05/2017 10:30	538.0	4	100.0
01/05/2017 10:35	484.0	4	100.0
01/05/2017 10:40	510.0	4	100.0
01/05/2017 10:45	487.0	4	100.0
01/05/2017 10:50	504.0	4	100.0
01/05/2017 10:55	471.0	4	100.0
01/05/2017 11:00	458.0	4	100.0
01/05/2017 11:05	414.0	4	100.0
01/05/2017 11:10	402.0	4	100.0
01/05/2017 11:15	409.0	4	100.0
01/05/2017 11:20	484.0	4	100.0
01/05/2017 11:25	404.0	4	100.0
01/05/2017 11:30	430.0	4	100.0
01/05/2017 11:35	422.0	4	100.0
01/05/2017 11:40	477.0	4	100.0
01/05/2017 11:45	402.0	4	100.0
01/05/2017 11:50	499.0	4	100.0
01/05/2017 11:55	477.0	4	100.0
01/05/2017 12:00	427.0	4	100.0
01/05/2017 12:05	369.0	4	100.0
01/05/2017 12:10	463.0	4	100.0
01/05/2017 12:15	455.0	4	100.0
01/05/2017 12:20	434.0	4	100.0
01/05/2017 12:25	478.0	4	100.0
01/05/2017 12:30	419.0	4	100.0
01/05/2017 12:35	523.0	4	100.0
01/05/2017 12:40	462.0	4	100.0
01/05/2017 12:45	419.0	4	100.0
01/05/2017 12:50	504.0	4	100.0
01/05/2017 12:55	472.0	4	100.0
01/05/2017 13:00	409.0	4	100.0
01/05/2017 13:05	464.0	4	100.0
01/05/2017 13:10	507.0	4	100.0
01/05/2017 13:15	312.0	4	100.0
01/05/2017 13:20	399.0	4	100.0
01/05/2017 13:25	426.0	4	100.0
01/05/2017 13:30	424.0	4	100.0
01/05/2017 13:35	407.0	4	100.0
01/05/2017 13:40	544.0	4	100.0
01/05/2017 13:45	489.0	4	100.0
01/05/2017 13:50	483.0	4	100.0
01/05/2017 13:55	496.0	4	100.0
01/05/2017 14:00	523.0	4	100.0
01/05/2017 14:05	276.0	4	100.0
01/05/2017 14:10	329.0	4	100.0
01/05/2017 14:15	331.0	4	100.0
01/05/2017 14:20	317.0	4	100.0
01/05/2017 14:25	326.0	4	100.0
01/05/2017 14:30	322.0	4	100.0
01/05/2017 14:35	372.0	4	100.0
