5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	479.0	4	100.0
01/03/2017 07:20	466.0	4	100.0
01/03/2017 07:25	456.0	4	100.0
01/03/2017 07:30	436.0	4	100.0
01/03/2017 07:35	501.0	4	100.0
01/03/2017 07:40	490.0	4	100.0
01/03/2017 07:45	477.0	4	100.0
01/03/2017 07:50	472.0	4	100.0
01/03/2017 07:55	488.0	4	100.0
01/03/2017 08:00	481.0	4	100.0
01/03/2017 08:05	495.0	4	100.0
01/03/2017 08:10	503.0	4	100.0
01/03/2017 08:15	486.0	4	100.0
01/03/2017 08:20	494.0	4	100.0
01/03/2017 08:25	455.0	4	100.0
01/03/2017 08:30	483.0	4	100.0
01/03/2017 08:35	497.0	4	100.0
01/03/2017 08:40	503.0	4	100.0
01/03/2017 08:45	547.0	4	100.0
01/03/2017 08:50	489.0	4	100.0
01/03/2017 08:55	539.0	4	100.0
01/03/2017 09:00	500.0	4	100.0
01/03/2017 09:05	483.0	4	100.0
01/03/2017 09:10	439.0	4	100.0
01/03/2017 09:15	516.0	4	100.0
01/03/2017 09:20	483.0	4	100.0
01/03/2017 09:25	558.0	4	100.0
01/03/2017 09:30	507.0	4	100.0
01/03/2017 09:35	527.0	4	100.0
01/03/2017 09:40	459.0	4	100.0
01/03/2017 09:45	505.0	4	100.0
01/03/2017 09:50	465.0	4	100.0
01/03/2017 09:55	424.0	4	100.0
01/03/2017 10:00	460.0	4	100.0
01/03/2017 10:05	434.0	4	100.0
01/03/2017 10:10	436.0	4	100.0
01/03/2017 10:15	442.0	4	100.0
01/03/2017 10:20	417.0	4	100.0
01/03/2017 10:25	399.0	4	100.0
01/03/2017 10:30	403.0	4	100.0
01/03/2017 10:35	406.0	4	100.0
01/03/2017 10:40	439.0	4	100.0
01/03/2017 10:45	443.0	4	100.0
01/03/2017 10:50	361.0	4	100.0
01/03/2017 10:55	376.0	4	100.0
01/03/2017 11:00	345.0	4	100.0
01/03/2017 11:05	387.0	4	100.0
01/03/2017 11:10	385.0	4	100.0
01/03/2017 11:15	401.0	4	100.0
01/03/2017 11:20	386.0	4	100.0
01/03/2017 11:25	359.0	4	100.0
01/03/2017 11:30	400.0	4	100.0
01/03/2017 11:35	427.0	4	100.0
01/03/2017 11:40	369.0	4	100.0
01/03/2017 11:45	408.0	4	100.0
01/03/2017 11:50	395.0	4	100.0
01/03/2017 11:55	364.0	4	100.0
01/03/2017 12:00	329.0	4	100.0
01/03/2017 12:05	351.0	4	100.0
01/03/2017 12:10	372.0	4	100.0
01/03/2017 12:15	402.0	4	100.0
01/03/2017 12:20	397.0	4	100.0
01/03/2017 12:25	384.0	4	100.0
01/03/2017 12:30	420.0	4	100.0
01/03/2017 12:35	423.0	4	100.0
01/03/2017 12:40	424.0	4	100.0
01/03/2017 12:45	425.0	4	100.0
01/03/2017 12:50	420.0	4	100.0
01/03/2017 12:55	368.0	4	100.0
01/03/2017 13:00	400.0	4	100.0
01/03/2017 13:05	391.0	4	100.0
01/03/2017 13:10	363.0	4	100.0
01/03/2017 13:15	404.0	4	100.0
01/03/2017 13:20	448.0	4	100.0
01/03/2017 13:25	403.0	4	100.0
01/03/2017 13:30	384.0	4	100.0
01/03/2017 13:35	382.0	4	100.0
01/03/2017 13:40	385.0	4	100.0
01/03/2017 13:45	404.0	4	100.0
01/03/2017 13:50	410.0	4	100.0
01/03/2017 13:55	390.0	4	100.0
01/03/2017 14:00	395.0	4	100.0
01/03/2017 14:05	364.0	4	100.0
01/03/2017 14:10	463.0	4	100.0
01/03/2017 14:15	390.0	4	100.0
01/03/2017 14:20	427.0	4	100.0
01/03/2017 14:25	424.0	4	100.0
01/03/2017 14:30	426.0	4	100.0
01/03/2017 14:35	440.0	4	100.0
01/03/2017 14:40	401.0	4	100.0
01/03/2017 14:45	411.0	4	100.0
01/03/2017 14:50	389.0	4	100.0
01/03/2017 14:55	387.0	4	100.0
01/03/2017 15:00	400.0	4	100.0
01/03/2017 15:05	453.0	4	100.0
01/03/2017 15:10	446.0	4	100.0
01/03/2017 15:15	438.0	4	100.0
01/03/2017 15:20	400.0	4	100.0
01/03/2017 15:25	472.0	4	100.0
01/03/2017 15:30	441.0	4	100.0
01/03/2017 15:35	449.0	4	100.0
01/03/2017 15:40	474.0	4	100.0
01/03/2017 15:45	466.0	4	100.0
01/03/2017 15:50	450.0	4	100.0
01/03/2017 15:55	430.0	4	100.0
01/03/2017 16:00	414.0	4	100.0
01/03/2017 16:05	465.0	4	100.0
01/03/2017 16:10	467.0	4	100.0
01/03/2017 16:15	467.0	4	100.0
01/03/2017 16:20	477.0	4	100.0
01/03/2017 16:25	459.0	4	100.0
01/03/2017 16:30	476.0	4	100.0
01/03/2017 16:35	460.0	4	100.0
01/03/2017 16:40	437.0	4	100.0
01/03/2017 16:45	464.0	4	100.0
01/03/2017 16:50	448.0	4	100.0
01/03/2017 16:55	409.0	4	100.0
01/03/2017 17:00	413.0	4	100.0
01/03/2017 17:05	437.0	4	100.0
01/03/2017 17:10	449.0	4	100.0
01/03/2017 17:15	462.0	4	100.0
01/03/2017 17:20	449.0	4	100.0
01/03/2017 17:25	386.0	4	100.0
01/03/2017 17:30	440.0	4	100.0
01/03/2017 17:35	455.0	4	100.0
01/03/2017 17:40	411.0	4	100.0
01/03/2017 17:45	441.0	4	100.0
01/03/2017 17:50	473.0	4	100.0
01/03/2017 17:55	432.0	4	100.0
01/03/2017 18:00	450.0	4	100.0
01/03/2017 18:05	464.0	4	100.0
01/03/2017 18:10	444.0	4	100.0
01/03/2017 18:15	478.0	4	100.0
01/03/2017 18:20	476.0	4	100.0
01/03/2017 18:25	492.0	4	100.0
01/03/2017 18:30	444.0	4	100.0
01/03/2017 18:35	429.0	4	100.0
01/03/2017 18:40	429.0	4	100.0
01/03/2017 18:45	449.0	4	100.0
01/03/2017 18:50	370.0	4	100.0
01/03/2017 18:55	401.0	4	100.0
01/03/2017 19:00	381.0	4	100.0
01/03/2017 19:05	396.0	4	100.0
01/03/2017 19:10	374.0	4	100.0
01/03/2017 19:15	354.0	4	100.0
01/03/2017 19:20	347.0	4	100.0
01/03/2017 19:25	350.0	4	100.0
01/03/2017 19:30	341.0	4	100.0
01/03/2017 19:35	351.0	4	100.0
01/03/2017 19:40	352.0	4	100.0
01/03/2017 19:45	377.0	4	100.0
01/03/2017 19:50	328.0	4	100.0
01/03/2017 19:55	301.0	4	100.0
01/03/2017 20:00	328.0	4	100.0
01/03/2017 20:05	292.0	4	100.0
01/03/2017 20:10	284.0	4	100.0
01/03/2017 20:15	308.0	4	100.0
01/03/2017 20:20	297.0	4	100.0
01/03/2017 20:25	277.0	4	100.0
01/03/2017 20:30	248.0	4	100.0
01/03/2017 20:35	287.0	4	100.0
01/03/2017 20:40	237.0	4	100.0
01/03/2017 20:45	251.0	4	100.0
01/03/2017 20:50	253.0	4	100.0
01/03/2017 20:55	259.0	4	100.0
01/03/2017 21:00	238.0	4	100.0
01/03/2017 21:05	284.0	4	100.0
01/03/2017 21:10	250.0	4	100.0
01/03/2017 21:15	221.0	4	100.0
01/03/2017 21:20	231.0	4	100.0
01/03/2017 21:25	261.0	4	100.0
01/03/2017 21:30	203.0	4	100.0
01/03/2017 21:35	229.0	4	100.0
01/03/2017 21:40	250.0	4	100.0
01/03/2017 21:45	250.0	4	100.0
01/03/2017 21:50	240.0	4	100.0
01/03/2017 21:55	238.0	4	100.0
01/03/2017 22:00	221.0	4	100.0
01/03/2017 22:05	206.0	4	100.0
01/03/2017 22:10	213.0	4	100.0
01/03/2017 22:15	216.0	4	100.0
01/03/2017 22:20	197.0	4	100.0
01/03/2017 22:25	265.0	4	100.0
01/03/2017 22:30	209.0	4	100.0
01/03/2017 22:35	221.0	4	100.0
01/03/2017 22:40	183.0	4	100.0
01/03/2017 22:45	184.0	4	100.0
01/03/2017 22:50	175.0	4	100.0
01/03/2017 22:55	172.0	4	100.0
01/03/2017 23:00	142.0	4	100.0
01/03/2017 23:05	163.0	4	100.0
01/03/2017 23:10	153.0	4	100.0
01/03/2017 23:15	143.0	4	100.0
01/03/2017 23:20	145.0	4	100.0
01/03/2017 23:25	143.0	4	100.0
01/03/2017 23:30	113.0	4	100.0
01/03/2017 23:35	142.0	4	100.0
01/03/2017 23:40	130.0	4	100.0
01/03/2017 23:45	127.0	4	100.0
01/03/2017 23:50	142.0	4	100.0
01/03/2017 23:55	119.0	4	100.0
01/04/2017 00:00	113.0	4	100.0
01/04/2017 00:05	94.0	4	100.0
01/04/2017 00:10	129.0	4	100.0
01/04/2017 00:15	95.0	4	100.0
01/04/2017 00:20	88.0	4	100.0
01/04/2017 00:25	109.0	4	100.0
01/04/2017 00:30	101.0	4	100.0
01/04/2017 00:35	113.0	4	100.0
01/04/2017 00:40	128.0	4	100.0
01/04/2017 00:45	115.0	4	100.0
01/04/2017 00:50	97.0	4	100.0
01/04/2017 00:55	115.0	4	100.0
01/04/2017 01:00	98.0	4	100.0
01/04/2017 01:05	111.0	4	100.0
01/04/2017 01:10	81.0	4	100.0
01/04/2017 01:15	85.0	4	100.0
01/04/2017 01:20	89.0	4	100.0
01/04/2017 01:25	98.0	4	100.0
01/04/2017 01:30	93.0	4	100.0
01/04/2017 01:35	93.0	4	100.0
01/04/2017 01:40	87.0	4	100.0
01/04/2017 01:45	84.0	4	100.0
01/04/2017 01:50	83.0	4	100.0
01/04/2017 01:55	85.0	4	100.0
01/04/2017 02:00	89.0	4	100.0
01/04/2017 02:05	80.0	4	100.0
01/04/2017 02:10	83.0	4	100.0
01/04/2017 02:15	88.0	4	100.0
01/04/2017 02:20	80.0	4	100.0
01/04/2017 02:25	68.0	4	100.0
01/04/2017 02:30	74.0	4	100.0
01/04/2017 02:35	68.0	4	100.0
01/04/2017 02:40	69.0	4	100.0
01/04/2017 02:45	87.0	4	100.0
01/04/2017 02:50	76.0	4	100.0
01/04/2017 02:55	80.0	4	100.0
01/04/2017 03:00	73.0	4	100.0
01/04/2017 03:05	66.0	4	100.0
01/04/2017 03:10	73.0	4	100.0
01/04/2017 03:15	72.0	4	100.0
01/04/2017 03:20	82.0	4	100.0
01/04/2017 03:25	85.0	4	100.0
01/04/2017 03:30	74.0	4	100.0
01/04/2017 03:35	81.0	4	100.0
01/04/2017 03:40	111.0	4	100.0
01/04/2017 03:45	92.0	4	100.0
01/04/2017 03:50	97.0	4	100.0
01/04/2017 03:55	96.0	4	100.0
01/04/2017 04:00	84.0	4	100.0
01/04/2017 04:05	77.0	4	100.0
01/04/2017 04:10	114.0	4	100.0
01/04/2017 04:15	126.0	4	100.0
01/04/2017 04:20	116.0	4	100.0
01/04/2017 04:25	96.0	4	100.0
01/04/2017 04:30	54.0	4	100.0
01/04/2017 04:35	69.0	4	100.0
01/04/2017 04:40	256.0	4	100.0
01/04/2017 04:45	306.0	4	100.0
01/04/2017 04:50	206.0	4	100.0
01/04/2017 04:55	182.0	4	100.0
01/04/2017 05:00	174.0	4	100.0
01/04/2017 05:05	199.0	4	100.0
01/04/2017 05:10	287.0	4	100.0
01/04/2017 05:15	235.0	4	100.0
01/04/2017 05:20	273.0	4	100.0
01/04/2017 05:25	279.0	4	100.0
01/04/2017 05:30	275.0	4	100.0
01/04/2017 05:35	265.0	4	100.0
01/04/2017 05:40	307.0	4	100.0
01/04/2017 05:45	295.0	4	100.0
01/04/2017 05:50	305.0	4	100.0
01/04/2017 05:55	303.0	4	100.0
01/04/2017 06:00	287.0	4	100.0
01/04/2017 06:05	348.0	4	100.0
01/04/2017 06:10	351.0	4	100.0
01/04/2017 06:15	392.0	4	100.0
01/04/2017 06:20	408.0	4	100.0
01/04/2017 06:25	466.0	4	100.0
01/04/2017 06:30	432.0	4	100.0
01/04/2017 06:35	499.0	4	100.0
01/04/2017 06:40	518.0	4	100.0
01/04/2017 06:45	529.0	4	100.0
01/04/2017 06:50	516.0	4	100.0
01/04/2017 06:55	484.0	4	100.0
01/04/2017 07:00	493.0	4	100.0
01/04/2017 07:05	517.0	4	100.0
01/04/2017 07:10	540.0	4	100.0
01/04/2017 07:15	541.0	4	100.0
01/04/2017 07:20	577.0	4	100.0
01/04/2017 07:25	561.0	4	100.0
01/04/2017 07:30	542.0	4	100.0
01/04/2017 07:35	526.0	4	100.0
01/04/2017 07:40	464.0	4	100.0
01/04/2017 07:45	553.0	4	100.0
01/04/2017 07:50	503.0	4	100.0
01/04/2017 07:55	502.0	4	100.0
01/04/2017 08:00	489.0	4	100.0
01/04/2017 08:05	512.0	4	100.0
01/04/2017 08:10	521.0	4	100.0
01/04/2017 08:15	565.0	4	100.0
01/04/2017 08:20	538.0	4	100.0
01/04/2017 08:25	522.0	4	100.0
01/04/2017 08:30	561.0	4	100.0
01/04/2017 08:35	514.0	4	100.0
01/04/2017 08:40	549.0	4	100.0
01/04/2017 08:45	503.0	4	100.0
01/04/2017 08:50	532.0	4	100.0
01/04/2017 08:55	505.0	4	100.0
01/04/2017 09:00	509.0	4	100.0
01/04/2017 09:05	494.0	4	100.0
01/04/2017 09:10	524.0	4	100.0
01/04/2017 09:15	465.0	4	100.0
01/04/2017 09:20	494.0	4	100.0
01/04/2017 09:25	464.0	4	100.0
01/04/2017 09:30	557.0	4	100.0
01/04/2017 09:35	525.0	4	100.0
01/04/2017 09:40	420.0	4	100.0
01/04/2017 09:45	420.0	4	100.0
01/04/2017 09:50	478.0	4	100.0
01/04/2017 09:55	510.0	4	100.0
01/04/2017 10:00	476.0	4	100.0
01/04/2017 10:05	418.0	4	100.0
01/04/2017 10:10	451.0	4	100.0
01/04/2017 10:15	445.0	4	100.0
01/04/2017 10:20	441.0	4	100.0
01/04/2017 10:25	450.0	4	100.0
01/04/2017 10:30	422.0	4	100.0
01/04/2017 10:35	446.0	4	100.0
01/04/2017 10:40	389.0	4	100.0
01/04/2017 10:45	363.0	4	100.0
01/04/2017 10:50	449.0	4	100.0
01/04/2017 10:55	422.0	4	100.0
01/04/2017 11:00	378.0	4	100.0
01/04/2017 11:05	399.0	4	100.0
01/04/2017 11:10	412.0	4	100.0
01/04/2017 11:15	455.0	4	100.0
01/04/2017 11:20	422.0	4	100.0
01/04/2017 11:25	423.0	4	100.0
01/04/2017 11:30	438.0	4	100.0
01/04/2017 11:35	406.0	4	100.0
01/04/2017 11:40	393.0	4	100.0
01/04/2017 11:45	446.0	4	100.0
01/04/2017 11:50	395.0	4	100.0
01/04/2017 11:55	388.0	4	100.0
01/04/2017 12:00	416.0	4	100.0
01/04/2017 12:05	378.0	4	100.0
01/04/2017 12:10	383.0	4	100.0
01/04/2017 12:15	422.0	4	100.0
01/04/2017 12:20	439.0	4	100.0
01/04/2017 12:25	435.0	4	100.0
01/04/2017 12:30	383.0	4	100.0
01/04/2017 12:35	439.0	4	100.0
01/04/2017 12:40	410.0	4	100.0
01/04/2017 12:45	400.0	4	100.0
01/04/2017 12:50	408.0	4	100.0
01/04/2017 12:55	385.0	4	100.0
01/04/2017 13:00	370.0	4	100.0
01/04/2017 13:05	435.0	4	100.0
01/04/2017 13:10	462.0	4	100.0
01/04/2017 13:15	347.0	4	100.0
01/04/2017 13:20	412.0	4	100.0
01/04/2017 13:25	443.0	4	100.0
01/04/2017 13:30	446.0	4	100.0
01/04/2017 13:35	415.0	4	100.0
01/04/2017 13:40	423.0	4	100.0
01/04/2017 13:45	381.0	4	100.0
01/04/2017 13:50	405.0	4	100.0
01/04/2017 13:55	409.0	4	100.0
01/04/2017 14:00	359.0	4	100.0
01/04/2017 14:05	444.0	4	100.0
01/04/2017 14:10	424.0	4	100.0
01/04/2017 14:15	463.0	4	100.0
01/04/2017 14:20	471.0	4	100.0
01/04/2017 14:25	507.0	4	100.0
01/04/2017 14:30	405.0	4	100.0
01/04/2017 14:35	425.0	4	100.0
01/04/2017 14:40	488.0	4	100.0
01/04/2017 14:45	469.0	4	100.0
01/04/2017 14:50	421.0	4	100.0
01/04/2017 14:55	455.0	4	100.0
01/04/2017 15:00	463.0	4	100.0
01/04/2017 15:05	441.0	4	100.0
01/04/2017 15:10	432.0	4	100.0
01/04/2017 15:15	443.0	4	100.0
01/04/2017 15:20	416.0	4	100.0
01/04/2017 15:25	437.0	4	100.0
01/04/2017 15:30	464.0	4	100.0
01/04/2017 15:35	457.0	4	100.0
01/04/2017 15:40	496.0	4	100.0
01/04/2017 15:45	479.0	4	100.0
01/04/2017 15:50	406.0	4	100.0
01/04/2017 15:55	468.0	4	100.0
01/04/2017 16:00	424.0	4	100.0
01/04/2017 16:05	495.0	4	100.0
01/04/2017 16:10	482.0	4	100.0
01/04/2017 16:15	432.0	4	100.0
01/04/2017 16:20	464.0	4	100.0
01/04/2017 16:25	450.0	4	100.0
01/04/2017 16:30	495.0	4	100.0
01/04/2017 16:35	451.0	4	100.0
01/04/2017 16:40	494.0	4	100.0
01/04/2017 16:45	450.0	4	100.0
01/04/2017 16:50	473.0	4	100.0
01/04/2017 16:55	457.0	4	100.0
01/04/2017 17:00	485.0	4	100.0
01/04/2017 17:05	441.0	4	100.0
01/04/2017 17:10	437.0	4	100.0
01/04/2017 17:15	465.0	4	100.0
01/04/2017 17:20	412.0	4	100.0
01/04/2017 17:25	437.0	4	100.0
01/04/2017 17:30	425.0	4	100.0
01/04/2017 17:35	456.0	4	100.0
01/04/2017 17:40	450.0	4	100.0
01/04/2017 17:45	443.0	4	100.0
01/04/2017 17:50	407.0	4	100.0
01/04/2017 17:55	450.0	4	100.0
01/04/2017 18:00	418.0	4	100.0
01/04/2017 18:05	436.0	4	100.0
01/04/2017 18:10	457.0	4	100.0
01/04/2017 18:15	454.0	4	100.0
01/04/2017 18:20	458.0	4	100.0
01/04/2017 18:25	495.0	4	100.0
01/04/2017 18:30	480.0	4	100.0
01/04/2017 18:35	449.0	4	100.0
01/04/2017 18:40	445.0	4	100.0
01/04/2017 18:45	443.0	4	100.0
01/04/2017 18:50	420.0	4	100.0
01/04/2017 18:55	396.0	4	100.0
01/04/2017 19:00	377.0	4	100.0
01/04/2017 19:05	390.0	4	100.0
01/04/2017 19:10	370.0	4	100.0
01/04/2017 19:15	414.0	4	100.0
01/04/2017 19:20	399.0	4	100.0
01/04/2017 19:25	393.0	4	100.0
01/04/2017 19:30	361.0	4	100.0
01/04/2017 19:35	311.0	4	100.0
01/04/2017 19:40	350.0	4	100.0
01/04/2017 19:45	376.0	4	100.0
01/04/2017 19:50	369.0	4	100.0
01/04/2017 19:55	379.0	4	100.0
01/04/2017 20:00	337.0	4	100.0
01/04/2017 20:05	368.0	4	100.0
01/04/2017 20:10	347.0	4	100.0
01/04/2017 20:15	332.0	4	100.0
01/04/2017 20:20	333.0	4	100.0
01/04/2017 20:25	330.0	4	100.0
01/04/2017 20:30	319.0	4	100.0
01/04/2017 20:35	299.0	4	100.0
01/04/2017 20:40	287.0	4	100.0
01/04/2017 20:45	281.0	4	100.0
01/04/2017 20:50	337.0	4	100.0
01/04/2017 20:55	277.0	4	100.0
01/04/2017 21:00	268.0	4	100.0
01/04/2017 21:05	274.0	4	100.0
01/04/2017 21:10	275.0	4	100.0
01/04/2017 21:15	269.0	4	100.0
01/04/2017 21:20	259.0	4	100.0
01/04/2017 21:25	287.0	4	100.0
01/04/2017 21:30	268.0	4	100.0
01/04/2017 21:35	276.0	4	100.0
01/04/2017 21:40	226.0	4	100.0
01/04/2017 21:45	247.0	4	100.0
01/04/2017 21:50	239.0	4	100.0
01/04/2017 21:55	225.0	4	100.0
01/04/2017 22:00	248.0	4	100.0
01/04/2017 22:05	223.0	4	100.0
01/04/2017 22:10	221.0	4	100.0
01/04/2017 22:15	238.0	4	100.0
01/04/2017 22:20	223.0	4	100.0
01/04/2017 22:25	243.0	4	100.0
01/04/2017 22:30	221.0	4	100.0
01/04/2017 22:35	239.0	4	100.0
01/04/2017 22:40	239.0	4	100.0
01/04/2017 22:45	216.0	4	100.0
01/04/2017 22:50	183.0	4	100.0
01/04/2017 22:55	176.0	4	100.0
01/04/2017 23:00	188.0	4	100.0
01/04/2017 23:05	173.0	4	100.0
01/04/2017 23:10	182.0	4	100.0
01/04/2017 23:15	150.0	4	100.0
01/04/2017 23:20	170.0	4	100.0
01/04/2017 23:25	131.0	4	100.0
01/04/2017 23:30	163.0	4	100.0
01/04/2017 23:35	152.0	4	100.0
01/04/2017 23:40	157.0	4	100.0
01/04/2017 23:45	143.0	4	100.0
01/04/2017 23:50	140.0	4	100.0
01/04/2017 23:55	146.0	4	100.0
01/05/2017 00:00	130.0	4	100.0
01/05/2017 00:05	112.0	4	100.0
01/05/2017 00:10	108.0	4	100.0
01/05/2017 00:15	126.0	4	100.0
01/05/2017 00:20	95.0	4	100.0
01/05/2017 00:25	108.0	4	100.0
01/05/2017 00:30	97.0	4	100.0
01/05/2017 00:35	85.0	4	100.0
01/05/2017 00:40	92.0	4	100.0
01/05/2017 00:45	72.0	4	100.0
01/05/2017 00:50	75.0	4	100.0
01/05/2017 00:55	78.0	4	100.0
01/05/2017 01:00	76.0	4	100.0
01/05/2017 01:05	59.0	4	100.0
01/05/2017 01:10	58.0	4	100.0
01/05/2017 01:15	65.0	4	100.0
01/05/2017 01:20	74.0	4	100.0
01/05/2017 01:25	64.0	4	100.0
01/05/2017 01:30	53.0	4	100.0
01/05/2017 01:35	77.0	4	100.0
01/05/2017 01:40	66.0	4	100.0
01/05/2017 01:45	57.0	4	100.0
01/05/2017 01:50	41.0	4	100.0
01/05/2017 01:55	57.0	4	100.0
01/05/2017 02:00	62.0	4	100.0
01/05/2017 02:05	52.0	4	100.0
01/05/2017 02:10	51.0	4	100.0
01/05/2017 02:15	54.0	4	100.0
01/05/2017 02:20	62.0	4	100.0
01/05/2017 02:25	51.0	4	100.0
01/05/2017 02:30	47.0	4	100.0
01/05/2017 02:35	54.0	4	100.0
01/05/2017 02:40	48.0	4	100.0
01/05/2017 02:45	47.0	4	100.0
01/05/2017 02:50	45.0	4	100.0
01/05/2017 02:55	50.0	4	100.0
01/05/2017 03:00	37.0	4	100.0
01/05/2017 03:05	63.0	4	100.0
01/05/2017 03:10	59.0	4	100.0
01/05/2017 03:15	56.0	4	100.0
01/05/2017 03:20	74.0	4	100.0
01/05/2017 03:25	63.0	4	100.0
01/05/2017 03:30	66.0	4	100.0
01/05/2017 03:35	64.0	4	100.0
01/05/2017 03:40	76.0	4	100.0
01/05/2017 03:45	108.0	4	100.0
01/05/2017 03:50	98.0	4	100.0
01/05/2017 03:55	79.0	4	100.0
01/05/2017 04:00	88.0	4	100.0
01/05/2017 04:05	81.0	4	100.0
01/05/2017 04:10	107.0	4	100.0
01/05/2017 04:15	127.0	4	100.0
01/05/2017 04:20	126.0	4	100.0
01/05/2017 04:25	135.0	4	100.0
01/05/2017 04:30	131.0	4	100.0
01/05/2017 04:35	172.0	4	100.0
01/05/2017 04:40	186.0	4	100.0
01/05/2017 04:45	183.0	4	100.0
01/05/2017 04:50	244.0	4	100.0
01/05/2017 04:55	211.0	4	100.0
01/05/2017 05:00	212.0	4	100.0
01/05/2017 05:05	235.0	4	100.0
01/05/2017 05:10	224.0	4	100.0
01/05/2017 05:15	255.0	4	100.0
01/05/2017 05:20	270.0	4	100.0
01/05/2017 05:25	246.0	4	100.0
01/05/2017 05:30	290.0	4	100.0
01/05/2017 05:35	271.0	4	100.0
01/05/2017 05:40	315.0	4	100.0
01/05/2017 05:45	349.0	4	100.0
01/05/2017 05:50	306.0	4	100.0
01/05/2017 05:55	336.0	4	100.0
01/05/2017 06:00	314.0	4	100.0
01/05/2017 06:05	320.0	4	100.0
01/05/2017 06:10	363.0	4	100.0
01/05/2017 06:15	424.0	4	100.0
01/05/2017 06:20	429.0	4	100.0
01/05/2017 06:25	452.0	4	100.0
01/05/2017 06:30	458.0	4	100.0
01/05/2017 06:35	492.0	4	100.0
01/05/2017 06:40	545.0	4	100.0
01/05/2017 06:45	543.0	4	100.0
01/05/2017 06:50	550.0	4	100.0
01/05/2017 06:55	533.0	4	100.0
01/05/2017 07:00	527.0	4	100.0
01/05/2017 07:05	538.0	4	100.0
01/05/2017 07:10	541.0	4	100.0
01/05/2017 07:15	539.0	4	100.0
01/05/2017 07:20	543.0	4	100.0
01/05/2017 07:25	535.0	4	100.0
01/05/2017 07:30	499.0	4	100.0
01/05/2017 07:35	542.0	4	100.0
01/05/2017 07:40	551.0	4	100.0
01/05/2017 07:45	482.0	4	100.0
01/05/2017 07:50	538.0	4	100.0
01/05/2017 07:55	534.0	4	100.0
01/05/2017 08:00	469.0	4	100.0
01/05/2017 08:05	577.0	4	100.0
01/05/2017 08:10	543.0	4	100.0
01/05/2017 08:15	576.0	4	100.0
01/05/2017 08:20	617.0	4	100.0
01/05/2017 08:25	533.0	4	100.0
01/05/2017 08:30	562.0	4	100.0
01/05/2017 08:35	558.0	4	100.0
01/05/2017 08:40	576.0	4	100.0
01/05/2017 08:45	513.0	4	100.0
01/05/2017 08:50	582.0	4	100.0
01/05/2017 08:55	508.0	4	100.0
01/05/2017 09:00	522.0	4	100.0
01/05/2017 09:05	573.0	4	100.0
01/05/2017 09:10	543.0	4	100.0
01/05/2017 09:15	557.0	4	100.0
01/05/2017 09:20	498.0	4	100.0
01/05/2017 09:25	505.0	4	100.0
01/05/2017 09:30	521.0	4	100.0
01/05/2017 09:35	578.0	4	100.0
01/05/2017 09:40	488.0	4	100.0
01/05/2017 09:45	519.0	4	100.0
01/05/2017 09:50	504.0	4	100.0
01/05/2017 09:55	524.0	4	100.0
01/05/2017 10:00	490.0	4	100.0
01/05/2017 10:05	444.0	4	100.0
01/05/2017 10:10	488.0	4	100.0
01/05/2017 10:15	489.0	4	100.0
01/05/2017 10:20	447.0	4	100.0
01/05/2017 10:25	451.0	4	100.0
01/05/2017 10:30	456.0	4	100.0
01/05/2017 10:35	493.0	4	100.0
01/05/2017 10:40	462.0	4	100.0
01/05/2017 10:45	439.0	4	100.0
01/05/2017 10:50	443.0	4	100.0
01/05/2017 10:55	413.0	4	100.0
01/05/2017 11:00	437.0	4	100.0
01/05/2017 11:05	407.0	4	100.0
01/05/2017 11:10	440.0	4	100.0
01/05/2017 11:15	447.0	4	100.0
01/05/2017 11:20	425.0	4	100.0
01/05/2017 11:25	452.0	4	100.0
01/05/2017 11:30	405.0	4	100.0
01/05/2017 11:35	412.0	4	100.0
01/05/2017 11:40	372.0	4	100.0
01/05/2017 11:45	426.0	4	100.0
01/05/2017 11:50	391.0	4	100.0
01/05/2017 11:55	381.0	4	100.0
01/05/2017 12:00	417.0	4	100.0
01/05/2017 12:05	403.0	4	100.0
01/05/2017 12:10	415.0	4	100.0
01/05/2017 12:15	417.0	4	100.0
01/05/2017 12:20	441.0	4	100.0
01/05/2017 12:25	434.0	4	100.0
01/05/2017 12:30	462.0	4	100.0
01/05/2017 12:35	429.0	4	100.0
01/05/2017 12:40	411.0	4	100.0
01/05/2017 12:45	455.0	4	100.0
01/05/2017 12:50	455.0	4	100.0
01/05/2017 12:55	433.0	4	100.0
01/05/2017 13:00	421.0	4	100.0
01/05/2017 13:05	409.0	4	100.0
01/05/2017 13:10	434.0	4	100.0
01/05/2017 13:15	400.0	4	100.0
01/05/2017 13:20	433.0	4	100.0
01/05/2017 13:25	462.0	4	100.0
01/05/2017 13:30	431.0	4	100.0
01/05/2017 13:35	451.0	4	100.0
01/05/2017 13:40	404.0	4	100.0
01/05/2017 13:45	459.0	4	100.0
01/05/2017 13:50	432.0	4	100.0
01/05/2017 13:55	443.0	4	100.0
01/05/2017 14:00	417.0	4	100.0
01/05/2017 14:05	476.0	4	100.0
01/05/2017 14:10	415.0	4	100.0
01/05/2017 14:15	334.0	4	100.0
01/05/2017 14:20	331.0	4	100.0
01/05/2017 14:25	335.0	4	100.0
01/05/2017 14:30	275.0	4	100.0
01/05/2017 14:35	327.0	4	100.0
