5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	415.0	4	0.0
01/03/2017 07:20	423.0	4	0.0
01/03/2017 07:25	350.0	4	0.0
01/03/2017 07:30	446.0	4	0.0
01/03/2017 07:35	388.0	4	0.0
01/03/2017 07:40	390.0	4	0.0
01/03/2017 07:45	405.0	4	0.0
01/03/2017 07:50	421.0	4	0.0
01/03/2017 07:55	388.0	4	0.0
01/03/2017 08:00	384.0	4	0.0
01/03/2017 08:05	394.0	4	0.0
01/03/2017 08:10	435.0	4	0.0
01/03/2017 08:15	393.0	4	0.0
01/03/2017 08:20	398.0	4	0.0
01/03/2017 08:25	376.0	4	0.0
01/03/2017 08:30	350.0	4	0.0
01/03/2017 08:35	377.0	4	0.0
01/03/2017 08:40	344.0	4	0.0
01/03/2017 08:45	328.0	4	0.0
01/03/2017 08:50	331.0	4	0.0
01/03/2017 08:55	336.0	4	0.0
01/03/2017 09:00	332.0	4	0.0
01/03/2017 09:05	308.0	4	0.0
01/03/2017 09:10	408.0	4	0.0
01/03/2017 09:15	405.0	4	0.0
01/03/2017 09:20	401.0	4	0.0
01/03/2017 09:25	437.0	4	0.0
01/03/2017 09:30	386.0	4	0.0
01/03/2017 09:35	417.0	4	0.0
01/03/2017 09:40	382.0	4	0.0
01/03/2017 09:45	459.0	4	0.0
01/03/2017 09:50	379.0	4	0.0
01/03/2017 09:55	447.0	4	0.0
01/03/2017 10:00	378.0	4	0.0
01/03/2017 10:05	396.0	4	0.0
01/03/2017 10:10	462.0	4	0.0
01/03/2017 10:15	449.0	4	0.0
01/03/2017 10:20	381.0	4	0.0
01/03/2017 10:25	419.0	4	0.0
01/03/2017 10:30	421.0	4	0.0
01/03/2017 10:35	433.0	4	0.0
01/03/2017 10:40	437.0	4	0.0
01/03/2017 10:45	423.0	4	0.0
01/03/2017 10:50	413.0	4	0.0
01/03/2017 10:55	376.0	4	0.0
01/03/2017 11:00	452.0	4	0.0
01/03/2017 11:05	401.0	4	0.0
01/03/2017 11:10	416.0	4	0.0
01/03/2017 11:15	421.0	4	0.0
01/03/2017 11:20	394.0	4	0.0
01/03/2017 11:25	402.0	4	0.0
01/03/2017 11:30	426.0	4	0.0
01/03/2017 11:35	441.0	4	0.0
01/03/2017 11:40	406.0	4	0.0
01/03/2017 11:45	412.0	4	0.0
01/03/2017 11:50	436.0	4	0.0
01/03/2017 11:55	394.0	4	0.0
01/03/2017 12:00	368.0	4	0.0
01/03/2017 12:05	358.0	4	0.0
01/03/2017 12:10	407.0	4	0.0
01/03/2017 12:15	437.0	4	0.0
01/03/2017 12:20	415.0	4	0.0
01/03/2017 12:25	422.0	4	0.0
01/03/2017 12:30	422.0	4	0.0
01/03/2017 12:35	458.0	4	0.0
01/03/2017 12:40	445.0	4	0.0
01/03/2017 12:45	435.0	4	0.0
01/03/2017 12:50	445.0	4	0.0
01/03/2017 12:55	450.0	4	0.0
01/03/2017 13:00	394.0	4	0.0
01/03/2017 13:05	439.0	4	0.0
01/03/2017 13:10	406.0	4	0.0
01/03/2017 13:15	443.0	4	0.0
01/03/2017 13:20	402.0	4	0.0
01/03/2017 13:25	426.0	4	0.0
01/03/2017 13:30	415.0	4	0.0
01/03/2017 13:35	432.0	4	0.0
01/03/2017 13:40	366.0	4	0.0
01/03/2017 13:45	424.0	4	0.0
01/03/2017 13:50	437.0	4	0.0
01/03/2017 13:55	431.0	4	0.0
01/03/2017 14:00	386.0	4	0.0
01/03/2017 14:05	411.0	4	0.0
01/03/2017 14:10	426.0	4	0.0
01/03/2017 14:15	423.0	4	0.0
01/03/2017 14:20	434.0	4	0.0
01/03/2017 14:25	404.0	4	0.0
01/03/2017 14:30	377.0	4	0.0
01/03/2017 14:35	454.0	4	0.0
01/03/2017 14:40	413.0	4	0.0
01/03/2017 14:45	402.0	4	0.0
01/03/2017 14:50	374.0	4	0.0
01/03/2017 14:55	403.0	4	0.0
01/03/2017 15:00	409.0	4	0.0
01/03/2017 15:05	418.0	4	0.0
01/03/2017 15:10	425.0	4	0.0
01/03/2017 15:15	424.0	4	0.0
01/03/2017 15:20	402.0	4	0.0
01/03/2017 15:25	428.0	4	0.0
01/03/2017 15:30	380.0	4	0.0
01/03/2017 15:35	456.0	4	0.0
01/03/2017 15:40	441.0	4	0.0
01/03/2017 15:45	406.0	4	0.0
01/03/2017 15:50	458.0	4	0.0
01/03/2017 15:55	441.0	4	0.0
01/03/2017 16:00	419.0	4	0.0
01/03/2017 16:05	451.0	4	0.0
01/03/2017 16:10	432.0	4	0.0
01/03/2017 16:15	465.0	4	0.0
01/03/2017 16:20	433.0	4	0.0
01/03/2017 16:25	436.0	4	0.0
01/03/2017 16:30	432.0	4	0.0
01/03/2017 16:35	446.0	4	0.0
01/03/2017 16:40	438.0	4	0.0
01/03/2017 16:45	465.0	4	0.0
01/03/2017 16:50	465.0	4	0.0
01/03/2017 16:55	434.0	4	0.0
01/03/2017 17:00	444.0	4	0.0
01/03/2017 17:05	435.0	4	0.0
01/03/2017 17:10	439.0	4	0.0
01/03/2017 17:15	460.0	4	0.0
01/03/2017 17:20	443.0	4	0.0
01/03/2017 17:25	454.0	4	0.0
01/03/2017 17:30	432.0	4	0.0
01/03/2017 17:35	426.0	4	0.0
01/03/2017 17:40	422.0	4	0.0
01/03/2017 17:45	432.0	4	0.0
01/03/2017 17:50	435.0	4	0.0
01/03/2017 17:55	458.0	4	0.0
01/03/2017 18:00	430.0	4	0.0
01/03/2017 18:05	422.0	4	0.0
01/03/2017 18:10	450.0	4	0.0
01/03/2017 18:15	424.0	4	0.0
01/03/2017 18:20	435.0	4	0.0
01/03/2017 18:25	415.0	4	0.0
01/03/2017 18:30	424.0	4	0.0
01/03/2017 18:35	437.0	4	0.0
01/03/2017 18:40	413.0	4	0.0
01/03/2017 18:45	417.0	4	0.0
01/03/2017 18:50	433.0	4	0.0
01/03/2017 18:55	456.0	4	0.0
01/03/2017 19:00	445.0	4	0.0
01/03/2017 19:05	390.0	4	0.0
01/03/2017 19:10	419.0	4	0.0
01/03/2017 19:15	424.0	4	0.0
01/03/2017 19:20	468.0	4	0.0
01/03/2017 19:25	432.0	4	0.0
01/03/2017 19:30	457.0	4	0.0
01/03/2017 19:35	451.0	4	0.0
01/03/2017 19:40	437.0	4	0.0
01/03/2017 19:45	411.0	4	0.0
01/03/2017 19:50	380.0	4	0.0
01/03/2017 19:55	405.0	4	0.0
01/03/2017 20:00	405.0	4	0.0
01/03/2017 20:05	352.0	4	0.0
01/03/2017 20:10	367.0	4	0.0
01/03/2017 20:15	383.0	4	0.0
01/03/2017 20:20	386.0	4	0.0
01/03/2017 20:25	348.0	4	0.0
01/03/2017 20:30	367.0	4	0.0
01/03/2017 20:35	340.0	4	0.0
01/03/2017 20:40	334.0	4	0.0
01/03/2017 20:45	351.0	4	0.0
01/03/2017 20:50	351.0	4	0.0
01/03/2017 20:55	312.0	4	0.0
01/03/2017 21:00	359.0	4	0.0
01/03/2017 21:05	339.0	4	0.0
01/03/2017 21:10	373.0	4	0.0
01/03/2017 21:15	348.0	4	0.0
01/03/2017 21:20	326.0	4	0.0
01/03/2017 21:25	299.0	4	0.0
01/03/2017 21:30	346.0	4	0.0
01/03/2017 21:35	344.0	4	0.0
01/03/2017 21:40	342.0	4	0.0
01/03/2017 21:45	334.0	4	0.0
01/03/2017 21:50	346.0	4	0.0
01/03/2017 21:55	318.0	4	0.0
01/03/2017 22:00	321.0	4	0.0
01/03/2017 22:05	285.0	4	0.0
01/03/2017 22:10	336.0	4	0.0
01/03/2017 22:15	353.0	4	0.0
01/03/2017 22:20	301.0	4	0.0
01/03/2017 22:25	329.0	4	0.0
01/03/2017 22:30	310.0	4	0.0
01/03/2017 22:35	307.0	4	0.0
01/03/2017 22:40	277.0	4	0.0
01/03/2017 22:45	285.0	4	0.0
01/03/2017 22:50	282.0	4	0.0
01/03/2017 22:55	242.0	4	0.0
01/03/2017 23:00	262.0	4	0.0
01/03/2017 23:05	286.0	4	0.0
01/03/2017 23:10	254.0	4	0.0
01/03/2017 23:15	265.0	4	0.0
01/03/2017 23:20	243.0	4	0.0
01/03/2017 23:25	232.0	4	0.0
01/03/2017 23:30	228.0	4	0.0
01/03/2017 23:35	214.0	4	0.0
01/03/2017 23:40	240.0	4	0.0
01/03/2017 23:45	235.0	4	0.0
01/03/2017 23:50	229.0	4	0.0
01/03/2017 23:55	201.0	4	0.0
01/04/2017 00:00	206.0	4	0.0
01/04/2017 00:05	205.0	4	0.0
01/04/2017 00:10	185.0	4	0.0
01/04/2017 00:15	188.0	4	0.0
01/04/2017 00:20	195.0	4	0.0
01/04/2017 00:25	211.0	4	0.0
01/04/2017 00:30	178.0	4	0.0
01/04/2017 00:35	198.0	4	0.0
01/04/2017 00:40	187.0	4	0.0
01/04/2017 00:45	187.0	4	0.0
01/04/2017 00:50	194.0	4	0.0
01/04/2017 00:55	171.0	4	0.0
01/04/2017 01:00	145.0	4	0.0
01/04/2017 01:05	158.0	4	0.0
01/04/2017 01:10	181.0	4	0.0
01/04/2017 01:15	129.0	4	0.0
01/04/2017 01:20	165.0	4	0.0
01/04/2017 01:25	133.0	4	0.0
01/04/2017 01:30	149.0	4	0.0
01/04/2017 01:35	171.0	4	0.0
01/04/2017 01:40	159.0	4	0.0
01/04/2017 01:45	137.0	4	0.0
01/04/2017 01:50	141.0	4	0.0
01/04/2017 01:55	141.0	4	0.0
01/04/2017 02:00	158.0	4	0.0
01/04/2017 02:05	156.0	4	0.0
01/04/2017 02:10	154.0	4	0.0
01/04/2017 02:15	152.0	4	0.0
01/04/2017 02:20	117.0	4	0.0
01/04/2017 02:25	120.0	4	0.0
01/04/2017 02:30	122.0	4	0.0
01/04/2017 02:35	103.0	4	0.0
01/04/2017 02:40	110.0	4	0.0
01/04/2017 02:45	108.0	4	0.0
01/04/2017 02:50	129.0	4	0.0
01/04/2017 02:55	110.0	4	0.0
01/04/2017 03:00	107.0	4	0.0
01/04/2017 03:05	108.0	4	0.0
01/04/2017 03:10	150.0	4	0.0
01/04/2017 03:15	112.0	4	0.0
01/04/2017 03:20	125.0	4	0.0
01/04/2017 03:25	117.0	4	0.0
01/04/2017 03:30	143.0	4	0.0
01/04/2017 03:35	131.0	4	0.0
01/04/2017 03:40	121.0	4	0.0
01/04/2017 03:45	110.0	4	0.0
01/04/2017 03:50	138.0	4	0.0
01/04/2017 03:55	131.0	4	0.0
01/04/2017 04:00	125.0	4	0.0
01/04/2017 04:05	139.0	4	0.0
01/04/2017 04:10	106.0	4	0.0
01/04/2017 04:15	126.0	4	0.0
01/04/2017 04:20	135.0	4	0.0
01/04/2017 04:25	147.0	4	0.0
01/04/2017 04:30	157.0	4	0.0
01/04/2017 04:35	150.0	4	0.0
01/04/2017 04:40	195.0	4	0.0
01/04/2017 04:45	212.0	4	0.0
01/04/2017 04:50	229.0	4	0.0
01/04/2017 04:55	271.0	4	0.0
01/04/2017 05:00	308.0	4	0.0
01/04/2017 05:05	291.0	4	0.0
01/04/2017 05:10	273.0	4	0.0
01/04/2017 05:15	277.0	4	0.0
01/04/2017 05:20	248.0	4	0.0
01/04/2017 05:25	355.0	4	0.0
01/04/2017 05:30	318.0	4	0.0
01/04/2017 05:35	329.0	4	0.0
01/04/2017 05:40	347.0	4	0.0
01/04/2017 05:45	336.0	4	0.0
01/04/2017 05:50	355.0	4	0.0
01/04/2017 05:55	349.0	4	0.0
01/04/2017 06:00	381.0	4	0.0
01/04/2017 06:05	397.0	4	0.0
01/04/2017 06:10	444.0	4	0.0
01/04/2017 06:15	411.0	4	0.0
01/04/2017 06:20	429.0	4	0.0
01/04/2017 06:25	460.0	4	0.0
01/04/2017 06:30	460.0	4	0.0
01/04/2017 06:35	494.0	4	0.0
01/04/2017 06:40	484.0	4	0.0
01/04/2017 06:45	522.0	4	0.0
01/04/2017 06:50	484.0	4	0.0
01/04/2017 06:55	504.0	4	0.0
01/04/2017 07:00	453.0	4	0.0
01/04/2017 07:05	494.0	4	0.0
01/04/2017 07:10	514.0	4	0.0
01/04/2017 07:15	503.0	4	0.0
01/04/2017 07:20	480.0	4	0.0
01/04/2017 07:25	492.0	4	0.0
01/04/2017 07:30	442.0	4	0.0
01/04/2017 07:35	439.0	4	0.0
01/04/2017 07:40	475.0	4	0.0
01/04/2017 07:45	472.0	4	0.0
01/04/2017 07:50	465.0	4	0.0
01/04/2017 07:55	443.0	4	0.0
01/04/2017 08:00	474.0	4	0.0
01/04/2017 08:05	523.0	4	0.0
01/04/2017 08:10	435.0	4	0.0
01/04/2017 08:15	491.0	4	0.0
01/04/2017 08:20	467.0	4	0.0
01/04/2017 08:25	496.0	4	0.0
01/04/2017 08:30	473.0	4	0.0
01/04/2017 08:35	486.0	4	0.0
01/04/2017 08:40	508.0	4	0.0
01/04/2017 08:45	470.0	4	0.0
01/04/2017 08:50	447.0	4	0.0
01/04/2017 08:55	451.0	4	0.0
01/04/2017 09:00	492.0	4	0.0
01/04/2017 09:05	497.0	4	0.0
01/04/2017 09:10	433.0	4	0.0
01/04/2017 09:15	484.0	4	0.0
01/04/2017 09:20	463.0	4	0.0
01/04/2017 09:25	526.0	4	0.0
01/04/2017 09:30	474.0	4	0.0
01/04/2017 09:35	470.0	4	0.0
01/04/2017 09:40	506.0	4	0.0
01/04/2017 09:45	442.0	4	0.0
01/04/2017 09:50	492.0	4	0.0
01/04/2017 09:55	488.0	4	0.0
01/04/2017 10:00	447.0	4	0.0
01/04/2017 10:05	469.0	4	0.0
01/04/2017 10:10	503.0	4	0.0
01/04/2017 10:15	443.0	4	0.0
01/04/2017 10:20	476.0	4	0.0
01/04/2017 10:25	456.0	4	0.0
01/04/2017 10:30	420.0	4	0.0
01/04/2017 10:35	426.0	4	0.0
01/04/2017 10:40	407.0	4	0.0
01/04/2017 10:45	454.0	4	0.0
01/04/2017 10:50	441.0	4	0.0
01/04/2017 10:55	468.0	4	0.0
01/04/2017 11:00	502.0	4	0.0
01/04/2017 11:05	490.0	4	0.0
01/04/2017 11:10	473.0	4	0.0
01/04/2017 11:15	487.0	4	0.0
01/04/2017 11:20	466.0	4	0.0
01/04/2017 11:25	492.0	4	0.0
01/04/2017 11:30	487.0	4	0.0
01/04/2017 11:35	453.0	4	0.0
01/04/2017 11:40	514.0	4	0.0
01/04/2017 11:45	518.0	4	0.0
01/04/2017 11:50	505.0	4	0.0
01/04/2017 11:55	509.0	4	0.0
01/04/2017 12:00	488.0	4	0.0
01/04/2017 12:05	439.0	4	0.0
01/04/2017 12:10	470.0	4	0.0
01/04/2017 12:15	481.0	4	0.0
01/04/2017 12:20	478.0	4	0.0
01/04/2017 12:25	472.0	4	0.0
01/04/2017 12:30	509.0	4	0.0
01/04/2017 12:35	461.0	4	0.0
01/04/2017 12:40	480.0	4	0.0
01/04/2017 12:45	495.0	4	0.0
01/04/2017 12:50	494.0	4	0.0
01/04/2017 12:55	443.0	4	0.0
01/04/2017 13:00	489.0	4	0.0
01/04/2017 13:05	511.0	4	0.0
01/04/2017 13:10	461.0	4	0.0
01/04/2017 13:15	452.0	4	0.0
01/04/2017 13:20	510.0	4	0.0
01/04/2017 13:25	489.0	4	0.0
01/04/2017 13:30	501.0	4	0.0
01/04/2017 13:35	490.0	4	0.0
01/04/2017 13:40	476.0	4	0.0
01/04/2017 13:45	437.0	4	0.0
01/04/2017 13:50	433.0	4	0.0
01/04/2017 13:55	390.0	4	0.0
01/04/2017 14:00	470.0	4	0.0
01/04/2017 14:05	514.0	4	0.0
01/04/2017 14:10	512.0	4	0.0
01/04/2017 14:15	502.0	4	0.0
01/04/2017 14:20	500.0	4	0.0
01/04/2017 14:25	486.0	4	0.0
01/04/2017 14:30	474.0	4	0.0
01/04/2017 14:35	500.0	4	0.0
01/04/2017 14:40	526.0	4	0.0
01/04/2017 14:45	472.0	4	0.0
01/04/2017 14:50	469.0	4	0.0
01/04/2017 14:55	494.0	4	0.0
01/04/2017 15:00	490.0	4	0.0
01/04/2017 15:05	465.0	4	0.0
01/04/2017 15:10	482.0	4	0.0
01/04/2017 15:15	478.0	4	0.0
01/04/2017 15:20	510.0	4	0.0
01/04/2017 15:25	485.0	4	0.0
01/04/2017 15:30	474.0	4	0.0
01/04/2017 15:35	478.0	4	0.0
01/04/2017 15:40	494.0	4	0.0
01/04/2017 15:45	492.0	4	0.0
01/04/2017 15:50	487.0	4	0.0
01/04/2017 15:55	473.0	4	0.0
01/04/2017 16:00	487.0	4	0.0
01/04/2017 16:05	498.0	4	0.0
01/04/2017 16:10	483.0	4	0.0
01/04/2017 16:15	477.0	4	0.0
01/04/2017 16:20	498.0	4	0.0
01/04/2017 16:25	484.0	4	0.0
01/04/2017 16:30	419.0	4	0.0
01/04/2017 16:35	529.0	4	0.0
01/04/2017 16:40	476.0	4	0.0
01/04/2017 16:45	522.0	4	0.0
01/04/2017 16:50	508.0	4	0.0
01/04/2017 16:55	516.0	4	0.0
01/04/2017 17:00	536.0	4	0.0
01/04/2017 17:05	510.0	4	0.0
01/04/2017 17:10	519.0	4	0.0
01/04/2017 17:15	518.0	4	0.0
01/04/2017 17:20	496.0	4	0.0
01/04/2017 17:25	497.0	4	0.0
01/04/2017 17:30	516.0	4	0.0
01/04/2017 17:35	462.0	4	0.0
01/04/2017 17:40	486.0	4	0.0
01/04/2017 17:45	447.0	4	0.0
01/04/2017 17:50	442.0	4	0.0
01/04/2017 17:55	434.0	4	0.0
01/04/2017 18:00	412.0	4	0.0
01/04/2017 18:05	443.0	4	0.0
01/04/2017 18:10	464.0	4	0.0
01/04/2017 18:15	484.0	4	0.0
01/04/2017 18:20	488.0	4	0.0
01/04/2017 18:25	489.0	4	0.0
01/04/2017 18:30	454.0	4	0.0
01/04/2017 18:35	470.0	4	0.0
01/04/2017 18:40	461.0	4	0.0
01/04/2017 18:45	480.0	4	0.0
01/04/2017 18:50	469.0	4	0.0
01/04/2017 18:55	456.0	4	0.0
01/04/2017 19:00	474.0	4	0.0
01/04/2017 19:05	484.0	4	0.0
01/04/2017 19:10	457.0	4	0.0
01/04/2017 19:15	468.0	4	0.0
01/04/2017 19:20	470.0	4	0.0
01/04/2017 19:25	479.0	4	0.0
01/04/2017 19:30	461.0	4	0.0
01/04/2017 19:35	422.0	4	0.0
01/04/2017 19:40	449.0	4	0.0
01/04/2017 19:45	478.0	4	0.0
01/04/2017 19:50	468.0	4	0.0
01/04/2017 19:55	457.0	4	0.0
01/04/2017 20:00	472.0	4	0.0
01/04/2017 20:05	462.0	4	0.0
01/04/2017 20:10	408.0	4	0.0
01/04/2017 20:15	420.0	4	0.0
01/04/2017 20:20	412.0	4	0.0
01/04/2017 20:25	392.0	4	0.0
01/04/2017 20:30	422.0	4	0.0
01/04/2017 20:35	399.0	4	0.0
01/04/2017 20:40	440.0	4	0.0
01/04/2017 20:45	391.0	4	0.0
01/04/2017 20:50	383.0	4	0.0
01/04/2017 20:55	422.0	4	0.0
01/04/2017 21:00	393.0	4	0.0
01/04/2017 21:05	390.0	4	0.0
01/04/2017 21:10	391.0	4	0.0
01/04/2017 21:15	378.0	4	0.0
01/04/2017 21:20	417.0	4	0.0
01/04/2017 21:25	405.0	4	0.0
01/04/2017 21:30	388.0	4	0.0
01/04/2017 21:35	376.0	4	0.0
01/04/2017 21:40	376.0	4	0.0
01/04/2017 21:45	378.0	4	0.0
01/04/2017 21:50	371.0	4	0.0
01/04/2017 21:55	369.0	4	0.0
01/04/2017 22:00	344.0	4	0.0
01/04/2017 22:05	363.0	4	0.0
01/04/2017 22:10	409.0	4	0.0
01/04/2017 22:15	355.0	4	0.0
01/04/2017 22:20	385.0	4	0.0
01/04/2017 22:25	409.0	4	0.0
01/04/2017 22:30	342.0	4	0.0
01/04/2017 22:35	371.0	4	0.0
01/04/2017 22:40	364.0	4	0.0
01/04/2017 22:45	306.0	4	0.0
01/04/2017 22:50	351.0	4	0.0
01/04/2017 22:55	335.0	4	0.0
01/04/2017 23:00	321.0	4	0.0
01/04/2017 23:05	317.0	4	0.0
01/04/2017 23:10	295.0	4	0.0
01/04/2017 23:15	297.0	4	0.0
01/04/2017 23:20	286.0	4	0.0
01/04/2017 23:25	261.0	4	0.0
01/04/2017 23:30	261.0	4	0.0
01/04/2017 23:35	296.0	4	0.0
01/04/2017 23:40	256.0	4	0.0
01/04/2017 23:45	269.0	4	0.0
01/04/2017 23:50	269.0	4	0.0
01/04/2017 23:55	240.0	4	0.0
01/05/2017 00:00	234.0	4	0.0
01/05/2017 00:05	230.0	4	0.0
01/05/2017 00:10	218.0	4	0.0
01/05/2017 00:15	244.0	4	0.0
01/05/2017 00:20	193.0	4	0.0
01/05/2017 00:25	190.0	4	0.0
01/05/2017 00:30	169.0	4	0.0
01/05/2017 00:35	185.0	4	0.0
01/05/2017 00:40	172.0	4	0.0
01/05/2017 00:45	160.0	4	0.0
01/05/2017 00:50	147.0	4	0.0
01/05/2017 00:55	158.0	4	0.0
01/05/2017 01:00	166.0	4	0.0
01/05/2017 01:05	149.0	4	0.0
01/05/2017 01:10	144.0	4	0.0
01/05/2017 01:15	138.0	4	0.0
01/05/2017 01:20	140.0	4	0.0
01/05/2017 01:25	133.0	4	0.0
01/05/2017 01:30	161.0	4	0.0
01/05/2017 01:35	148.0	4	0.0
01/05/2017 01:40	141.0	4	0.0
01/05/2017 01:45	136.0	4	0.0
01/05/2017 01:50	151.0	4	0.0
01/05/2017 01:55	141.0	4	0.0
01/05/2017 02:00	139.0	4	0.0
01/05/2017 02:05	123.0	4	0.0
01/05/2017 02:10	142.0	4	0.0
01/05/2017 02:15	125.0	4	0.0
01/05/2017 02:20	144.0	4	0.0
01/05/2017 02:25	123.0	4	0.0
01/05/2017 02:30	119.0	4	0.0
01/05/2017 02:35	119.0	4	0.0
01/05/2017 02:40	112.0	4	0.0
01/05/2017 02:45	107.0	4	0.0
01/05/2017 02:50	121.0	4	0.0
01/05/2017 02:55	113.0	4	0.0
01/05/2017 03:00	119.0	4	0.0
01/05/2017 03:05	119.0	4	0.0
01/05/2017 03:10	111.0	4	0.0
01/05/2017 03:15	107.0	4	0.0
01/05/2017 03:20	105.0	4	0.0
01/05/2017 03:25	121.0	4	0.0
01/05/2017 03:30	119.0	4	0.0
01/05/2017 03:35	121.0	4	0.0
01/05/2017 03:40	134.0	4	0.0
01/05/2017 03:45	154.0	4	0.0
01/05/2017 03:50	123.0	4	0.0
01/05/2017 03:55	156.0	4	0.0
01/05/2017 04:00	138.0	4	0.0
01/05/2017 04:05	138.0	4	0.0
01/05/2017 04:10	142.0	4	0.0
01/05/2017 04:15	148.0	4	0.0
01/05/2017 04:20	149.0	4	0.0
01/05/2017 04:25	159.0	4	0.0
01/05/2017 04:30	163.0	4	0.0
01/05/2017 04:35	176.0	4	0.0
01/05/2017 04:40	205.0	4	0.0
01/05/2017 04:45	205.0	4	0.0
01/05/2017 04:50	198.0	4	0.0
01/05/2017 04:55	248.0	4	0.0
01/05/2017 05:00	277.0	4	0.0
01/05/2017 05:05	240.0	4	0.0
01/05/2017 05:10	241.0	4	0.0
01/05/2017 05:15	224.0	4	0.0
01/05/2017 05:20	316.0	4	0.0
01/05/2017 05:25	313.0	4	0.0
01/05/2017 05:30	276.0	4	0.0
01/05/2017 05:35	332.0	4	0.0
01/05/2017 05:40	307.0	4	0.0
01/05/2017 05:45	300.0	4	0.0
01/05/2017 05:50	354.0	4	0.0
01/05/2017 05:55	370.0	4	0.0
01/05/2017 06:00	323.0	4	0.0
01/05/2017 06:05	372.0	4	0.0
01/05/2017 06:10	407.0	4	0.0
01/05/2017 06:15	401.0	4	0.0
01/05/2017 06:20	449.0	4	0.0
01/05/2017 06:25	422.0	4	0.0
01/05/2017 06:30	436.0	4	0.0
01/05/2017 06:35	466.0	4	0.0
01/05/2017 06:40	457.0	4	0.0
01/05/2017 06:45	457.0	4	0.0
01/05/2017 06:50	455.0	4	0.0
01/05/2017 06:55	439.0	4	0.0
01/05/2017 07:00	496.0	4	0.0
01/05/2017 07:05	454.0	4	0.0
01/05/2017 07:10	468.0	4	0.0
01/05/2017 07:15	516.0	4	0.0
01/05/2017 07:20	459.0	4	0.0
01/05/2017 07:25	447.0	4	0.0
01/05/2017 07:30	427.0	4	0.0
01/05/2017 07:35	447.0	4	0.0
01/05/2017 07:40	419.0	4	0.0
01/05/2017 07:45	471.0	4	0.0
01/05/2017 07:50	466.0	4	0.0
01/05/2017 07:55	447.0	4	0.0
01/05/2017 08:00	461.0	4	0.0
01/05/2017 08:05	467.0	4	0.0
01/05/2017 08:10	406.0	4	0.0
01/05/2017 08:15	443.0	4	0.0
01/05/2017 08:20	442.0	4	0.0
01/05/2017 08:25	485.0	4	0.0
01/05/2017 08:30	369.0	4	0.0
01/05/2017 08:35	482.0	4	0.0
01/05/2017 08:40	437.0	4	0.0
01/05/2017 08:45	497.0	4	0.0
01/05/2017 08:50	439.0	4	0.0
01/05/2017 08:55	474.0	4	0.0
01/05/2017 09:00	487.0	4	0.0
01/05/2017 09:05	445.0	4	0.0
01/05/2017 09:10	432.0	4	0.0
01/05/2017 09:15	449.0	4	0.0
01/05/2017 09:20	453.0	4	0.0
01/05/2017 09:25	482.0	4	0.0
01/05/2017 09:30	463.0	4	0.0
01/05/2017 09:35	499.0	4	0.0
01/05/2017 09:40	451.0	4	0.0
01/05/2017 09:45	462.0	4	0.0
01/05/2017 09:50	456.0	4	0.0
01/05/2017 09:55	459.0	4	0.0
01/05/2017 10:00	462.0	4	0.0
01/05/2017 10:05	476.0	4	0.0
01/05/2017 10:10	463.0	4	0.0
01/05/2017 10:15	474.0	4	0.0
01/05/2017 10:20	472.0	4	0.0
01/05/2017 10:25	488.0	4	0.0
01/05/2017 10:30	442.0	4	0.0
01/05/2017 10:35	464.0	4	0.0
01/05/2017 10:40	470.0	4	0.0
01/05/2017 10:45	460.0	4	0.0
01/05/2017 10:50	499.0	4	0.0
01/05/2017 10:55	417.0	4	0.0
01/05/2017 11:00	441.0	4	0.0
01/05/2017 11:05	445.0	4	0.0
01/05/2017 11:10	451.0	4	0.0
01/05/2017 11:15	461.0	4	0.0
01/05/2017 11:20	452.0	4	0.0
01/05/2017 11:25	482.0	4	0.0
01/05/2017 11:30	449.0	4	0.0
01/05/2017 11:35	487.0	4	0.0
01/05/2017 11:40	453.0	4	0.0
01/05/2017 11:45	466.0	4	0.0
01/05/2017 11:50	492.0	4	0.0
01/05/2017 11:55	437.0	4	0.0
01/05/2017 12:00	466.0	4	0.0
01/05/2017 12:05	441.0	4	0.0
01/05/2017 12:10	474.0	4	0.0
01/05/2017 12:15	475.0	4	0.0
01/05/2017 12:20	468.0	4	0.0
01/05/2017 12:25	447.0	4	0.0
01/05/2017 12:30	441.0	4	0.0
01/05/2017 12:35	445.0	4	0.0
01/05/2017 12:40	506.0	4	0.0
01/05/2017 12:45	479.0	4	0.0
01/05/2017 12:50	453.0	4	0.0
01/05/2017 12:55	459.0	4	0.0
01/05/2017 13:00	427.0	4	0.0
01/05/2017 13:05	460.0	4	0.0
01/05/2017 13:10	418.0	4	0.0
01/05/2017 13:15	506.0	4	0.0
01/05/2017 13:20	455.0	4	0.0
01/05/2017 13:25	460.0	4	0.0
01/05/2017 13:30	462.0	4	0.0
01/05/2017 13:35	515.0	4	0.0
01/05/2017 13:40	396.0	4	0.0
01/05/2017 13:45	519.0	4	0.0
01/05/2017 13:50	568.0	4	0.0
01/05/2017 13:55	415.0	4	0.0
01/05/2017 14:00	485.0	4	0.0
01/05/2017 14:05	347.0	4	0.0
01/05/2017 14:10	308.0	4	0.0
01/05/2017 14:15	498.0	4	0.0
01/05/2017 14:20	453.0	4	0.0
01/05/2017 14:25	496.0	4	0.0
01/05/2017 14:30	306.0	4	0.0
01/05/2017 14:35	452.0	4	0.0
