5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	557.0	4	100.0
01/03/2017 07:20	539.0	4	100.0
01/03/2017 07:25	512.0	4	100.0
01/03/2017 07:30	525.0	4	100.0
01/03/2017 07:35	581.0	4	100.0
01/03/2017 07:40	595.0	4	100.0
01/03/2017 07:45	576.0	4	100.0
01/03/2017 07:50	527.0	4	100.0
01/03/2017 07:55	551.0	4	100.0
01/03/2017 08:00	535.0	4	100.0
01/03/2017 08:05	547.0	4	100.0
01/03/2017 08:10	540.0	4	100.0
01/03/2017 08:15	495.0	4	100.0
01/03/2017 08:20	529.0	4	100.0
01/03/2017 08:25	545.0	4	100.0
01/03/2017 08:30	545.0	4	100.0
01/03/2017 08:35	507.0	4	100.0
01/03/2017 08:40	534.0	4	100.0
01/03/2017 08:45	546.0	4	100.0
01/03/2017 08:50	580.0	4	100.0
01/03/2017 08:55	534.0	4	100.0
01/03/2017 09:00	554.0	4	100.0
01/03/2017 09:05	525.0	4	100.0
01/03/2017 09:10	524.0	4	100.0
01/03/2017 09:15	517.0	4	100.0
01/03/2017 09:20	544.0	4	100.0
01/03/2017 09:25	557.0	4	100.0
01/03/2017 09:30	567.0	4	100.0
01/03/2017 09:35	490.0	4	100.0
01/03/2017 09:40	537.0	4	100.0
01/03/2017 09:45	524.0	4	100.0
01/03/2017 09:50	545.0	4	100.0
01/03/2017 09:55	493.0	4	100.0
01/03/2017 10:00	437.0	4	100.0
01/03/2017 10:05	473.0	4	100.0
01/03/2017 10:10	465.0	4	100.0
01/03/2017 10:15	492.0	4	100.0
01/03/2017 10:20	496.0	4	100.0
01/03/2017 10:25	451.0	4	100.0
01/03/2017 10:30	408.0	4	100.0
01/03/2017 10:35	472.0	4	100.0
01/03/2017 10:40	472.0	4	100.0
01/03/2017 10:45	440.0	4	100.0
01/03/2017 10:50	490.0	4	100.0
01/03/2017 10:55	388.0	4	100.0
01/03/2017 11:00	427.0	4	100.0
01/03/2017 11:05	373.0	4	100.0
01/03/2017 11:10	433.0	4	100.0
01/03/2017 11:15	416.0	4	100.0
01/03/2017 11:20	445.0	4	100.0
01/03/2017 11:25	437.0	4	100.0
01/03/2017 11:30	424.0	4	100.0
01/03/2017 11:35	460.0	4	100.0
01/03/2017 11:40	418.0	4	100.0
01/03/2017 11:45	410.0	4	100.0
01/03/2017 11:50	463.0	4	100.0
01/03/2017 11:55	421.0	4	100.0
01/03/2017 12:00	423.0	4	100.0
01/03/2017 12:05	412.0	4	100.0
01/03/2017 12:10	375.0	4	100.0
01/03/2017 12:15	473.0	4	100.0
01/03/2017 12:20	446.0	4	100.0
01/03/2017 12:25	445.0	4	100.0
01/03/2017 12:30	464.0	4	100.0
01/03/2017 12:35	445.0	4	100.0
01/03/2017 12:40	469.0	4	100.0
01/03/2017 12:45	475.0	4	100.0
01/03/2017 12:50	443.0	4	100.0
01/03/2017 12:55	460.0	4	100.0
01/03/2017 13:00	399.0	4	100.0
01/03/2017 13:05	451.0	4	100.0
01/03/2017 13:10	410.0	4	100.0
01/03/2017 13:15	420.0	4	100.0
01/03/2017 13:20	408.0	4	100.0
01/03/2017 13:25	469.0	4	100.0
01/03/2017 13:30	442.0	4	100.0
01/03/2017 13:35	438.0	4	100.0
01/03/2017 13:40	459.0	4	100.0
01/03/2017 13:45	453.0	4	100.0
01/03/2017 13:50	491.0	4	100.0
01/03/2017 13:55	452.0	4	100.0
01/03/2017 14:00	443.0	4	100.0
01/03/2017 14:05	433.0	4	100.0
01/03/2017 14:10	421.0	4	100.0
01/03/2017 14:15	491.0	4	100.0
01/03/2017 14:20	466.0	4	100.0
01/03/2017 14:25	477.0	4	100.0
01/03/2017 14:30	481.0	4	100.0
01/03/2017 14:35	482.0	4	100.0
01/03/2017 14:40	503.0	4	100.0
01/03/2017 14:45	463.0	4	100.0
01/03/2017 14:50	412.0	4	100.0
01/03/2017 14:55	518.0	4	100.0
01/03/2017 15:00	484.0	4	100.0
01/03/2017 15:05	458.0	4	100.0
01/03/2017 15:10	483.0	4	100.0
01/03/2017 15:15	532.0	4	100.0
01/03/2017 15:20	505.0	4	100.0
01/03/2017 15:25	466.0	4	100.0
01/03/2017 15:30	532.0	4	100.0
01/03/2017 15:35	508.0	4	100.0
01/03/2017 15:40	518.0	4	100.0
01/03/2017 15:45	495.0	4	100.0
01/03/2017 15:50	540.0	4	100.0
01/03/2017 15:55	482.0	4	100.0
01/03/2017 16:00	463.0	4	100.0
01/03/2017 16:05	460.0	4	100.0
01/03/2017 16:10	495.0	4	100.0
01/03/2017 16:15	530.0	4	100.0
01/03/2017 16:20	553.0	4	100.0
01/03/2017 16:25	535.0	4	100.0
01/03/2017 16:30	510.0	4	100.0
01/03/2017 16:35	509.0	4	100.0
01/03/2017 16:40	537.0	4	100.0
01/03/2017 16:45	531.0	4	100.0
01/03/2017 16:50	529.0	4	100.0
01/03/2017 16:55	501.0	4	100.0
01/03/2017 17:00	487.0	4	100.0
01/03/2017 17:05	438.0	4	100.0
01/03/2017 17:10	496.0	4	100.0
01/03/2017 17:15	510.0	4	100.0
01/03/2017 17:20	487.0	4	100.0
01/03/2017 17:25	459.0	4	100.0
01/03/2017 17:30	454.0	4	100.0
01/03/2017 17:35	450.0	4	100.0
01/03/2017 17:40	478.0	4	100.0
01/03/2017 17:45	482.0	4	100.0
01/03/2017 17:50	492.0	4	100.0
01/03/2017 17:55	543.0	4	100.0
01/03/2017 18:00	499.0	4	100.0
01/03/2017 18:05	511.0	4	100.0
01/03/2017 18:10	459.0	4	100.0
01/03/2017 18:15	484.0	4	100.0
01/03/2017 18:20	496.0	4	100.0
01/03/2017 18:25	502.0	4	100.0
01/03/2017 18:30	479.0	4	100.0
01/03/2017 18:35	521.0	4	100.0
01/03/2017 18:40	511.0	4	100.0
01/03/2017 18:45	464.0	4	100.0
01/03/2017 18:50	506.0	4	100.0
01/03/2017 18:55	403.0	4	100.0
01/03/2017 19:00	421.0	4	100.0
01/03/2017 19:05	423.0	4	100.0
01/03/2017 19:10	401.0	4	100.0
01/03/2017 19:15	377.0	4	100.0
01/03/2017 19:20	422.0	4	100.0
01/03/2017 19:25	395.0	4	100.0
01/03/2017 19:30	377.0	4	100.0
01/03/2017 19:35	366.0	4	100.0
01/03/2017 19:40	361.0	4	100.0
01/03/2017 19:45	365.0	4	100.0
01/03/2017 19:50	417.0	4	100.0
01/03/2017 19:55	335.0	4	100.0
01/03/2017 20:00	314.0	4	100.0
01/03/2017 20:05	332.0	4	100.0
01/03/2017 20:10	329.0	4	100.0
01/03/2017 20:15	297.0	4	100.0
01/03/2017 20:20	328.0	4	100.0
01/03/2017 20:25	315.0	4	100.0
01/03/2017 20:30	280.0	4	100.0
01/03/2017 20:35	277.0	4	100.0
01/03/2017 20:40	302.0	4	100.0
01/03/2017 20:45	274.0	4	100.0
01/03/2017 20:50	273.0	4	100.0
01/03/2017 20:55	302.0	4	100.0
01/03/2017 21:00	281.0	4	100.0
01/03/2017 21:05	286.0	4	100.0
01/03/2017 21:10	298.0	4	100.0
01/03/2017 21:15	268.0	4	100.0
01/03/2017 21:20	241.0	4	100.0
01/03/2017 21:25	254.0	4	100.0
01/03/2017 21:30	264.0	4	100.0
01/03/2017 21:35	250.0	4	100.0
01/03/2017 21:40	242.0	4	100.0
01/03/2017 21:45	246.0	4	100.0
01/03/2017 21:50	278.0	4	100.0
01/03/2017 21:55	263.0	4	100.0
01/03/2017 22:00	230.0	4	100.0
01/03/2017 22:05	241.0	4	100.0
01/03/2017 22:10	221.0	4	100.0
01/03/2017 22:15	226.0	4	100.0
01/03/2017 22:20	227.0	4	100.0
01/03/2017 22:25	232.0	4	100.0
01/03/2017 22:30	276.0	4	100.0
01/03/2017 22:35	241.0	4	100.0
01/03/2017 22:40	225.0	4	100.0
01/03/2017 22:45	198.0	4	100.0
01/03/2017 22:50	194.0	4	100.0
01/03/2017 22:55	200.0	4	100.0
01/03/2017 23:00	175.0	4	100.0
01/03/2017 23:05	176.0	4	100.0
01/03/2017 23:10	166.0	4	100.0
01/03/2017 23:15	159.0	4	100.0
01/03/2017 23:20	157.0	4	100.0
01/03/2017 23:25	136.0	4	100.0
01/03/2017 23:30	143.0	4	100.0
01/03/2017 23:35	138.0	4	100.0
01/03/2017 23:40	157.0	4	100.0
01/03/2017 23:45	140.0	4	100.0
01/03/2017 23:50	131.0	4	100.0
01/03/2017 23:55	135.0	4	100.0
01/04/2017 00:00	110.0	4	100.0
01/04/2017 00:05	118.0	4	100.0
01/04/2017 00:10	103.0	4	100.0
01/04/2017 00:15	138.0	4	100.0
01/04/2017 00:20	94.0	4	100.0
01/04/2017 00:25	96.0	4	100.0
01/04/2017 00:30	113.0	4	100.0
01/04/2017 00:35	115.0	4	100.0
01/04/2017 00:40	123.0	4	100.0
01/04/2017 00:45	126.0	4	100.0
01/04/2017 00:50	105.0	4	100.0
01/04/2017 00:55	118.0	4	100.0
01/04/2017 01:00	119.0	4	100.0
01/04/2017 01:05	100.0	4	100.0
01/04/2017 01:10	118.0	4	100.0
01/04/2017 01:15	93.0	4	100.0
01/04/2017 01:20	76.0	4	100.0
01/04/2017 01:25	102.0	4	100.0
01/04/2017 01:30	103.0	4	100.0
01/04/2017 01:35	97.0	4	100.0
01/04/2017 01:40	109.0	4	100.0
01/04/2017 01:45	87.0	4	100.0
01/04/2017 01:50	82.0	4	100.0
01/04/2017 01:55	85.0	4	100.0
01/04/2017 02:00	92.0	4	100.0
01/04/2017 02:05	90.0	4	100.0
01/04/2017 02:10	95.0	4	100.0
01/04/2017 02:15	90.0	4	100.0
01/04/2017 02:20	98.0	4	100.0
01/04/2017 02:25	69.0	4	100.0
01/04/2017 02:30	81.0	4	100.0
01/04/2017 02:35	73.0	4	100.0
01/04/2017 02:40	89.0	4	100.0
01/04/2017 02:45	86.0	4	100.0
01/04/2017 02:50	92.0	4	100.0
01/04/2017 02:55	82.0	4	100.0
01/04/2017 03:00	77.0	4	100.0
01/04/2017 03:05	89.0	4	100.0
01/04/2017 03:10	76.0	4	100.0
01/04/2017 03:15	74.0	4	100.0
01/04/2017 03:20	80.0	4	100.0
01/04/2017 03:25	87.0	4	100.0
01/04/2017 03:30	84.0	4	100.0
01/04/2017 03:35	74.0	4	100.0
01/04/2017 03:40	94.0	4	100.0
01/04/2017 03:45	100.0	4	100.0
01/04/2017 03:50	98.0	4	100.0
01/04/2017 03:55	95.0	4	100.0
01/04/2017 04:00	102.0	4	100.0
01/04/2017 04:05	85.0	4	100.0
01/04/2017 04:10	86.0	4	100.0
01/04/2017 04:15	135.0	4	100.0
01/04/2017 04:20	141.0	4	100.0
01/04/2017 04:25	110.0	4	100.0
01/04/2017 04:30	113.0	4	100.0
01/04/2017 04:35	75.0	4	100.0
01/04/2017 04:40	87.0	4	100.0
01/04/2017 04:45	273.0	4	100.0
01/04/2017 04:50	317.0	4	100.0
01/04/2017 04:55	204.0	4	100.0
01/04/2017 05:00	177.0	4	100.0
01/04/2017 05:05	201.0	4	100.0
01/04/2017 05:10	223.0	4	100.0
01/04/2017 05:15	262.0	4	100.0
01/04/2017 05:20	280.0	4	100.0
01/04/2017 05:25	309.0	4	100.0
01/04/2017 05:30	269.0	4	100.0
01/04/2017 05:35	309.0	4	100.0
01/04/2017 05:40	297.0	4	100.0
01/04/2017 05:45	304.0	4	100.0
01/04/2017 05:50	334.0	4	100.0
01/04/2017 05:55	304.0	4	100.0
01/04/2017 06:00	299.0	4	100.0
01/04/2017 06:05	326.0	4	100.0
01/04/2017 06:10	382.0	4	100.0
01/04/2017 06:15	388.0	4	100.0
01/04/2017 06:20	397.0	4	100.0
01/04/2017 06:25	435.0	4	100.0
01/04/2017 06:30	519.0	4	100.0
01/04/2017 06:35	495.0	4	100.0
01/04/2017 06:40	553.0	4	100.0
01/04/2017 06:45	533.0	4	100.0
01/04/2017 06:50	530.0	4	100.0
01/04/2017 06:55	545.0	4	100.0
01/04/2017 07:00	591.0	4	100.0
01/04/2017 07:05	542.0	4	100.0
01/04/2017 07:10	563.0	4	100.0
01/04/2017 07:15	621.0	4	100.0
01/04/2017 07:20	572.0	4	100.0
01/04/2017 07:25	589.0	4	100.0
01/04/2017 07:30	525.0	4	100.0
01/04/2017 07:35	589.0	4	100.0
01/04/2017 07:40	606.0	4	100.0
01/04/2017 07:45	556.0	4	100.0
01/04/2017 07:50	556.0	4	100.0
01/04/2017 07:55	537.0	4	100.0
01/04/2017 08:00	567.0	4	100.0
01/04/2017 08:05	519.0	4	100.0
01/04/2017 08:10	529.0	4	100.0
01/04/2017 08:15	542.0	4	100.0
01/04/2017 08:20	617.0	4	100.0
01/04/2017 08:25	508.0	4	100.0
01/04/2017 08:30	523.0	4	100.0
01/04/2017 08:35	542.0	4	100.0
01/04/2017 08:40	554.0	4	100.0
01/04/2017 08:45	535.0	4	100.0
01/04/2017 08:50	557.0	4	100.0
01/04/2017 08:55	578.0	4	100.0
01/04/2017 09:00	552.0	4	100.0
01/04/2017 09:05	548.0	4	100.0
01/04/2017 09:10	550.0	4	100.0
01/04/2017 09:15	542.0	4	100.0
01/04/2017 09:20	522.0	4	100.0
01/04/2017 09:25	526.0	4	100.0
01/04/2017 09:30	490.0	4	100.0
01/04/2017 09:35	545.0	4	100.0
01/04/2017 09:40	563.0	4	100.0
01/04/2017 09:45	464.0	4	100.0
01/04/2017 09:50	440.0	4	100.0
01/04/2017 09:55	479.0	4	100.0
01/04/2017 10:00	538.0	4	100.0
01/04/2017 10:05	506.0	4	100.0
01/04/2017 10:10	405.0	4	100.0
01/04/2017 10:15	479.0	4	100.0
01/04/2017 10:20	423.0	4	100.0
01/04/2017 10:25	441.0	4	100.0
01/04/2017 10:30	576.0	4	100.0
01/04/2017 10:35	519.0	4	100.0
01/04/2017 10:40	484.0	4	100.0
01/04/2017 10:45	441.0	4	100.0
01/04/2017 10:50	416.0	4	100.0
01/04/2017 10:55	479.0	4	100.0
01/04/2017 11:00	445.0	4	100.0
01/04/2017 11:05	395.0	4	100.0
01/04/2017 11:10	457.0	4	100.0
01/04/2017 11:15	464.0	4	100.0
01/04/2017 11:20	481.0	4	100.0
01/04/2017 11:25	457.0	4	100.0
01/04/2017 11:30	438.0	4	100.0
01/04/2017 11:35	482.0	4	100.0
01/04/2017 11:40	454.0	4	100.0
01/04/2017 11:45	452.0	4	100.0
01/04/2017 11:50	489.0	4	100.0
01/04/2017 11:55	432.0	4	100.0
01/04/2017 12:00	442.0	4	100.0
01/04/2017 12:05	414.0	4	100.0
01/04/2017 12:10	467.0	4	100.0
01/04/2017 12:15	429.0	4	100.0
01/04/2017 12:20	482.0	4	100.0
01/04/2017 12:25	463.0	4	100.0
01/04/2017 12:30	488.0	4	100.0
01/04/2017 12:35	468.0	4	100.0
01/04/2017 12:40	499.0	4	100.0
01/04/2017 12:45	456.0	4	100.0
01/04/2017 12:50	446.0	4	100.0
01/04/2017 12:55	409.0	4	100.0
01/04/2017 13:00	391.0	4	100.0
01/04/2017 13:05	430.0	4	100.0
01/04/2017 13:10	484.0	4	100.0
01/04/2017 13:15	465.0	4	100.0
01/04/2017 13:20	441.0	4	100.0
01/04/2017 13:25	494.0	4	100.0
01/04/2017 13:30	482.0	4	100.0
01/04/2017 13:35	482.0	4	100.0
01/04/2017 13:40	509.0	4	100.0
01/04/2017 13:45	445.0	4	100.0
01/04/2017 13:50	423.0	4	100.0
01/04/2017 13:55	465.0	4	100.0
01/04/2017 14:00	446.0	4	100.0
01/04/2017 14:05	450.0	4	100.0
01/04/2017 14:10	504.0	4	100.0
01/04/2017 14:15	492.0	4	100.0
01/04/2017 14:20	540.0	4	100.0
01/04/2017 14:25	508.0	4	100.0
01/04/2017 14:30	583.0	4	100.0
01/04/2017 14:35	446.0	4	100.0
01/04/2017 14:40	496.0	4	100.0
01/04/2017 14:45	557.0	4	100.0
01/04/2017 14:50	536.0	4	100.0
01/04/2017 14:55	462.0	4	100.0
01/04/2017 15:00	492.0	4	100.0
01/04/2017 15:05	473.0	4	100.0
01/04/2017 15:10	571.0	4	100.0
01/04/2017 15:15	492.0	4	100.0
01/04/2017 15:20	503.0	4	100.0
01/04/2017 15:25	466.0	4	100.0
01/04/2017 15:30	515.0	4	100.0
01/04/2017 15:35	563.0	4	100.0
01/04/2017 15:40	499.0	4	100.0
01/04/2017 15:45	557.0	4	100.0
01/04/2017 15:50	506.0	4	100.0
01/04/2017 15:55	531.0	4	100.0
01/04/2017 16:00	493.0	4	100.0
01/04/2017 16:05	472.0	4	100.0
01/04/2017 16:10	540.0	4	100.0
01/04/2017 16:15	580.0	4	100.0
01/04/2017 16:20	508.0	4	100.0
01/04/2017 16:25	503.0	4	100.0
01/04/2017 16:30	511.0	4	100.0
01/04/2017 16:35	537.0	4	100.0
01/04/2017 16:40	541.0	4	100.0
01/04/2017 16:45	557.0	4	100.0
01/04/2017 16:50	530.0	4	100.0
01/04/2017 16:55	549.0	4	100.0
01/04/2017 17:00	511.0	4	100.0
01/04/2017 17:05	554.0	4	100.0
01/04/2017 17:10	534.0	4	100.0
01/04/2017 17:15	529.0	4	100.0
01/04/2017 17:20	517.0	4	100.0
01/04/2017 17:25	442.0	4	100.0
01/04/2017 17:30	546.0	4	100.0
01/04/2017 17:35	486.0	4	100.0
01/04/2017 17:40	528.0	4	100.0
01/04/2017 17:45	485.0	4	100.0
01/04/2017 17:50	510.0	4	100.0
01/04/2017 17:55	476.0	4	100.0
01/04/2017 18:00	486.0	4	100.0
01/04/2017 18:05	496.0	4	100.0
01/04/2017 18:10	456.0	4	100.0
01/04/2017 18:15	491.0	4	100.0
01/04/2017 18:20	531.0	4	100.0
01/04/2017 18:25	484.0	4	100.0
01/04/2017 18:30	505.0	4	100.0
01/04/2017 18:35	507.0	4	100.0
01/04/2017 18:40	498.0	4	100.0
01/04/2017 18:45	475.0	4	100.0
01/04/2017 18:50	466.0	4	100.0
01/04/2017 18:55	506.0	4	100.0
01/04/2017 19:00	430.0	4	100.0
01/04/2017 19:05	433.0	4	100.0
01/04/2017 19:10	419.0	4	100.0
01/04/2017 19:15	403.0	4	100.0
01/04/2017 19:20	416.0	4	100.0
01/04/2017 19:25	450.0	4	100.0
01/04/2017 19:30	429.0	4	100.0
01/04/2017 19:35	403.0	4	100.0
01/04/2017 19:40	338.0	4	100.0
01/04/2017 19:45	375.0	4	100.0
01/04/2017 19:50	418.0	4	100.0
01/04/2017 19:55	389.0	4	100.0
01/04/2017 20:00	385.0	4	100.0
01/04/2017 20:05	342.0	4	100.0
01/04/2017 20:10	389.0	4	100.0
01/04/2017 20:15	384.0	4	100.0
01/04/2017 20:20	331.0	4	100.0
01/04/2017 20:25	370.0	4	100.0
01/04/2017 20:30	339.0	4	100.0
01/04/2017 20:35	338.0	4	100.0
01/04/2017 20:40	317.0	4	100.0
01/04/2017 20:45	299.0	4	100.0
01/04/2017 20:50	310.0	4	100.0
01/04/2017 20:55	375.0	4	100.0
01/04/2017 21:00	299.0	4	100.0
01/04/2017 21:05	289.0	4	100.0
01/04/2017 21:10	317.0	4	100.0
01/04/2017 21:15	281.0	4	100.0
01/04/2017 21:20	306.0	4	100.0
01/04/2017 21:25	266.0	4	100.0
01/04/2017 21:30	296.0	4	100.0
01/04/2017 21:35	299.0	4	100.0
01/04/2017 21:40	302.0	4	100.0
01/04/2017 21:45	242.0	4	100.0
01/04/2017 21:50	259.0	4	100.0
01/04/2017 21:55	256.0	4	100.0
01/04/2017 22:00	249.0	4	100.0
01/04/2017 22:05	275.0	4	100.0
01/04/2017 22:10	243.0	4	100.0
01/04/2017 22:15	239.0	4	100.0
01/04/2017 22:20	256.0	4	100.0
01/04/2017 22:25	241.0	4	100.0
01/04/2017 22:30	251.0	4	100.0
01/04/2017 22:35	268.0	4	100.0
01/04/2017 22:40	245.0	4	100.0
01/04/2017 22:45	247.0	4	100.0
01/04/2017 22:50	214.0	4	100.0
01/04/2017 22:55	201.0	4	100.0
01/04/2017 23:00	206.0	4	100.0
01/04/2017 23:05	187.0	4	100.0
01/04/2017 23:10	195.0	4	100.0
01/04/2017 23:15	186.0	4	100.0
01/04/2017 23:20	165.0	4	100.0
01/04/2017 23:25	176.0	4	100.0
01/04/2017 23:30	134.0	4	100.0
01/04/2017 23:35	176.0	4	100.0
01/04/2017 23:40	162.0	4	100.0
01/04/2017 23:45	161.0	4	100.0
01/04/2017 23:50	139.0	4	100.0
01/04/2017 23:55	164.0	4	100.0
01/05/2017 00:00	132.0	4	100.0
01/05/2017 00:05	151.0	4	100.0
01/05/2017 00:10	119.0	4	100.0
01/05/2017 00:15	121.0	4	100.0
01/05/2017 00:20	120.0	4	100.0
01/05/2017 00:25	98.0	4	100.0
01/05/2017 00:30	117.0	4	100.0
01/05/2017 00:35	109.0	4	100.0
01/05/2017 00:40	91.0	4	100.0
01/05/2017 00:45	98.0	4	100.0
01/05/2017 00:50	82.0	4	100.0
01/05/2017 00:55	82.0	4	100.0
01/05/2017 01:00	76.0	4	100.0
01/05/2017 01:05	71.0	4	100.0
01/05/2017 01:10	76.0	4	100.0
01/05/2017 01:15	68.0	4	100.0
01/05/2017 01:20	73.0	4	100.0
01/05/2017 01:25	80.0	4	100.0
01/05/2017 01:30	59.0	4	100.0
01/05/2017 01:35	62.0	4	100.0
01/05/2017 01:40	73.0	4	100.0
01/05/2017 01:45	60.0	4	100.0
01/05/2017 01:50	55.0	4	100.0
01/05/2017 01:55	39.0	4	100.0
01/05/2017 02:00	61.0	4	100.0
01/05/2017 02:05	69.0	4	100.0
01/05/2017 02:10	48.0	4	100.0
01/05/2017 02:15	55.0	4	100.0
01/05/2017 02:20	50.0	4	100.0
01/05/2017 02:25	57.0	4	100.0
01/05/2017 02:30	59.0	4	100.0
01/05/2017 02:35	55.0	4	100.0
01/05/2017 02:40	56.0	4	100.0
01/05/2017 02:45	48.0	4	100.0
01/05/2017 02:50	55.0	4	100.0
01/05/2017 02:55	54.0	4	100.0
01/05/2017 03:00	52.0	4	100.0
01/05/2017 03:05	53.0	4	100.0
01/05/2017 03:10	58.0	4	100.0
01/05/2017 03:15	52.0	4	100.0
01/05/2017 03:20	60.0	4	100.0
01/05/2017 03:25	75.0	4	100.0
01/05/2017 03:30	73.0	4	100.0
01/05/2017 03:35	58.0	4	100.0
01/05/2017 03:40	66.0	4	100.0
01/05/2017 03:45	89.0	4	100.0
01/05/2017 03:50	101.0	4	100.0
01/05/2017 03:55	88.0	4	100.0
01/05/2017 04:00	78.0	4	100.0
01/05/2017 04:05	90.0	4	100.0
01/05/2017 04:10	90.0	4	100.0
01/05/2017 04:15	131.0	4	100.0
01/05/2017 04:20	141.0	4	100.0
01/05/2017 04:25	133.0	4	100.0
01/05/2017 04:30	152.0	4	100.0
01/05/2017 04:35	134.0	4	100.0
01/05/2017 04:40	176.0	4	100.0
01/05/2017 04:45	200.0	4	100.0
01/05/2017 04:50	164.0	4	100.0
01/05/2017 04:55	220.0	4	100.0
01/05/2017 05:00	234.0	4	100.0
01/05/2017 05:05	233.0	4	100.0
01/05/2017 05:10	235.0	4	100.0
01/05/2017 05:15	255.0	4	100.0
01/05/2017 05:20	287.0	4	100.0
01/05/2017 05:25	266.0	4	100.0
01/05/2017 05:30	330.0	4	100.0
01/05/2017 05:35	316.0	4	100.0
01/05/2017 05:40	310.0	4	100.0
01/05/2017 05:45	322.0	4	100.0
01/05/2017 05:50	367.0	4	100.0
01/05/2017 05:55	321.0	4	100.0
01/05/2017 06:00	372.0	4	100.0
01/05/2017 06:05	332.0	4	100.0
01/05/2017 06:10	340.0	4	100.0
01/05/2017 06:15	423.0	4	100.0
01/05/2017 06:20	447.0	4	100.0
01/05/2017 06:25	467.0	4	100.0
01/05/2017 06:30	489.0	4	100.0
01/05/2017 06:35	508.0	4	100.0
01/05/2017 06:40	556.0	4	100.0
01/05/2017 06:45	602.0	4	100.0
01/05/2017 06:50	569.0	4	100.0
01/05/2017 06:55	585.0	4	100.0
01/05/2017 07:00	592.0	4	100.0
01/05/2017 07:05	564.0	4	100.0
01/05/2017 07:10	584.0	4	100.0
01/05/2017 07:15	571.0	4	100.0
01/05/2017 07:20	533.0	4	100.0
01/05/2017 07:25	610.0	4	100.0
01/05/2017 07:30	546.0	4	100.0
01/05/2017 07:35	584.0	4	100.0
01/05/2017 07:40	594.0	4	100.0
01/05/2017 07:45	597.0	4	100.0
01/05/2017 07:50	551.0	4	100.0
01/05/2017 07:55	565.0	4	100.0
01/05/2017 08:00	572.0	4	100.0
01/05/2017 08:05	506.0	4	100.0
01/05/2017 08:10	575.0	4	100.0
01/05/2017 08:15	554.0	4	100.0
01/05/2017 08:20	598.0	4	100.0
01/05/2017 08:25	622.0	4	100.0
01/05/2017 08:30	577.0	4	100.0
01/05/2017 08:35	597.0	4	100.0
01/05/2017 08:40	552.0	4	100.0
01/05/2017 08:45	566.0	4	100.0
01/05/2017 08:50	609.0	4	100.0
01/05/2017 08:55	609.0	4	100.0
01/05/2017 09:00	549.0	4	100.0
01/05/2017 09:05	523.0	4	100.0
01/05/2017 09:10	638.0	4	100.0
01/05/2017 09:15	584.0	4	100.0
01/05/2017 09:20	577.0	4	100.0
01/05/2017 09:25	563.0	4	100.0
01/05/2017 09:30	535.0	4	100.0
01/05/2017 09:35	564.0	4	100.0
01/05/2017 09:40	562.0	4	100.0
01/05/2017 09:45	589.0	4	100.0
01/05/2017 09:50	535.0	4	100.0
01/05/2017 09:55	551.0	4	100.0
01/05/2017 10:00	533.0	4	100.0
01/05/2017 10:05	542.0	4	100.0
01/05/2017 10:10	521.0	4	100.0
01/05/2017 10:15	512.0	4	100.0
01/05/2017 10:20	543.0	4	100.0
01/05/2017 10:25	509.0	4	100.0
01/05/2017 10:30	533.0	4	100.0
01/05/2017 10:35	499.0	4	100.0
01/05/2017 10:40	550.0	4	100.0
01/05/2017 10:45	475.0	4	100.0
01/05/2017 10:50	491.0	4	100.0
01/05/2017 10:55	502.0	4	100.0
01/05/2017 11:00	463.0	4	100.0
01/05/2017 11:05	480.0	4	100.0
01/05/2017 11:10	449.0	4	100.0
01/05/2017 11:15	486.0	4	100.0
01/05/2017 11:20	489.0	4	100.0
01/05/2017 11:25	485.0	4	100.0
01/05/2017 11:30	504.0	4	100.0
01/05/2017 11:35	402.0	4	100.0
01/05/2017 11:40	468.0	4	100.0
01/05/2017 11:45	384.0	4	100.0
01/05/2017 11:50	478.0	4	100.0
01/05/2017 11:55	467.0	4	100.0
01/05/2017 12:00	432.0	4	100.0
01/05/2017 12:05	470.0	4	100.0
01/05/2017 12:10	473.0	4	100.0
01/05/2017 12:15	440.0	4	100.0
01/05/2017 12:20	427.0	4	100.0
01/05/2017 12:25	496.0	4	100.0
01/05/2017 12:30	466.0	4	100.0
01/05/2017 12:35	526.0	4	100.0
01/05/2017 12:40	478.0	4	100.0
01/05/2017 12:45	507.0	4	100.0
01/05/2017 12:50	504.0	4	100.0
01/05/2017 12:55	488.0	4	100.0
01/05/2017 13:00	508.0	4	100.0
01/05/2017 13:05	442.0	4	100.0
01/05/2017 13:10	490.0	4	100.0
01/05/2017 13:15	503.0	4	100.0
01/05/2017 13:20	440.0	4	100.0
01/05/2017 13:25	483.0	4	100.0
01/05/2017 13:30	479.0	4	100.0
01/05/2017 13:35	489.0	4	100.0
01/05/2017 13:40	518.0	4	100.0
01/05/2017 13:45	451.0	4	100.0
01/05/2017 13:50	490.0	4	100.0
01/05/2017 13:55	488.0	4	100.0
01/05/2017 14:00	480.0	4	100.0
01/05/2017 14:05	273.0	4	100.0
01/05/2017 14:10	279.0	4	100.0
01/05/2017 14:15	306.0	4	100.0
01/05/2017 14:20	291.0	4	100.0
01/05/2017 14:25	303.0	4	100.0
01/05/2017 14:30	320.0	4	100.0
01/05/2017 14:35	322.0	4	100.0
