5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	541.0	4	100.0
01/03/2017 07:20	527.0	4	100.0
01/03/2017 07:25	533.0	4	100.0
01/03/2017 07:30	555.0	4	100.0
01/03/2017 07:35	571.0	4	100.0
01/03/2017 07:40	565.0	4	100.0
01/03/2017 07:45	576.0	4	100.0
01/03/2017 07:50	549.0	4	100.0
01/03/2017 07:55	540.0	4	100.0
01/03/2017 08:00	531.0	4	100.0
01/03/2017 08:05	572.0	4	100.0
01/03/2017 08:10	553.0	4	100.0
01/03/2017 08:15	546.0	4	100.0
01/03/2017 08:20	554.0	4	100.0
01/03/2017 08:25	532.0	4	100.0
01/03/2017 08:30	540.0	4	100.0
01/03/2017 08:35	556.0	4	100.0
01/03/2017 08:40	555.0	4	100.0
01/03/2017 08:45	598.0	4	100.0
01/03/2017 08:50	567.0	4	100.0
01/03/2017 08:55	519.0	4	100.0
01/03/2017 09:00	560.0	4	100.0
01/03/2017 09:05	543.0	4	100.0
01/03/2017 09:10	537.0	4	100.0
01/03/2017 09:15	541.0	4	100.0
01/03/2017 09:20	567.0	4	100.0
01/03/2017 09:25	563.0	4	100.0
01/03/2017 09:30	535.0	4	100.0
01/03/2017 09:35	527.0	4	100.0
01/03/2017 09:40	535.0	4	100.0
01/03/2017 09:45	514.0	4	100.0
01/03/2017 09:50	512.0	4	100.0
01/03/2017 09:55	464.0	4	100.0
01/03/2017 10:00	460.0	4	100.0
01/03/2017 10:05	455.0	4	100.0
01/03/2017 10:10	439.0	4	100.0
01/03/2017 10:15	499.0	4	100.0
01/03/2017 10:20	474.0	4	100.0
01/03/2017 10:25	428.0	4	100.0
01/03/2017 10:30	405.0	4	100.0
01/03/2017 10:35	477.0	4	100.0
01/03/2017 10:40	444.0	4	100.0
01/03/2017 10:45	463.0	4	100.0
01/03/2017 10:50	424.0	4	100.0
01/03/2017 10:55	402.0	4	100.0
01/03/2017 11:00	381.0	4	100.0
01/03/2017 11:05	385.0	4	100.0
01/03/2017 11:10	410.0	4	100.0
01/03/2017 11:15	433.0	4	100.0
01/03/2017 11:20	429.0	4	100.0
01/03/2017 11:25	391.0	4	100.0
01/03/2017 11:30	417.0	4	100.0
01/03/2017 11:35	426.0	4	100.0
01/03/2017 11:40	422.0	4	100.0
01/03/2017 11:45	392.0	4	100.0
01/03/2017 11:50	434.0	4	100.0
01/03/2017 11:55	426.0	4	100.0
01/03/2017 12:00	361.0	4	100.0
01/03/2017 12:05	371.0	4	100.0
01/03/2017 12:10	351.0	4	100.0
01/03/2017 12:15	473.0	4	100.0
01/03/2017 12:20	393.0	4	100.0
01/03/2017 12:25	440.0	4	100.0
01/03/2017 12:30	433.0	4	100.0
01/03/2017 12:35	467.0	4	100.0
01/03/2017 12:40	422.0	4	100.0
01/03/2017 12:45	436.0	4	100.0
01/03/2017 12:50	462.0	4	100.0
01/03/2017 12:55	436.0	4	100.0
01/03/2017 13:00	402.0	4	100.0
01/03/2017 13:05	426.0	4	100.0
01/03/2017 13:10	386.0	4	100.0
01/03/2017 13:15	414.0	4	100.0
01/03/2017 13:20	451.0	4	100.0
01/03/2017 13:25	445.0	4	100.0
01/03/2017 13:30	431.0	4	100.0
01/03/2017 13:35	421.0	4	100.0
01/03/2017 13:40	433.0	4	100.0
01/03/2017 13:45	474.0	4	100.0
01/03/2017 13:50	443.0	4	100.0
01/03/2017 13:55	426.0	4	100.0
01/03/2017 14:00	413.0	4	100.0
01/03/2017 14:05	402.0	4	100.0
01/03/2017 14:10	446.0	4	100.0
01/03/2017 14:15	459.0	4	100.0
01/03/2017 14:20	442.0	4	100.0
01/03/2017 14:25	478.0	4	100.0
01/03/2017 14:30	453.0	4	100.0
01/03/2017 14:35	471.0	4	100.0
01/03/2017 14:40	475.0	4	100.0
01/03/2017 14:45	429.0	4	100.0
01/03/2017 14:50	438.0	4	100.0
01/03/2017 14:55	443.0	4	100.0
01/03/2017 15:00	440.0	4	100.0
01/03/2017 15:05	440.0	4	100.0
01/03/2017 15:10	500.0	4	100.0
01/03/2017 15:15	485.0	4	100.0
01/03/2017 15:20	443.0	4	100.0
01/03/2017 15:25	488.0	4	100.0
01/03/2017 15:30	484.0	4	100.0
01/03/2017 15:35	490.0	4	100.0
01/03/2017 15:40	484.0	4	100.0
01/03/2017 15:45	511.0	4	100.0
01/03/2017 15:50	482.0	4	100.0
01/03/2017 15:55	465.0	4	100.0
01/03/2017 16:00	482.0	4	100.0
01/03/2017 16:05	452.0	4	100.0
01/03/2017 16:10	468.0	4	100.0
01/03/2017 16:15	525.0	4	100.0
01/03/2017 16:20	501.0	4	100.0
01/03/2017 16:25	504.0	4	100.0
01/03/2017 16:30	473.0	4	100.0
01/03/2017 16:35	521.0	4	100.0
01/03/2017 16:40	510.0	4	100.0
01/03/2017 16:45	491.0	4	100.0
01/03/2017 16:50	503.0	4	100.0
01/03/2017 16:55	481.0	4	100.0
01/03/2017 17:00	417.0	4	100.0
01/03/2017 17:05	452.0	4	100.0
01/03/2017 17:10	495.0	4	100.0
01/03/2017 17:15	480.0	4	100.0
01/03/2017 17:20	475.0	4	100.0
01/03/2017 17:25	472.0	4	100.0
01/03/2017 17:30	447.0	4	100.0
01/03/2017 17:35	467.0	4	100.0
01/03/2017 17:40	483.0	4	100.0
01/03/2017 17:45	442.0	4	100.0
01/03/2017 17:50	466.0	4	100.0
01/03/2017 17:55	508.0	4	100.0
01/03/2017 18:00	461.0	4	100.0
01/03/2017 18:05	463.0	4	100.0
01/03/2017 18:10	477.0	4	100.0
01/03/2017 18:15	478.0	4	100.0
01/03/2017 18:20	507.0	4	100.0
01/03/2017 18:25	479.0	4	100.0
01/03/2017 18:30	486.0	4	100.0
01/03/2017 18:35	487.0	4	100.0
01/03/2017 18:40	456.0	4	100.0
01/03/2017 18:45	460.0	4	100.0
01/03/2017 18:50	425.0	4	100.0
01/03/2017 18:55	420.0	4	100.0
01/03/2017 19:00	378.0	4	100.0
01/03/2017 19:05	406.0	4	100.0
01/03/2017 19:10	373.0	4	100.0
01/03/2017 19:15	400.0	4	100.0
01/03/2017 19:20	370.0	4	100.0
01/03/2017 19:25	393.0	4	100.0
01/03/2017 19:30	356.0	4	100.0
01/03/2017 19:35	371.0	4	100.0
01/03/2017 19:40	357.0	4	100.0
01/03/2017 19:45	397.0	4	100.0
01/03/2017 19:50	378.0	4	100.0
01/03/2017 19:55	314.0	4	100.0
01/03/2017 20:00	321.0	4	100.0
01/03/2017 20:05	328.0	4	100.0
01/03/2017 20:10	296.0	4	100.0
01/03/2017 20:15	318.0	4	100.0
01/03/2017 20:20	306.0	4	100.0
01/03/2017 20:25	297.0	4	100.0
01/03/2017 20:30	266.0	4	100.0
01/03/2017 20:35	272.0	4	100.0
01/03/2017 20:40	289.0	4	100.0
01/03/2017 20:45	265.0	4	100.0
01/03/2017 20:50	271.0	4	100.0
01/03/2017 20:55	302.0	4	100.0
01/03/2017 21:00	251.0	4	100.0
01/03/2017 21:05	298.0	4	100.0
01/03/2017 21:10	274.0	4	100.0
01/03/2017 21:15	235.0	4	100.0
01/03/2017 21:20	248.0	4	100.0
01/03/2017 21:25	267.0	4	100.0
01/03/2017 21:30	213.0	4	100.0
01/03/2017 21:35	236.0	4	100.0
01/03/2017 21:40	261.0	4	100.0
01/03/2017 21:45	247.0	4	100.0
01/03/2017 21:50	256.0	4	100.0
01/03/2017 21:55	254.0	4	100.0
01/03/2017 22:00	224.0	4	100.0
01/03/2017 22:05	226.0	4	100.0
01/03/2017 22:10	208.0	4	100.0
01/03/2017 22:15	229.0	4	100.0
01/03/2017 22:20	218.0	4	100.0
01/03/2017 22:25	259.0	4	100.0
01/03/2017 22:30	230.0	4	100.0
01/03/2017 22:35	244.0	4	100.0
01/03/2017 22:40	196.0	4	100.0
01/03/2017 22:45	194.0	4	100.0
01/03/2017 22:50	181.0	4	100.0
01/03/2017 22:55	198.0	4	100.0
01/03/2017 23:00	163.0	4	100.0
01/03/2017 23:05	175.0	4	100.0
01/03/2017 23:10	149.0	4	100.0
01/03/2017 23:15	159.0	4	100.0
01/03/2017 23:20	168.0	4	100.0
01/03/2017 23:25	144.0	4	100.0
01/03/2017 23:30	117.0	4	100.0
01/03/2017 23:35	151.0	4	100.0
01/03/2017 23:40	128.0	4	100.0
01/03/2017 23:45	153.0	4	100.0
01/03/2017 23:50	136.0	4	100.0
01/03/2017 23:55	123.0	4	100.0
01/04/2017 00:00	123.0	4	100.0
01/04/2017 00:05	117.0	4	100.0
01/04/2017 00:10	117.0	4	100.0
01/04/2017 00:15	112.0	4	100.0
01/04/2017 00:20	90.0	4	100.0
01/04/2017 00:25	105.0	4	100.0
01/04/2017 00:30	108.0	4	100.0
01/04/2017 00:35	115.0	4	100.0
01/04/2017 00:40	126.0	4	100.0
01/04/2017 00:45	122.0	4	100.0
01/04/2017 00:50	104.0	4	100.0
01/04/2017 00:55	113.0	4	100.0
01/04/2017 01:00	107.0	4	100.0
01/04/2017 01:05	95.0	4	100.0
01/04/2017 01:10	101.0	4	100.0
01/04/2017 01:15	89.0	4	100.0
01/04/2017 01:20	101.0	4	100.0
01/04/2017 01:25	93.0	4	100.0
01/04/2017 01:30	99.0	4	100.0
01/04/2017 01:35	98.0	4	100.0
01/04/2017 01:40	95.0	4	100.0
01/04/2017 01:45	79.0	4	100.0
01/04/2017 01:50	87.0	4	100.0
01/04/2017 01:55	84.0	4	100.0
01/04/2017 02:00	88.0	4	100.0
01/04/2017 02:05	95.0	4	100.0
01/04/2017 02:10	81.0	4	100.0
01/04/2017 02:15	98.0	4	100.0
01/04/2017 02:20	89.0	4	100.0
01/04/2017 02:25	78.0	4	100.0
01/04/2017 02:30	70.0	4	100.0
01/04/2017 02:35	65.0	4	100.0
01/04/2017 02:40	65.0	4	100.0
01/04/2017 02:45	95.0	4	100.0
01/04/2017 02:50	82.0	4	100.0
01/04/2017 02:55	80.0	4	100.0
01/04/2017 03:00	71.0	4	100.0
01/04/2017 03:05	71.0	4	100.0
01/04/2017 03:10	68.0	4	100.0
01/04/2017 03:15	73.0	4	100.0
01/04/2017 03:20	74.0	4	100.0
01/04/2017 03:25	84.0	4	100.0
01/04/2017 03:30	80.0	4	100.0
01/04/2017 03:35	80.0	4	100.0
01/04/2017 03:40	99.0	4	100.0
01/04/2017 03:45	101.0	4	100.0
01/04/2017 03:50	85.0	4	100.0
01/04/2017 03:55	107.0	4	100.0
01/04/2017 04:00	90.0	4	100.0
01/04/2017 04:05	87.0	4	100.0
01/04/2017 04:10	82.0	4	100.0
01/04/2017 04:15	129.0	4	100.0
01/04/2017 04:20	130.0	4	100.0
01/04/2017 04:25	110.0	4	100.0
01/04/2017 04:30	70.0	4	100.0
01/04/2017 04:35	65.0	4	100.0
01/04/2017 04:40	146.0	4	100.0
01/04/2017 04:45	407.0	4	100.0
01/04/2017 04:50	202.0	4	100.0
01/04/2017 04:55	192.0	4	100.0
01/04/2017 05:00	172.0	4	100.0
01/04/2017 05:05	212.0	4	100.0
01/04/2017 05:10	271.0	4	100.0
01/04/2017 05:15	270.0	4	100.0
01/04/2017 05:20	302.0	4	100.0
01/04/2017 05:25	261.0	4	100.0
01/04/2017 05:30	318.0	4	100.0
01/04/2017 05:35	229.0	4	100.0
01/04/2017 05:40	362.0	4	100.0
01/04/2017 05:45	342.0	4	100.0
01/04/2017 05:50	330.0	4	100.0
01/04/2017 05:55	319.0	4	100.0
01/04/2017 06:00	337.0	4	100.0
01/04/2017 06:05	336.0	4	100.0
01/04/2017 06:10	362.0	4	100.0
01/04/2017 06:15	421.0	4	100.0
01/04/2017 06:20	421.0	4	100.0
01/04/2017 06:25	466.0	4	100.0
01/04/2017 06:30	512.0	4	100.0
01/04/2017 06:35	510.0	4	100.0
01/04/2017 06:40	545.0	4	100.0
01/04/2017 06:45	531.0	4	100.0
01/04/2017 06:50	550.0	4	100.0
01/04/2017 06:55	583.0	4	100.0
01/04/2017 07:00	517.0	4	100.0
01/04/2017 07:05	565.0	4	100.0
01/04/2017 07:10	589.0	4	100.0
01/04/2017 07:15	592.0	4	100.0
01/04/2017 07:20	586.0	4	100.0
01/04/2017 07:25	576.0	4	100.0
01/04/2017 07:30	581.0	4	100.0
01/04/2017 07:35	580.0	4	100.0
01/04/2017 07:40	593.0	4	100.0
01/04/2017 07:45	535.0	4	100.0
01/04/2017 07:50	582.0	4	100.0
01/04/2017 07:55	550.0	4	100.0
01/04/2017 08:00	558.0	4	100.0
01/04/2017 08:05	557.0	4	100.0
01/04/2017 08:10	593.0	4	100.0
01/04/2017 08:15	586.0	4	100.0
01/04/2017 08:20	631.0	4	100.0
01/04/2017 08:25	551.0	4	100.0
01/04/2017 08:30	566.0	4	100.0
01/04/2017 08:35	526.0	4	100.0
01/04/2017 08:40	537.0	4	100.0
01/04/2017 08:45	588.0	4	100.0
01/04/2017 08:50	579.0	4	100.0
01/04/2017 08:55	561.0	4	100.0
01/04/2017 09:00	567.0	4	100.0
01/04/2017 09:05	579.0	4	100.0
01/04/2017 09:10	532.0	4	100.0
01/04/2017 09:15	571.0	4	100.0
01/04/2017 09:20	525.0	4	100.0
01/04/2017 09:25	522.0	4	100.0
01/04/2017 09:30	537.0	4	100.0
01/04/2017 09:35	578.0	4	100.0
01/04/2017 09:40	488.0	4	100.0
01/04/2017 09:45	416.0	4	100.0
01/04/2017 09:50	493.0	4	100.0
01/04/2017 09:55	526.0	4	100.0
01/04/2017 10:00	518.0	4	100.0
01/04/2017 10:05	421.0	4	100.0
01/04/2017 10:10	449.0	4	100.0
01/04/2017 10:15	431.0	4	100.0
01/04/2017 10:20	388.0	4	100.0
01/04/2017 10:25	530.0	4	100.0
01/04/2017 10:30	520.0	4	100.0
01/04/2017 10:35	498.0	4	100.0
01/04/2017 10:40	453.0	4	100.0
01/04/2017 10:45	405.0	4	100.0
01/04/2017 10:50	461.0	4	100.0
01/04/2017 10:55	414.0	4	100.0
01/04/2017 11:00	444.0	4	100.0
01/04/2017 11:05	381.0	4	100.0
01/04/2017 11:10	468.0	4	100.0
01/04/2017 11:15	436.0	4	100.0
01/04/2017 11:20	472.0	4	100.0
01/04/2017 11:25	451.0	4	100.0
01/04/2017 11:30	446.0	4	100.0
01/04/2017 11:35	436.0	4	100.0
01/04/2017 11:40	445.0	4	100.0
01/04/2017 11:45	440.0	4	100.0
01/04/2017 11:50	448.0	4	100.0
01/04/2017 11:55	402.0	4	100.0
01/04/2017 12:00	439.0	4	100.0
01/04/2017 12:05	430.0	4	100.0
01/04/2017 12:10	398.0	4	100.0
01/04/2017 12:15	429.0	4	100.0
01/04/2017 12:20	445.0	4	100.0
01/04/2017 12:25	433.0	4	100.0
01/04/2017 12:30	459.0	4	100.0
01/04/2017 12:35	471.0	4	100.0
01/04/2017 12:40	397.0	4	100.0
01/04/2017 12:45	438.0	4	100.0
01/04/2017 12:50	434.0	4	100.0
01/04/2017 12:55	418.0	4	100.0
01/04/2017 13:00	353.0	4	100.0
01/04/2017 13:05	444.0	4	100.0
01/04/2017 13:10	482.0	4	100.0
01/04/2017 13:15	408.0	4	100.0
01/04/2017 13:20	398.0	4	100.0
01/04/2017 13:25	482.0	4	100.0
01/04/2017 13:30	453.0	4	100.0
01/04/2017 13:35	461.0	4	100.0
01/04/2017 13:40	455.0	4	100.0
01/04/2017 13:45	416.0	4	100.0
01/04/2017 13:50	408.0	4	100.0
01/04/2017 13:55	448.0	4	100.0
01/04/2017 14:00	381.0	4	100.0
01/04/2017 14:05	463.0	4	100.0
01/04/2017 14:10	471.0	4	100.0
01/04/2017 14:15	473.0	4	100.0
01/04/2017 14:20	489.0	4	100.0
01/04/2017 14:25	553.0	4	100.0
01/04/2017 14:30	479.0	4	100.0
01/04/2017 14:35	440.0	4	100.0
01/04/2017 14:40	515.0	4	100.0
01/04/2017 14:45	539.0	4	100.0
01/04/2017 14:50	469.0	4	100.0
01/04/2017 14:55	451.0	4	100.0
01/04/2017 15:00	484.0	4	100.0
01/04/2017 15:05	506.0	4	100.0
01/04/2017 15:10	476.0	4	100.0
01/04/2017 15:15	457.0	4	100.0
01/04/2017 15:20	471.0	4	100.0
01/04/2017 15:25	496.0	4	100.0
01/04/2017 15:30	509.0	4	100.0
01/04/2017 15:35	497.0	4	100.0
01/04/2017 15:40	502.0	4	100.0
01/04/2017 15:45	550.0	4	100.0
01/04/2017 15:50	506.0	4	100.0
01/04/2017 15:55	440.0	4	100.0
01/04/2017 16:00	463.0	4	100.0
01/04/2017 16:05	500.0	4	100.0
01/04/2017 16:10	553.0	4	100.0
01/04/2017 16:15	481.0	4	100.0
01/04/2017 16:20	466.0	4	100.0
01/04/2017 16:25	500.0	4	100.0
01/04/2017 16:30	531.0	4	100.0
01/04/2017 16:35	488.0	4	100.0
01/04/2017 16:40	505.0	4	100.0
01/04/2017 16:45	517.0	4	100.0
01/04/2017 16:50	507.0	4	100.0
01/04/2017 16:55	514.0	4	100.0
01/04/2017 17:00	488.0	4	100.0
01/04/2017 17:05	511.0	4	100.0
01/04/2017 17:10	472.0	4	100.0
01/04/2017 17:15	500.0	4	100.0
01/04/2017 17:20	471.0	4	100.0
01/04/2017 17:25	474.0	4	100.0
01/04/2017 17:30	454.0	4	100.0
01/04/2017 17:35	472.0	4	100.0
01/04/2017 17:40	484.0	4	100.0
01/04/2017 17:45	471.0	4	100.0
01/04/2017 17:50	476.0	4	100.0
01/04/2017 17:55	457.0	4	100.0
01/04/2017 18:00	473.0	4	100.0
01/04/2017 18:05	439.0	4	100.0
01/04/2017 18:10	493.0	4	100.0
01/04/2017 18:15	494.0	4	100.0
01/04/2017 18:20	485.0	4	100.0
01/04/2017 18:25	472.0	4	100.0
01/04/2017 18:30	504.0	4	100.0
01/04/2017 18:35	499.0	4	100.0
01/04/2017 18:40	484.0	4	100.0
01/04/2017 18:45	443.0	4	100.0
01/04/2017 18:50	462.0	4	100.0
01/04/2017 18:55	444.0	4	100.0
01/04/2017 19:00	396.0	4	100.0
01/04/2017 19:05	382.0	4	100.0
01/04/2017 19:10	420.0	4	100.0
01/04/2017 19:15	384.0	4	100.0
01/04/2017 19:20	440.0	4	100.0
01/04/2017 19:25	397.0	4	100.0
01/04/2017 19:30	390.0	4	100.0
01/04/2017 19:35	358.0	4	100.0
01/04/2017 19:40	353.0	4	100.0
01/04/2017 19:45	312.0	4	100.0
01/04/2017 19:50	373.0	4	100.0
01/04/2017 19:55	361.0	4	100.0
01/04/2017 20:00	379.0	4	100.0
01/04/2017 20:05	386.0	4	100.0
01/04/2017 20:10	362.0	4	100.0
01/04/2017 20:15	365.0	4	100.0
01/04/2017 20:20	375.0	4	100.0
01/04/2017 20:25	318.0	4	100.0
01/04/2017 20:30	349.0	4	100.0
01/04/2017 20:35	330.0	4	100.0
01/04/2017 20:40	279.0	4	100.0
01/04/2017 20:45	320.0	4	100.0
01/04/2017 20:50	334.0	4	100.0
01/04/2017 20:55	294.0	4	100.0
01/04/2017 21:00	317.0	4	100.0
01/04/2017 21:05	279.0	4	100.0
01/04/2017 21:10	303.0	4	100.0
01/04/2017 21:15	273.0	4	100.0
01/04/2017 21:20	278.0	4	100.0
01/04/2017 21:25	295.0	4	100.0
01/04/2017 21:30	266.0	4	100.0
01/04/2017 21:35	288.0	4	100.0
01/04/2017 21:40	268.0	4	100.0
01/04/2017 21:45	265.0	4	100.0
01/04/2017 21:50	220.0	4	100.0
01/04/2017 21:55	247.0	4	100.0
01/04/2017 22:00	245.0	4	100.0
01/04/2017 22:05	267.0	4	100.0
01/04/2017 22:10	235.0	4	100.0
01/04/2017 22:15	251.0	4	100.0
01/04/2017 22:20	240.0	4	100.0
01/04/2017 22:25	240.0	4	100.0
01/04/2017 22:30	269.0	4	100.0
01/04/2017 22:35	228.0	4	100.0
01/04/2017 22:40	249.0	4	100.0
01/04/2017 22:45	242.0	4	100.0
01/04/2017 22:50	181.0	4	100.0
01/04/2017 22:55	204.0	4	100.0
01/04/2017 23:00	193.0	4	100.0
01/04/2017 23:05	173.0	4	100.0
01/04/2017 23:10	197.0	4	100.0
01/04/2017 23:15	174.0	4	100.0
01/04/2017 23:20	173.0	4	100.0
01/04/2017 23:25	143.0	4	100.0
01/04/2017 23:30	156.0	4	100.0
01/04/2017 23:35	166.0	4	100.0
01/04/2017 23:40	164.0	4	100.0
01/04/2017 23:45	172.0	4	100.0
01/04/2017 23:50	152.0	4	100.0
01/04/2017 23:55	144.0	4	100.0
01/05/2017 00:00	134.0	4	100.0
01/05/2017 00:05	143.0	4	100.0
01/05/2017 00:10	125.0	4	100.0
01/05/2017 00:15	123.0	4	100.0
01/05/2017 00:20	103.0	4	100.0
01/05/2017 00:25	106.0	4	100.0
01/05/2017 00:30	102.0	4	100.0
01/05/2017 00:35	89.0	4	100.0
01/05/2017 00:40	95.0	4	100.0
01/05/2017 00:45	81.0	4	100.0
01/05/2017 00:50	90.0	4	100.0
01/05/2017 00:55	76.0	4	100.0
01/05/2017 01:00	80.0	4	100.0
01/05/2017 01:05	65.0	4	100.0
01/05/2017 01:10	79.0	4	100.0
01/05/2017 01:15	57.0	4	100.0
01/05/2017 01:20	72.0	4	100.0
01/05/2017 01:25	78.0	4	100.0
01/05/2017 01:30	59.0	4	100.0
01/05/2017 01:35	57.0	4	100.0
01/05/2017 01:40	71.0	4	100.0
01/05/2017 01:45	54.0	4	100.0
01/05/2017 01:50	43.0	4	100.0
01/05/2017 01:55	56.0	4	100.0
01/05/2017 02:00	58.0	4	100.0
01/05/2017 02:05	55.0	4	100.0
01/05/2017 02:10	49.0	4	100.0
01/05/2017 02:15	49.0	4	100.0
01/05/2017 02:20	60.0	4	100.0
01/05/2017 02:25	60.0	4	100.0
01/05/2017 02:30	48.0	4	100.0
01/05/2017 02:35	46.0	4	100.0
01/05/2017 02:40	53.0	4	100.0
01/05/2017 02:45	41.0	4	100.0
01/05/2017 02:50	46.0	4	100.0
01/05/2017 02:55	59.0	4	100.0
01/05/2017 03:00	38.0	4	100.0
01/05/2017 03:05	50.0	4	100.0
01/05/2017 03:10	58.0	4	100.0
01/05/2017 03:15	53.0	4	100.0
01/05/2017 03:20	61.0	4	100.0
01/05/2017 03:25	67.0	4	100.0
01/05/2017 03:30	63.0	4	100.0
01/05/2017 03:35	77.0	4	100.0
01/05/2017 03:40	60.0	4	100.0
01/05/2017 03:45	97.0	4	100.0
01/05/2017 03:50	105.0	4	100.0
01/05/2017 03:55	83.0	4	100.0
01/05/2017 04:00	86.0	4	100.0
01/05/2017 04:05	78.0	4	100.0
01/05/2017 04:10	97.0	4	100.0
01/05/2017 04:15	113.0	4	100.0
01/05/2017 04:20	139.0	4	100.0
01/05/2017 04:25	144.0	4	100.0
01/05/2017 04:30	141.0	4	100.0
01/05/2017 04:35	148.0	4	100.0
01/05/2017 04:40	183.0	4	100.0
01/05/2017 04:45	194.0	4	100.0
01/05/2017 04:50	214.0	4	100.0
01/05/2017 04:55	202.0	4	100.0
01/05/2017 05:00	237.0	4	100.0
01/05/2017 05:05	241.0	4	100.0
01/05/2017 05:10	240.0	4	100.0
01/05/2017 05:15	312.0	4	100.0
01/05/2017 05:20	256.0	4	100.0
01/05/2017 05:25	291.0	4	100.0
01/05/2017 05:30	344.0	4	100.0
01/05/2017 05:35	314.0	4	100.0
01/05/2017 05:40	333.0	4	100.0
01/05/2017 05:45	363.0	4	100.0
01/05/2017 05:50	368.0	4	100.0
01/05/2017 05:55	363.0	4	100.0
01/05/2017 06:00	368.0	4	100.0
01/05/2017 06:05	350.0	4	100.0
01/05/2017 06:10	348.0	4	100.0
01/05/2017 06:15	461.0	4	100.0
01/05/2017 06:20	419.0	4	100.0
01/05/2017 06:25	478.0	4	100.0
01/05/2017 06:30	499.0	4	100.0
01/05/2017 06:35	538.0	4	100.0
01/05/2017 06:40	568.0	4	100.0
01/05/2017 06:45	601.0	4	100.0
01/05/2017 06:50	576.0	4	100.0
01/05/2017 06:55	604.0	4	100.0
01/05/2017 07:00	586.0	4	100.0
01/05/2017 07:05	598.0	4	100.0
01/05/2017 07:10	586.0	4	100.0
01/05/2017 07:15	571.0	4	100.0
01/05/2017 07:20	615.0	4	100.0
01/05/2017 07:25	579.0	4	100.0
01/05/2017 07:30	570.0	4	100.0
01/05/2017 07:35	585.0	4	100.0
01/05/2017 07:40	597.0	4	100.0
01/05/2017 07:45	578.0	4	100.0
01/05/2017 07:50	567.0	4	100.0
01/05/2017 07:55	584.0	4	100.0
01/05/2017 08:00	574.0	4	100.0
01/05/2017 08:05	513.0	4	100.0
01/05/2017 08:10	606.0	4	100.0
01/05/2017 08:15	625.0	4	100.0
01/05/2017 08:20	642.0	4	100.0
01/05/2017 08:25	636.0	4	100.0
01/05/2017 08:30	502.0	4	100.0
01/05/2017 08:35	574.0	4	100.0
01/05/2017 08:40	570.0	4	100.0
01/05/2017 08:45	616.0	4	100.0
01/05/2017 08:50	604.0	4	100.0
01/05/2017 08:55	551.0	4	100.0
01/05/2017 09:00	571.0	4	100.0
01/05/2017 09:05	580.0	4	100.0
01/05/2017 09:10	558.0	4	100.0
01/05/2017 09:15	586.0	4	100.0
01/05/2017 09:20	590.0	4	100.0
01/05/2017 09:25	528.0	4	100.0
01/05/2017 09:30	565.0	4	100.0
01/05/2017 09:35	567.0	4	100.0
01/05/2017 09:40	574.0	4	100.0
01/05/2017 09:45	561.0	4	100.0
01/05/2017 09:50	532.0	4	100.0
01/05/2017 09:55	504.0	4	100.0
01/05/2017 10:00	570.0	4	100.0
01/05/2017 10:05	483.0	4	100.0
01/05/2017 10:10	538.0	4	100.0
01/05/2017 10:15	500.0	4	100.0
01/05/2017 10:20	513.0	4	100.0
01/05/2017 10:25	490.0	4	100.0
01/05/2017 10:30	488.0	4	100.0
01/05/2017 10:35	501.0	4	100.0
01/05/2017 10:40	505.0	4	100.0
01/05/2017 10:45	491.0	4	100.0
01/05/2017 10:50	441.0	4	100.0
01/05/2017 10:55	459.0	4	100.0
01/05/2017 11:00	466.0	4	100.0
01/05/2017 11:05	454.0	4	100.0
01/05/2017 11:10	435.0	4	100.0
01/05/2017 11:15	490.0	4	100.0
01/05/2017 11:20	440.0	4	100.0
01/05/2017 11:25	481.0	4	100.0
01/05/2017 11:30	453.0	4	100.0
01/05/2017 11:35	430.0	4	100.0
01/05/2017 11:40	418.0	4	100.0
01/05/2017 11:45	423.0	4	100.0
01/05/2017 11:50	434.0	4	100.0
01/05/2017 11:55	455.0	4	100.0
01/05/2017 12:00	395.0	4	100.0
01/05/2017 12:05	469.0	4	100.0
01/05/2017 12:10	419.0	4	100.0
01/05/2017 12:15	452.0	4	100.0
01/05/2017 12:20	438.0	4	100.0
01/05/2017 12:25	472.0	4	100.0
01/05/2017 12:30	486.0	4	100.0
01/05/2017 12:35	472.0	4	100.0
01/05/2017 12:40	472.0	4	100.0
01/05/2017 12:45	493.0	4	100.0
01/05/2017 12:50	471.0	4	100.0
01/05/2017 12:55	453.0	4	100.0
01/05/2017 13:00	423.0	4	100.0
01/05/2017 13:05	444.0	4	100.0
01/05/2017 13:10	473.0	4	100.0
01/05/2017 13:15	406.0	4	100.0
01/05/2017 13:20	477.0	4	100.0
01/05/2017 13:25	458.0	4	100.0
01/05/2017 13:30	462.0	4	100.0
01/05/2017 13:35	447.0	4	100.0
01/05/2017 13:40	477.0	4	100.0
01/05/2017 13:45	474.0	4	100.0
01/05/2017 13:50	459.0	4	100.0
01/05/2017 13:55	492.0	4	100.0
01/05/2017 14:00	312.0	4	100.0
01/05/2017 14:05	270.0	4	100.0
01/05/2017 14:10	331.0	4	100.0
01/05/2017 14:15	273.0	4	100.0
01/05/2017 14:20	281.0	4	100.0
01/05/2017 14:25	281.0	4	100.0
01/05/2017 14:30	271.0	4	100.0
01/05/2017 14:35	285.0	4	100.0
