5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	531.0	4	75.0
01/03/2017 07:20	529.0	4	75.0
01/03/2017 07:25	513.0	4	75.0
01/03/2017 07:30	524.0	4	75.0
01/03/2017 07:35	550.0	4	75.0
01/03/2017 07:40	567.0	4	75.0
01/03/2017 07:45	560.0	4	75.0
01/03/2017 07:50	550.0	4	75.0
01/03/2017 07:55	516.0	4	75.0
01/03/2017 08:00	528.0	4	75.0
01/03/2017 08:05	563.0	4	75.0
01/03/2017 08:10	540.0	4	75.0
01/03/2017 08:15	522.0	4	75.0
01/03/2017 08:20	561.0	4	75.0
01/03/2017 08:25	522.0	4	75.0
01/03/2017 08:30	521.0	4	75.0
01/03/2017 08:35	544.0	4	75.0
01/03/2017 08:40	556.0	4	75.0
01/03/2017 08:45	578.0	4	75.0
01/03/2017 08:50	555.0	4	75.0
01/03/2017 08:55	557.0	4	75.0
01/03/2017 09:00	554.0	4	75.0
01/03/2017 09:05	522.0	4	75.0
01/03/2017 09:10	541.0	4	75.0
01/03/2017 09:15	529.0	4	75.0
01/03/2017 09:20	552.0	4	75.0
01/03/2017 09:25	537.0	4	75.0
01/03/2017 09:30	515.0	4	75.0
01/03/2017 09:35	504.0	4	75.0
01/03/2017 09:40	526.0	4	75.0
01/03/2017 09:45	492.0	4	75.0
01/03/2017 09:50	504.0	4	75.0
01/03/2017 09:55	459.0	4	75.0
01/03/2017 10:00	444.0	4	75.0
01/03/2017 10:05	444.0	4	75.0
01/03/2017 10:10	433.0	4	75.0
01/03/2017 10:15	467.0	4	75.0
01/03/2017 10:20	464.0	4	75.0
01/03/2017 10:25	427.0	4	75.0
01/03/2017 10:30	395.0	4	75.0
01/03/2017 10:35	468.0	4	75.0
01/03/2017 10:40	424.0	4	75.0
01/03/2017 10:45	460.0	4	75.0
01/03/2017 10:50	416.0	4	75.0
01/03/2017 10:55	386.0	4	75.0
01/03/2017 11:00	370.0	4	75.0
01/03/2017 11:05	374.0	4	75.0
01/03/2017 11:10	397.0	4	75.0
01/03/2017 11:15	438.0	4	75.0
01/03/2017 11:20	416.0	4	75.0
01/03/2017 11:25	385.0	4	75.0
01/03/2017 11:30	401.0	4	75.0
01/03/2017 11:35	432.0	4	75.0
01/03/2017 11:40	415.0	4	75.0
01/03/2017 11:45	386.0	4	75.0
01/03/2017 11:50	436.0	4	75.0
01/03/2017 11:55	418.0	4	75.0
01/03/2017 12:00	367.0	4	75.0
01/03/2017 12:05	365.0	4	75.0
01/03/2017 12:10	368.0	4	75.0
01/03/2017 12:15	461.0	4	75.0
01/03/2017 12:20	411.0	4	75.0
01/03/2017 12:25	415.0	4	75.0
01/03/2017 12:30	420.0	4	75.0
01/03/2017 12:35	455.0	4	75.0
01/03/2017 12:40	414.0	4	75.0
01/03/2017 12:45	436.0	4	75.0
01/03/2017 12:50	450.0	4	75.0
01/03/2017 12:55	433.0	4	75.0
01/03/2017 13:00	402.0	4	75.0
01/03/2017 13:05	403.0	4	75.0
01/03/2017 13:10	383.0	4	75.0
01/03/2017 13:15	393.0	4	75.0
01/03/2017 13:20	453.0	4	75.0
01/03/2017 13:25	435.0	4	75.0
01/03/2017 13:30	424.0	4	75.0
01/03/2017 13:35	420.0	4	75.0
01/03/2017 13:40	423.0	4	75.0
01/03/2017 13:45	485.0	4	75.0
01/03/2017 13:50	440.0	4	75.0
01/03/2017 13:55	420.0	4	75.0
01/03/2017 14:00	410.0	4	75.0
01/03/2017 14:05	388.0	4	75.0
01/03/2017 14:10	429.0	4	75.0
01/03/2017 14:15	449.0	4	75.0
01/03/2017 14:20	432.0	4	75.0
01/03/2017 14:25	453.0	4	75.0
01/03/2017 14:30	460.0	4	75.0
01/03/2017 14:35	462.0	4	75.0
01/03/2017 14:40	469.0	4	75.0
01/03/2017 14:45	433.0	4	75.0
01/03/2017 14:50	433.0	4	75.0
01/03/2017 14:55	432.0	4	75.0
01/03/2017 15:00	421.0	4	75.0
01/03/2017 15:05	436.0	4	75.0
01/03/2017 15:10	489.0	4	75.0
01/03/2017 15:15	469.0	4	75.0
01/03/2017 15:20	433.0	4	75.0
01/03/2017 15:25	482.0	4	75.0
01/03/2017 15:30	476.0	4	75.0
01/03/2017 15:35	484.0	4	75.0
01/03/2017 15:40	476.0	4	75.0
01/03/2017 15:45	504.0	4	75.0
01/03/2017 15:50	469.0	4	75.0
01/03/2017 15:55	464.0	4	75.0
01/03/2017 16:00	464.0	4	75.0
01/03/2017 16:05	399.0	4	75.0
01/03/2017 16:10	476.0	4	75.0
01/03/2017 16:15	527.0	4	75.0
01/03/2017 16:20	500.0	4	75.0
01/03/2017 16:25	506.0	4	75.0
01/03/2017 16:30	473.0	4	75.0
01/03/2017 16:35	514.0	4	75.0
01/03/2017 16:40	538.0	4	75.0
01/03/2017 16:45	492.0	4	75.0
01/03/2017 16:50	512.0	4	75.0
01/03/2017 16:55	496.0	4	75.0
01/03/2017 17:00	433.0	4	75.0
01/03/2017 17:05	457.0	4	75.0
01/03/2017 17:10	524.0	4	75.0
01/03/2017 17:15	509.0	4	75.0
01/03/2017 17:20	509.0	4	75.0
01/03/2017 17:25	494.0	4	75.0
01/03/2017 17:30	451.0	4	75.0
01/03/2017 17:35	476.0	4	75.0
01/03/2017 17:40	479.0	4	75.0
01/03/2017 17:45	458.0	4	75.0
01/03/2017 17:50	467.0	4	75.0
01/03/2017 17:55	508.0	4	75.0
01/03/2017 18:00	480.0	4	75.0
01/03/2017 18:05	483.0	4	75.0
01/03/2017 18:10	460.0	4	75.0
01/03/2017 18:15	491.0	4	75.0
01/03/2017 18:20	491.0	4	75.0
01/03/2017 18:25	493.0	4	75.0
01/03/2017 18:30	473.0	4	75.0
01/03/2017 18:35	496.0	4	75.0
01/03/2017 18:40	444.0	4	75.0
01/03/2017 18:45	468.0	4	75.0
01/03/2017 18:50	423.0	4	75.0
01/03/2017 18:55	417.0	4	75.0
01/03/2017 19:00	384.0	4	75.0
01/03/2017 19:05	414.0	4	75.0
01/03/2017 19:10	358.0	4	75.0
01/03/2017 19:15	394.0	4	75.0
01/03/2017 19:20	363.0	4	75.0
01/03/2017 19:25	373.0	4	75.0
01/03/2017 19:30	351.0	4	75.0
01/03/2017 19:35	358.0	4	75.0
01/03/2017 19:40	358.0	4	75.0
01/03/2017 19:45	375.0	4	75.0
01/03/2017 19:50	365.0	4	75.0
01/03/2017 19:55	303.0	4	75.0
01/03/2017 20:00	308.0	4	75.0
01/03/2017 20:05	322.0	4	75.0
01/03/2017 20:10	299.0	4	75.0
01/03/2017 20:15	306.0	4	75.0
01/03/2017 20:20	306.0	4	75.0
01/03/2017 20:25	286.0	4	75.0
01/03/2017 20:30	265.0	4	75.0
01/03/2017 20:35	265.0	4	75.0
01/03/2017 20:40	272.0	4	75.0
01/03/2017 20:45	259.0	4	75.0
01/03/2017 20:50	263.0	4	75.0
01/03/2017 20:55	280.0	4	75.0
01/03/2017 21:00	256.0	4	75.0
01/03/2017 21:05	289.0	4	75.0
01/03/2017 21:10	278.0	4	75.0
01/03/2017 21:15	234.0	4	75.0
01/03/2017 21:20	240.0	4	75.0
01/03/2017 21:25	264.0	4	75.0
01/03/2017 21:30	221.0	4	75.0
01/03/2017 21:35	236.0	4	75.0
01/03/2017 21:40	254.0	4	75.0
01/03/2017 21:45	235.0	4	75.0
01/03/2017 21:50	261.0	4	75.0
01/03/2017 21:55	247.0	4	75.0
01/03/2017 22:00	231.0	4	75.0
01/03/2017 22:05	214.0	4	75.0
01/03/2017 22:10	205.0	4	75.0
01/03/2017 22:15	223.0	4	75.0
01/03/2017 22:20	212.0	4	75.0
01/03/2017 22:25	256.0	4	75.0
01/03/2017 22:30	228.0	4	75.0
01/03/2017 22:35	239.0	4	75.0
01/03/2017 22:40	198.0	4	75.0
01/03/2017 22:45	198.0	4	75.0
01/03/2017 22:50	183.0	4	75.0
01/03/2017 22:55	193.0	4	75.0
01/03/2017 23:00	158.0	4	75.0
01/03/2017 23:05	178.0	4	75.0
01/03/2017 23:10	150.0	4	75.0
01/03/2017 23:15	159.0	4	75.0
01/03/2017 23:20	175.0	4	75.0
01/03/2017 23:25	146.0	4	75.0
01/03/2017 23:30	118.0	4	75.0
01/03/2017 23:35	152.0	4	75.0
01/03/2017 23:40	137.0	4	75.0
01/03/2017 23:45	146.0	4	75.0
01/03/2017 23:50	139.0	4	75.0
01/03/2017 23:55	128.0	4	75.0
01/04/2017 00:00	119.0	4	75.0
01/04/2017 00:05	103.0	4	75.0
01/04/2017 00:10	106.0	4	75.0
01/04/2017 00:15	118.0	4	75.0
01/04/2017 00:20	93.0	4	75.0
01/04/2017 00:25	102.0	4	75.0
01/04/2017 00:30	106.0	4	75.0
01/04/2017 00:35	112.0	4	75.0
01/04/2017 00:40	126.0	4	75.0
01/04/2017 00:45	126.0	4	75.0
01/04/2017 00:50	107.0	4	75.0
01/04/2017 00:55	114.0	4	75.0
01/04/2017 01:00	108.0	4	75.0
01/04/2017 01:05	102.0	4	75.0
01/04/2017 01:10	104.0	4	75.0
01/04/2017 01:15	94.0	4	75.0
01/04/2017 01:20	94.0	4	75.0
01/04/2017 01:25	98.0	4	75.0
01/04/2017 01:30	91.0	4	75.0
01/04/2017 01:35	106.0	4	75.0
01/04/2017 01:40	93.0	4	75.0
01/04/2017 01:45	91.0	4	75.0
01/04/2017 01:50	94.0	4	75.0
01/04/2017 01:55	88.0	4	75.0
01/04/2017 02:00	86.0	4	75.0
01/04/2017 02:05	93.0	4	75.0
01/04/2017 02:10	86.0	4	75.0
01/04/2017 02:15	101.0	4	75.0
01/04/2017 02:20	94.0	4	75.0
01/04/2017 02:25	75.0	4	75.0
01/04/2017 02:30	82.0	4	75.0
01/04/2017 02:35	72.0	4	75.0
01/04/2017 02:40	71.0	4	75.0
01/04/2017 02:45	92.0	4	75.0
01/04/2017 02:50	90.0	4	75.0
01/04/2017 02:55	85.0	4	75.0
01/04/2017 03:00	74.0	4	75.0
01/04/2017 03:05	79.0	4	75.0
01/04/2017 03:10	69.0	4	75.0
01/04/2017 03:15	76.0	4	75.0
01/04/2017 03:20	82.0	4	75.0
01/04/2017 03:25	91.0	4	75.0
01/04/2017 03:30	89.0	4	75.0
01/04/2017 03:35	82.0	4	75.0
01/04/2017 03:40	97.0	4	75.0
01/04/2017 03:45	109.0	4	75.0
01/04/2017 03:50	84.0	4	75.0
01/04/2017 03:55	108.0	4	75.0
01/04/2017 04:00	98.0	4	75.0
01/04/2017 04:05	100.0	4	75.0
01/04/2017 04:10	86.0	4	75.0
01/04/2017 04:15	129.0	4	75.0
01/04/2017 04:20	135.0	4	75.0
01/04/2017 04:25	112.0	4	75.0
01/04/2017 04:30	72.0	4	75.0
01/04/2017 04:35	69.0	4	75.0
01/04/2017 04:40	139.0	4	75.0
01/04/2017 04:45	396.0	4	75.0
01/04/2017 04:50	203.0	4	75.0
01/04/2017 04:55	202.0	4	75.0
01/04/2017 05:00	171.0	4	75.0
01/04/2017 05:05	198.0	4	75.0
01/04/2017 05:10	264.0	4	75.0
01/04/2017 05:15	256.0	4	75.0
01/04/2017 05:20	295.0	4	75.0
01/04/2017 05:25	255.0	4	75.0
01/04/2017 05:30	307.0	4	75.0
01/04/2017 05:35	236.0	4	75.0
01/04/2017 05:40	354.0	4	75.0
01/04/2017 05:45	326.0	4	75.0
01/04/2017 05:50	333.0	4	75.0
01/04/2017 05:55	304.0	4	75.0
01/04/2017 06:00	316.0	4	75.0
01/04/2017 06:05	333.0	4	75.0
01/04/2017 06:10	346.0	4	75.0
01/04/2017 06:15	400.0	4	75.0
01/04/2017 06:20	427.0	4	75.0
01/04/2017 06:25	451.0	4	75.0
01/04/2017 06:30	508.0	4	75.0
01/04/2017 06:35	484.0	4	75.0
01/04/2017 06:40	523.0	4	75.0
01/04/2017 06:45	505.0	4	75.0
01/04/2017 06:50	523.0	4	75.0
01/04/2017 06:55	554.0	4	75.0
01/04/2017 07:00	520.0	4	75.0
01/04/2017 07:05	536.0	4	75.0
01/04/2017 07:10	561.0	4	75.0
01/04/2017 07:15	570.0	4	75.0
01/04/2017 07:20	563.0	4	75.0
01/04/2017 07:25	556.0	4	75.0
01/04/2017 07:30	577.0	4	75.0
01/04/2017 07:35	561.0	4	75.0
01/04/2017 07:40	574.0	4	75.0
01/04/2017 07:45	525.0	4	75.0
01/04/2017 07:50	552.0	4	75.0
01/04/2017 07:55	530.0	4	75.0
01/04/2017 08:00	544.0	4	75.0
01/04/2017 08:05	545.0	4	75.0
01/04/2017 08:10	573.0	4	75.0
01/04/2017 08:15	562.0	4	75.0
01/04/2017 08:20	625.0	4	75.0
01/04/2017 08:25	548.0	4	75.0
01/04/2017 08:30	534.0	4	75.0
01/04/2017 08:35	521.0	4	75.0
01/04/2017 08:40	545.0	4	75.0
01/04/2017 08:45	573.0	4	75.0
01/04/2017 08:50	563.0	4	75.0
01/04/2017 08:55	545.0	4	75.0
01/04/2017 09:00	536.0	4	75.0
01/04/2017 09:05	574.0	4	75.0
01/04/2017 09:10	529.0	4	75.0
01/04/2017 09:15	553.0	4	75.0
01/04/2017 09:20	510.0	4	75.0
01/04/2017 09:25	512.0	4	75.0
01/04/2017 09:30	506.0	4	75.0
01/04/2017 09:35	575.0	4	75.0
01/04/2017 09:40	487.0	4	75.0
01/04/2017 09:45	410.0	4	75.0
01/04/2017 09:50	478.0	4	75.0
01/04/2017 09:55	500.0	4	75.0
01/04/2017 10:00	516.0	4	75.0
01/04/2017 10:05	428.0	4	75.0
01/04/2017 10:10	435.0	4	75.0
01/04/2017 10:15	429.0	4	75.0
01/04/2017 10:20	410.0	4	75.0
01/04/2017 10:25	508.0	4	75.0
01/04/2017 10:30	497.0	4	75.0
01/04/2017 10:35	497.0	4	75.0
01/04/2017 10:40	454.0	4	75.0
01/04/2017 10:45	397.0	4	75.0
01/04/2017 10:50	436.0	4	75.0
01/04/2017 10:55	426.0	4	75.0
01/04/2017 11:00	432.0	4	75.0
01/04/2017 11:05	371.0	4	75.0
01/04/2017 11:10	445.0	4	75.0
01/04/2017 11:15	435.0	4	75.0
01/04/2017 11:20	457.0	4	75.0
01/04/2017 11:25	445.0	4	75.0
01/04/2017 11:30	432.0	4	75.0
01/04/2017 11:35	396.0	4	75.0
01/04/2017 11:40	450.0	4	75.0
01/04/2017 11:45	432.0	4	75.0
01/04/2017 11:50	449.0	4	75.0
01/04/2017 11:55	412.0	4	75.0
01/04/2017 12:00	436.0	4	75.0
01/04/2017 12:05	408.0	4	75.0
01/04/2017 12:10	405.0	4	75.0
01/04/2017 12:15	439.0	4	75.0
01/04/2017 12:20	447.0	4	75.0
01/04/2017 12:25	430.0	4	75.0
01/04/2017 12:30	442.0	4	75.0
01/04/2017 12:35	473.0	4	75.0
01/04/2017 12:40	425.0	4	75.0
01/04/2017 12:45	426.0	4	75.0
01/04/2017 12:50	429.0	4	75.0
01/04/2017 12:55	421.0	4	75.0
01/04/2017 13:00	345.0	4	75.0
01/04/2017 13:05	449.0	4	75.0
01/04/2017 13:10	459.0	4	75.0
01/04/2017 13:15	410.0	4	75.0
01/04/2017 13:20	390.0	4	75.0
01/04/2017 13:25	476.0	4	75.0
01/04/2017 13:30	450.0	4	75.0
01/04/2017 13:35	454.0	4	75.0
01/04/2017 13:40	458.0	4	75.0
01/04/2017 13:45	409.0	4	75.0
01/04/2017 13:50	380.0	4	75.0
01/04/2017 13:55	449.0	4	75.0
01/04/2017 14:00	384.0	4	75.0
01/04/2017 14:05	448.0	4	75.0
01/04/2017 14:10	453.0	4	75.0
01/04/2017 14:15	452.0	4	75.0
01/04/2017 14:20	476.0	4	75.0
01/04/2017 14:25	521.0	4	75.0
01/04/2017 14:30	491.0	4	75.0
01/04/2017 14:35	440.0	4	75.0
01/04/2017 14:40	490.0	4	75.0
01/04/2017 14:45	533.0	4	75.0
01/04/2017 14:50	457.0	4	75.0
01/04/2017 14:55	438.0	4	75.0
01/04/2017 15:00	462.0	4	75.0
01/04/2017 15:05	501.0	4	75.0
01/04/2017 15:10	474.0	4	75.0
01/04/2017 15:15	449.0	4	75.0
01/04/2017 15:20	473.0	4	75.0
01/04/2017 15:25	479.0	4	75.0
01/04/2017 15:30	504.0	4	75.0
01/04/2017 15:35	482.0	4	75.0
01/04/2017 15:40	495.0	4	75.0
01/04/2017 15:45	532.0	4	75.0
01/04/2017 15:50	489.0	4	75.0
01/04/2017 15:55	456.0	4	75.0
01/04/2017 16:00	468.0	4	75.0
01/04/2017 16:05	510.0	4	75.0
01/04/2017 16:10	534.0	4	75.0
01/04/2017 16:15	512.0	4	75.0
01/04/2017 16:20	465.0	4	75.0
01/04/2017 16:25	503.0	4	75.0
01/04/2017 16:30	505.0	4	75.0
01/04/2017 16:35	493.0	4	75.0
01/04/2017 16:40	537.0	4	75.0
01/04/2017 16:45	516.0	4	75.0
01/04/2017 16:50	473.0	4	75.0
01/04/2017 16:55	522.0	4	75.0
01/04/2017 17:00	475.0	4	75.0
01/04/2017 17:05	501.0	4	75.0
01/04/2017 17:10	486.0	4	75.0
01/04/2017 17:15	529.0	4	75.0
01/04/2017 17:20	503.0	4	75.0
01/04/2017 17:25	469.0	4	75.0
01/04/2017 17:30	454.0	4	75.0
01/04/2017 17:35	496.0	4	75.0
01/04/2017 17:40	515.0	4	75.0
01/04/2017 17:45	504.0	4	75.0
01/04/2017 17:50	474.0	4	75.0
01/04/2017 17:55	474.0	4	75.0
01/04/2017 18:00	467.0	4	75.0
01/04/2017 18:05	449.0	4	75.0
01/04/2017 18:10	496.0	4	75.0
01/04/2017 18:15	497.0	4	75.0
01/04/2017 18:20	480.0	4	75.0
01/04/2017 18:25	471.0	4	75.0
01/04/2017 18:30	494.0	4	75.0
01/04/2017 18:35	499.0	4	75.0
01/04/2017 18:40	478.0	4	75.0
01/04/2017 18:45	445.0	4	75.0
01/04/2017 18:50	453.0	4	75.0
01/04/2017 18:55	463.0	4	75.0
01/04/2017 19:00	399.0	4	75.0
01/04/2017 19:05	380.0	4	75.0
01/04/2017 19:10	402.0	4	75.0
01/04/2017 19:15	372.0	4	75.0
01/04/2017 19:20	437.0	4	75.0
01/04/2017 19:25	391.0	4	75.0
01/04/2017 19:30	385.0	4	75.0
01/04/2017 19:35	361.0	4	75.0
01/04/2017 19:40	342.0	4	75.0
01/04/2017 19:45	349.0	4	75.0
01/04/2017 19:50	371.0	4	75.0
01/04/2017 19:55	365.0	4	75.0
01/04/2017 20:00	382.0	4	75.0
01/04/2017 20:05	382.0	4	75.0
01/04/2017 20:10	345.0	4	75.0
01/04/2017 20:15	365.0	4	75.0
01/04/2017 20:20	366.0	4	75.0
01/04/2017 20:25	321.0	4	75.0
01/04/2017 20:30	303.0	4	75.0
01/04/2017 20:35	319.0	4	75.0
01/04/2017 20:40	290.0	4	75.0
01/04/2017 20:45	316.0	4	75.0
01/04/2017 20:50	303.0	4	75.0
01/04/2017 20:55	303.0	4	75.0
01/04/2017 21:00	290.0	4	75.0
01/04/2017 21:05	289.0	4	75.0
01/04/2017 21:10	284.0	4	75.0
01/04/2017 21:15	267.0	4	75.0
01/04/2017 21:20	291.0	4	75.0
01/04/2017 21:25	272.0	4	75.0
01/04/2017 21:30	257.0	4	75.0
01/04/2017 21:35	284.0	4	75.0
01/04/2017 21:40	284.0	4	75.0
01/04/2017 21:45	261.0	4	75.0
01/04/2017 21:50	225.0	4	75.0
01/04/2017 21:55	246.0	4	75.0
01/04/2017 22:00	244.0	4	75.0
01/04/2017 22:05	262.0	4	75.0
01/04/2017 22:10	237.0	4	75.0
01/04/2017 22:15	253.0	4	75.0
01/04/2017 22:20	238.0	4	75.0
01/04/2017 22:25	232.0	4	75.0
01/04/2017 22:30	271.0	4	75.0
01/04/2017 22:35	229.0	4	75.0
01/04/2017 22:40	229.0	4	75.0
01/04/2017 22:45	245.0	4	75.0
01/04/2017 22:50	182.0	4	75.0
01/04/2017 22:55	212.0	4	75.0
01/04/2017 23:00	191.0	4	75.0
01/04/2017 23:05	169.0	4	75.0
01/04/2017 23:10	203.0	4	75.0
01/04/2017 23:15	168.0	4	75.0
01/04/2017 23:20	174.0	4	75.0
01/04/2017 23:25	145.0	4	75.0
01/04/2017 23:30	154.0	4	75.0
01/04/2017 23:35	169.0	4	75.0
01/04/2017 23:40	165.0	4	75.0
01/04/2017 23:45	174.0	4	75.0
01/04/2017 23:50	149.0	4	75.0
01/04/2017 23:55	139.0	4	75.0
01/05/2017 00:00	138.0	4	75.0
01/05/2017 00:05	136.0	4	75.0
01/05/2017 00:10	124.0	4	75.0
01/05/2017 00:15	123.0	4	75.0
01/05/2017 00:20	107.0	4	75.0
01/05/2017 00:25	107.0	4	75.0
01/05/2017 00:30	107.0	4	75.0
01/05/2017 00:35	95.0	4	75.0
01/05/2017 00:40	108.0	4	75.0
01/05/2017 00:45	86.0	4	75.0
01/05/2017 00:50	98.0	4	75.0
01/05/2017 00:55	78.0	4	75.0
01/05/2017 01:00	86.0	4	75.0
01/05/2017 01:05	74.0	4	75.0
01/05/2017 01:10	84.0	4	75.0
01/05/2017 01:15	64.0	4	75.0
01/05/2017 01:20	74.0	4	75.0
01/05/2017 01:25	84.0	4	75.0
01/05/2017 01:30	63.0	4	75.0
01/05/2017 01:35	67.0	4	75.0
01/05/2017 01:40	77.0	4	75.0
01/05/2017 01:45	66.0	4	75.0
01/05/2017 01:50	55.0	4	75.0
01/05/2017 01:55	58.0	4	75.0
01/05/2017 02:00	64.0	4	75.0
01/05/2017 02:05	65.0	4	75.0
01/05/2017 02:10	55.0	4	75.0
01/05/2017 02:15	54.0	4	75.0
01/05/2017 02:20	67.0	4	75.0
01/05/2017 02:25	62.0	4	75.0
01/05/2017 02:30	54.0	4	75.0
01/05/2017 02:35	54.0	4	75.0
01/05/2017 02:40	60.0	4	75.0
01/05/2017 02:45	44.0	4	75.0
01/05/2017 02:50	53.0	4	75.0
01/05/2017 02:55	63.0	4	75.0
01/05/2017 03:00	46.0	4	75.0
01/05/2017 03:05	62.0	4	75.0
01/05/2017 03:10	60.0	4	75.0
01/05/2017 03:15	58.0	4	75.0
01/05/2017 03:20	70.0	4	75.0
01/05/2017 03:25	74.0	4	75.0
01/05/2017 03:30	68.0	4	75.0
01/05/2017 03:35	84.0	4	75.0
01/05/2017 03:40	69.0	4	75.0
01/05/2017 03:45	103.0	4	75.0
01/05/2017 03:50	105.0	4	75.0
01/05/2017 03:55	89.0	4	75.0
01/05/2017 04:00	87.0	4	75.0
01/05/2017 04:05	89.0	4	75.0
01/05/2017 04:10	98.0	4	75.0
01/05/2017 04:15	120.0	4	75.0
01/05/2017 04:20	141.0	4	75.0
01/05/2017 04:25	147.0	4	75.0
01/05/2017 04:30	148.0	4	75.0
01/05/2017 04:35	148.0	4	75.0
01/05/2017 04:40	174.0	4	75.0
01/05/2017 04:45	198.0	4	75.0
01/05/2017 04:50	207.0	4	75.0
01/05/2017 04:55	195.0	4	75.0
01/05/2017 05:00	234.0	4	75.0
01/05/2017 05:05	238.0	4	75.0
01/05/2017 05:10	240.0	4	75.0
01/05/2017 05:15	292.0	4	75.0
01/05/2017 05:20	258.0	4	75.0
01/05/2017 05:25	280.0	4	75.0
01/05/2017 05:30	323.0	4	75.0
01/05/2017 05:35	298.0	4	75.0
01/05/2017 05:40	336.0	4	75.0
01/05/2017 05:45	337.0	4	75.0
01/05/2017 05:50	358.0	4	75.0
01/05/2017 05:55	357.0	4	75.0
01/05/2017 06:00	351.0	4	75.0
01/05/2017 06:05	332.0	4	75.0
01/05/2017 06:10	344.0	4	75.0
01/05/2017 06:15	435.0	4	75.0
01/05/2017 06:20	403.0	4	75.0
01/05/2017 06:25	454.0	4	75.0
01/05/2017 06:30	494.0	4	75.0
01/05/2017 06:35	519.0	4	75.0
01/05/2017 06:40	541.0	4	75.0
01/05/2017 06:45	576.0	4	75.0
01/05/2017 06:50	563.0	4	75.0
01/05/2017 06:55	575.0	4	75.0
01/05/2017 07:00	568.0	4	75.0
01/05/2017 07:05	574.0	4	75.0
01/05/2017 07:10	596.0	4	75.0
01/05/2017 07:15	537.0	4	75.0
01/05/2017 07:20	618.0	4	75.0
01/05/2017 07:25	540.0	4	75.0
01/05/2017 07:30	550.0	4	75.0
01/05/2017 07:35	571.0	4	75.0
01/05/2017 07:40	574.0	4	75.0
01/05/2017 07:45	561.0	4	75.0
01/05/2017 07:50	574.0	4	75.0
01/05/2017 07:55	555.0	4	75.0
01/05/2017 08:00	543.0	4	75.0
01/05/2017 08:05	557.0	4	75.0
01/05/2017 08:10	578.0	4	75.0
01/05/2017 08:15	621.0	4	75.0
01/05/2017 08:20	587.0	4	75.0
01/05/2017 08:25	626.0	4	75.0
01/05/2017 08:30	508.0	4	75.0
01/05/2017 08:35	626.0	4	75.0
01/05/2017 08:40	544.0	4	75.0
01/05/2017 08:45	596.0	4	75.0
01/05/2017 08:50	619.0	4	75.0
01/05/2017 08:55	543.0	4	75.0
01/05/2017 09:00	549.0	4	75.0
01/05/2017 09:05	556.0	4	75.0
01/05/2017 09:10	560.0	4	75.0
01/05/2017 09:15	571.0	4	75.0
01/05/2017 09:20	555.0	4	75.0
01/05/2017 09:25	509.0	4	75.0
01/05/2017 09:30	533.0	4	75.0
01/05/2017 09:35	544.0	4	75.0
01/05/2017 09:40	538.0	4	75.0
01/05/2017 09:45	542.0	4	75.0
01/05/2017 09:50	521.0	4	75.0
01/05/2017 09:55	498.0	4	75.0
01/05/2017 10:00	540.0	4	75.0
01/05/2017 10:05	490.0	4	75.0
01/05/2017 10:10	517.0	4	75.0
01/05/2017 10:15	460.0	4	75.0
01/05/2017 10:20	511.0	4	75.0
01/05/2017 10:25	468.0	4	75.0
01/05/2017 10:30	483.0	4	75.0
01/05/2017 10:35	476.0	4	75.0
01/05/2017 10:40	483.0	4	75.0
01/05/2017 10:45	492.0	4	75.0
01/05/2017 10:50	428.0	4	75.0
01/05/2017 10:55	447.0	4	75.0
01/05/2017 11:00	446.0	4	75.0
01/05/2017 11:05	451.0	4	75.0
01/05/2017 11:10	436.0	4	75.0
01/05/2017 11:15	466.0	4	75.0
01/05/2017 11:20	436.0	4	75.0
01/05/2017 11:25	480.0	4	75.0
01/05/2017 11:30	430.0	4	75.0
01/05/2017 11:35	426.0	4	75.0
01/05/2017 11:40	415.0	4	75.0
01/05/2017 11:45	414.0	4	75.0
01/05/2017 11:50	441.0	4	75.0
01/05/2017 11:55	452.0	4	75.0
01/05/2017 12:00	402.0	4	75.0
01/05/2017 12:05	464.0	4	75.0
01/05/2017 12:10	418.0	4	75.0
01/05/2017 12:15	452.0	4	75.0
01/05/2017 12:20	425.0	4	75.0
01/05/2017 12:25	461.0	4	75.0
01/05/2017 12:30	473.0	4	75.0
01/05/2017 12:35	470.0	4	75.0
01/05/2017 12:40	468.0	4	75.0
01/05/2017 12:45	483.0	4	75.0
01/05/2017 12:50	473.0	4	75.0
01/05/2017 12:55	452.0	4	75.0
01/05/2017 13:00	474.0	4	75.0
01/05/2017 13:05	429.0	4	75.0
01/05/2017 13:10	471.0	4	75.0
01/05/2017 13:15	415.0	4	75.0
01/05/2017 13:20	460.0	4	75.0
01/05/2017 13:25	435.0	4	75.0
01/05/2017 13:30	436.0	4	75.0
01/05/2017 13:35	444.0	4	75.0
01/05/2017 13:40	477.0	4	75.0
01/05/2017 13:45	455.0	4	75.0
01/05/2017 13:50	437.0	4	75.0
01/05/2017 13:55	480.0	4	75.0
01/05/2017 14:00	325.0	4	75.0
01/05/2017 14:05	262.0	4	75.0
01/05/2017 14:10	285.0	4	75.0
01/05/2017 14:15	323.0	4	75.0
01/05/2017 14:20	278.0	4	75.0
01/05/2017 14:25	288.0	4	75.0
01/05/2017 14:30	293.0	4	75.0
01/05/2017 14:35	298.0	4	75.0
