5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	273.0	4	75.0
01/03/2017 07:20	313.0	4	75.0
01/03/2017 07:25	298.0	4	75.0
01/03/2017 07:30	307.0	4	75.0
01/03/2017 07:35	292.0	4	75.0
01/03/2017 07:40	312.0	4	75.0
01/03/2017 07:45	341.0	4	75.0
01/03/2017 07:50	299.0	4	75.0
01/03/2017 07:55	318.0	4	75.0
01/03/2017 08:00	258.0	4	75.0
01/03/2017 08:05	260.0	4	75.0
01/03/2017 08:10	317.0	4	75.0
01/03/2017 08:15	285.0	4	75.0
01/03/2017 08:20	308.0	4	75.0
01/03/2017 08:25	281.0	4	75.0
01/03/2017 08:30	275.0	4	75.0
01/03/2017 08:35	278.0	4	75.0
01/03/2017 08:40	311.0	4	75.0
01/03/2017 08:45	293.0	4	75.0
01/03/2017 08:50	295.0	4	75.0
01/03/2017 08:55	251.0	4	75.0
01/03/2017 09:00	255.0	4	75.0
01/03/2017 09:05	275.0	4	75.0
01/03/2017 09:10	274.0	4	75.0
01/03/2017 09:15	291.0	4	75.0
01/03/2017 09:20	282.0	4	75.0
01/03/2017 09:25	337.0	4	75.0
01/03/2017 09:30	289.0	4	75.0
01/03/2017 09:35	277.0	4	75.0
01/03/2017 09:40	272.0	4	75.0
01/03/2017 09:45	282.0	4	75.0
01/03/2017 09:50	311.0	4	75.0
01/03/2017 09:55	298.0	4	75.0
01/03/2017 10:00	257.0	4	75.0
01/03/2017 10:05	265.0	4	75.0
01/03/2017 10:10	258.0	4	75.0
01/03/2017 10:15	280.0	4	75.0
01/03/2017 10:20	265.0	4	75.0
01/03/2017 10:25	241.0	4	75.0
01/03/2017 10:30	258.0	4	75.0
01/03/2017 10:35	250.0	4	75.0
01/03/2017 10:40	280.0	4	75.0
01/03/2017 10:45	239.0	4	75.0
01/03/2017 10:50	273.0	4	75.0
01/03/2017 10:55	230.0	4	75.0
01/03/2017 11:00	223.0	4	75.0
01/03/2017 11:05	227.0	4	75.0
01/03/2017 11:10	229.0	4	75.0
01/03/2017 11:15	244.0	4	75.0
01/03/2017 11:20	255.0	4	75.0
01/03/2017 11:25	236.0	4	75.0
01/03/2017 11:30	212.0	4	75.0
01/03/2017 11:35	283.0	4	75.0
01/03/2017 11:40	270.0	4	75.0
01/03/2017 11:45	252.0	4	75.0
01/03/2017 11:50	239.0	4	75.0
01/03/2017 11:55	257.0	4	75.0
01/03/2017 12:00	252.0	4	75.0
01/03/2017 12:05	236.0	4	75.0
01/03/2017 12:10	247.0	4	75.0
01/03/2017 12:15	254.0	4	75.0
01/03/2017 12:20	267.0	4	75.0
01/03/2017 12:25	220.0	4	75.0
01/03/2017 12:30	249.0	4	75.0
01/03/2017 12:35	289.0	4	75.0
01/03/2017 12:40	241.0	4	75.0
01/03/2017 12:45	258.0	4	75.0
01/03/2017 12:50	249.0	4	75.0
01/03/2017 12:55	283.0	4	75.0
01/03/2017 13:00	241.0	4	75.0
01/03/2017 13:05	221.0	4	75.0
01/03/2017 13:10	256.0	4	75.0
01/03/2017 13:15	236.0	4	75.0
01/03/2017 13:20	257.0	4	75.0
01/03/2017 13:25	244.0	4	75.0
01/03/2017 13:30	274.0	4	75.0
01/03/2017 13:35	240.0	4	75.0
01/03/2017 13:40	277.0	4	75.0
01/03/2017 13:45	249.0	4	75.0
01/03/2017 13:50	316.0	4	75.0
01/03/2017 13:55	252.0	4	75.0
01/03/2017 14:00	259.0	4	75.0
01/03/2017 14:05	260.0	4	75.0
01/03/2017 14:10	304.0	4	75.0
01/03/2017 14:15	296.0	4	75.0
01/03/2017 14:20	283.0	4	75.0
01/03/2017 14:25	264.0	4	75.0
01/03/2017 14:30	274.0	4	75.0
01/03/2017 14:35	288.0	4	75.0
01/03/2017 14:40	315.0	4	75.0
01/03/2017 14:45	288.0	4	75.0
01/03/2017 14:50	292.0	4	75.0
01/03/2017 14:55	215.0	4	75.0
01/03/2017 15:00	234.0	4	75.0
01/03/2017 15:05	291.0	4	75.0
01/03/2017 15:10	273.0	4	75.0
01/03/2017 15:15	329.0	4	75.0
01/03/2017 15:20	279.0	4	75.0
01/03/2017 15:25	232.0	4	75.0
01/03/2017 15:30	277.0	4	75.0
01/03/2017 15:35	291.0	4	75.0
01/03/2017 15:40	279.0	4	75.0
01/03/2017 15:45	269.0	4	75.0
01/03/2017 15:50	245.0	4	75.0
01/03/2017 15:55	265.0	4	75.0
01/03/2017 16:00	257.0	4	75.0
01/03/2017 16:05	248.0	4	75.0
01/03/2017 16:10	218.0	4	75.0
01/03/2017 16:15	307.0	4	75.0
01/03/2017 16:20	320.0	4	75.0
01/03/2017 16:25	287.0	4	75.0
01/03/2017 16:30	239.0	4	75.0
01/03/2017 16:35	328.0	4	75.0
01/03/2017 16:40	283.0	4	75.0
01/03/2017 16:45	306.0	4	75.0
01/03/2017 16:50	262.0	4	75.0
01/03/2017 16:55	310.0	4	75.0
01/03/2017 17:00	268.0	4	75.0
01/03/2017 17:05	278.0	4	75.0
01/03/2017 17:10	291.0	4	75.0
01/03/2017 17:15	284.0	4	75.0
01/03/2017 17:20	303.0	4	75.0
01/03/2017 17:25	273.0	4	75.0
01/03/2017 17:30	282.0	4	75.0
01/03/2017 17:35	261.0	4	75.0
01/03/2017 17:40	287.0	4	75.0
01/03/2017 17:45	282.0	4	75.0
01/03/2017 17:50	275.0	4	75.0
01/03/2017 17:55	256.0	4	75.0
01/03/2017 18:00	248.0	4	75.0
01/03/2017 18:05	265.0	4	75.0
01/03/2017 18:10	307.0	4	75.0
01/03/2017 18:15	252.0	4	75.0
01/03/2017 18:20	244.0	4	75.0
01/03/2017 18:25	245.0	4	75.0
01/03/2017 18:30	293.0	4	75.0
01/03/2017 18:35	271.0	4	75.0
01/03/2017 18:40	289.0	4	75.0
01/03/2017 18:45	262.0	4	75.0
01/03/2017 18:50	274.0	4	75.0
01/03/2017 18:55	233.0	4	75.0
01/03/2017 19:00	244.0	4	75.0
01/03/2017 19:05	229.0	4	75.0
01/03/2017 19:10	232.0	4	75.0
01/03/2017 19:15	189.0	4	75.0
01/03/2017 19:20	213.0	4	75.0
01/03/2017 19:25	238.0	4	75.0
01/03/2017 19:30	221.0	4	75.0
01/03/2017 19:35	177.0	4	75.0
01/03/2017 19:40	184.0	4	75.0
01/03/2017 19:45	178.0	4	75.0
01/03/2017 19:50	186.0	4	75.0
01/03/2017 19:55	182.0	4	75.0
01/03/2017 20:00	149.0	4	75.0
01/03/2017 20:05	125.0	4	75.0
01/03/2017 20:10	152.0	4	75.0
01/03/2017 20:15	108.0	4	75.0
01/03/2017 20:20	130.0	4	75.0
01/03/2017 20:25	134.0	4	75.0
01/03/2017 20:30	156.0	4	75.0
01/03/2017 20:35	106.0	4	75.0
01/03/2017 20:40	121.0	4	75.0
01/03/2017 20:45	136.0	4	75.0
01/03/2017 20:50	111.0	4	75.0
01/03/2017 20:55	114.0	4	75.0
01/03/2017 21:00	124.0	4	75.0
01/03/2017 21:05	122.0	4	75.0
01/03/2017 21:10	135.0	4	75.0
01/03/2017 21:15	144.0	4	75.0
01/03/2017 21:20	122.0	4	75.0
01/03/2017 21:25	101.0	4	75.0
01/03/2017 21:30	115.0	4	75.0
01/03/2017 21:35	100.0	4	75.0
01/03/2017 21:40	126.0	4	75.0
01/03/2017 21:45	127.0	4	75.0
01/03/2017 21:50	116.0	4	75.0
01/03/2017 21:55	122.0	4	75.0
01/03/2017 22:00	108.0	4	75.0
01/03/2017 22:05	60.0	4	75.0
01/03/2017 22:10	85.0	4	75.0
01/03/2017 22:15	123.0	4	75.0
01/03/2017 22:20	99.0	4	75.0
01/03/2017 22:25	90.0	4	75.0
01/03/2017 22:30	110.0	4	75.0
01/03/2017 22:35	97.0	4	75.0
01/03/2017 22:40	105.0	4	75.0
01/03/2017 22:45	87.0	4	75.0
01/03/2017 22:50	69.0	4	75.0
01/03/2017 22:55	87.0	4	75.0
01/03/2017 23:00	72.0	4	75.0
01/03/2017 23:05	27.0	4	75.0
01/03/2017 23:10	28.0	4	75.0
01/03/2017 23:15	31.0	4	75.0
01/03/2017 23:20	43.0	4	75.0
01/03/2017 23:25	52.0	4	75.0
01/03/2017 23:30	25.0	4	75.0
01/03/2017 23:35	28.0	4	75.0
01/03/2017 23:40	44.0	4	75.0
01/03/2017 23:45	50.0	4	75.0
01/03/2017 23:50	25.0	4	75.0
01/03/2017 23:55	21.0	4	75.0
01/04/2017 00:00	21.0	4	75.0
01/04/2017 00:05	27.0	4	75.0
01/04/2017 00:10	21.0	4	75.0
01/04/2017 00:15	19.0	4	75.0
01/04/2017 00:20	33.0	4	75.0
01/04/2017 00:25	28.0	4	75.0
01/04/2017 00:30	22.0	4	75.0
01/04/2017 00:35	17.0	4	75.0
01/04/2017 00:40	17.0	4	75.0
01/04/2017 00:45	18.0	4	75.0
01/04/2017 00:50	17.0	4	75.0
01/04/2017 00:55	15.0	4	75.0
01/04/2017 01:00	21.0	4	75.0
01/04/2017 01:05	16.0	4	75.0
01/04/2017 01:10	12.0	4	75.0
01/04/2017 01:15	14.0	4	75.0
01/04/2017 01:20	13.0	4	75.0
01/04/2017 01:25	26.0	4	75.0
01/04/2017 01:30	20.0	4	75.0
01/04/2017 01:35	14.0	4	75.0
01/04/2017 01:40	23.0	4	75.0
01/04/2017 01:45	16.0	4	75.0
01/04/2017 01:50	14.0	4	75.0
01/04/2017 01:55	19.0	4	75.0
01/04/2017 02:00	19.0	4	75.0
01/04/2017 02:05	13.0	4	75.0
01/04/2017 02:10	13.0	4	75.0
01/04/2017 02:15	20.0	4	75.0
01/04/2017 02:20	12.0	4	75.0
01/04/2017 02:25	14.0	4	75.0
01/04/2017 02:30	15.0	4	75.0
01/04/2017 02:35	10.0	4	75.0
01/04/2017 02:40	15.0	4	75.0
01/04/2017 02:45	9.0	4	75.0
01/04/2017 02:50	19.0	4	75.0
01/04/2017 02:55	11.0	4	75.0
01/04/2017 03:00	11.0	4	75.0
01/04/2017 03:05	9.0	4	75.0
01/04/2017 03:10	14.0	4	75.0
01/04/2017 03:15	14.0	4	75.0
01/04/2017 03:20	9.0	4	75.0
01/04/2017 03:25	14.0	4	75.0
01/04/2017 03:30	12.0	4	75.0
01/04/2017 03:35	11.0	4	75.0
01/04/2017 03:40	13.0	4	75.0
01/04/2017 03:45	11.0	4	75.0
01/04/2017 03:50	19.0	4	75.0
01/04/2017 03:55	13.0	4	75.0
01/04/2017 04:00	16.0	4	75.0
01/04/2017 04:05	14.0	4	75.0
01/04/2017 04:10	12.0	4	75.0
01/04/2017 04:15	14.0	4	75.0
01/04/2017 04:20	36.0	4	75.0
01/04/2017 04:25	23.0	4	75.0
01/04/2017 04:30	18.0	4	75.0
01/04/2017 04:35	26.0	4	75.0
01/04/2017 04:40	22.0	4	75.0
01/04/2017 04:45	27.0	4	75.0
01/04/2017 04:50	81.0	4	75.0
01/04/2017 04:55	81.0	4	75.0
01/04/2017 05:00	55.0	4	75.0
01/04/2017 05:05	27.0	4	75.0
01/04/2017 05:10	80.0	4	75.0
01/04/2017 05:15	92.0	4	75.0
01/04/2017 05:20	77.0	4	75.0
01/04/2017 05:25	109.0	4	75.0
01/04/2017 05:30	124.0	4	75.0
01/04/2017 05:35	125.0	4	75.0
01/04/2017 05:40	126.0	4	75.0
01/04/2017 05:45	118.0	4	75.0
01/04/2017 05:50	158.0	4	75.0
01/04/2017 05:55	135.0	4	75.0
01/04/2017 06:00	137.0	4	75.0
01/04/2017 06:05	177.0	4	75.0
01/04/2017 06:10	205.0	4	75.0
01/04/2017 06:15	204.0	4	75.0
01/04/2017 06:20	214.0	4	75.0
01/04/2017 06:25	251.0	4	75.0
01/04/2017 06:30	248.0	4	75.0
01/04/2017 06:35	310.0	4	75.0
01/04/2017 06:40	287.0	4	75.0
01/04/2017 06:45	319.0	4	75.0
01/04/2017 06:50	295.0	4	75.0
01/04/2017 06:55	306.0	4	75.0
01/04/2017 07:00	310.0	4	75.0
01/04/2017 07:05	292.0	4	75.0
01/04/2017 07:10	302.0	4	75.0
01/04/2017 07:15	317.0	4	75.0
01/04/2017 07:20	285.0	4	75.0
01/04/2017 07:25	311.0	4	75.0
01/04/2017 07:30	312.0	4	75.0
01/04/2017 07:35	317.0	4	75.0
01/04/2017 07:40	343.0	4	75.0
01/04/2017 07:45	352.0	4	75.0
01/04/2017 07:50	243.0	4	75.0
01/04/2017 07:55	241.0	4	75.0
01/04/2017 08:00	297.0	4	75.0
01/04/2017 08:05	268.0	4	75.0
01/04/2017 08:10	310.0	4	75.0
01/04/2017 08:15	289.0	4	75.0
01/04/2017 08:20	280.0	4	75.0
01/04/2017 08:25	331.0	4	75.0
01/04/2017 08:30	293.0	4	75.0
01/04/2017 08:35	292.0	4	75.0
01/04/2017 08:40	309.0	4	75.0
01/04/2017 08:45	245.0	4	75.0
01/04/2017 08:50	265.0	4	75.0
01/04/2017 08:55	337.0	4	75.0
01/04/2017 09:00	306.0	4	75.0
01/04/2017 09:05	316.0	4	75.0
01/04/2017 09:10	317.0	4	75.0
01/04/2017 09:15	273.0	4	75.0
01/04/2017 09:20	307.0	4	75.0
01/04/2017 09:25	248.0	4	75.0
01/04/2017 09:30	262.0	4	75.0
01/04/2017 09:35	267.0	4	75.0
01/04/2017 09:40	323.0	4	75.0
01/04/2017 09:45	251.0	4	75.0
01/04/2017 09:50	290.0	4	75.0
01/04/2017 09:55	245.0	4	75.0
01/04/2017 10:00	322.0	4	75.0
01/04/2017 10:05	290.0	4	75.0
01/04/2017 10:10	272.0	4	75.0
01/04/2017 10:15	272.0	4	75.0
01/04/2017 10:20	189.0	4	75.0
01/04/2017 10:25	215.0	4	75.0
01/04/2017 10:30	280.0	4	75.0
01/04/2017 10:35	301.0	4	75.0
01/04/2017 10:40	289.0	4	75.0
01/04/2017 10:45	290.0	4	75.0
01/04/2017 10:50	233.0	4	75.0
01/04/2017 10:55	242.0	4	75.0
01/04/2017 11:00	247.0	4	75.0
01/04/2017 11:05	230.0	4	75.0
01/04/2017 11:10	285.0	4	75.0
01/04/2017 11:15	246.0	4	75.0
01/04/2017 11:20	234.0	4	75.0
01/04/2017 11:25	268.0	4	75.0
01/04/2017 11:30	210.0	4	75.0
01/04/2017 11:35	271.0	4	75.0
01/04/2017 11:40	205.0	4	75.0
01/04/2017 11:45	268.0	4	75.0
01/04/2017 11:50	297.0	4	75.0
01/04/2017 11:55	238.0	4	75.0
01/04/2017 12:00	297.0	4	75.0
01/04/2017 12:05	272.0	4	75.0
01/04/2017 12:10	264.0	4	75.0
01/04/2017 12:15	274.0	4	75.0
01/04/2017 12:20	232.0	4	75.0
01/04/2017 12:25	269.0	4	75.0
01/04/2017 12:30	270.0	4	75.0
01/04/2017 12:35	271.0	4	75.0
01/04/2017 12:40	279.0	4	75.0
01/04/2017 12:45	219.0	4	75.0
01/04/2017 12:50	255.0	4	75.0
01/04/2017 12:55	223.0	4	75.0
01/04/2017 13:00	239.0	4	75.0
01/04/2017 13:05	221.0	4	75.0
01/04/2017 13:10	233.0	4	75.0
01/04/2017 13:15	289.0	4	75.0
01/04/2017 13:20	251.0	4	75.0
01/04/2017 13:25	236.0	4	75.0
01/04/2017 13:30	293.0	4	75.0
01/04/2017 13:35	264.0	4	75.0
01/04/2017 13:40	276.0	4	75.0
01/04/2017 13:45	294.0	4	75.0
01/04/2017 13:50	276.0	4	75.0
01/04/2017 13:55	250.0	4	75.0
01/04/2017 14:00	259.0	4	75.0
01/04/2017 14:05	293.0	4	75.0
01/04/2017 14:10	310.0	4	75.0
01/04/2017 14:15	208.0	4	75.0
01/04/2017 14:20	262.0	4	75.0
01/04/2017 14:25	298.0	4	75.0
01/04/2017 14:30	289.0	4	75.0
01/04/2017 14:35	293.0	4	75.0
01/04/2017 14:40	260.0	4	75.0
01/04/2017 14:45	341.0	4	75.0
01/04/2017 14:50	304.0	4	75.0
01/04/2017 14:55	291.0	4	75.0
01/04/2017 15:00	311.0	4	75.0
01/04/2017 15:05	266.0	4	75.0
01/04/2017 15:10	302.0	4	75.0
01/04/2017 15:15	321.0	4	75.0
01/04/2017 15:20	260.0	4	75.0
01/04/2017 15:25	294.0	4	75.0
01/04/2017 15:30	294.0	4	75.0
01/04/2017 15:35	258.0	4	75.0
01/04/2017 15:40	321.0	4	75.0
01/04/2017 15:45	302.0	4	75.0
01/04/2017 15:50	308.0	4	75.0
01/04/2017 15:55	288.0	4	75.0
01/04/2017 16:00	276.0	4	75.0
01/04/2017 16:05	294.0	4	75.0
01/04/2017 16:10	268.0	4	75.0
01/04/2017 16:15	332.0	4	75.0
01/04/2017 16:20	322.0	4	75.0
01/04/2017 16:25	310.0	4	75.0
01/04/2017 16:30	332.0	4	75.0
01/04/2017 16:35	307.0	4	75.0
01/04/2017 16:40	310.0	4	75.0
01/04/2017 16:45	352.0	4	75.0
01/04/2017 16:50	305.0	4	75.0
01/04/2017 16:55	297.0	4	75.0
01/04/2017 17:00	316.0	4	75.0
01/04/2017 17:05	291.0	4	75.0
01/04/2017 17:10	323.0	4	75.0
01/04/2017 17:15	322.0	4	75.0
01/04/2017 17:20	295.0	4	75.0
01/04/2017 17:25	297.0	4	75.0
01/04/2017 17:30	281.0	4	75.0
01/04/2017 17:35	278.0	4	75.0
01/04/2017 17:40	282.0	4	75.0
01/04/2017 17:45	234.0	4	75.0
01/04/2017 17:50	308.0	4	75.0
01/04/2017 17:55	275.0	4	75.0
01/04/2017 18:00	293.0	4	75.0
01/04/2017 18:05	294.0	4	75.0
01/04/2017 18:10	305.0	4	75.0
01/04/2017 18:15	305.0	4	75.0
01/04/2017 18:20	314.0	4	75.0
01/04/2017 18:25	291.0	4	75.0
01/04/2017 18:30	301.0	4	75.0
01/04/2017 18:35	291.0	4	75.0
01/04/2017 18:40	323.0	4	75.0
01/04/2017 18:45	328.0	4	75.0
01/04/2017 18:50	247.0	4	75.0
01/04/2017 18:55	301.0	4	75.0
01/04/2017 19:00	274.0	4	75.0
01/04/2017 19:05	236.0	4	75.0
01/04/2017 19:10	238.0	4	75.0
01/04/2017 19:15	238.0	4	75.0
01/04/2017 19:20	229.0	4	75.0
01/04/2017 19:25	256.0	4	75.0
01/04/2017 19:30	205.0	4	75.0
01/04/2017 19:35	217.0	4	75.0
01/04/2017 19:40	204.0	4	75.0
01/04/2017 19:45	191.0	4	75.0
01/04/2017 19:50	193.0	4	75.0
01/04/2017 19:55	174.0	4	75.0
01/04/2017 20:00	177.0	4	75.0
01/04/2017 20:05	213.0	4	75.0
01/04/2017 20:10	208.0	4	75.0
01/04/2017 20:15	158.0	4	75.0
01/04/2017 20:20	184.0	4	75.0
01/04/2017 20:25	192.0	4	75.0
01/04/2017 20:30	156.0	4	75.0
01/04/2017 20:35	156.0	4	75.0
01/04/2017 20:40	182.0	4	75.0
01/04/2017 20:45	136.0	4	75.0
01/04/2017 20:50	135.0	4	75.0
01/04/2017 20:55	148.0	4	75.0
01/04/2017 21:00	161.0	4	75.0
01/04/2017 21:05	144.0	4	75.0
01/04/2017 21:10	126.0	4	75.0
01/04/2017 21:15	148.0	4	75.0
01/04/2017 21:20	141.0	4	75.0
01/04/2017 21:25	137.0	4	75.0
01/04/2017 21:30	126.0	4	75.0
01/04/2017 21:35	103.0	4	75.0
01/04/2017 21:40	166.0	4	75.0
01/04/2017 21:45	129.0	4	75.0
01/04/2017 21:50	122.0	4	75.0
01/04/2017 21:55	136.0	4	75.0
01/04/2017 22:00	132.0	4	75.0
01/04/2017 22:05	109.0	4	75.0
01/04/2017 22:10	115.0	4	75.0
01/04/2017 22:15	123.0	4	75.0
01/04/2017 22:20	125.0	4	75.0
01/04/2017 22:25	115.0	4	75.0
01/04/2017 22:30	145.0	4	75.0
01/04/2017 22:35	143.0	4	75.0
01/04/2017 22:40	120.0	4	75.0
01/04/2017 22:45	141.0	4	75.0
01/04/2017 22:50	139.0	4	75.0
01/04/2017 22:55	84.0	4	75.0
01/04/2017 23:00	96.0	4	75.0
01/04/2017 23:05	93.0	4	75.0
01/04/2017 23:10	97.0	4	75.0
01/04/2017 23:15	67.0	4	75.0
01/04/2017 23:20	79.0	4	75.0
01/04/2017 23:25	81.0	4	75.0
01/04/2017 23:30	65.0	4	75.0
01/04/2017 23:35	47.0	4	75.0
01/04/2017 23:40	78.0	4	75.0
01/04/2017 23:45	75.0	4	75.0
01/04/2017 23:50	67.0	4	75.0
01/04/2017 23:55	64.0	4	75.0
01/05/2017 00:00	92.0	4	100.0
01/05/2017 00:05	34.0	4	100.0
01/05/2017 00:10	14.0	4	100.0
01/05/2017 00:15	6.0	4	100.0
01/05/2017 00:20	12.0	4	100.0
01/05/2017 00:25	9.0	4	100.0
01/05/2017 00:30	5.0	4	100.0
01/05/2017 00:35	10.0	4	100.0
01/05/2017 00:40	3.0	4	100.0
01/05/2017 00:45	2.0	4	100.0
01/05/2017 00:50	3.0	4	100.0
01/05/2017 00:55	0.0	4	100.0
01/05/2017 01:00	0.0	4	100.0
01/05/2017 01:05	3.0	4	100.0
01/05/2017 01:10	0.0	4	100.0
01/05/2017 01:15	0.0	4	100.0
01/05/2017 01:20	5.0	4	100.0
01/05/2017 01:25	2.0	4	100.0
01/05/2017 01:30	0.0	4	100.0
01/05/2017 01:35	0.0	4	100.0
01/05/2017 01:40	1.0	4	100.0
01/05/2017 01:45	0.0	4	100.0
01/05/2017 01:50	0.0	4	100.0
01/05/2017 01:55	1.0	4	100.0
01/05/2017 02:00	0.0	4	100.0
01/05/2017 02:05	0.0	4	100.0
01/05/2017 02:10	1.0	4	100.0
01/05/2017 02:15	0.0	4	100.0
01/05/2017 02:20	0.0	4	100.0
01/05/2017 02:25	2.0	4	100.0
01/05/2017 02:30	0.0	4	100.0
01/05/2017 02:35	0.0	4	100.0
01/05/2017 02:40	5.0	4	100.0
01/05/2017 02:45	0.0	4	100.0
01/05/2017 02:50	0.0	4	100.0
01/05/2017 02:55	2.0	4	100.0
01/05/2017 03:00	2.0	4	100.0
01/05/2017 03:05	0.0	4	100.0
01/05/2017 03:10	0.0	4	100.0
01/05/2017 03:15	0.0	4	100.0
01/05/2017 03:20	2.0	4	100.0
01/05/2017 03:25	0.0	4	100.0
01/05/2017 03:30	1.0	4	100.0
01/05/2017 03:35	0.0	4	100.0
01/05/2017 03:40	1.0	4	100.0
01/05/2017 03:45	0.0	4	100.0
01/05/2017 03:50	0.0	4	100.0
01/05/2017 03:55	0.0	4	100.0
01/05/2017 04:00	0.0	4	100.0
01/05/2017 04:05	2.0	4	100.0
01/05/2017 04:10	10.0	4	100.0
01/05/2017 04:15	2.0	4	100.0
01/05/2017 04:20	0.0	4	100.0
01/05/2017 04:25	17.0	4	100.0
01/05/2017 04:30	13.0	4	100.0
01/05/2017 04:35	0.0	4	100.0
01/05/2017 04:40	11.0	4	100.0
01/05/2017 04:45	0.0	4	100.0
01/05/2017 04:50	0.0	4	100.0
01/05/2017 04:55	0.0	4	100.0
01/05/2017 05:00	29.0	4	100.0
01/05/2017 05:05	14.0	4	100.0
01/05/2017 05:10	96.0	4	100.0
01/05/2017 05:15	105.0	4	100.0
01/05/2017 05:20	144.0	4	100.0
01/05/2017 05:25	106.0	4	100.0
01/05/2017 05:30	150.0	4	100.0
01/05/2017 05:35	143.0	4	100.0
01/05/2017 05:40	163.0	4	100.0
01/05/2017 05:45	177.0	4	100.0
01/05/2017 05:50	206.0	4	100.0
01/05/2017 05:55	171.0	4	100.0
01/05/2017 06:00	189.0	4	100.0
01/05/2017 06:05	199.0	4	100.0
01/05/2017 06:10	221.0	4	100.0
01/05/2017 06:15	228.0	4	100.0
01/05/2017 06:20	307.0	4	100.0
01/05/2017 06:25	282.0	4	100.0
01/05/2017 06:30	303.0	4	100.0
01/05/2017 06:35	311.0	4	100.0
01/05/2017 06:40	344.0	4	100.0
01/05/2017 06:45	386.0	4	100.0
01/05/2017 06:50	401.0	4	100.0
01/05/2017 06:55	345.0	4	100.0
01/05/2017 07:00	390.0	4	100.0
01/05/2017 07:05	385.0	4	100.0
01/05/2017 07:10	335.0	4	100.0
01/05/2017 07:15	360.0	4	100.0
01/05/2017 07:20	356.0	4	100.0
01/05/2017 07:25	368.0	4	100.0
01/05/2017 07:30	377.0	4	100.0
01/05/2017 07:35	400.0	4	100.0
01/05/2017 07:40	333.0	4	100.0
01/05/2017 07:45	358.0	4	100.0
01/05/2017 07:50	343.0	4	100.0
01/05/2017 07:55	302.0	4	100.0
01/05/2017 08:00	303.0	4	100.0
01/05/2017 08:05	367.0	4	100.0
01/05/2017 08:10	320.0	4	100.0
01/05/2017 08:15	333.0	4	100.0
01/05/2017 08:20	327.0	4	100.0
01/05/2017 08:25	379.0	4	100.0
01/05/2017 08:30	333.0	4	100.0
01/05/2017 08:35	359.0	4	100.0
01/05/2017 08:40	376.0	4	100.0
01/05/2017 08:45	367.0	4	100.0
01/05/2017 08:50	295.0	4	100.0
01/05/2017 08:55	371.0	4	100.0
01/05/2017 09:00	343.0	4	100.0
01/05/2017 09:05	339.0	4	100.0
01/05/2017 09:10	267.0	4	100.0
01/05/2017 09:15	363.0	4	100.0
01/05/2017 09:20	365.0	4	100.0
01/05/2017 09:25	257.0	4	100.0
01/05/2017 09:30	374.0	4	100.0
01/05/2017 09:35	306.0	4	100.0
01/05/2017 09:40	332.0	4	100.0
01/05/2017 09:45	328.0	4	100.0
01/05/2017 09:50	345.0	4	100.0
01/05/2017 09:55	323.0	4	100.0
01/05/2017 10:00	312.0	4	100.0
01/05/2017 10:05	340.0	4	100.0
01/05/2017 10:10	330.0	4	100.0
01/05/2017 10:15	367.0	4	100.0
01/05/2017 10:20	306.0	4	100.0
01/05/2017 10:25	325.0	4	100.0
01/05/2017 10:30	310.0	4	100.0
01/05/2017 10:35	304.0	4	100.0
01/05/2017 10:40	305.0	4	100.0
01/05/2017 10:45	201.0	4	100.0
01/05/2017 10:50	284.0	4	100.0
01/05/2017 10:55	291.0	4	100.0
01/05/2017 11:00	331.0	4	100.0
01/05/2017 11:05	276.0	4	100.0
01/05/2017 11:10	315.0	4	100.0
01/05/2017 11:15	270.0	4	100.0
01/05/2017 11:20	282.0	4	100.0
01/05/2017 11:25	261.0	4	100.0
01/05/2017 11:30	306.0	4	100.0
01/05/2017 11:35	287.0	4	100.0
01/05/2017 11:40	267.0	4	100.0
01/05/2017 11:45	231.0	4	100.0
01/05/2017 11:50	303.0	4	100.0
01/05/2017 11:55	285.0	4	100.0
01/05/2017 12:00	287.0	4	100.0
01/05/2017 12:05	268.0	4	100.0
01/05/2017 12:10	313.0	4	100.0
01/05/2017 12:15	285.0	4	100.0
01/05/2017 12:20	280.0	4	100.0
01/05/2017 12:25	276.0	4	100.0
01/05/2017 12:30	310.0	4	100.0
01/05/2017 12:35	337.0	4	100.0
01/05/2017 12:40	302.0	4	100.0
01/05/2017 12:45	331.0	4	100.0
01/05/2017 12:50	323.0	4	100.0
01/05/2017 12:55	253.0	4	100.0
01/05/2017 13:00	291.0	4	100.0
01/05/2017 13:05	284.0	4	100.0
01/05/2017 13:10	298.0	4	100.0
01/05/2017 13:15	298.0	4	100.0
01/05/2017 13:20	284.0	4	100.0
01/05/2017 13:25	327.0	4	100.0
01/05/2017 13:30	322.0	4	100.0
01/05/2017 13:35	283.0	4	100.0
01/05/2017 13:40	337.0	4	100.0
01/05/2017 13:45	320.0	4	100.0
01/05/2017 13:50	304.0	4	100.0
01/05/2017 13:55	308.0	4	100.0
01/05/2017 14:00	356.0	4	100.0
01/05/2017 14:05	230.0	4	100.0
01/05/2017 14:10	273.0	4	100.0
01/05/2017 14:15	255.0	4	100.0
01/05/2017 14:20	255.0	4	100.0
01/05/2017 14:25	248.0	4	100.0
01/05/2017 14:30	271.0	4	100.0
01/05/2017 14:35	270.0	4	100.0
