5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	442.0	5	100.0
01/03/2017 07:20	497.0	5	100.0
01/03/2017 07:25	437.0	5	100.0
01/03/2017 07:30	460.0	5	100.0
01/03/2017 07:35	488.0	5	100.0
01/03/2017 07:40	499.0	5	100.0
01/03/2017 07:45	529.0	5	100.0
01/03/2017 07:50	464.0	5	100.0
01/03/2017 07:55	472.0	5	100.0
01/03/2017 08:00	449.0	5	100.0
01/03/2017 08:05	436.0	5	100.0
01/03/2017 08:10	488.0	5	100.0
01/03/2017 08:15	410.0	5	100.0
01/03/2017 08:20	462.0	5	100.0
01/03/2017 08:25	457.0	5	100.0
01/03/2017 08:30	426.0	5	100.0
01/03/2017 08:35	453.0	5	100.0
01/03/2017 08:40	456.0	5	100.0
01/03/2017 08:45	477.0	5	100.0
01/03/2017 08:50	496.0	5	100.0
01/03/2017 08:55	420.0	5	100.0
01/03/2017 09:00	450.0	5	100.0
01/03/2017 09:05	442.0	5	100.0
01/03/2017 09:10	456.0	5	100.0
01/03/2017 09:15	468.0	5	100.0
01/03/2017 09:20	494.0	5	100.0
01/03/2017 09:25	494.0	5	100.0
01/03/2017 09:30	465.0	5	100.0
01/03/2017 09:35	475.0	5	100.0
01/03/2017 09:40	452.0	5	100.0
01/03/2017 09:45	460.0	5	100.0
01/03/2017 09:50	458.0	5	100.0
01/03/2017 09:55	478.0	5	100.0
01/03/2017 10:00	399.0	5	100.0
01/03/2017 10:05	418.0	5	100.0
01/03/2017 10:10	409.0	5	100.0
01/03/2017 10:15	437.0	5	100.0
01/03/2017 10:20	452.0	5	100.0
01/03/2017 10:25	396.0	5	100.0
01/03/2017 10:30	384.0	5	100.0
01/03/2017 10:35	364.0	5	100.0
01/03/2017 10:40	455.0	5	100.0
01/03/2017 10:45	406.0	5	100.0
01/03/2017 10:50	423.0	5	100.0
01/03/2017 10:55	366.0	5	100.0
01/03/2017 11:00	358.0	5	100.0
01/03/2017 11:05	376.0	5	100.0
01/03/2017 11:10	359.0	5	100.0
01/03/2017 11:15	384.0	5	100.0
01/03/2017 11:20	441.0	5	100.0
01/03/2017 11:25	380.0	5	100.0
01/03/2017 11:30	398.0	5	100.0
01/03/2017 11:35	417.0	5	100.0
01/03/2017 11:40	422.0	5	100.0
01/03/2017 11:45	411.0	5	100.0
01/03/2017 11:50	413.0	5	100.0
01/03/2017 11:55	412.0	5	100.0
01/03/2017 12:00	400.0	5	100.0
01/03/2017 12:05	363.0	5	100.0
01/03/2017 12:10	359.0	5	100.0
01/03/2017 12:15	372.0	5	100.0
01/03/2017 12:20	449.0	5	100.0
01/03/2017 12:25	377.0	5	100.0
01/03/2017 12:30	444.0	5	100.0
01/03/2017 12:35	455.0	5	100.0
01/03/2017 12:40	439.0	5	100.0
01/03/2017 12:45	428.0	5	100.0
01/03/2017 12:50	418.0	5	100.0
01/03/2017 12:55	442.0	5	100.0
01/03/2017 13:00	407.0	5	100.0
01/03/2017 13:05	382.0	5	100.0
01/03/2017 13:10	411.0	5	100.0
01/03/2017 13:15	371.0	5	100.0
01/03/2017 13:20	404.0	5	100.0
01/03/2017 13:25	417.0	5	100.0
01/03/2017 13:30	457.0	5	100.0
01/03/2017 13:35	451.0	5	100.0
01/03/2017 13:40	451.0	5	100.0
01/03/2017 13:45	422.0	5	100.0
01/03/2017 13:50	446.0	5	100.0
01/03/2017 13:55	430.0	5	100.0
01/03/2017 14:00	399.0	5	100.0
01/03/2017 14:05	452.0	5	100.0
01/03/2017 14:10	434.0	5	100.0
01/03/2017 14:15	459.0	5	100.0
01/03/2017 14:20	430.0	5	100.0
01/03/2017 14:25	415.0	5	100.0
01/03/2017 14:30	414.0	5	100.0
01/03/2017 14:35	485.0	5	100.0
01/03/2017 14:40	455.0	5	100.0
01/03/2017 14:45	487.0	5	100.0
01/03/2017 14:50	441.0	5	100.0
01/03/2017 14:55	375.0	5	100.0
01/03/2017 15:00	408.0	5	100.0
01/03/2017 15:05	429.0	5	100.0
01/03/2017 15:10	425.0	5	100.0
01/03/2017 15:15	463.0	5	100.0
01/03/2017 15:20	469.0	5	100.0
01/03/2017 15:25	427.0	5	100.0
01/03/2017 15:30	471.0	5	100.0
01/03/2017 15:35	436.0	5	100.0
01/03/2017 15:40	435.0	5	100.0
01/03/2017 15:45	436.0	5	100.0
01/03/2017 15:50	408.0	5	100.0
01/03/2017 15:55	406.0	5	100.0
01/03/2017 16:00	419.0	5	100.0
01/03/2017 16:05	422.0	5	100.0
01/03/2017 16:10	370.0	5	100.0
01/03/2017 16:15	445.0	5	100.0
01/03/2017 16:20	478.0	5	100.0
01/03/2017 16:25	457.0	5	100.0
01/03/2017 16:30	434.0	5	100.0
01/03/2017 16:35	475.0	5	100.0
01/03/2017 16:40	463.0	5	100.0
01/03/2017 16:45	464.0	5	100.0
01/03/2017 16:50	440.0	5	100.0
01/03/2017 16:55	454.0	5	100.0
01/03/2017 17:00	423.0	5	100.0
01/03/2017 17:05	426.0	5	100.0
01/03/2017 17:10	453.0	5	100.0
01/03/2017 17:15	402.0	5	100.0
01/03/2017 17:20	433.0	5	100.0
01/03/2017 17:25	408.0	5	100.0
01/03/2017 17:30	423.0	5	100.0
01/03/2017 17:35	389.0	5	100.0
01/03/2017 17:40	423.0	5	100.0
01/03/2017 17:45	416.0	5	100.0
01/03/2017 17:50	399.0	5	100.0
01/03/2017 17:55	459.0	5	100.0
01/03/2017 18:00	393.0	5	100.0
01/03/2017 18:05	410.0	5	100.0
01/03/2017 18:10	446.0	5	100.0
01/03/2017 18:15	405.0	5	100.0
01/03/2017 18:20	446.0	5	100.0
01/03/2017 18:25	401.0	5	100.0
01/03/2017 18:30	428.0	5	100.0
01/03/2017 18:35	429.0	5	100.0
01/03/2017 18:40	435.0	5	100.0
01/03/2017 18:45	418.0	5	100.0
01/03/2017 18:50	436.0	5	100.0
01/03/2017 18:55	388.0	5	100.0
01/03/2017 19:00	372.0	5	100.0
01/03/2017 19:05	366.0	5	100.0
01/03/2017 19:10	384.0	5	100.0
01/03/2017 19:15	324.0	5	100.0
01/03/2017 19:20	366.0	5	100.0
01/03/2017 19:25	387.0	5	100.0
01/03/2017 19:30	382.0	5	100.0
01/03/2017 19:35	318.0	5	100.0
01/03/2017 19:40	351.0	5	100.0
01/03/2017 19:45	346.0	5	100.0
01/03/2017 19:50	346.0	5	100.0
01/03/2017 19:55	329.0	5	100.0
01/03/2017 20:00	301.0	5	100.0
01/03/2017 20:05	279.0	5	100.0
01/03/2017 20:10	320.0	5	100.0
01/03/2017 20:15	265.0	5	100.0
01/03/2017 20:20	284.0	5	100.0
01/03/2017 20:25	293.0	5	100.0
01/03/2017 20:30	275.0	5	100.0
01/03/2017 20:35	224.0	5	100.0
01/03/2017 20:40	263.0	5	100.0
01/03/2017 20:45	266.0	5	100.0
01/03/2017 20:50	260.0	5	100.0
01/03/2017 20:55	244.0	5	100.0
01/03/2017 21:00	250.0	5	100.0
01/03/2017 21:05	234.0	5	100.0
01/03/2017 21:10	297.0	5	100.0
01/03/2017 21:15	276.0	5	100.0
01/03/2017 21:20	224.0	5	100.0
01/03/2017 21:25	218.0	5	100.0
01/03/2017 21:30	267.0	5	100.0
01/03/2017 21:35	218.0	5	100.0
01/03/2017 21:40	244.0	5	100.0
01/03/2017 21:45	273.0	5	100.0
01/03/2017 21:50	255.0	5	100.0
01/03/2017 21:55	242.0	5	100.0
01/03/2017 22:00	239.0	5	100.0
01/03/2017 22:05	210.0	5	100.0
01/03/2017 22:10	186.0	5	100.0
01/03/2017 22:15	225.0	5	100.0
01/03/2017 22:20	202.0	5	100.0
01/03/2017 22:25	221.0	5	100.0
01/03/2017 22:30	246.0	5	100.0
01/03/2017 22:35	211.0	5	100.0
01/03/2017 22:40	235.0	5	100.0
01/03/2017 22:45	190.0	5	100.0
01/03/2017 22:50	164.0	5	100.0
01/03/2017 22:55	175.0	5	100.0
01/03/2017 23:00	197.0	5	100.0
01/03/2017 23:05	154.0	5	100.0
01/03/2017 23:10	151.0	5	100.0
01/03/2017 23:15	152.0	5	100.0
01/03/2017 23:20	150.0	5	100.0
01/03/2017 23:25	156.0	5	100.0
01/03/2017 23:30	135.0	5	100.0
01/03/2017 23:35	122.0	5	100.0
01/03/2017 23:40	151.0	5	100.0
01/03/2017 23:45	128.0	5	100.0
01/03/2017 23:50	122.0	5	100.0
01/03/2017 23:55	121.0	5	100.0
01/04/2017 00:00	130.0	5	100.0
01/04/2017 00:05	128.0	5	100.0
01/04/2017 00:10	88.0	5	100.0
01/04/2017 00:15	128.0	5	100.0
01/04/2017 00:20	95.0	5	100.0
01/04/2017 00:25	101.0	5	100.0
01/04/2017 00:30	113.0	5	100.0
01/04/2017 00:35	103.0	5	100.0
01/04/2017 00:40	112.0	5	100.0
01/04/2017 00:45	120.0	5	100.0
01/04/2017 00:50	127.0	5	100.0
01/04/2017 00:55	106.0	5	100.0
01/04/2017 01:00	104.0	5	100.0
01/04/2017 01:05	97.0	5	100.0
01/04/2017 01:10	96.0	5	100.0
01/04/2017 01:15	96.0	5	100.0
01/04/2017 01:20	96.0	5	100.0
01/04/2017 01:25	93.0	5	100.0
01/04/2017 01:30	102.0	5	100.0
01/04/2017 01:35	86.0	5	100.0
01/04/2017 01:40	115.0	5	100.0
01/04/2017 01:45	100.0	5	100.0
01/04/2017 01:50	80.0	5	100.0
01/04/2017 01:55	70.0	5	100.0
01/04/2017 02:00	105.0	5	100.0
01/04/2017 02:05	78.0	5	100.0
01/04/2017 02:10	90.0	5	100.0
01/04/2017 02:15	93.0	5	100.0
01/04/2017 02:20	88.0	5	100.0
01/04/2017 02:25	80.0	5	100.0
01/04/2017 02:30	75.0	5	100.0
01/04/2017 02:35	78.0	5	100.0
01/04/2017 02:40	74.0	5	100.0
01/04/2017 02:45	72.0	5	100.0
01/04/2017 02:50	90.0	5	100.0
01/04/2017 02:55	78.0	5	100.0
01/04/2017 03:00	78.0	5	100.0
01/04/2017 03:05	65.0	5	100.0
01/04/2017 03:10	73.0	5	100.0
01/04/2017 03:15	75.0	5	100.0
01/04/2017 03:20	69.0	5	100.0
01/04/2017 03:25	83.0	5	100.0
01/04/2017 03:30	83.0	5	100.0
01/04/2017 03:35	81.0	5	100.0
01/04/2017 03:40	88.0	5	100.0
01/04/2017 03:45	94.0	5	100.0
01/04/2017 03:50	90.0	5	100.0
01/04/2017 03:55	77.0	5	100.0
01/04/2017 04:00	107.0	5	100.0
01/04/2017 04:05	69.0	5	100.0
01/04/2017 04:10	95.0	5	100.0
01/04/2017 04:15	111.0	5	100.0
01/04/2017 04:20	134.0	5	100.0
01/04/2017 04:25	131.0	5	100.0
01/04/2017 04:30	116.0	5	100.0
01/04/2017 04:35	75.0	5	100.0
01/04/2017 04:40	96.0	5	100.0
01/04/2017 04:45	174.0	5	100.0
01/04/2017 04:50	302.0	5	100.0
01/04/2017 04:55	203.0	5	100.0
01/04/2017 05:00	159.0	5	100.0
01/04/2017 05:05	165.0	5	100.0
01/04/2017 05:10	186.0	5	100.0
01/04/2017 05:15	254.0	5	100.0
01/04/2017 05:20	212.0	5	100.0
01/04/2017 05:25	275.0	5	100.0
01/04/2017 05:30	263.0	5	100.0
01/04/2017 05:35	288.0	5	100.0
01/04/2017 05:40	270.0	5	100.0
01/04/2017 05:45	293.0	5	100.0
01/04/2017 05:50	327.0	5	100.0
01/04/2017 05:55	271.0	5	100.0
01/04/2017 06:00	244.0	5	100.0
01/04/2017 06:05	281.0	5	100.0
01/04/2017 06:10	346.0	5	100.0
01/04/2017 06:15	330.0	5	100.0
01/04/2017 06:20	393.0	5	100.0
01/04/2017 06:25	405.0	5	100.0
01/04/2017 06:30	414.0	5	100.0
01/04/2017 06:35	451.0	5	100.0
01/04/2017 06:40	480.0	5	100.0
01/04/2017 06:45	498.0	5	100.0
01/04/2017 06:50	482.0	5	100.0
01/04/2017 06:55	480.0	5	100.0
01/04/2017 07:00	494.0	5	100.0
01/04/2017 07:05	446.0	5	100.0
01/04/2017 07:10	467.0	5	100.0
01/04/2017 07:15	505.0	5	100.0
01/04/2017 07:20	503.0	5	100.0
01/04/2017 07:25	526.0	5	100.0
01/04/2017 07:30	475.0	5	100.0
01/04/2017 07:35	494.0	5	100.0
01/04/2017 07:40	483.0	5	100.0
01/04/2017 07:45	506.0	5	100.0
01/04/2017 07:50	450.0	5	100.0
01/04/2017 07:55	431.0	5	100.0
01/04/2017 08:00	456.0	5	100.0
01/04/2017 08:05	445.0	5	100.0
01/04/2017 08:10	469.0	5	100.0
01/04/2017 08:15	453.0	5	100.0
01/04/2017 08:20	455.0	5	100.0
01/04/2017 08:25	468.0	5	100.0
01/04/2017 08:30	426.0	5	100.0
01/04/2017 08:35	429.0	5	100.0
01/04/2017 08:40	450.0	5	100.0
01/04/2017 08:45	440.0	5	100.0
01/04/2017 08:50	432.0	5	100.0
01/04/2017 08:55	501.0	5	100.0
01/04/2017 09:00	443.0	5	100.0
01/04/2017 09:05	464.0	5	100.0
01/04/2017 09:10	494.0	5	100.0
01/04/2017 09:15	438.0	5	100.0
01/04/2017 09:20	511.0	5	100.0
01/04/2017 09:25	434.0	5	100.0
01/04/2017 09:30	436.0	5	100.0
01/04/2017 09:35	463.0	5	100.0
01/04/2017 09:40	514.0	5	100.0
01/04/2017 09:45	399.0	5	100.0
01/04/2017 09:50	413.0	5	100.0
01/04/2017 09:55	441.0	5	100.0
01/04/2017 10:00	426.0	5	100.0
01/04/2017 10:05	475.0	5	100.0
01/04/2017 10:10	401.0	5	100.0
01/04/2017 10:15	419.0	5	100.0
01/04/2017 10:20	364.0	5	100.0
01/04/2017 10:25	394.0	5	100.0
01/04/2017 10:30	460.0	5	100.0
01/04/2017 10:35	456.0	5	100.0
01/04/2017 10:40	464.0	5	100.0
01/04/2017 10:45	428.0	5	100.0
01/04/2017 10:50	368.0	5	100.0
01/04/2017 10:55	397.0	5	100.0
01/04/2017 11:00	382.0	5	100.0
01/04/2017 11:05	392.0	5	100.0
01/04/2017 11:10	353.0	5	100.0
01/04/2017 11:15	431.0	5	100.0
01/04/2017 11:20	446.0	5	100.0
01/04/2017 11:25	408.0	5	100.0
01/04/2017 11:30	427.0	5	100.0
01/04/2017 11:35	452.0	5	100.0
01/04/2017 11:40	377.0	5	100.0
01/04/2017 11:45	417.0	5	100.0
01/04/2017 11:50	471.0	5	100.0
01/04/2017 11:55	377.0	5	100.0
01/04/2017 12:00	464.0	5	100.0
01/04/2017 12:05	448.0	5	100.0
01/04/2017 12:10	428.0	5	100.0
01/04/2017 12:15	442.0	5	100.0
01/04/2017 12:20	426.0	5	100.0
01/04/2017 12:25	432.0	5	100.0
01/04/2017 12:30	425.0	5	100.0
01/04/2017 12:35	428.0	5	100.0
01/04/2017 12:40	457.0	5	100.0
01/04/2017 12:45	394.0	5	100.0
01/04/2017 12:50	394.0	5	100.0
01/04/2017 12:55	407.0	5	100.0
01/04/2017 13:00	385.0	5	100.0
01/04/2017 13:05	388.0	5	100.0
01/04/2017 13:10	420.0	5	100.0
01/04/2017 13:15	480.0	5	100.0
01/04/2017 13:20	391.0	5	100.0
01/04/2017 13:25	407.0	5	100.0
01/04/2017 13:30	487.0	5	100.0
01/04/2017 13:35	455.0	5	100.0
01/04/2017 13:40	473.0	5	100.0
01/04/2017 13:45	468.0	5	100.0
01/04/2017 13:50	404.0	5	100.0
01/04/2017 13:55	381.0	5	100.0
01/04/2017 14:00	429.0	5	100.0
01/04/2017 14:05	431.0	5	100.0
01/04/2017 14:10	495.0	5	100.0
01/04/2017 14:15	472.0	5	100.0
01/04/2017 14:20	437.0	5	100.0
01/04/2017 14:25	477.0	5	100.0
01/04/2017 14:30	517.0	5	100.0
01/04/2017 14:35	444.0	5	100.0
01/04/2017 14:40	480.0	5	100.0
01/04/2017 14:45	518.0	5	100.0
01/04/2017 14:50	490.0	5	100.0
01/04/2017 14:55	464.0	5	100.0
01/04/2017 15:00	446.0	5	100.0
01/04/2017 15:05	432.0	5	100.0
01/04/2017 15:10	472.0	5	100.0
01/04/2017 15:15	498.0	5	100.0
01/04/2017 15:20	414.0	5	100.0
01/04/2017 15:25	434.0	5	100.0
01/04/2017 15:30	468.0	5	100.0
01/04/2017 15:35	447.0	5	100.0
01/04/2017 15:40	499.0	5	100.0
01/04/2017 15:45	477.0	5	100.0
01/04/2017 15:50	469.0	5	100.0
01/04/2017 15:55	431.0	5	100.0
01/04/2017 16:00	393.0	5	100.0
01/04/2017 16:05	443.0	5	100.0
01/04/2017 16:10	451.0	5	100.0
01/04/2017 16:15	491.0	5	100.0
01/04/2017 16:20	461.0	5	100.0
01/04/2017 16:25	469.0	5	100.0
01/04/2017 16:30	491.0	5	100.0
01/04/2017 16:35	494.0	5	100.0
01/04/2017 16:40	475.0	5	100.0
01/04/2017 16:45	504.0	5	100.0
01/04/2017 16:50	450.0	5	100.0
01/04/2017 16:55	456.0	5	100.0
01/04/2017 17:00	466.0	5	100.0
01/04/2017 17:05	406.0	5	100.0
01/04/2017 17:10	481.0	5	100.0
01/04/2017 17:15	473.0	5	100.0
01/04/2017 17:20	465.0	5	100.0
01/04/2017 17:25	451.0	5	100.0
01/04/2017 17:30	427.0	5	100.0
01/04/2017 17:35	437.0	5	100.0
01/04/2017 17:40	438.0	5	100.0
01/04/2017 17:45	458.0	5	100.0
01/04/2017 17:50	432.0	5	100.0
01/04/2017 17:55	419.0	5	100.0
01/04/2017 18:00	419.0	5	100.0
01/04/2017 18:05	390.0	5	100.0
01/04/2017 18:10	416.0	5	100.0
01/04/2017 18:15	447.0	5	100.0
01/04/2017 18:20	451.0	5	100.0
01/04/2017 18:25	434.0	5	100.0
01/04/2017 18:30	407.0	5	100.0
01/04/2017 18:35	426.0	5	100.0
01/04/2017 18:40	456.0	5	100.0
01/04/2017 18:45	477.0	5	100.0
01/04/2017 18:50	409.0	5	100.0
01/04/2017 18:55	422.0	5	100.0
01/04/2017 19:00	377.0	5	100.0
01/04/2017 19:05	373.0	5	100.0
01/04/2017 19:10	381.0	5	100.0
01/04/2017 19:15	380.0	5	100.0
01/04/2017 19:20	346.0	5	100.0
01/04/2017 19:25	388.0	5	100.0
01/04/2017 19:30	318.0	5	100.0
01/04/2017 19:35	361.0	5	100.0
01/04/2017 19:40	351.0	5	100.0
01/04/2017 19:45	311.0	5	100.0
01/04/2017 19:50	351.0	5	100.0
01/04/2017 19:55	336.0	5	100.0
01/04/2017 20:00	325.0	5	100.0
01/04/2017 20:05	326.0	5	100.0
01/04/2017 20:10	367.0	5	100.0
01/04/2017 20:15	310.0	5	100.0
01/04/2017 20:20	341.0	5	100.0
01/04/2017 20:25	362.0	5	100.0
01/04/2017 20:30	285.0	5	100.0
01/04/2017 20:35	304.0	5	100.0
01/04/2017 20:40	331.0	5	100.0
01/04/2017 20:45	264.0	5	100.0
01/04/2017 20:50	275.0	5	100.0
01/04/2017 20:55	302.0	5	100.0
01/04/2017 21:00	278.0	5	100.0
01/04/2017 21:05	285.0	5	100.0
01/04/2017 21:10	256.0	5	100.0
01/04/2017 21:15	272.0	5	100.0
01/04/2017 21:20	273.0	5	100.0
01/04/2017 21:25	254.0	5	100.0
01/04/2017 21:30	285.0	5	100.0
01/04/2017 21:35	231.0	5	100.0
01/04/2017 21:40	303.0	5	100.0
01/04/2017 21:45	237.0	5	100.0
01/04/2017 21:50	253.0	5	100.0
01/04/2017 21:55	237.0	5	100.0
01/04/2017 22:00	232.0	5	100.0
01/04/2017 22:05	229.0	5	100.0
01/04/2017 22:10	221.0	5	100.0
01/04/2017 22:15	223.0	5	100.0
01/04/2017 22:20	234.0	5	100.0
01/04/2017 22:25	252.0	5	100.0
01/04/2017 22:30	249.0	5	100.0
01/04/2017 22:35	244.0	5	100.0
01/04/2017 22:40	232.0	5	100.0
01/04/2017 22:45	249.0	5	100.0
01/04/2017 22:50	240.0	5	100.0
01/04/2017 22:55	168.0	5	100.0
01/04/2017 23:00	202.0	5	100.0
01/04/2017 23:05	181.0	5	100.0
01/04/2017 23:10	177.0	5	100.0
01/04/2017 23:15	161.0	5	100.0
01/04/2017 23:20	143.0	5	100.0
01/04/2017 23:25	164.0	5	100.0
01/04/2017 23:30	144.0	5	100.0
01/04/2017 23:35	159.0	5	100.0
01/04/2017 23:40	151.0	5	100.0
01/04/2017 23:45	155.0	5	100.0
01/04/2017 23:50	127.0	5	100.0
01/04/2017 23:55	160.0	5	100.0
01/05/2017 00:00	141.0	5	100.0
01/05/2017 00:05	125.0	5	100.0
01/05/2017 00:10	114.0	5	100.0
01/05/2017 00:15	119.0	5	100.0
01/05/2017 00:20	79.0	5	100.0
01/05/2017 00:25	102.0	5	100.0
01/05/2017 00:30	101.0	5	100.0
01/05/2017 00:35	102.0	5	100.0
01/05/2017 00:40	93.0	5	100.0
01/05/2017 00:45	92.0	5	100.0
01/05/2017 00:50	66.0	5	100.0
01/05/2017 00:55	82.0	5	100.0
01/05/2017 01:00	74.0	5	100.0
01/05/2017 01:05	70.0	5	100.0
01/05/2017 01:10	67.0	5	100.0
01/05/2017 01:15	63.0	5	100.0
01/05/2017 01:20	63.0	5	100.0
01/05/2017 01:25	74.0	5	100.0
01/05/2017 01:30	64.0	5	100.0
01/05/2017 01:35	53.0	5	100.0
01/05/2017 01:40	62.0	5	100.0
01/05/2017 01:45	58.0	5	100.0
01/05/2017 01:50	53.0	5	100.0
01/05/2017 01:55	33.0	5	100.0
01/05/2017 02:00	50.0	5	100.0
01/05/2017 02:05	57.0	5	100.0
01/05/2017 02:10	46.0	5	100.0
01/05/2017 02:15	41.0	5	100.0
01/05/2017 02:20	53.0	5	100.0
01/05/2017 02:25	54.0	5	100.0
01/05/2017 02:30	44.0	5	100.0
01/05/2017 02:35	48.0	5	100.0
01/05/2017 02:40	49.0	5	100.0
01/05/2017 02:45	46.0	5	100.0
01/05/2017 02:50	41.0	5	100.0
01/05/2017 02:55	52.0	5	100.0
01/05/2017 03:00	53.0	5	100.0
01/05/2017 03:05	38.0	5	100.0
01/05/2017 03:10	51.0	5	100.0
01/05/2017 03:15	58.0	5	100.0
01/05/2017 03:20	57.0	5	100.0
01/05/2017 03:25	59.0	5	100.0
01/05/2017 03:30	71.0	5	100.0
01/05/2017 03:35	69.0	5	100.0
01/05/2017 03:40	63.0	5	100.0
01/05/2017 03:45	73.0	5	100.0
01/05/2017 03:50	101.0	5	100.0
01/05/2017 03:55	88.0	5	100.0
01/05/2017 04:00	72.0	5	100.0
01/05/2017 04:05	89.0	5	100.0
01/05/2017 04:10	93.0	5	100.0
01/05/2017 04:15	105.0	5	100.0
01/05/2017 04:20	131.0	5	100.0
01/05/2017 04:25	144.0	5	100.0
01/05/2017 04:30	124.0	5	100.0
01/05/2017 04:35	134.0	5	100.0
01/05/2017 04:40	156.0	5	100.0
01/05/2017 04:45	165.0	5	100.0
01/05/2017 04:50	182.0	5	100.0
01/05/2017 04:55	200.0	5	100.0
01/05/2017 05:00	196.0	5	100.0
01/05/2017 05:05	180.0	5	100.0
01/05/2017 05:10	224.0	5	100.0
01/05/2017 05:15	215.0	5	100.0
01/05/2017 05:20	258.0	5	100.0
01/05/2017 05:25	245.0	5	100.0
01/05/2017 05:30	282.0	5	100.0
01/05/2017 05:35	280.0	5	100.0
01/05/2017 05:40	310.0	5	100.0
01/05/2017 05:45	317.0	5	100.0
01/05/2017 05:50	332.0	5	100.0
01/05/2017 05:55	301.0	5	100.0
01/05/2017 06:00	303.0	5	100.0
01/05/2017 06:05	344.0	5	100.0
01/05/2017 06:10	328.0	5	100.0
01/05/2017 06:15	329.0	5	100.0
01/05/2017 06:20	435.0	5	100.0
01/05/2017 06:25	420.0	5	100.0
01/05/2017 06:30	417.0	5	100.0
01/05/2017 06:35	461.0	5	100.0
01/05/2017 06:40	483.0	5	100.0
01/05/2017 06:45	493.0	5	100.0
01/05/2017 06:50	535.0	5	100.0
01/05/2017 06:55	501.0	5	100.0
01/05/2017 07:00	525.0	5	100.0
01/05/2017 07:05	522.0	5	100.0
01/05/2017 07:10	498.0	5	100.0
01/05/2017 07:15	490.0	5	100.0
01/05/2017 07:20	476.0	5	100.0
01/05/2017 07:25	524.0	5	100.0
01/05/2017 07:30	502.0	5	100.0
01/05/2017 07:35	511.0	5	100.0
01/05/2017 07:40	484.0	5	100.0
01/05/2017 07:45	489.0	5	100.0
01/05/2017 07:50	488.0	5	100.0
01/05/2017 07:55	454.0	5	100.0
01/05/2017 08:00	455.0	5	100.0
01/05/2017 08:05	471.0	5	100.0
01/05/2017 08:10	480.0	5	100.0
01/05/2017 08:15	452.0	5	100.0
01/05/2017 08:20	497.0	5	100.0
01/05/2017 08:25	494.0	5	100.0
01/05/2017 08:30	461.0	5	100.0
01/05/2017 08:35	479.0	5	100.0
01/05/2017 08:40	473.0	5	100.0
01/05/2017 08:45	464.0	5	100.0
01/05/2017 08:50	518.0	5	100.0
01/05/2017 08:55	508.0	5	100.0
01/05/2017 09:00	448.0	5	100.0
01/05/2017 09:05	464.0	5	100.0
01/05/2017 09:10	477.0	5	100.0
01/05/2017 09:15	486.0	5	100.0
01/05/2017 09:20	550.0	5	100.0
01/05/2017 09:25	489.0	5	100.0
01/05/2017 09:30	485.0	5	100.0
01/05/2017 09:35	502.0	5	100.0
01/05/2017 09:40	469.0	5	100.0
01/05/2017 09:45	486.0	5	100.0
01/05/2017 09:50	479.0	5	100.0
01/05/2017 09:55	453.0	5	100.0
01/05/2017 10:00	450.0	5	100.0
01/05/2017 10:05	510.0	5	100.0
01/05/2017 10:10	432.0	5	100.0
01/05/2017 10:15	499.0	5	100.0
01/05/2017 10:20	446.0	5	100.0
01/05/2017 10:25	483.0	5	100.0
01/05/2017 10:30	441.0	5	100.0
01/05/2017 10:35	441.0	5	100.0
01/05/2017 10:40	486.0	5	100.0
01/05/2017 10:45	452.0	5	100.0
01/05/2017 10:50	446.0	5	100.0
01/05/2017 10:55	424.0	5	100.0
01/05/2017 11:00	438.0	5	100.0
01/05/2017 11:05	441.0	5	100.0
01/05/2017 11:10	446.0	5	100.0
01/05/2017 11:15	430.0	5	100.0
01/05/2017 11:20	423.0	5	100.0
01/05/2017 11:25	445.0	5	100.0
01/05/2017 11:30	426.0	5	100.0
01/05/2017 11:35	420.0	5	100.0
01/05/2017 11:40	435.0	5	100.0
01/05/2017 11:45	409.0	5	100.0
01/05/2017 11:50	457.0	5	100.0
01/05/2017 11:55	428.0	5	100.0
01/05/2017 12:00	409.0	5	100.0
01/05/2017 12:05	403.0	5	100.0
01/05/2017 12:10	466.0	5	100.0
01/05/2017 12:15	408.0	5	100.0
01/05/2017 12:20	452.0	5	100.0
01/05/2017 12:25	390.0	5	100.0
01/05/2017 12:30	432.0	5	100.0
01/05/2017 12:35	463.0	5	100.0
01/05/2017 12:40	439.0	5	100.0
01/05/2017 12:45	453.0	5	100.0
01/05/2017 12:50	486.0	5	100.0
01/05/2017 12:55	437.0	5	100.0
01/05/2017 13:00	405.0	5	100.0
01/05/2017 13:05	458.0	5	100.0
01/05/2017 13:10	442.0	5	100.0
01/05/2017 13:15	436.0	5	100.0
01/05/2017 13:20	418.0	5	100.0
01/05/2017 13:25	479.0	5	100.0
01/05/2017 13:30	456.0	5	100.0
01/05/2017 13:35	462.0	5	100.0
01/05/2017 13:40	478.0	5	100.0
01/05/2017 13:45	451.0	5	100.0
01/05/2017 13:50	468.0	5	100.0
01/05/2017 13:55	430.0	5	100.0
01/05/2017 14:00	498.0	5	100.0
01/05/2017 14:05	331.0	5	100.0
01/05/2017 14:10	357.0	5	100.0
01/05/2017 14:15	328.0	5	100.0
01/05/2017 14:20	363.0	5	100.0
01/05/2017 14:25	339.0	5	100.0
01/05/2017 14:30	377.0	5	100.0
01/05/2017 14:35	365.0	5	100.0
