5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	499.0	4	100.0
01/03/2017 07:20	561.0	4	100.0
01/03/2017 07:25	480.0	4	100.0
01/03/2017 07:30	509.0	4	100.0
01/03/2017 07:35	529.0	4	100.0
01/03/2017 07:40	524.0	4	100.0
01/03/2017 07:45	544.0	4	100.0
01/03/2017 07:50	494.0	4	100.0
01/03/2017 07:55	494.0	4	100.0
01/03/2017 08:00	489.0	4	100.0
01/03/2017 08:05	489.0	4	100.0
01/03/2017 08:10	517.0	4	100.0
01/03/2017 08:15	436.0	4	100.0
01/03/2017 08:20	492.0	4	100.0
01/03/2017 08:25	480.0	4	100.0
01/03/2017 08:30	484.0	4	100.0
01/03/2017 08:35	497.0	4	100.0
01/03/2017 08:40	476.0	4	100.0
01/03/2017 08:45	496.0	4	100.0
01/03/2017 08:50	525.0	4	100.0
01/03/2017 08:55	448.0	4	100.0
01/03/2017 09:00	473.0	4	100.0
01/03/2017 09:05	491.0	4	100.0
01/03/2017 09:10	474.0	4	100.0
01/03/2017 09:15	491.0	4	100.0
01/03/2017 09:20	538.0	4	100.0
01/03/2017 09:25	523.0	4	100.0
01/03/2017 09:30	493.0	4	100.0
01/03/2017 09:35	468.0	4	100.0
01/03/2017 09:40	465.0	4	100.0
01/03/2017 09:45	464.0	4	100.0
01/03/2017 09:50	477.0	4	100.0
01/03/2017 09:55	488.0	4	100.0
01/03/2017 10:00	405.0	4	100.0
01/03/2017 10:05	430.0	4	100.0
01/03/2017 10:10	414.0	4	100.0
01/03/2017 10:15	430.0	4	100.0
01/03/2017 10:20	466.0	4	100.0
01/03/2017 10:25	404.0	4	100.0
01/03/2017 10:30	406.0	4	100.0
01/03/2017 10:35	397.0	4	100.0
01/03/2017 10:40	450.0	4	100.0
01/03/2017 10:45	409.0	4	100.0
01/03/2017 10:50	443.0	4	100.0
01/03/2017 10:55	372.0	4	100.0
01/03/2017 11:00	401.0	4	100.0
01/03/2017 11:05	352.0	4	100.0
01/03/2017 11:10	370.0	4	100.0
01/03/2017 11:15	365.0	4	100.0
01/03/2017 11:20	441.0	4	100.0
01/03/2017 11:25	398.0	4	100.0
01/03/2017 11:30	384.0	4	100.0
01/03/2017 11:35	405.0	4	100.0
01/03/2017 11:40	427.0	4	100.0
01/03/2017 11:45	387.0	4	100.0
01/03/2017 11:50	390.0	4	100.0
01/03/2017 11:55	419.0	4	100.0
01/03/2017 12:00	396.0	4	100.0
01/03/2017 12:05	358.0	4	100.0
01/03/2017 12:10	389.0	4	100.0
01/03/2017 12:15	383.0	4	100.0
01/03/2017 12:20	433.0	4	100.0
01/03/2017 12:25	399.0	4	100.0
01/03/2017 12:30	450.0	4	100.0
01/03/2017 12:35	413.0	4	100.0
01/03/2017 12:40	444.0	4	100.0
01/03/2017 12:45	405.0	4	100.0
01/03/2017 12:50	416.0	4	100.0
01/03/2017 12:55	447.0	4	100.0
01/03/2017 13:00	380.0	4	100.0
01/03/2017 13:05	385.0	4	100.0
01/03/2017 13:10	406.0	4	100.0
01/03/2017 13:15	373.0	4	100.0
01/03/2017 13:20	403.0	4	100.0
01/03/2017 13:25	441.0	4	100.0
01/03/2017 13:30	432.0	4	100.0
01/03/2017 13:35	418.0	4	100.0
01/03/2017 13:40	420.0	4	100.0
01/03/2017 13:45	381.0	4	100.0
01/03/2017 13:50	470.0	4	100.0
01/03/2017 13:55	444.0	4	100.0
01/03/2017 14:00	448.0	4	100.0
01/03/2017 14:05	447.0	4	100.0
01/03/2017 14:10	423.0	4	100.0
01/03/2017 14:15	484.0	4	100.0
01/03/2017 14:20	441.0	4	100.0
01/03/2017 14:25	466.0	4	100.0
01/03/2017 14:30	464.0	4	100.0
01/03/2017 14:35	489.0	4	100.0
01/03/2017 14:40	473.0	4	100.0
01/03/2017 14:45	496.0	4	100.0
01/03/2017 14:50	433.0	4	100.0
01/03/2017 14:55	442.0	4	100.0
01/03/2017 15:00	443.0	4	100.0
01/03/2017 15:05	465.0	4	100.0
01/03/2017 15:10	450.0	4	100.0
01/03/2017 15:15	496.0	4	100.0
01/03/2017 15:20	488.0	4	100.0
01/03/2017 15:25	464.0	4	100.0
01/03/2017 15:30	538.0	4	100.0
01/03/2017 15:35	493.0	4	100.0
01/03/2017 15:40	491.0	4	100.0
01/03/2017 15:45	491.0	4	100.0
01/03/2017 15:50	492.0	4	100.0
01/03/2017 15:55	499.0	4	100.0
01/03/2017 16:00	498.0	4	100.0
01/03/2017 16:05	444.0	4	100.0
01/03/2017 16:10	481.0	4	100.0
01/03/2017 16:15	514.0	4	100.0
01/03/2017 16:20	548.0	4	100.0
01/03/2017 16:25	520.0	4	100.0
01/03/2017 16:30	503.0	4	100.0
01/03/2017 16:35	528.0	4	100.0
01/03/2017 16:40	528.0	4	100.0
01/03/2017 16:45	537.0	4	100.0
01/03/2017 16:50	527.0	4	100.0
01/03/2017 16:55	527.0	4	100.0
01/03/2017 17:00	486.0	4	100.0
01/03/2017 17:05	494.0	4	100.0
01/03/2017 17:10	495.0	4	100.0
01/03/2017 17:15	484.0	4	100.0
01/03/2017 17:20	480.0	4	100.0
01/03/2017 17:25	485.0	4	100.0
01/03/2017 17:30	463.0	4	100.0
01/03/2017 17:35	473.0	4	100.0
01/03/2017 17:40	507.0	4	100.0
01/03/2017 17:45	493.0	4	100.0
01/03/2017 17:50	514.0	4	100.0
01/03/2017 17:55	503.0	4	100.0
01/03/2017 18:00	496.0	4	100.0
01/03/2017 18:05	502.0	4	100.0
01/03/2017 18:10	530.0	4	100.0
01/03/2017 18:15	498.0	4	100.0
01/03/2017 18:20	496.0	4	100.0
01/03/2017 18:25	494.0	4	100.0
01/03/2017 18:30	485.0	4	100.0
01/03/2017 18:35	508.0	4	100.0
01/03/2017 18:40	512.0	4	100.0
01/03/2017 18:45	472.0	4	100.0
01/03/2017 18:50	492.0	4	100.0
01/03/2017 18:55	435.0	4	100.0
01/03/2017 19:00	409.0	4	100.0
01/03/2017 19:05	388.0	4	100.0
01/03/2017 19:10	415.0	4	100.0
01/03/2017 19:15	347.0	4	100.0
01/03/2017 19:20	418.0	4	100.0
01/03/2017 19:25	383.0	4	100.0
01/03/2017 19:30	395.0	4	100.0
01/03/2017 19:35	335.0	4	100.0
01/03/2017 19:40	358.0	4	100.0
01/03/2017 19:45	364.0	4	100.0
01/03/2017 19:50	403.0	4	100.0
01/03/2017 19:55	327.0	4	100.0
01/03/2017 20:00	314.0	4	100.0
01/03/2017 20:05	296.0	4	100.0
01/03/2017 20:10	323.0	4	100.0
01/03/2017 20:15	284.0	4	100.0
01/03/2017 20:20	320.0	4	100.0
01/03/2017 20:25	281.0	4	100.0
01/03/2017 20:30	279.0	4	100.0
01/03/2017 20:35	238.0	4	100.0
01/03/2017 20:40	274.0	4	100.0
01/03/2017 20:45	291.0	4	100.0
01/03/2017 20:50	266.0	4	100.0
01/03/2017 20:55	235.0	4	100.0
01/03/2017 21:00	267.0	4	100.0
01/03/2017 21:05	262.0	4	100.0
01/03/2017 21:10	292.0	4	100.0
01/03/2017 21:15	277.0	4	100.0
01/03/2017 21:20	234.0	4	100.0
01/03/2017 21:25	223.0	4	100.0
01/03/2017 21:30	255.0	4	100.0
01/03/2017 21:35	215.0	4	100.0
01/03/2017 21:40	253.0	4	100.0
01/03/2017 21:45	251.0	4	100.0
01/03/2017 21:50	255.0	4	100.0
01/03/2017 21:55	260.0	4	100.0
01/03/2017 22:00	230.0	4	100.0
01/03/2017 22:05	212.0	4	100.0
01/03/2017 22:10	212.0	4	100.0
01/03/2017 22:15	234.0	4	100.0
01/03/2017 22:20	232.0	4	100.0
01/03/2017 22:25	212.0	4	100.0
01/03/2017 22:30	261.0	4	100.0
01/03/2017 22:35	228.0	4	100.0
01/03/2017 22:40	219.0	4	100.0
01/03/2017 22:45	204.0	4	100.0
01/03/2017 22:50	158.0	4	100.0
01/03/2017 22:55	197.0	4	100.0
01/03/2017 23:00	184.0	4	100.0
01/03/2017 23:05	158.0	4	100.0
01/03/2017 23:10	160.0	4	100.0
01/03/2017 23:15	153.0	4	100.0
01/03/2017 23:20	150.0	4	100.0
01/03/2017 23:25	137.0	4	100.0
01/03/2017 23:30	134.0	4	100.0
01/03/2017 23:35	113.0	4	100.0
01/03/2017 23:40	149.0	4	100.0
01/03/2017 23:45	127.0	4	100.0
01/03/2017 23:50	130.0	4	100.0
01/03/2017 23:55	138.0	4	100.0
01/04/2017 00:00	116.0	4	100.0
01/04/2017 00:05	119.0	4	100.0
01/04/2017 00:10	86.0	4	100.0
01/04/2017 00:15	127.0	4	100.0
01/04/2017 00:20	88.0	4	100.0
01/04/2017 00:25	94.0	4	100.0
01/04/2017 00:30	102.0	4	100.0
01/04/2017 00:35	102.0	4	100.0
01/04/2017 00:40	116.0	4	100.0
01/04/2017 00:45	117.0	4	100.0
01/04/2017 00:50	113.0	4	100.0
01/04/2017 00:55	101.0	4	100.0
01/04/2017 01:00	103.0	4	100.0
01/04/2017 01:05	104.0	4	100.0
01/04/2017 01:10	91.0	4	100.0
01/04/2017 01:15	82.0	4	100.0
01/04/2017 01:20	87.0	4	100.0
01/04/2017 01:25	88.0	4	100.0
01/04/2017 01:30	88.0	4	100.0
01/04/2017 01:35	94.0	4	100.0
01/04/2017 01:40	97.0	4	100.0
01/04/2017 01:45	82.0	4	100.0
01/04/2017 01:50	73.0	4	100.0
01/04/2017 01:55	78.0	4	100.0
01/04/2017 02:00	91.0	4	100.0
01/04/2017 02:05	73.0	4	100.0
01/04/2017 02:10	84.0	4	100.0
01/04/2017 02:15	82.0	4	100.0
01/04/2017 02:20	91.0	4	100.0
01/04/2017 02:25	78.0	4	100.0
01/04/2017 02:30	65.0	4	100.0
01/04/2017 02:35	65.0	4	100.0
01/04/2017 02:40	82.0	4	100.0
01/04/2017 02:45	72.0	4	100.0
01/04/2017 02:50	86.0	4	100.0
01/04/2017 02:55	70.0	4	100.0
01/04/2017 03:00	81.0	4	100.0
01/04/2017 03:05	62.0	4	100.0
01/04/2017 03:10	65.0	4	100.0
01/04/2017 03:15	67.0	4	100.0
01/04/2017 03:20	63.0	4	100.0
01/04/2017 03:25	75.0	4	100.0
01/04/2017 03:30	80.0	4	100.0
01/04/2017 03:35	82.0	4	100.0
01/04/2017 03:40	78.0	4	100.0
01/04/2017 03:45	93.0	4	100.0
01/04/2017 03:50	89.0	4	100.0
01/04/2017 03:55	74.0	4	100.0
01/04/2017 04:00	88.0	4	100.0
01/04/2017 04:05	68.0	4	100.0
01/04/2017 04:10	79.0	4	100.0
01/04/2017 04:15	113.0	4	100.0
01/04/2017 04:20	133.0	4	100.0
01/04/2017 04:25	123.0	4	100.0
01/04/2017 04:30	111.0	4	100.0
01/04/2017 04:35	78.0	4	100.0
01/04/2017 04:40	86.0	4	100.0
01/04/2017 04:45	196.0	4	100.0
01/04/2017 04:50	279.0	4	100.0
01/04/2017 04:55	218.0	4	100.0
01/04/2017 05:00	148.0	4	100.0
01/04/2017 05:05	166.0	4	100.0
01/04/2017 05:10	187.0	4	100.0
01/04/2017 05:15	260.0	4	100.0
01/04/2017 05:20	225.0	4	100.0
01/04/2017 05:25	271.0	4	100.0
01/04/2017 05:30	272.0	4	100.0
01/04/2017 05:35	293.0	4	100.0
01/04/2017 05:40	264.0	4	100.0
01/04/2017 05:45	291.0	4	100.0
01/04/2017 05:50	293.0	4	100.0
01/04/2017 05:55	278.0	4	100.0
01/04/2017 06:00	245.0	4	100.0
01/04/2017 06:05	280.0	4	100.0
01/04/2017 06:10	354.0	4	100.0
01/04/2017 06:15	310.0	4	100.0
01/04/2017 06:20	391.0	4	100.0
01/04/2017 06:25	421.0	4	100.0
01/04/2017 06:30	434.0	4	100.0
01/04/2017 06:35	483.0	4	100.0
01/04/2017 06:40	491.0	4	100.0
01/04/2017 06:45	504.0	4	100.0
01/04/2017 06:50	505.0	4	100.0
01/04/2017 06:55	530.0	4	100.0
01/04/2017 07:00	558.0	4	100.0
01/04/2017 07:05	487.0	4	100.0
01/04/2017 07:10	523.0	4	100.0
01/04/2017 07:15	599.0	4	100.0
01/04/2017 07:20	547.0	4	100.0
01/04/2017 07:25	551.0	4	100.0
01/04/2017 07:30	523.0	4	100.0
01/04/2017 07:35	547.0	4	100.0
01/04/2017 07:40	537.0	4	100.0
01/04/2017 07:45	560.0	4	100.0
01/04/2017 07:50	505.0	4	100.0
01/04/2017 07:55	510.0	4	100.0
01/04/2017 08:00	492.0	4	100.0
01/04/2017 08:05	464.0	4	100.0
01/04/2017 08:10	496.0	4	100.0
01/04/2017 08:15	515.0	4	100.0
01/04/2017 08:20	510.0	4	100.0
01/04/2017 08:25	500.0	4	100.0
01/04/2017 08:30	474.0	4	100.0
01/04/2017 08:35	486.0	4	100.0
01/04/2017 08:40	486.0	4	100.0
01/04/2017 08:45	491.0	4	100.0
01/04/2017 08:50	488.0	4	100.0
01/04/2017 08:55	560.0	4	100.0
01/04/2017 09:00	465.0	4	100.0
01/04/2017 09:05	496.0	4	100.0
01/04/2017 09:10	528.0	4	100.0
01/04/2017 09:15	490.0	4	100.0
01/04/2017 09:20	529.0	4	100.0
01/04/2017 09:25	481.0	4	100.0
01/04/2017 09:30	463.0	4	100.0
01/04/2017 09:35	452.0	4	100.0
01/04/2017 09:40	530.0	4	100.0
01/04/2017 09:45	419.0	4	100.0
01/04/2017 09:50	419.0	4	100.0
01/04/2017 09:55	456.0	4	100.0
01/04/2017 10:00	470.0	4	100.0
01/04/2017 10:05	476.0	4	100.0
01/04/2017 10:10	411.0	4	100.0
01/04/2017 10:15	429.0	4	100.0
01/04/2017 10:20	363.0	4	100.0
01/04/2017 10:25	396.0	4	100.0
01/04/2017 10:30	477.0	4	100.0
01/04/2017 10:35	487.0	4	100.0
01/04/2017 10:40	473.0	4	100.0
01/04/2017 10:45	400.0	4	100.0
01/04/2017 10:50	384.0	4	100.0
01/04/2017 10:55	430.0	4	100.0
01/04/2017 11:00	374.0	4	100.0
01/04/2017 11:05	410.0	4	100.0
01/04/2017 11:10	403.0	4	100.0
01/04/2017 11:15	435.0	4	100.0
01/04/2017 11:20	438.0	4	100.0
01/04/2017 11:25	411.0	4	100.0
01/04/2017 11:30	424.0	4	100.0
01/04/2017 11:35	429.0	4	100.0
01/04/2017 11:40	332.0	4	100.0
01/04/2017 11:45	415.0	4	100.0
01/04/2017 11:50	474.0	4	100.0
01/04/2017 11:55	358.0	4	100.0
01/04/2017 12:00	441.0	4	100.0
01/04/2017 12:05	437.0	4	100.0
01/04/2017 12:10	425.0	4	100.0
01/04/2017 12:15	413.0	4	100.0
01/04/2017 12:20	436.0	4	100.0
01/04/2017 12:25	424.0	4	100.0
01/04/2017 12:30	469.0	4	100.0
01/04/2017 12:35	427.0	4	100.0
01/04/2017 12:40	468.0	4	100.0
01/04/2017 12:45	397.0	4	100.0
01/04/2017 12:50	384.0	4	100.0
01/04/2017 12:55	391.0	4	100.0
01/04/2017 13:00	361.0	4	100.0
01/04/2017 13:05	377.0	4	100.0
01/04/2017 13:10	426.0	4	100.0
01/04/2017 13:15	454.0	4	100.0
01/04/2017 13:20	420.0	4	100.0
01/04/2017 13:25	396.0	4	100.0
01/04/2017 13:30	480.0	4	100.0
01/04/2017 13:35	473.0	4	100.0
01/04/2017 13:40	464.0	4	100.0
01/04/2017 13:45	444.0	4	100.0
01/04/2017 13:50	430.0	4	100.0
01/04/2017 13:55	413.0	4	100.0
01/04/2017 14:00	455.0	4	100.0
01/04/2017 14:05	458.0	4	100.0
01/04/2017 14:10	496.0	4	100.0
01/04/2017 14:15	470.0	4	100.0
01/04/2017 14:20	468.0	4	100.0
01/04/2017 14:25	501.0	4	100.0
01/04/2017 14:30	523.0	4	100.0
01/04/2017 14:35	457.0	4	100.0
01/04/2017 14:40	482.0	4	100.0
01/04/2017 14:45	543.0	4	100.0
01/04/2017 14:50	524.0	4	100.0
01/04/2017 14:55	486.0	4	100.0
01/04/2017 15:00	457.0	4	100.0
01/04/2017 15:05	455.0	4	100.0
01/04/2017 15:10	505.0	4	100.0
01/04/2017 15:15	512.0	4	100.0
01/04/2017 15:20	488.0	4	100.0
01/04/2017 15:25	477.0	4	100.0
01/04/2017 15:30	490.0	4	100.0
01/04/2017 15:35	528.0	4	100.0
01/04/2017 15:40	497.0	4	100.0
01/04/2017 15:45	533.0	4	100.0
01/04/2017 15:50	517.0	4	100.0
01/04/2017 15:55	499.0	4	100.0
01/04/2017 16:00	451.0	4	100.0
01/04/2017 16:05	483.0	4	100.0
01/04/2017 16:10	503.0	4	100.0
01/04/2017 16:15	554.0	4	100.0
01/04/2017 16:20	513.0	4	100.0
01/04/2017 16:25	522.0	4	100.0
01/04/2017 16:30	516.0	4	100.0
01/04/2017 16:35	555.0	4	100.0
01/04/2017 16:40	516.0	4	100.0
01/04/2017 16:45	556.0	4	100.0
01/04/2017 16:50	541.0	4	100.0
01/04/2017 16:55	527.0	4	100.0
01/04/2017 17:00	534.0	4	100.0
01/04/2017 17:05	541.0	4	100.0
01/04/2017 17:10	551.0	4	100.0
01/04/2017 17:15	530.0	4	100.0
01/04/2017 17:20	553.0	4	100.0
01/04/2017 17:25	478.0	4	100.0
01/04/2017 17:30	513.0	4	100.0
01/04/2017 17:35	527.0	4	100.0
01/04/2017 17:40	490.0	4	100.0
01/04/2017 17:45	479.0	4	100.0
01/04/2017 17:50	493.0	4	100.0
01/04/2017 17:55	521.0	4	100.0
01/04/2017 18:00	495.0	4	100.0
01/04/2017 18:05	495.0	4	100.0
01/04/2017 18:10	475.0	4	100.0
01/04/2017 18:15	496.0	4	100.0
01/04/2017 18:20	511.0	4	100.0
01/04/2017 18:25	512.0	4	100.0
01/04/2017 18:30	466.0	4	100.0
01/04/2017 18:35	469.0	4	100.0
01/04/2017 18:40	521.0	4	100.0
01/04/2017 18:45	509.0	4	100.0
01/04/2017 18:50	460.0	4	100.0
01/04/2017 18:55	472.0	4	100.0
01/04/2017 19:00	425.0	4	100.0
01/04/2017 19:05	419.0	4	100.0
01/04/2017 19:10	400.0	4	100.0
01/04/2017 19:15	419.0	4	100.0
01/04/2017 19:20	378.0	4	100.0
01/04/2017 19:25	437.0	4	100.0
01/04/2017 19:30	356.0	4	100.0
01/04/2017 19:35	403.0	4	100.0
01/04/2017 19:40	355.0	4	100.0
01/04/2017 19:45	344.0	4	100.0
01/04/2017 19:50	371.0	4	100.0
01/04/2017 19:55	373.0	4	100.0
01/04/2017 20:00	332.0	4	100.0
01/04/2017 20:05	342.0	4	100.0
01/04/2017 20:10	377.0	4	100.0
01/04/2017 20:15	374.0	4	100.0
01/04/2017 20:20	336.0	4	100.0
01/04/2017 20:25	383.0	4	100.0
01/04/2017 20:30	299.0	4	100.0
01/04/2017 20:35	311.0	4	100.0
01/04/2017 20:40	326.0	4	100.0
01/04/2017 20:45	272.0	4	100.0
01/04/2017 20:50	293.0	4	100.0
01/04/2017 20:55	324.0	4	100.0
01/04/2017 21:00	287.0	4	100.0
01/04/2017 21:05	283.0	4	100.0
01/04/2017 21:10	275.0	4	100.0
01/04/2017 21:15	290.0	4	100.0
01/04/2017 21:20	284.0	4	100.0
01/04/2017 21:25	248.0	4	100.0
01/04/2017 21:30	289.0	4	100.0
01/04/2017 21:35	245.0	4	100.0
01/04/2017 21:40	310.0	4	100.0
01/04/2017 21:45	223.0	4	100.0
01/04/2017 21:50	263.0	4	100.0
01/04/2017 21:55	238.0	4	100.0
01/04/2017 22:00	233.0	4	100.0
01/04/2017 22:05	237.0	4	100.0
01/04/2017 22:10	226.0	4	100.0
01/04/2017 22:15	227.0	4	100.0
01/04/2017 22:20	238.0	4	100.0
01/04/2017 22:25	257.0	4	100.0
01/04/2017 22:30	245.0	4	100.0
01/04/2017 22:35	255.0	4	100.0
01/04/2017 22:40	236.0	4	100.0
01/04/2017 22:45	250.0	4	100.0
01/04/2017 22:50	228.0	4	100.0
01/04/2017 22:55	167.0	4	100.0
01/04/2017 23:00	199.0	4	100.0
01/04/2017 23:05	190.0	4	100.0
01/04/2017 23:10	178.0	4	100.0
01/04/2017 23:15	169.0	4	100.0
01/04/2017 23:20	140.0	4	100.0
01/04/2017 23:25	158.0	4	100.0
01/04/2017 23:30	139.0	4	100.0
01/04/2017 23:35	158.0	4	100.0
01/04/2017 23:40	160.0	4	100.0
01/04/2017 23:45	135.0	4	100.0
01/04/2017 23:50	140.0	4	100.0
01/04/2017 23:55	157.0	4	100.0
01/05/2017 00:00	138.0	4	100.0
01/05/2017 00:05	143.0	4	100.0
01/05/2017 00:10	105.0	4	100.0
01/05/2017 00:15	116.0	4	100.0
01/05/2017 00:20	104.0	4	100.0
01/05/2017 00:25	104.0	4	100.0
01/05/2017 00:30	113.0	4	100.0
01/05/2017 00:35	90.0	4	100.0
01/05/2017 00:40	86.0	4	100.0
01/05/2017 00:45	86.0	4	100.0
01/05/2017 00:50	65.0	4	100.0
01/05/2017 00:55	79.0	4	100.0
01/05/2017 01:00	67.0	4	100.0
01/05/2017 01:05	61.0	4	100.0
01/05/2017 01:10	73.0	4	100.0
01/05/2017 01:15	57.0	4	100.0
01/05/2017 01:20	60.0	4	100.0
01/05/2017 01:25	74.0	4	100.0
01/05/2017 01:30	59.0	4	100.0
01/05/2017 01:35	48.0	4	100.0
01/05/2017 01:40	64.0	4	100.0
01/05/2017 01:45	46.0	4	100.0
01/05/2017 01:50	48.0	4	100.0
01/05/2017 01:55	34.0	4	100.0
01/05/2017 02:00	49.0	4	100.0
01/05/2017 02:05	55.0	4	100.0
01/05/2017 02:10	50.0	4	100.0
01/05/2017 02:15	40.0	4	100.0
01/05/2017 02:20	40.0	4	100.0
01/05/2017 02:25	53.0	4	100.0
01/05/2017 02:30	44.0	4	100.0
01/05/2017 02:35	43.0	4	100.0
01/05/2017 02:40	57.0	4	100.0
01/05/2017 02:45	44.0	4	100.0
01/05/2017 02:50	42.0	4	100.0
01/05/2017 02:55	49.0	4	100.0
01/05/2017 03:00	45.0	4	100.0
01/05/2017 03:05	39.0	4	100.0
01/05/2017 03:10	49.0	4	100.0
01/05/2017 03:15	48.0	4	100.0
01/05/2017 03:20	58.0	4	100.0
01/05/2017 03:25	54.0	4	100.0
01/05/2017 03:30	65.0	4	100.0
01/05/2017 03:35	61.0	4	100.0
01/05/2017 03:40	55.0	4	100.0
01/05/2017 03:45	55.0	4	100.0
01/05/2017 03:50	96.0	4	100.0
01/05/2017 03:55	83.0	4	100.0
01/05/2017 04:00	67.0	4	100.0
01/05/2017 04:05	89.0	4	100.0
01/05/2017 04:10	81.0	4	100.0
01/05/2017 04:15	116.0	4	100.0
01/05/2017 04:20	125.0	4	100.0
01/05/2017 04:25	136.0	4	100.0
01/05/2017 04:30	125.0	4	100.0
01/05/2017 04:35	116.0	4	100.0
01/05/2017 04:40	165.0	4	100.0
01/05/2017 04:45	167.0	4	100.0
01/05/2017 04:50	163.0	4	100.0
01/05/2017 04:55	210.0	4	100.0
01/05/2017 05:00	201.0	4	100.0
01/05/2017 05:05	192.0	4	100.0
01/05/2017 05:10	231.0	4	100.0
01/05/2017 05:15	219.0	4	100.0
01/05/2017 05:20	261.0	4	100.0
01/05/2017 05:25	246.0	4	100.0
01/05/2017 05:30	299.0	4	100.0
01/05/2017 05:35	278.0	4	100.0
01/05/2017 05:40	288.0	4	100.0
01/05/2017 05:45	300.0	4	100.0
01/05/2017 05:50	335.0	4	100.0
01/05/2017 05:55	287.0	4	100.0
01/05/2017 06:00	310.0	4	100.0
01/05/2017 06:05	325.0	4	100.0
01/05/2017 06:10	327.0	4	100.0
01/05/2017 06:15	370.0	4	100.0
01/05/2017 06:20	399.0	4	100.0
01/05/2017 06:25	428.0	4	100.0
01/05/2017 06:30	436.0	4	100.0
01/05/2017 06:35	461.0	4	100.0
01/05/2017 06:40	509.0	4	100.0
01/05/2017 06:45	530.0	4	100.0
01/05/2017 06:50	575.0	4	100.0
01/05/2017 06:55	503.0	4	100.0
01/05/2017 07:00	569.0	4	100.0
01/05/2017 07:05	557.0	4	100.0
01/05/2017 07:10	527.0	4	100.0
01/05/2017 07:15	536.0	4	100.0
01/05/2017 07:20	534.0	4	100.0
01/05/2017 07:25	596.0	4	100.0
01/05/2017 07:30	548.0	4	100.0
01/05/2017 07:35	556.0	4	100.0
01/05/2017 07:40	547.0	4	100.0
01/05/2017 07:45	543.0	4	100.0
01/05/2017 07:50	530.0	4	100.0
01/05/2017 07:55	502.0	4	100.0
01/05/2017 08:00	515.0	4	100.0
01/05/2017 08:05	492.0	4	100.0
01/05/2017 08:10	507.0	4	100.0
01/05/2017 08:15	502.0	4	100.0
01/05/2017 08:20	545.0	4	100.0
01/05/2017 08:25	562.0	4	100.0
01/05/2017 08:30	494.0	4	100.0
01/05/2017 08:35	528.0	4	100.0
01/05/2017 08:40	531.0	4	100.0
01/05/2017 08:45	513.0	4	100.0
01/05/2017 08:50	537.0	4	100.0
01/05/2017 08:55	543.0	4	100.0
01/05/2017 09:00	518.0	4	100.0
01/05/2017 09:05	494.0	4	100.0
01/05/2017 09:10	515.0	4	100.0
01/05/2017 09:15	518.0	4	100.0
01/05/2017 09:20	568.0	4	100.0
01/05/2017 09:25	509.0	4	100.0
01/05/2017 09:30	525.0	4	100.0
01/05/2017 09:35	522.0	4	100.0
01/05/2017 09:40	496.0	4	100.0
01/05/2017 09:45	572.0	4	100.0
01/05/2017 09:50	497.0	4	100.0
01/05/2017 09:55	503.0	4	100.0
01/05/2017 10:00	494.0	4	100.0
01/05/2017 10:05	530.0	4	100.0
01/05/2017 10:10	471.0	4	100.0
01/05/2017 10:15	525.0	4	100.0
01/05/2017 10:20	471.0	4	100.0
01/05/2017 10:25	480.0	4	100.0
01/05/2017 10:30	468.0	4	100.0
01/05/2017 10:35	436.0	4	100.0
01/05/2017 10:40	499.0	4	100.0
01/05/2017 10:45	453.0	4	100.0
01/05/2017 10:50	452.0	4	100.0
01/05/2017 10:55	454.0	4	100.0
01/05/2017 11:00	450.0	4	100.0
01/05/2017 11:05	441.0	4	100.0
01/05/2017 11:10	431.0	4	100.0
01/05/2017 11:15	454.0	4	100.0
01/05/2017 11:20	442.0	4	100.0
01/05/2017 11:25	425.0	4	100.0
01/05/2017 11:30	453.0	4	100.0
01/05/2017 11:35	398.0	4	100.0
01/05/2017 11:40	430.0	4	100.0
01/05/2017 11:45	394.0	4	100.0
01/05/2017 11:50	452.0	4	100.0
01/05/2017 11:55	440.0	4	100.0
01/05/2017 12:00	395.0	4	100.0
01/05/2017 12:05	441.0	4	100.0
01/05/2017 12:10	445.0	4	100.0
01/05/2017 12:15	394.0	4	100.0
01/05/2017 12:20	433.0	4	100.0
01/05/2017 12:25	420.0	4	100.0
01/05/2017 12:30	441.0	4	100.0
01/05/2017 12:35	474.0	4	100.0
01/05/2017 12:40	441.0	4	100.0
01/05/2017 12:45	456.0	4	100.0
01/05/2017 12:50	484.0	4	100.0
01/05/2017 12:55	454.0	4	100.0
01/05/2017 13:00	453.0	4	100.0
01/05/2017 13:05	443.0	4	100.0
01/05/2017 13:10	439.0	4	100.0
01/05/2017 13:15	466.0	4	100.0
01/05/2017 13:20	436.0	4	100.0
01/05/2017 13:25	450.0	4	100.0
01/05/2017 13:30	451.0	4	100.0
01/05/2017 13:35	444.0	4	100.0
01/05/2017 13:40	494.0	4	100.0
01/05/2017 13:45	446.0	4	100.0
01/05/2017 13:50	475.0	4	100.0
01/05/2017 13:55	443.0	4	100.0
01/05/2017 14:00	496.0	4	100.0
01/05/2017 14:05	279.0	4	100.0
01/05/2017 14:10	310.0	4	100.0
01/05/2017 14:15	313.0	4	100.0
01/05/2017 14:20	340.0	4	100.0
01/05/2017 14:25	295.0	4	100.0
01/05/2017 14:30	344.0	4	100.0
01/05/2017 14:35	331.0	4	100.0
