5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	557.0	4	100.0
01/03/2017 07:20	485.0	4	100.0
01/03/2017 07:25	566.0	4	100.0
01/03/2017 07:30	571.0	4	100.0
01/03/2017 07:35	586.0	4	100.0
01/03/2017 07:40	598.0	4	100.0
01/03/2017 07:45	582.0	4	100.0
01/03/2017 07:50	587.0	4	100.0
01/03/2017 07:55	583.0	4	100.0
01/03/2017 08:00	565.0	4	100.0
01/03/2017 08:05	599.0	4	100.0
01/03/2017 08:10	515.0	4	100.0
01/03/2017 08:15	566.0	4	100.0
01/03/2017 08:20	574.0	4	100.0
01/03/2017 08:25	554.0	4	100.0
01/03/2017 08:30	558.0	4	100.0
01/03/2017 08:35	583.0	4	100.0
01/03/2017 08:40	590.0	4	100.0
01/03/2017 08:45	649.0	4	100.0
01/03/2017 08:50	574.0	4	100.0
01/03/2017 08:55	611.0	4	100.0
01/03/2017 09:00	551.0	4	100.0
01/03/2017 09:05	576.0	4	100.0
01/03/2017 09:10	557.0	4	100.0
01/03/2017 09:15	559.0	4	100.0
01/03/2017 09:20	567.0	4	100.0
01/03/2017 09:25	625.0	4	100.0
01/03/2017 09:30	541.0	4	100.0
01/03/2017 09:35	570.0	4	100.0
01/03/2017 09:40	527.0	4	100.0
01/03/2017 09:45	527.0	4	100.0
01/03/2017 09:50	528.0	4	100.0
01/03/2017 09:55	481.0	4	100.0
01/03/2017 10:00	485.0	4	100.0
01/03/2017 10:05	482.0	4	100.0
01/03/2017 10:10	475.0	4	100.0
01/03/2017 10:15	511.0	4	100.0
01/03/2017 10:20	477.0	4	100.0
01/03/2017 10:25	481.0	4	100.0
01/03/2017 10:30	430.0	4	100.0
01/03/2017 10:35	487.0	4	100.0
01/03/2017 10:40	454.0	4	100.0
01/03/2017 10:45	504.0	4	100.0
01/03/2017 10:50	417.0	4	100.0
01/03/2017 10:55	431.0	4	100.0
01/03/2017 11:00	399.0	4	100.0
01/03/2017 11:05	433.0	4	100.0
01/03/2017 11:10	415.0	4	100.0
01/03/2017 11:15	470.0	4	100.0
01/03/2017 11:20	433.0	4	100.0
01/03/2017 11:25	418.0	4	100.0
01/03/2017 11:30	442.0	4	100.0
01/03/2017 11:35	441.0	4	100.0
01/03/2017 11:40	444.0	4	100.0
01/03/2017 11:45	434.0	4	100.0
01/03/2017 11:50	450.0	4	100.0
01/03/2017 11:55	431.0	4	100.0
01/03/2017 12:00	383.0	4	100.0
01/03/2017 12:05	397.0	4	100.0
01/03/2017 12:10	402.0	4	100.0
01/03/2017 12:15	461.0	4	100.0
01/03/2017 12:20	432.0	4	100.0
01/03/2017 12:25	463.0	4	100.0
01/03/2017 12:30	433.0	4	100.0
01/03/2017 12:35	476.0	4	100.0
01/03/2017 12:40	454.0	4	100.0
01/03/2017 12:45	465.0	4	100.0
01/03/2017 12:50	470.0	4	100.0
01/03/2017 12:55	435.0	4	100.0
01/03/2017 13:00	421.0	4	100.0
01/03/2017 13:05	448.0	4	100.0
01/03/2017 13:10	398.0	4	100.0
01/03/2017 13:15	452.0	4	100.0
01/03/2017 13:20	484.0	4	100.0
01/03/2017 13:25	452.0	4	100.0
01/03/2017 13:30	438.0	4	100.0
01/03/2017 13:35	433.0	4	100.0
01/03/2017 13:40	480.0	4	100.0
01/03/2017 13:45	475.0	4	100.0
01/03/2017 13:50	467.0	4	100.0
01/03/2017 13:55	435.0	4	100.0
01/03/2017 14:00	432.0	4	100.0
01/03/2017 14:05	415.0	4	100.0
01/03/2017 14:10	500.0	4	100.0
01/03/2017 14:15	458.0	4	100.0
01/03/2017 14:20	475.0	4	100.0
01/03/2017 14:25	483.0	4	100.0
01/03/2017 14:30	481.0	4	100.0
01/03/2017 14:35	485.0	4	100.0
01/03/2017 14:40	463.0	4	100.0
01/03/2017 14:45	455.0	4	100.0
01/03/2017 14:50	499.0	4	100.0
01/03/2017 14:55	447.0	4	100.0
01/03/2017 15:00	468.0	4	100.0
01/03/2017 15:05	460.0	4	100.0
01/03/2017 15:10	525.0	4	100.0
01/03/2017 15:15	502.0	4	100.0
01/03/2017 15:20	482.0	4	100.0
01/03/2017 15:25	503.0	4	100.0
01/03/2017 15:30	499.0	4	100.0
01/03/2017 15:35	520.0	4	100.0
01/03/2017 15:40	492.0	4	100.0
01/03/2017 15:45	548.0	4	100.0
01/03/2017 15:50	511.0	4	100.0
01/03/2017 15:55	481.0	4	100.0
01/03/2017 16:00	482.0	4	100.0
01/03/2017 16:05	504.0	4	100.0
01/03/2017 16:10	494.0	4	100.0
01/03/2017 16:15	538.0	4	100.0
01/03/2017 16:20	529.0	4	100.0
01/03/2017 16:25	503.0	4	100.0
01/03/2017 16:30	517.0	4	100.0
01/03/2017 16:35	553.0	4	100.0
01/03/2017 16:40	510.0	4	100.0
01/03/2017 16:45	543.0	4	100.0
01/03/2017 16:50	511.0	4	100.0
01/03/2017 16:55	475.0	4	100.0
01/03/2017 17:00	461.0	4	100.0
01/03/2017 17:05	486.0	4	100.0
01/03/2017 17:10	511.0	4	100.0
01/03/2017 17:15	499.0	4	100.0
01/03/2017 17:20	499.0	4	100.0
01/03/2017 17:25	471.0	4	100.0
01/03/2017 17:30	466.0	4	100.0
01/03/2017 17:35	502.0	4	100.0
01/03/2017 17:40	497.0	4	100.0
01/03/2017 17:45	457.0	4	100.0
01/03/2017 17:50	506.0	4	100.0
01/03/2017 17:55	490.0	4	100.0
01/03/2017 18:00	478.0	4	100.0
01/03/2017 18:05	489.0	4	100.0
01/03/2017 18:10	508.0	4	100.0
01/03/2017 18:15	499.0	4	100.0
01/03/2017 18:20	540.0	4	100.0
01/03/2017 18:25	504.0	4	100.0
01/03/2017 18:30	494.0	4	100.0
01/03/2017 18:35	511.0	4	100.0
01/03/2017 18:40	472.0	4	100.0
01/03/2017 18:45	474.0	4	100.0
01/03/2017 18:50	421.0	4	100.0
01/03/2017 18:55	440.0	4	100.0
01/03/2017 19:00	413.0	4	100.0
01/03/2017 19:05	423.0	4	100.0
01/03/2017 19:10	393.0	4	100.0
01/03/2017 19:15	411.0	4	100.0
01/03/2017 19:20	390.0	4	100.0
01/03/2017 19:25	437.0	4	100.0
01/03/2017 19:30	352.0	4	100.0
01/03/2017 19:35	378.0	4	100.0
01/03/2017 19:40	381.0	4	100.0
01/03/2017 19:45	450.0	4	100.0
01/03/2017 19:50	356.0	4	100.0
01/03/2017 19:55	341.0	4	100.0
01/03/2017 20:00	340.0	4	100.0
01/03/2017 20:05	322.0	4	100.0
01/03/2017 20:10	320.0	4	100.0
01/03/2017 20:15	334.0	4	100.0
01/03/2017 20:20	325.0	4	100.0
01/03/2017 20:25	312.0	4	100.0
01/03/2017 20:30	289.0	4	100.0
01/03/2017 20:35	304.0	4	100.0
01/03/2017 20:40	296.0	4	100.0
01/03/2017 20:45	286.0	4	100.0
01/03/2017 20:50	308.0	4	100.0
01/03/2017 20:55	318.0	4	100.0
01/03/2017 21:00	256.0	4	100.0
01/03/2017 21:05	317.0	4	100.0
01/03/2017 21:10	285.0	4	100.0
01/03/2017 21:15	273.0	4	100.0
01/03/2017 21:20	254.0	4	100.0
01/03/2017 21:25	298.0	4	100.0
01/03/2017 21:30	238.0	4	100.0
01/03/2017 21:35	239.0	4	100.0
01/03/2017 21:40	274.0	4	100.0
01/03/2017 21:45	265.0	4	100.0
01/03/2017 21:50	274.0	4	100.0
01/03/2017 21:55	252.0	4	100.0
01/03/2017 22:00	252.0	4	100.0
01/03/2017 22:05	242.0	4	100.0
01/03/2017 22:10	251.0	4	100.0
01/03/2017 22:15	257.0	4	100.0
01/03/2017 22:20	229.0	4	100.0
01/03/2017 22:25	271.0	4	100.0
01/03/2017 22:30	247.0	4	100.0
01/03/2017 22:35	244.0	4	100.0
01/03/2017 22:40	202.0	4	100.0
01/03/2017 22:45	220.0	4	100.0
01/03/2017 22:50	190.0	4	100.0
01/03/2017 22:55	200.0	4	100.0
01/03/2017 23:00	164.0	4	100.0
01/03/2017 23:05	202.0	4	100.0
01/03/2017 23:10	185.0	4	100.0
01/03/2017 23:15	157.0	4	100.0
01/03/2017 23:20	167.0	4	100.0
01/03/2017 23:25	146.0	4	100.0
01/03/2017 23:30	132.0	4	100.0
01/03/2017 23:35	159.0	4	100.0
01/03/2017 23:40	149.0	4	100.0
01/03/2017 23:45	163.0	4	100.0
01/03/2017 23:50	149.0	4	100.0
01/03/2017 23:55	130.0	4	100.0
01/04/2017 00:00	115.0	4	100.0
01/04/2017 00:05	108.0	4	100.0
01/04/2017 00:10	151.0	4	100.0
01/04/2017 00:15	117.0	4	100.0
01/04/2017 00:20	81.0	4	100.0
01/04/2017 00:25	132.0	4	100.0
01/04/2017 00:30	126.0	4	100.0
01/04/2017 00:35	137.0	4	100.0
01/04/2017 00:40	148.0	4	100.0
01/04/2017 00:45	141.0	4	100.0
01/04/2017 00:50	115.0	4	100.0
01/04/2017 00:55	124.0	4	100.0
01/04/2017 01:00	108.0	4	100.0
01/04/2017 01:05	113.0	4	100.0
01/04/2017 01:10	91.0	4	100.0
01/04/2017 01:15	91.0	4	100.0
01/04/2017 01:20	97.0	4	100.0
01/04/2017 01:25	93.0	4	100.0
01/04/2017 01:30	104.0	4	100.0
01/04/2017 01:35	105.0	4	100.0
01/04/2017 01:40	110.0	4	100.0
01/04/2017 01:45	83.0	4	100.0
01/04/2017 01:50	87.0	4	100.0
01/04/2017 01:55	100.0	4	100.0
01/04/2017 02:00	97.0	4	100.0
01/04/2017 02:05	83.0	4	100.0
01/04/2017 02:10	82.0	4	100.0
01/04/2017 02:15	113.0	4	100.0
01/04/2017 02:20	92.0	4	100.0
01/04/2017 02:25	76.0	4	100.0
01/04/2017 02:30	71.0	4	100.0
01/04/2017 02:35	78.0	4	100.0
01/04/2017 02:40	67.0	4	100.0
01/04/2017 02:45	98.0	4	100.0
01/04/2017 02:50	85.0	4	100.0
01/04/2017 02:55	87.0	4	100.0
01/04/2017 03:00	65.0	4	100.0
01/04/2017 03:05	79.0	4	100.0
01/04/2017 03:10	74.0	4	100.0
01/04/2017 03:15	77.0	4	100.0
01/04/2017 03:20	72.0	4	100.0
01/04/2017 03:25	94.0	4	100.0
01/04/2017 03:30	83.0	4	100.0
01/04/2017 03:35	85.0	4	100.0
01/04/2017 03:40	102.0	4	100.0
01/04/2017 03:45	104.0	4	100.0
01/04/2017 03:50	93.0	4	100.0
01/04/2017 03:55	109.0	4	100.0
01/04/2017 04:00	83.0	4	100.0
01/04/2017 04:05	98.0	4	100.0
01/04/2017 04:10	98.0	4	100.0
01/04/2017 04:15	140.0	4	100.0
01/04/2017 04:20	125.0	4	100.0
01/04/2017 04:25	120.0	4	100.0
01/04/2017 04:30	73.0	4	100.0
01/04/2017 04:35	76.0	4	100.0
01/04/2017 04:40	189.0	4	100.0
01/04/2017 04:45	377.0	4	100.0
01/04/2017 04:50	217.0	4	100.0
01/04/2017 04:55	212.0	4	100.0
01/04/2017 05:00	190.0	4	100.0
01/04/2017 05:05	212.0	4	100.0
01/04/2017 05:10	307.0	4	100.0
01/04/2017 05:15	284.0	4	100.0
01/04/2017 05:20	292.0	4	100.0
01/04/2017 05:25	282.0	4	100.0
01/04/2017 05:30	328.0	4	100.0
01/04/2017 05:35	278.0	4	100.0
01/04/2017 05:40	348.0	4	100.0
01/04/2017 05:45	345.0	4	100.0
01/04/2017 05:50	361.0	4	100.0
01/04/2017 05:55	338.0	4	100.0
01/04/2017 06:00	321.0	4	100.0
01/04/2017 06:05	386.0	4	100.0
01/04/2017 06:10	364.0	4	100.0
01/04/2017 06:15	433.0	4	100.0
01/04/2017 06:20	467.0	4	100.0
01/04/2017 06:25	518.0	4	100.0
01/04/2017 06:30	469.0	4	100.0
01/04/2017 06:35	524.0	4	100.0
01/04/2017 06:40	590.0	4	100.0
01/04/2017 06:45	544.0	4	100.0
01/04/2017 06:50	582.0	4	100.0
01/04/2017 06:55	623.0	4	100.0
01/04/2017 07:00	552.0	4	100.0
01/04/2017 07:05	593.0	4	100.0
01/04/2017 07:10	609.0	4	100.0
01/04/2017 07:15	594.0	4	100.0
01/04/2017 07:20	595.0	4	100.0
01/04/2017 07:25	592.0	4	100.0
01/04/2017 07:30	585.0	4	100.0
01/04/2017 07:35	615.0	4	100.0
01/04/2017 07:40	564.0	4	100.0
01/04/2017 07:45	570.0	4	100.0
01/04/2017 07:50	592.0	4	100.0
01/04/2017 07:55	589.0	4	100.0
01/04/2017 08:00	601.0	4	100.0
01/04/2017 08:05	560.0	4	100.0
01/04/2017 08:10	625.0	4	100.0
01/04/2017 08:15	600.0	4	100.0
01/04/2017 08:20	639.0	4	100.0
01/04/2017 08:25	603.0	4	100.0
01/04/2017 08:30	570.0	4	100.0
01/04/2017 08:35	596.0	4	100.0
01/04/2017 08:40	481.0	4	100.0
01/04/2017 08:45	619.0	4	100.0
01/04/2017 08:50	608.0	4	100.0
01/04/2017 08:55	547.0	4	100.0
01/04/2017 09:00	598.0	4	100.0
01/04/2017 09:05	614.0	4	100.0
01/04/2017 09:10	561.0	4	100.0
01/04/2017 09:15	601.0	4	100.0
01/04/2017 09:20	551.0	4	100.0
01/04/2017 09:25	512.0	4	100.0
01/04/2017 09:30	591.0	4	100.0
01/04/2017 09:35	584.0	4	100.0
01/04/2017 09:40	486.0	4	100.0
01/04/2017 09:45	446.0	4	100.0
01/04/2017 09:50	506.0	4	100.0
01/04/2017 09:55	563.0	4	100.0
01/04/2017 10:00	517.0	4	100.0
01/04/2017 10:05	451.0	4	100.0
01/04/2017 10:10	466.0	4	100.0
01/04/2017 10:15	272.0	4	100.0
01/04/2017 10:20	364.0	4	100.0
01/04/2017 10:25	554.0	4	100.0
01/04/2017 10:30	562.0	4	100.0
01/04/2017 10:35	500.0	4	100.0
01/04/2017 10:40	463.0	4	100.0
01/04/2017 10:45	420.0	4	100.0
01/04/2017 10:50	527.0	4	100.0
01/04/2017 10:55	447.0	4	100.0
01/04/2017 11:00	465.0	4	100.0
01/04/2017 11:05	408.0	4	100.0
01/04/2017 11:10	475.0	4	100.0
01/04/2017 11:15	490.0	4	100.0
01/04/2017 11:20	484.0	4	100.0
01/04/2017 11:25	467.0	4	100.0
01/04/2017 11:30	476.0	4	100.0
01/04/2017 11:35	518.0	4	100.0
01/04/2017 11:40	458.0	4	100.0
01/04/2017 11:45	490.0	4	100.0
01/04/2017 11:50	453.0	4	100.0
01/04/2017 11:55	432.0	4	100.0
01/04/2017 12:00	434.0	4	100.0
01/04/2017 12:05	448.0	4	100.0
01/04/2017 12:10	399.0	4	100.0
01/04/2017 12:15	485.0	4	100.0
01/04/2017 12:20	504.0	4	100.0
01/04/2017 12:25	450.0	4	100.0
01/04/2017 12:30	477.0	4	100.0
01/04/2017 12:35	462.0	4	100.0
01/04/2017 12:40	444.0	4	100.0
01/04/2017 12:45	454.0	4	100.0
01/04/2017 12:50	459.0	4	100.0
01/04/2017 12:55	417.0	4	100.0
01/04/2017 13:00	383.0	4	100.0
01/04/2017 13:05	460.0	4	100.0
01/04/2017 13:10	504.0	4	100.0
01/04/2017 13:15	422.0	4	100.0
01/04/2017 13:20	418.0	4	100.0
01/04/2017 13:25	499.0	4	100.0
01/04/2017 13:30	464.0	4	100.0
01/04/2017 13:35	465.0	4	100.0
01/04/2017 13:40	468.0	4	100.0
01/04/2017 13:45	428.0	4	100.0
01/04/2017 13:50	430.0	4	100.0
01/04/2017 13:55	473.0	4	100.0
01/04/2017 14:00	404.0	4	100.0
01/04/2017 14:05	485.0	4	100.0
01/04/2017 14:10	485.0	4	100.0
01/04/2017 14:15	515.0	4	100.0
01/04/2017 14:20	490.0	4	100.0
01/04/2017 14:25	573.0	4	100.0
01/04/2017 14:30	480.0	4	100.0
01/04/2017 14:35	473.0	4	100.0
01/04/2017 14:40	522.0	4	100.0
01/04/2017 14:45	534.0	4	100.0
01/04/2017 14:50	495.0	4	100.0
01/04/2017 14:55	510.0	4	100.0
01/04/2017 15:00	506.0	4	100.0
01/04/2017 15:05	540.0	4	100.0
01/04/2017 15:10	472.0	4	100.0
01/04/2017 15:15	496.0	4	100.0
01/04/2017 15:20	495.0	4	100.0
01/04/2017 15:25	498.0	4	100.0
01/04/2017 15:30	534.0	4	100.0
01/04/2017 15:35	509.0	4	100.0
01/04/2017 15:40	548.0	4	100.0
01/04/2017 15:45	569.0	4	100.0
01/04/2017 15:50	487.0	4	100.0
01/04/2017 15:55	497.0	4	100.0
01/04/2017 16:00	474.0	4	100.0
01/04/2017 16:05	524.0	4	100.0
01/04/2017 16:10	574.0	4	100.0
01/04/2017 16:15	499.0	4	100.0
01/04/2017 16:20	482.0	4	100.0
01/04/2017 16:25	516.0	4	100.0
01/04/2017 16:30	543.0	4	100.0
01/04/2017 16:35	535.0	4	100.0
01/04/2017 16:40	540.0	4	100.0
01/04/2017 16:45	522.0	4	100.0
01/04/2017 16:50	518.0	4	100.0
01/04/2017 16:55	538.0	4	100.0
01/04/2017 17:00	526.0	4	100.0
01/04/2017 17:05	531.0	4	100.0
01/04/2017 17:10	488.0	4	100.0
01/04/2017 17:15	514.0	4	100.0
01/04/2017 17:20	466.0	4	100.0
01/04/2017 17:25	510.0	4	100.0
01/04/2017 17:30	483.0	4	100.0
01/04/2017 17:35	487.0	4	100.0
01/04/2017 17:40	487.0	4	100.0
01/04/2017 17:45	507.0	4	100.0
01/04/2017 17:50	503.0	4	100.0
01/04/2017 17:55	474.0	4	100.0
01/04/2017 18:00	495.0	4	100.0
01/04/2017 18:05	460.0	4	100.0
01/04/2017 18:10	508.0	4	100.0
01/04/2017 18:15	530.0	4	100.0
01/04/2017 18:20	493.0	4	100.0
01/04/2017 18:25	513.0	4	100.0
01/04/2017 18:30	522.0	4	100.0
01/04/2017 18:35	499.0	4	100.0
01/04/2017 18:40	503.0	4	100.0
01/04/2017 18:45	470.0	4	100.0
01/04/2017 18:50	484.0	4	100.0
01/04/2017 18:55	447.0	4	100.0
01/04/2017 19:00	417.0	4	100.0
01/04/2017 19:05	424.0	4	100.0
01/04/2017 19:10	418.0	4	100.0
01/04/2017 19:15	421.0	4	100.0
01/04/2017 19:20	462.0	4	100.0
01/04/2017 19:25	419.0	4	100.0
01/04/2017 19:30	408.0	4	100.0
01/04/2017 19:35	365.0	4	100.0
01/04/2017 19:40	389.0	4	100.0
01/04/2017 19:45	396.0	4	100.0
01/04/2017 19:50	392.0	4	100.0
01/04/2017 19:55	394.0	4	100.0
01/04/2017 20:00	388.0	4	100.0
01/04/2017 20:05	396.0	4	100.0
01/04/2017 20:10	374.0	4	100.0
01/04/2017 20:15	364.0	4	100.0
01/04/2017 20:20	399.0	4	100.0
01/04/2017 20:25	358.0	4	100.0
01/04/2017 20:30	350.0	4	100.0
01/04/2017 20:35	356.0	4	100.0
01/04/2017 20:40	300.0	4	100.0
01/04/2017 20:45	317.0	4	100.0
01/04/2017 20:50	366.0	4	100.0
01/04/2017 20:55	306.0	4	100.0
01/04/2017 21:00	316.0	4	100.0
01/04/2017 21:05	295.0	4	100.0
01/04/2017 21:10	323.0	4	100.0
01/04/2017 21:15	291.0	4	100.0
01/04/2017 21:20	207.0	4	100.0
01/04/2017 21:25	319.0	4	100.0
01/04/2017 21:30	270.0	4	100.0
01/04/2017 21:35	320.0	4	100.0
01/04/2017 21:40	263.0	4	100.0
01/04/2017 21:45	278.0	4	100.0
01/04/2017 21:50	251.0	4	100.0
01/04/2017 21:55	260.0	4	100.0
01/04/2017 22:00	269.0	4	100.0
01/04/2017 22:05	264.0	4	100.0
01/04/2017 22:10	253.0	4	100.0
01/04/2017 22:15	279.0	4	100.0
01/04/2017 22:20	276.0	4	100.0
01/04/2017 22:25	250.0	4	100.0
01/04/2017 22:30	280.0	4	100.0
01/04/2017 22:35	251.0	4	100.0
01/04/2017 22:40	261.0	4	100.0
01/04/2017 22:45	244.0	4	100.0
01/04/2017 22:50	194.0	4	100.0
01/04/2017 22:55	211.0	4	100.0
01/04/2017 23:00	212.0	4	100.0
01/04/2017 23:05	189.0	4	100.0
01/04/2017 23:10	209.0	4	100.0
01/04/2017 23:15	183.0	4	100.0
01/04/2017 23:20	192.0	4	100.0
01/04/2017 23:25	149.0	4	100.0
01/04/2017 23:30	185.0	4	100.0
01/04/2017 23:35	190.0	4	100.0
01/04/2017 23:40	194.0	4	100.0
01/04/2017 23:45	170.0	4	100.0
01/04/2017 23:50	176.0	4	100.0
01/04/2017 23:55	149.0	4	100.0
01/05/2017 00:00	165.0	4	100.0
01/05/2017 00:05	142.0	4	100.0
01/05/2017 00:10	139.0	4	100.0
01/05/2017 00:15	143.0	4	100.0
01/05/2017 00:20	107.0	4	100.0
01/05/2017 00:25	128.0	4	100.0
01/05/2017 00:30	112.0	4	100.0
01/05/2017 00:35	92.0	4	100.0
01/05/2017 00:40	131.0	4	100.0
01/05/2017 00:45	96.0	4	100.0
01/05/2017 00:50	117.0	4	100.0
01/05/2017 00:55	89.0	4	100.0
01/05/2017 01:00	88.0	4	100.0
01/05/2017 01:05	90.0	4	100.0
01/05/2017 01:10	83.0	4	100.0
01/05/2017 01:15	74.0	4	100.0
01/05/2017 01:20	80.0	4	100.0
01/05/2017 01:25	89.0	4	100.0
01/05/2017 01:30	76.0	4	100.0
01/05/2017 01:35	74.0	4	100.0
01/05/2017 01:40	106.0	4	100.0
01/05/2017 01:45	65.0	4	100.0
01/05/2017 01:50	54.0	4	100.0
01/05/2017 01:55	76.0	4	100.0
01/05/2017 02:00	85.0	4	100.0
01/05/2017 02:05	81.0	4	100.0
01/05/2017 02:10	68.0	4	100.0
01/05/2017 02:15	77.0	4	100.0
01/05/2017 02:20	75.0	4	100.0
01/05/2017 02:25	63.0	4	100.0
01/05/2017 02:30	53.0	4	100.0
01/05/2017 02:35	90.0	4	100.0
01/05/2017 02:40	71.0	4	100.0
01/05/2017 02:45	53.0	4	100.0
01/05/2017 02:50	53.0	4	100.0
01/05/2017 02:55	63.0	4	100.0
01/05/2017 03:00	71.0	4	100.0
01/05/2017 03:05	56.0	4	100.0
01/05/2017 03:10	76.0	4	100.0
01/05/2017 03:15	78.0	4	100.0
01/05/2017 03:20	96.0	4	100.0
01/05/2017 03:25	65.0	4	100.0
01/05/2017 03:30	86.0	4	100.0
01/05/2017 03:35	99.0	4	100.0
01/05/2017 03:40	114.0	4	100.0
01/05/2017 03:45	117.0	4	100.0
01/05/2017 03:50	118.0	4	100.0
01/05/2017 03:55	86.0	4	100.0
01/05/2017 04:00	117.0	4	100.0
01/05/2017 04:05	76.0	4	100.0
01/05/2017 04:10	113.0	4	100.0
01/05/2017 04:15	137.0	4	100.0
01/05/2017 04:20	147.0	4	100.0
01/05/2017 04:25	138.0	4	100.0
01/05/2017 04:30	146.0	4	100.0
01/05/2017 04:35	181.0	4	100.0
01/05/2017 04:40	200.0	4	100.0
01/05/2017 04:45	186.0	4	100.0
01/05/2017 04:50	242.0	4	100.0
01/05/2017 04:55	229.0	4	100.0
01/05/2017 05:00	238.0	4	100.0
01/05/2017 05:05	254.0	4	100.0
01/05/2017 05:10	279.0	4	100.0
01/05/2017 05:15	307.0	4	100.0
01/05/2017 05:20	296.0	4	100.0
01/05/2017 05:25	300.0	4	100.0
01/05/2017 05:30	353.0	4	100.0
01/05/2017 05:35	321.0	4	100.0
01/05/2017 05:40	355.0	4	100.0
01/05/2017 05:45	385.0	4	100.0
01/05/2017 05:50	365.0	4	100.0
01/05/2017 05:55	404.0	4	100.0
01/05/2017 06:00	367.0	4	100.0
01/05/2017 06:05	367.0	4	100.0
01/05/2017 06:10	402.0	4	100.0
01/05/2017 06:15	473.0	4	100.0
01/05/2017 06:20	443.0	4	100.0
01/05/2017 06:25	503.0	4	100.0
01/05/2017 06:30	515.0	4	100.0
01/05/2017 06:35	559.0	4	100.0
01/05/2017 06:40	582.0	4	100.0
01/05/2017 06:45	625.0	4	100.0
01/05/2017 06:50	593.0	4	100.0
01/05/2017 06:55	609.0	4	100.0
01/05/2017 07:00	601.0	4	100.0
01/05/2017 07:05	607.0	4	100.0
01/05/2017 07:10	609.0	4	100.0
01/05/2017 07:15	608.0	4	100.0
01/05/2017 07:20	622.0	4	100.0
01/05/2017 07:25	635.0	4	100.0
01/05/2017 07:30	578.0	4	100.0
01/05/2017 07:35	619.0	4	100.0
01/05/2017 07:40	615.0	4	100.0
01/05/2017 07:45	594.0	4	100.0
01/05/2017 07:50	590.0	4	100.0
01/05/2017 07:55	627.0	4	100.0
01/05/2017 08:00	560.0	4	100.0
01/05/2017 08:05	611.0	4	100.0
01/05/2017 08:10	644.0	4	100.0
01/05/2017 08:15	653.0	4	100.0
01/05/2017 08:20	686.0	4	100.0
01/05/2017 08:25	624.0	4	100.0
01/05/2017 08:30	627.0	4	100.0
01/05/2017 08:35	641.0	4	100.0
01/05/2017 08:40	607.0	4	100.0
01/05/2017 08:45	627.0	4	100.0
01/05/2017 08:50	647.0	4	100.0
01/05/2017 08:55	602.0	4	100.0
01/05/2017 09:00	586.0	4	100.0
01/05/2017 09:05	628.0	4	100.0
01/05/2017 09:10	587.0	4	100.0
01/05/2017 09:15	625.0	4	100.0
01/05/2017 09:20	569.0	4	100.0
01/05/2017 09:25	559.0	4	100.0
01/05/2017 09:30	589.0	4	100.0
01/05/2017 09:35	604.0	4	100.0
01/05/2017 09:40	608.0	4	100.0
01/05/2017 09:45	573.0	4	100.0
01/05/2017 09:50	550.0	4	100.0
01/05/2017 09:55	559.0	4	100.0
01/05/2017 10:00	567.0	4	100.0
01/05/2017 10:05	516.0	4	100.0
01/05/2017 10:10	538.0	4	100.0
01/05/2017 10:15	528.0	4	100.0
01/05/2017 10:20	529.0	4	100.0
01/05/2017 10:25	512.0	4	100.0
01/05/2017 10:30	511.0	4	100.0
01/05/2017 10:35	517.0	4	100.0
01/05/2017 10:40	515.0	4	100.0
01/05/2017 10:45	508.0	4	100.0
01/05/2017 10:50	459.0	4	100.0
01/05/2017 10:55	474.0	4	100.0
01/05/2017 11:00	477.0	4	100.0
01/05/2017 11:05	457.0	4	100.0
01/05/2017 11:10	466.0	4	100.0
01/05/2017 11:15	489.0	4	100.0
01/05/2017 11:20	476.0	4	100.0
01/05/2017 11:25	493.0	4	100.0
01/05/2017 11:30	457.0	4	100.0
01/05/2017 11:35	445.0	4	100.0
01/05/2017 11:40	417.0	4	100.0
01/05/2017 11:45	433.0	4	100.0
01/05/2017 11:50	467.0	4	100.0
01/05/2017 11:55	446.0	4	100.0
01/05/2017 12:00	420.0	4	100.0
01/05/2017 12:05	484.0	4	100.0
01/05/2017 12:10	443.0	4	100.0
01/05/2017 12:15	449.0	4	100.0
01/05/2017 12:20	461.0	4	100.0
01/05/2017 12:25	510.0	4	100.0
01/05/2017 12:30	491.0	4	100.0
01/05/2017 12:35	500.0	4	100.0
01/05/2017 12:40	479.0	4	100.0
01/05/2017 12:45	517.0	4	100.0
01/05/2017 12:50	517.0	4	100.0
01/05/2017 12:55	472.0	4	100.0
01/05/2017 13:00	494.0	4	100.0
01/05/2017 13:05	448.0	4	100.0
01/05/2017 13:10	495.0	4	100.0
01/05/2017 13:15	438.0	4	100.0
01/05/2017 13:20	483.0	4	100.0
01/05/2017 13:25	506.0	4	100.0
01/05/2017 13:30	489.0	4	100.0
01/05/2017 13:35	512.0	4	100.0
01/05/2017 13:40	472.0	4	100.0
01/05/2017 13:45	496.0	4	100.0
01/05/2017 13:50	474.0	4	100.0
01/05/2017 13:55	523.0	4	100.0
01/05/2017 14:00	337.0	4	100.0
01/05/2017 14:05	331.0	4	100.0
01/05/2017 14:10	388.0	4	100.0
01/05/2017 14:15	303.0	4	100.0
01/05/2017 14:20	341.0	4	100.0
01/05/2017 14:25	276.0	4	100.0
01/05/2017 14:30	312.0	4	100.0
01/05/2017 14:35	297.0	4	100.0
