5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	513.0	5	80.0
01/03/2017 07:20	548.0	5	80.0
01/03/2017 07:25	431.0	5	80.0
01/03/2017 07:30	444.0	5	80.0
01/03/2017 07:35	444.0	5	80.0
01/03/2017 07:40	564.0	5	80.0
01/03/2017 07:45	534.0	5	80.0
01/03/2017 07:50	585.0	5	80.0
01/03/2017 07:55	488.0	5	80.0
01/03/2017 08:00	529.0	5	80.0
01/03/2017 08:05	496.0	5	80.0
01/03/2017 08:10	473.0	5	80.0
01/03/2017 08:15	529.0	5	80.0
01/03/2017 08:20	454.0	5	80.0
01/03/2017 08:25	538.0	5	80.0
01/03/2017 08:30	394.0	5	80.0
01/03/2017 08:35	531.0	5	80.0
01/03/2017 08:40	492.0	5	80.0
01/03/2017 08:45	491.0	5	80.0
01/03/2017 08:50	556.0	5	80.0
01/03/2017 08:55	507.0	5	80.0
01/03/2017 09:00	448.0	5	80.0
01/03/2017 09:05	461.0	5	80.0
01/03/2017 09:10	498.0	5	80.0
01/03/2017 09:15	497.0	5	80.0
01/03/2017 09:20	523.0	5	80.0
01/03/2017 09:25	595.0	5	80.0
01/03/2017 09:30	511.0	5	80.0
01/03/2017 09:35	524.0	5	80.0
01/03/2017 09:40	520.0	5	80.0
01/03/2017 09:45	505.0	5	80.0
01/03/2017 09:50	530.0	5	80.0
01/03/2017 09:55	440.0	5	80.0
01/03/2017 10:00	402.0	5	80.0
01/03/2017 10:05	459.0	5	80.0
01/03/2017 10:10	486.0	5	80.0
01/03/2017 10:15	457.0	5	80.0
01/03/2017 10:20	480.0	5	80.0
01/03/2017 10:25	471.0	5	80.0
01/03/2017 10:30	393.0	5	80.0
01/03/2017 10:35	381.0	5	80.0
01/03/2017 10:40	430.0	5	80.0
01/03/2017 10:45	404.0	5	80.0
01/03/2017 10:50	476.0	5	80.0
01/03/2017 10:55	384.0	5	80.0
01/03/2017 11:00	389.0	5	80.0
01/03/2017 11:05	434.0	5	80.0
01/03/2017 11:10	389.0	5	80.0
01/03/2017 11:15	430.0	5	80.0
01/03/2017 11:20	421.0	5	80.0
01/03/2017 11:25	441.0	5	80.0
01/03/2017 11:30	413.0	5	80.0
01/03/2017 11:35	455.0	5	80.0
01/03/2017 11:40	457.0	5	80.0
01/03/2017 11:45	368.0	5	80.0
01/03/2017 11:50	453.0	5	80.0
01/03/2017 11:55	422.0	5	80.0
01/03/2017 12:00	429.0	5	80.0
01/03/2017 12:05	445.0	5	80.0
01/03/2017 12:10	366.0	5	80.0
01/03/2017 12:15	436.0	5	80.0
01/03/2017 12:20	415.0	5	80.0
01/03/2017 12:25	381.0	5	80.0
01/03/2017 12:30	416.0	5	80.0
01/03/2017 12:35	428.0	5	80.0
01/03/2017 12:40	459.0	5	80.0
01/03/2017 12:45	445.0	5	80.0
01/03/2017 12:50	458.0	5	80.0
01/03/2017 12:55	424.0	5	80.0
01/03/2017 13:00	355.0	5	80.0
01/03/2017 13:05	373.0	5	80.0
01/03/2017 13:10	418.0	5	80.0
01/03/2017 13:15	388.0	5	80.0
01/03/2017 13:20	429.0	5	80.0
01/03/2017 13:25	394.0	5	80.0
01/03/2017 13:30	450.0	5	80.0
01/03/2017 13:35	468.0	5	80.0
01/03/2017 13:40	406.0	5	80.0
01/03/2017 13:45	481.0	5	80.0
01/03/2017 13:50	482.0	5	80.0
01/03/2017 13:55	403.0	5	80.0
01/03/2017 14:00	447.0	5	80.0
01/03/2017 14:05	473.0	5	80.0
01/03/2017 14:10	480.0	5	80.0
01/03/2017 14:15	467.0	5	80.0
01/03/2017 14:20	444.0	5	80.0
01/03/2017 14:25	452.0	5	80.0
01/03/2017 14:30	429.0	5	80.0
01/03/2017 14:35	403.0	5	80.0
01/03/2017 14:40	498.0	5	80.0
01/03/2017 14:45	499.0	5	80.0
01/03/2017 14:50	327.0	5	80.0
01/03/2017 14:55	392.0	5	80.0
01/03/2017 15:00	395.0	5	80.0
01/03/2017 15:05	406.0	5	80.0
01/03/2017 15:10	414.0	5	80.0
01/03/2017 15:15	404.0	5	80.0
01/03/2017 15:20	436.0	5	80.0
01/03/2017 15:25	402.0	5	80.0
01/03/2017 15:30	410.0	5	80.0
01/03/2017 15:35	419.0	5	80.0
01/03/2017 15:40	415.0	5	80.0
01/03/2017 15:45	340.0	5	80.0
01/03/2017 15:50	404.0	5	80.0
01/03/2017 15:55	291.0	5	80.0
01/03/2017 16:00	344.0	5	80.0
01/03/2017 16:05	413.0	5	80.0
01/03/2017 16:10	393.0	5	80.0
01/03/2017 16:15	417.0	5	80.0
01/03/2017 16:20	476.0	5	80.0
01/03/2017 16:25	441.0	5	80.0
01/03/2017 16:30	395.0	5	80.0
01/03/2017 16:35	433.0	5	80.0
01/03/2017 16:40	450.0	5	80.0
01/03/2017 16:45	500.0	5	80.0
01/03/2017 16:50	407.0	5	80.0
01/03/2017 16:55	455.0	5	80.0
01/03/2017 17:00	401.0	5	80.0
01/03/2017 17:05	412.0	5	80.0
01/03/2017 17:10	360.0	5	80.0
01/03/2017 17:15	387.0	5	80.0
01/03/2017 17:20	436.0	5	80.0
01/03/2017 17:25	446.0	5	80.0
01/03/2017 17:30	376.0	5	80.0
01/03/2017 17:35	371.0	5	80.0
01/03/2017 17:40	463.0	5	80.0
01/03/2017 17:45	469.0	5	80.0
01/03/2017 17:50	375.0	5	80.0
01/03/2017 17:55	413.0	5	80.0
01/03/2017 18:00	417.0	5	80.0
01/03/2017 18:05	398.0	5	80.0
01/03/2017 18:10	416.0	5	80.0
01/03/2017 18:15	322.0	5	80.0
01/03/2017 18:20	465.0	5	80.0
01/03/2017 18:25	418.0	5	80.0
01/03/2017 18:30	326.0	5	80.0
01/03/2017 18:35	436.0	5	80.0
01/03/2017 18:40	464.0	5	80.0
01/03/2017 18:45	427.0	5	80.0
01/03/2017 18:50	340.0	5	80.0
01/03/2017 18:55	365.0	5	80.0
01/03/2017 19:00	386.0	5	80.0
01/03/2017 19:05	382.0	5	80.0
01/03/2017 19:10	367.0	5	80.0
01/03/2017 19:15	326.0	5	80.0
01/03/2017 19:20	299.0	5	80.0
01/03/2017 19:25	333.0	5	80.0
01/03/2017 19:30	310.0	5	80.0
01/03/2017 19:35	355.0	5	80.0
01/03/2017 19:40	313.0	5	80.0
01/03/2017 19:45	377.0	5	80.0
01/03/2017 19:50	288.0	5	80.0
01/03/2017 19:55	319.0	5	80.0
01/03/2017 20:00	236.0	5	80.0
01/03/2017 20:05	258.0	5	80.0
01/03/2017 20:10	317.0	5	80.0
01/03/2017 20:15	261.0	5	80.0
01/03/2017 20:20	241.0	5	80.0
01/03/2017 20:25	268.0	5	80.0
01/03/2017 20:30	236.0	5	80.0
01/03/2017 20:35	271.0	5	80.0
01/03/2017 20:40	266.0	5	80.0
01/03/2017 20:45	232.0	5	80.0
01/03/2017 20:50	235.0	5	80.0
01/03/2017 20:55	199.0	5	80.0
01/03/2017 21:00	241.0	5	80.0
01/03/2017 21:05	227.0	5	80.0
01/03/2017 21:10	233.0	5	80.0
01/03/2017 21:15	228.0	5	80.0
01/03/2017 21:20	224.0	5	80.0
01/03/2017 21:25	250.0	5	80.0
01/03/2017 21:30	203.0	5	80.0
01/03/2017 21:35	213.0	5	80.0
01/03/2017 21:40	196.0	5	80.0
01/03/2017 21:45	235.0	5	80.0
01/03/2017 21:50	208.0	5	80.0
01/03/2017 21:55	208.0	5	80.0
01/03/2017 22:00	166.0	5	80.0
01/03/2017 22:05	180.0	5	80.0
01/03/2017 22:10	162.0	5	80.0
01/03/2017 22:15	177.0	5	80.0
01/03/2017 22:20	169.0	5	80.0
01/03/2017 22:25	177.0	5	80.0
01/03/2017 22:30	190.0	5	80.0
01/03/2017 22:35	224.0	5	80.0
01/03/2017 22:40	217.0	5	80.0
01/03/2017 22:45	151.0	5	80.0
01/03/2017 22:50	116.0	5	80.0
01/03/2017 22:55	149.0	5	80.0
01/03/2017 23:00	128.0	5	80.0
01/03/2017 23:05	139.0	5	80.0
01/03/2017 23:10	128.0	5	80.0
01/03/2017 23:15	115.0	5	80.0
01/03/2017 23:20	133.0	5	80.0
01/03/2017 23:25	139.0	5	80.0
01/03/2017 23:30	96.0	5	80.0
01/03/2017 23:35	94.0	5	80.0
01/03/2017 23:40	26.0	5	80.0
01/03/2017 23:45	24.0	5	80.0
01/03/2017 23:50	22.0	5	80.0
01/03/2017 23:55	29.0	5	80.0
01/04/2017 00:00	32.0	5	80.0
01/04/2017 00:05	23.0	5	80.0
01/04/2017 00:10	40.0	5	80.0
01/04/2017 00:15	22.0	5	80.0
01/04/2017 00:20	22.0	5	80.0
01/04/2017 00:25	62.0	5	80.0
01/04/2017 00:30	28.0	5	80.0
01/04/2017 00:35	21.0	5	80.0
01/04/2017 00:40	16.0	5	80.0
01/04/2017 00:45	15.0	5	80.0
01/04/2017 00:50	23.0	5	80.0
01/04/2017 00:55	22.0	5	80.0
01/04/2017 01:00	27.0	5	80.0
01/04/2017 01:05	26.0	5	80.0
01/04/2017 01:10	15.0	5	80.0
01/04/2017 01:15	18.0	5	80.0
01/04/2017 01:20	16.0	5	80.0
01/04/2017 01:25	29.0	5	80.0
01/04/2017 01:30	38.0	5	80.0
01/04/2017 01:35	16.0	5	80.0
01/04/2017 01:40	16.0	5	80.0
01/04/2017 01:45	17.0	5	80.0
01/04/2017 01:50	15.0	5	80.0
01/04/2017 01:55	17.0	5	80.0
01/04/2017 02:00	20.0	5	80.0
01/04/2017 02:05	12.0	5	80.0
01/04/2017 02:10	14.0	5	80.0
01/04/2017 02:15	15.0	5	80.0
01/04/2017 02:20	14.0	5	80.0
01/04/2017 02:25	13.0	5	80.0
01/04/2017 02:30	16.0	5	80.0
01/04/2017 02:35	15.0	5	80.0
01/04/2017 02:40	15.0	5	80.0
01/04/2017 02:45	18.0	5	80.0
01/04/2017 02:50	15.0	5	80.0
01/04/2017 02:55	16.0	5	80.0
01/04/2017 03:00	18.0	5	80.0
01/04/2017 03:05	12.0	5	80.0
01/04/2017 03:10	14.0	5	80.0
01/04/2017 03:15	14.0	5	80.0
01/04/2017 03:20	18.0	5	80.0
01/04/2017 03:25	14.0	5	80.0
01/04/2017 03:30	9.0	5	80.0
01/04/2017 03:35	15.0	5	80.0
01/04/2017 03:40	16.0	5	80.0
01/04/2017 03:45	19.0	5	80.0
01/04/2017 03:50	17.0	5	80.0
01/04/2017 03:55	19.0	5	80.0
01/04/2017 04:00	22.0	5	80.0
01/04/2017 04:05	14.0	5	80.0
01/04/2017 04:10	17.0	5	80.0
01/04/2017 04:15	17.0	5	80.0
01/04/2017 04:20	24.0	5	80.0
01/04/2017 04:25	22.0	5	80.0
01/04/2017 04:30	29.0	5	80.0
01/04/2017 04:35	25.0	5	80.0
01/04/2017 04:40	65.0	5	80.0
01/04/2017 04:45	105.0	5	80.0
01/04/2017 04:50	163.0	5	80.0
01/04/2017 04:55	146.0	5	80.0
01/04/2017 05:00	138.0	5	80.0
01/04/2017 05:05	130.0	5	80.0
01/04/2017 05:10	153.0	5	80.0
01/04/2017 05:15	225.0	5	80.0
01/04/2017 05:20	218.0	5	80.0
01/04/2017 05:25	250.0	5	80.0
01/04/2017 05:30	264.0	5	80.0
01/04/2017 05:35	241.0	5	80.0
01/04/2017 05:40	250.0	5	80.0
01/04/2017 05:45	266.0	5	80.0
01/04/2017 05:50	317.0	5	80.0
01/04/2017 05:55	311.0	5	80.0
01/04/2017 06:00	265.0	5	80.0
01/04/2017 06:05	349.0	5	80.0
01/04/2017 06:10	285.0	5	80.0
01/04/2017 06:15	425.0	5	80.0
01/04/2017 06:20	455.0	5	80.0
01/04/2017 06:25	438.0	5	80.0
01/04/2017 06:30	509.0	5	80.0
01/04/2017 06:35	572.0	5	80.0
01/04/2017 06:40	536.0	5	80.0
01/04/2017 06:45	573.0	5	80.0
01/04/2017 06:50	524.0	5	80.0
01/04/2017 06:55	537.0	5	80.0
01/04/2017 07:00	546.0	5	80.0
01/04/2017 07:05	559.0	5	80.0
01/04/2017 07:10	516.0	5	80.0
01/04/2017 07:15	577.0	5	80.0
01/04/2017 07:20	592.0	5	80.0
01/04/2017 07:25	596.0	5	80.0
01/04/2017 07:30	516.0	5	80.0
01/04/2017 07:35	505.0	5	80.0
01/04/2017 07:40	564.0	5	80.0
01/04/2017 07:45	558.0	5	80.0
01/04/2017 07:50	492.0	5	80.0
01/04/2017 07:55	467.0	5	80.0
01/04/2017 08:00	469.0	5	80.0
01/04/2017 08:05	485.0	5	80.0
01/04/2017 08:10	554.0	5	80.0
01/04/2017 08:15	450.0	5	80.0
01/04/2017 08:20	505.0	5	80.0
01/04/2017 08:25	438.0	5	80.0
01/04/2017 08:30	557.0	5	80.0
01/04/2017 08:35	516.0	5	80.0
01/04/2017 08:40	551.0	5	80.0
01/04/2017 08:45	474.0	5	80.0
01/04/2017 08:50	441.0	5	80.0
01/04/2017 08:55	437.0	5	80.0
01/04/2017 09:00	545.0	5	80.0
01/04/2017 09:05	534.0	5	80.0
01/04/2017 09:10	480.0	5	80.0
01/04/2017 09:15	504.0	5	80.0
01/04/2017 09:20	541.0	5	80.0
01/04/2017 09:25	534.0	5	80.0
01/04/2017 09:30	514.0	5	80.0
01/04/2017 09:35	396.0	5	80.0
01/04/2017 09:40	518.0	5	80.0
01/04/2017 09:45	438.0	5	80.0
01/04/2017 09:50	546.0	5	80.0
01/04/2017 09:55	506.0	5	80.0
01/04/2017 10:00	496.0	5	80.0
01/04/2017 10:05	507.0	5	80.0
01/04/2017 10:10	453.0	5	80.0
01/04/2017 10:15	459.0	5	80.0
01/04/2017 10:20	450.0	5	80.0
01/04/2017 10:25	450.0	5	80.0
01/04/2017 10:30	463.0	5	80.0
01/04/2017 10:35	476.0	5	80.0
01/04/2017 10:40	454.0	5	80.0
01/04/2017 10:45	473.0	5	80.0
01/04/2017 10:50	417.0	5	80.0
01/04/2017 10:55	435.0	5	80.0
01/04/2017 11:00	340.0	5	80.0
01/04/2017 11:05	412.0	5	80.0
01/04/2017 11:10	469.0	5	80.0
01/04/2017 11:15	404.0	5	80.0
01/04/2017 11:20	464.0	5	80.0
01/04/2017 11:25	442.0	5	80.0
01/04/2017 11:30	403.0	5	80.0
01/04/2017 11:35	470.0	5	80.0
01/04/2017 11:40	429.0	5	80.0
01/04/2017 11:45	462.0	5	80.0
01/04/2017 11:50	479.0	5	80.0
01/04/2017 11:55	423.0	5	80.0
01/04/2017 12:00	431.0	5	80.0
01/04/2017 12:05	460.0	5	80.0
01/04/2017 12:10	428.0	5	80.0
01/04/2017 12:15	451.0	5	80.0
01/04/2017 12:20	464.0	5	80.0
01/04/2017 12:25	415.0	5	80.0
01/04/2017 12:30	378.0	5	80.0
01/04/2017 12:35	520.0	5	80.0
01/04/2017 12:40	513.0	5	80.0
01/04/2017 12:45	442.0	5	80.0
01/04/2017 12:50	448.0	5	80.0
01/04/2017 12:55	431.0	5	80.0
01/04/2017 13:00	441.0	5	80.0
01/04/2017 13:05	369.0	5	80.0
01/04/2017 13:10	488.0	5	80.0
01/04/2017 13:15	397.0	5	80.0
01/04/2017 13:20	391.0	5	80.0
01/04/2017 13:25	470.0	5	80.0
01/04/2017 13:30	487.0	5	80.0
01/04/2017 13:35	368.0	5	80.0
01/04/2017 13:40	475.0	5	80.0
01/04/2017 13:45	504.0	5	80.0
01/04/2017 13:50	508.0	5	80.0
01/04/2017 13:55	403.0	5	80.0
01/04/2017 14:00	467.0	5	80.0
01/04/2017 14:05	459.0	5	80.0
01/04/2017 14:10	506.0	5	80.0
01/04/2017 14:15	517.0	5	80.0
01/04/2017 14:20	466.0	5	80.0
01/04/2017 14:25	469.0	5	80.0
01/04/2017 14:30	507.0	5	80.0
01/04/2017 14:35	449.0	5	80.0
01/04/2017 14:40	513.0	5	80.0
01/04/2017 14:45	494.0	5	80.0
01/04/2017 14:50	487.0	5	80.0
01/04/2017 14:55	424.0	5	80.0
01/04/2017 15:00	427.0	5	80.0
01/04/2017 15:05	473.0	5	80.0
01/04/2017 15:10	447.0	5	80.0
01/04/2017 15:15	470.0	5	80.0
01/04/2017 15:20	419.0	5	80.0
01/04/2017 15:25	463.0	5	80.0
01/04/2017 15:30	442.0	5	80.0
01/04/2017 15:35	421.0	5	80.0
01/04/2017 15:40	530.0	5	80.0
01/04/2017 15:45	461.0	5	80.0
01/04/2017 15:50	388.0	5	80.0
01/04/2017 15:55	416.0	5	80.0
01/04/2017 16:00	404.0	5	80.0
01/04/2017 16:05	463.0	5	80.0
01/04/2017 16:10	430.0	5	80.0
01/04/2017 16:15	484.0	5	80.0
01/04/2017 16:20	458.0	5	80.0
01/04/2017 16:25	412.0	5	80.0
01/04/2017 16:30	403.0	5	80.0
01/04/2017 16:35	382.0	5	80.0
01/04/2017 16:40	456.0	5	80.0
01/04/2017 16:45	412.0	5	80.0
01/04/2017 16:50	502.0	5	80.0
01/04/2017 16:55	462.0	5	80.0
01/04/2017 17:00	460.0	5	80.0
01/04/2017 17:05	394.0	5	80.0
01/04/2017 17:10	395.0	5	80.0
01/04/2017 17:15	511.0	5	80.0
01/04/2017 17:20	457.0	5	80.0
01/04/2017 17:25	401.0	5	80.0
01/04/2017 17:30	429.0	5	80.0
01/04/2017 17:35	488.0	5	80.0
01/04/2017 17:40	475.0	5	80.0
01/04/2017 17:45	452.0	5	80.0
01/04/2017 17:50	401.0	5	80.0
01/04/2017 17:55	400.0	5	80.0
01/04/2017 18:00	433.0	5	80.0
01/04/2017 18:05	418.0	5	80.0
01/04/2017 18:10	401.0	5	80.0
01/04/2017 18:15	394.0	5	80.0
01/04/2017 18:20	451.0	5	80.0
01/04/2017 18:25	465.0	5	80.0
01/04/2017 18:30	482.0	5	80.0
01/04/2017 18:35	434.0	5	80.0
01/04/2017 18:40	476.0	5	80.0
01/04/2017 18:45	448.0	5	80.0
01/04/2017 18:50	445.0	5	80.0
01/04/2017 18:55	471.0	5	80.0
01/04/2017 19:00	459.0	5	80.0
01/04/2017 19:05	429.0	5	80.0
01/04/2017 19:10	367.0	5	80.0
01/04/2017 19:15	362.0	5	80.0
01/04/2017 19:20	326.0	5	80.0
01/04/2017 19:25	320.0	5	80.0
01/04/2017 19:30	345.0	5	80.0
01/04/2017 19:35	389.0	5	80.0
01/04/2017 19:40	372.0	5	80.0
01/04/2017 19:45	356.0	5	80.0
01/04/2017 19:50	377.0	5	80.0
01/04/2017 19:55	349.0	5	80.0
01/04/2017 20:00	331.0	5	80.0
01/04/2017 20:05	285.0	5	80.0
01/04/2017 20:10	297.0	5	80.0
01/04/2017 20:15	334.0	5	80.0
01/04/2017 20:20	364.0	5	80.0
01/04/2017 20:25	323.0	5	80.0
01/04/2017 20:30	306.0	5	80.0
01/04/2017 20:35	280.0	5	80.0
01/04/2017 20:40	269.0	5	80.0
01/04/2017 20:45	272.0	5	80.0
01/04/2017 20:50	281.0	5	80.0
01/04/2017 20:55	232.0	5	80.0
01/04/2017 21:00	268.0	5	80.0
01/04/2017 21:05	266.0	5	80.0
01/04/2017 21:10	266.0	5	80.0
01/04/2017 21:15	245.0	5	80.0
01/04/2017 21:20	270.0	5	80.0
01/04/2017 21:25	232.0	5	80.0
01/04/2017 21:30	242.0	5	80.0
01/04/2017 21:35	200.0	5	80.0
01/04/2017 21:40	245.0	5	80.0
01/04/2017 21:45	266.0	5	80.0
01/04/2017 21:50	231.0	5	80.0
01/04/2017 21:55	212.0	5	80.0
01/04/2017 22:00	226.0	5	80.0
01/04/2017 22:05	216.0	5	80.0
01/04/2017 22:10	205.0	5	80.0
01/04/2017 22:15	172.0	5	80.0
01/04/2017 22:20	236.0	5	80.0
01/04/2017 22:25	206.0	5	80.0
01/04/2017 22:30	237.0	5	80.0
01/04/2017 22:35	242.0	5	80.0
01/04/2017 22:40	260.0	5	80.0
01/04/2017 22:45	241.0	5	80.0
01/04/2017 22:50	211.0	5	80.0
01/04/2017 22:55	178.0	5	80.0
01/04/2017 23:00	146.0	5	80.0
01/04/2017 23:05	181.0	5	80.0
01/04/2017 23:10	138.0	5	80.0
01/04/2017 23:15	135.0	5	80.0
01/04/2017 23:20	118.0	5	80.0
01/04/2017 23:25	140.0	5	80.0
01/04/2017 23:30	132.0	5	80.0
01/04/2017 23:35	134.0	5	80.0
01/04/2017 23:40	147.0	5	80.0
01/04/2017 23:45	133.0	5	80.0
01/04/2017 23:50	99.0	5	80.0
01/04/2017 23:55	116.0	5	80.0
01/05/2017 00:00	112.0	5	80.0
01/05/2017 00:05	110.0	5	80.0
01/05/2017 00:10	74.0	5	80.0
01/05/2017 00:15	24.0	5	80.0
01/05/2017 00:20	23.0	5	80.0
01/05/2017 00:25	53.0	5	80.0
01/05/2017 00:30	31.0	5	80.0
01/05/2017 00:35	35.0	5	80.0
01/05/2017 00:40	20.0	5	80.0
01/05/2017 00:45	33.0	5	80.0
01/05/2017 00:50	15.0	5	80.0
01/05/2017 00:55	23.0	5	80.0
01/05/2017 01:00	17.0	5	80.0
01/05/2017 01:05	17.0	5	80.0
01/05/2017 01:10	15.0	5	80.0
01/05/2017 01:15	13.0	5	80.0
01/05/2017 01:20	14.0	5	80.0
01/05/2017 01:25	17.0	5	80.0
01/05/2017 01:30	14.0	5	80.0
01/05/2017 01:35	11.0	5	80.0
01/05/2017 01:40	16.0	5	80.0
01/05/2017 01:45	24.0	5	80.0
01/05/2017 01:50	14.0	5	80.0
01/05/2017 01:55	14.0	5	80.0
01/05/2017 02:00	15.0	5	80.0
01/05/2017 02:05	27.0	5	80.0
01/05/2017 02:10	16.0	5	80.0
01/05/2017 02:15	10.0	5	80.0
01/05/2017 02:20	15.0	5	80.0
01/05/2017 02:25	14.0	5	80.0
01/05/2017 02:30	14.0	5	80.0
01/05/2017 02:35	13.0	5	80.0
01/05/2017 02:40	15.0	5	80.0
01/05/2017 02:45	10.0	5	80.0
01/05/2017 02:50	14.0	5	80.0
01/05/2017 02:55	11.0	5	80.0
01/05/2017 03:00	15.0	5	80.0
01/05/2017 03:05	13.0	5	80.0
01/05/2017 03:10	14.0	5	80.0
01/05/2017 03:15	11.0	5	80.0
01/05/2017 03:20	17.0	5	80.0
01/05/2017 03:25	14.0	5	80.0
01/05/2017 03:30	14.0	5	80.0
01/05/2017 03:35	16.0	5	80.0
01/05/2017 03:40	19.0	5	80.0
01/05/2017 03:45	22.0	5	80.0
01/05/2017 03:50	21.0	5	80.0
01/05/2017 03:55	20.0	5	80.0
01/05/2017 04:00	16.0	5	80.0
01/05/2017 04:05	16.0	5	80.0
01/05/2017 04:10	17.0	5	80.0
01/05/2017 04:15	19.0	5	80.0
01/05/2017 04:20	21.0	5	80.0
01/05/2017 04:25	36.0	5	80.0
01/05/2017 04:30	23.0	5	80.0
01/05/2017 04:35	106.0	5	80.0
01/05/2017 04:40	119.0	5	80.0
01/05/2017 04:45	129.0	5	80.0
01/05/2017 04:50	150.0	5	80.0
01/05/2017 04:55	127.0	5	80.0
01/05/2017 05:00	115.0	5	80.0
01/05/2017 05:05	145.0	5	80.0
01/05/2017 05:10	183.0	5	80.0
01/05/2017 05:15	199.0	5	80.0
01/05/2017 05:20	230.0	5	80.0
01/05/2017 05:25	234.0	5	80.0
01/05/2017 05:30	272.0	5	80.0
01/05/2017 05:35	228.0	5	80.0
01/05/2017 05:40	293.0	5	80.0
01/05/2017 05:45	315.0	5	80.0
01/05/2017 05:50	330.0	5	80.0
01/05/2017 05:55	311.0	5	80.0
01/05/2017 06:00	299.0	5	80.0
01/05/2017 06:05	283.0	5	80.0
01/05/2017 06:10	391.0	5	80.0
01/05/2017 06:15	452.0	5	80.0
01/05/2017 06:20	510.0	5	80.0
01/05/2017 06:25	485.0	5	80.0
01/05/2017 06:30	578.0	5	80.0
01/05/2017 06:35	434.0	5	80.0
01/05/2017 06:40	551.0	5	80.0
01/05/2017 06:45	528.0	5	80.0
01/05/2017 06:50	598.0	5	80.0
01/05/2017 06:55	538.0	5	80.0
01/05/2017 07:00	603.0	5	80.0
01/05/2017 07:05	602.0	5	80.0
01/05/2017 07:10	526.0	5	80.0
01/05/2017 07:15	586.0	5	80.0
01/05/2017 07:20	509.0	5	80.0
01/05/2017 07:25	632.0	5	80.0
01/05/2017 07:30	556.0	5	80.0
01/05/2017 07:35	509.0	5	80.0
01/05/2017 07:40	548.0	5	80.0
01/05/2017 07:45	541.0	5	80.0
01/05/2017 07:50	585.0	5	80.0
01/05/2017 07:55	526.0	5	80.0
01/05/2017 08:00	545.0	5	80.0
01/05/2017 08:05	583.0	5	80.0
01/05/2017 08:10	581.0	5	80.0
01/05/2017 08:15	478.0	5	80.0
01/05/2017 08:20	505.0	5	80.0
01/05/2017 08:25	624.0	5	80.0
01/05/2017 08:30	600.0	5	80.0
01/05/2017 08:35	488.0	5	80.0
01/05/2017 08:40	580.0	5	80.0
01/05/2017 08:45	583.0	5	80.0
01/05/2017 08:50	610.0	5	80.0
01/05/2017 08:55	539.0	5	80.0
01/05/2017 09:00	539.0	5	80.0
01/05/2017 09:05	543.0	5	80.0
01/05/2017 09:10	504.0	5	80.0
01/05/2017 09:15	545.0	5	80.0
01/05/2017 09:20	634.0	5	80.0
01/05/2017 09:25	530.0	5	80.0
01/05/2017 09:30	601.0	5	80.0
01/05/2017 09:35	571.0	5	80.0
01/05/2017 09:40	527.0	5	80.0
01/05/2017 09:45	553.0	5	80.0
01/05/2017 09:50	491.0	5	80.0
01/05/2017 09:55	518.0	5	80.0
01/05/2017 10:00	472.0	5	80.0
01/05/2017 10:05	513.0	5	80.0
01/05/2017 10:10	523.0	5	80.0
01/05/2017 10:15	534.0	5	80.0
01/05/2017 10:20	497.0	5	80.0
01/05/2017 10:25	465.0	5	80.0
01/05/2017 10:30	444.0	5	80.0
01/05/2017 10:35	491.0	5	80.0
01/05/2017 10:40	517.0	5	80.0
01/05/2017 10:45	536.0	5	80.0
01/05/2017 10:50	561.0	5	80.0
01/05/2017 10:55	423.0	5	80.0
01/05/2017 11:00	505.0	5	80.0
01/05/2017 11:05	449.0	5	80.0
01/05/2017 11:10	523.0	5	80.0
01/05/2017 11:15	399.0	5	80.0
01/05/2017 11:20	472.0	5	80.0
01/05/2017 11:25	420.0	5	80.0
01/05/2017 11:30	520.0	5	80.0
01/05/2017 11:35	416.0	5	80.0
01/05/2017 11:40	417.0	5	80.0
01/05/2017 11:45	475.0	5	80.0
01/05/2017 11:50	466.0	5	80.0
01/05/2017 11:55	427.0	5	80.0
01/05/2017 12:00	497.0	5	80.0
01/05/2017 12:05	405.0	5	80.0
01/05/2017 12:10	510.0	5	80.0
01/05/2017 12:15	470.0	5	80.0
01/05/2017 12:20	527.0	5	80.0
01/05/2017 12:25	465.0	5	80.0
01/05/2017 12:30	376.0	5	80.0
01/05/2017 12:35	488.0	5	80.0
01/05/2017 12:40	494.0	5	80.0
01/05/2017 12:45	564.0	5	80.0
01/05/2017 12:50	541.0	5	80.0
01/05/2017 12:55	434.0	5	80.0
01/05/2017 13:00	440.0	5	80.0
01/05/2017 13:05	423.0	5	80.0
01/05/2017 13:10	463.0	5	80.0
01/05/2017 13:15	446.0	5	80.0
01/05/2017 13:20	405.0	5	80.0
01/05/2017 13:25	474.0	5	80.0
01/05/2017 13:30	496.0	5	80.0
01/05/2017 13:35	483.0	5	80.0
01/05/2017 13:40	509.0	5	80.0
01/05/2017 13:45	462.0	5	80.0
01/05/2017 13:50	458.0	5	80.0
01/05/2017 13:55	469.0	5	80.0
01/05/2017 14:00	503.0	5	80.0
01/05/2017 14:05	458.0	5	80.0
01/05/2017 14:10	476.0	5	80.0
01/05/2017 14:15	471.0	5	80.0
01/05/2017 14:20	450.0	5	80.0
01/05/2017 14:25	455.0	5	80.0
01/05/2017 14:30	425.0	5	80.0
01/05/2017 14:35	403.0	5	80.0
