5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	563.0	5	100.0
01/03/2017 07:20	611.0	5	100.0
01/03/2017 07:25	523.0	5	100.0
01/03/2017 07:30	604.0	5	100.0
01/03/2017 07:35	568.0	5	100.0
01/03/2017 07:40	604.0	5	100.0
01/03/2017 07:45	575.0	5	100.0
01/03/2017 07:50	562.0	5	100.0
01/03/2017 07:55	620.0	5	100.0
01/03/2017 08:00	593.0	5	100.0
01/03/2017 08:05	549.0	5	100.0
01/03/2017 08:10	557.0	5	100.0
01/03/2017 08:15	561.0	5	100.0
01/03/2017 08:20	547.0	5	100.0
01/03/2017 08:25	566.0	5	100.0
01/03/2017 08:30	510.0	5	100.0
01/03/2017 08:35	568.0	5	100.0
01/03/2017 08:40	575.0	5	100.0
01/03/2017 08:45	592.0	5	100.0
01/03/2017 08:50	589.0	5	100.0
01/03/2017 08:55	549.0	5	100.0
01/03/2017 09:00	525.0	5	100.0
01/03/2017 09:05	535.0	5	100.0
01/03/2017 09:10	555.0	5	100.0
01/03/2017 09:15	573.0	5	100.0
01/03/2017 09:20	569.0	5	100.0
01/03/2017 09:25	638.0	5	100.0
01/03/2017 09:30	563.0	5	100.0
01/03/2017 09:35	544.0	5	100.0
01/03/2017 09:40	549.0	5	100.0
01/03/2017 09:45	534.0	5	100.0
01/03/2017 09:50	561.0	5	100.0
01/03/2017 09:55	547.0	5	100.0
01/03/2017 10:00	490.0	5	100.0
01/03/2017 10:05	481.0	5	100.0
01/03/2017 10:10	480.0	5	100.0
01/03/2017 10:15	537.0	5	100.0
01/03/2017 10:20	521.0	5	100.0
01/03/2017 10:25	493.0	5	100.0
01/03/2017 10:30	451.0	5	100.0
01/03/2017 10:35	479.0	5	100.0
01/03/2017 10:40	499.0	5	100.0
01/03/2017 10:45	469.0	5	100.0
01/03/2017 10:50	505.0	5	100.0
01/03/2017 10:55	464.0	5	100.0
01/03/2017 11:00	461.0	5	100.0
01/03/2017 11:05	452.0	5	100.0
01/03/2017 11:10	425.0	5	100.0
01/03/2017 11:15	444.0	5	100.0
01/03/2017 11:20	463.0	5	100.0
01/03/2017 11:25	453.0	5	100.0
01/03/2017 11:30	458.0	5	100.0
01/03/2017 11:35	483.0	5	100.0
01/03/2017 11:40	519.0	5	100.0
01/03/2017 11:45	440.0	5	100.0
01/03/2017 11:50	476.0	5	100.0
01/03/2017 11:55	460.0	5	100.0
01/03/2017 12:00	439.0	5	100.0
01/03/2017 12:05	493.0	5	100.0
01/03/2017 12:10	438.0	5	100.0
01/03/2017 12:15	449.0	5	100.0
01/03/2017 12:20	513.0	5	100.0
01/03/2017 12:25	408.0	5	100.0
01/03/2017 12:30	465.0	5	100.0
01/03/2017 12:35	495.0	5	100.0
01/03/2017 12:40	525.0	5	100.0
01/03/2017 12:45	481.0	5	100.0
01/03/2017 12:50	532.0	5	100.0
01/03/2017 12:55	482.0	5	100.0
01/03/2017 13:00	465.0	5	100.0
01/03/2017 13:05	430.0	5	100.0
01/03/2017 13:10	496.0	5	100.0
01/03/2017 13:15	434.0	5	100.0
01/03/2017 13:20	477.0	5	100.0
01/03/2017 13:25	433.0	5	100.0
01/03/2017 13:30	505.0	5	100.0
01/03/2017 13:35	384.0	5	100.0
01/03/2017 13:40	326.0	5	100.0
01/03/2017 13:45	526.0	5	100.0
01/03/2017 13:50	545.0	5	100.0
01/03/2017 13:55	511.0	5	100.0
01/03/2017 14:00	506.0	5	100.0
01/03/2017 14:05	525.0	5	100.0
01/03/2017 14:10	539.0	5	100.0
01/03/2017 14:15	514.0	5	100.0
01/03/2017 14:20	503.0	5	100.0
01/03/2017 14:25	506.0	5	100.0
01/03/2017 14:30	496.0	5	100.0
01/03/2017 14:35	502.0	5	100.0
01/03/2017 14:40	555.0	5	100.0
01/03/2017 14:45	497.0	5	100.0
01/03/2017 14:50	490.0	5	100.0
01/03/2017 14:55	457.0	5	100.0
01/03/2017 15:00	524.0	5	100.0
01/03/2017 15:05	461.0	5	100.0
01/03/2017 15:10	529.0	5	100.0
01/03/2017 15:15	463.0	5	100.0
01/03/2017 15:20	503.0	5	100.0
01/03/2017 15:25	435.0	5	100.0
01/03/2017 15:30	401.0	5	100.0
01/03/2017 15:35	445.0	5	100.0
01/03/2017 15:40	459.0	5	100.0
01/03/2017 15:45	466.0	5	100.0
01/03/2017 15:50	502.0	5	100.0
01/03/2017 15:55	475.0	5	100.0
01/03/2017 16:00	525.0	5	100.0
01/03/2017 16:05	537.0	5	100.0
01/03/2017 16:10	499.0	5	100.0
01/03/2017 16:15	460.0	5	100.0
01/03/2017 16:20	528.0	5	100.0
01/03/2017 16:25	455.0	5	100.0
01/03/2017 16:30	480.0	5	100.0
01/03/2017 16:35	521.0	5	100.0
01/03/2017 16:40	552.0	5	100.0
01/03/2017 16:45	486.0	5	100.0
01/03/2017 16:50	517.0	5	100.0
01/03/2017 16:55	544.0	5	100.0
01/03/2017 17:00	466.0	5	100.0
01/03/2017 17:05	512.0	5	100.0
01/03/2017 17:10	473.0	5	100.0
01/03/2017 17:15	532.0	5	100.0
01/03/2017 17:20	476.0	5	100.0
01/03/2017 17:25	508.0	5	100.0
01/03/2017 17:30	459.0	5	100.0
01/03/2017 17:35	484.0	5	100.0
01/03/2017 17:40	482.0	5	100.0
01/03/2017 17:45	529.0	5	100.0
01/03/2017 17:50	459.0	5	100.0
01/03/2017 17:55	431.0	5	100.0
01/03/2017 18:00	481.0	5	100.0
01/03/2017 18:05	456.0	5	100.0
01/03/2017 18:10	475.0	5	100.0
01/03/2017 18:15	461.0	5	100.0
01/03/2017 18:20	471.0	5	100.0
01/03/2017 18:25	508.0	5	100.0
01/03/2017 18:30	464.0	5	100.0
01/03/2017 18:35	466.0	5	100.0
01/03/2017 18:40	510.0	5	100.0
01/03/2017 18:45	503.0	5	100.0
01/03/2017 18:50	450.0	5	100.0
01/03/2017 18:55	439.0	5	100.0
01/03/2017 19:00	427.0	5	100.0
01/03/2017 19:05	390.0	5	100.0
01/03/2017 19:10	419.0	5	100.0
01/03/2017 19:15	367.0	5	100.0
01/03/2017 19:20	368.0	5	100.0
01/03/2017 19:25	392.0	5	100.0
01/03/2017 19:30	399.0	5	100.0
01/03/2017 19:35	358.0	5	100.0
01/03/2017 19:40	361.0	5	100.0
01/03/2017 19:45	389.0	5	100.0
01/03/2017 19:50	355.0	5	100.0
01/03/2017 19:55	332.0	5	100.0
01/03/2017 20:00	331.0	5	100.0
01/03/2017 20:05	294.0	5	100.0
01/03/2017 20:10	314.0	5	100.0
01/03/2017 20:15	284.0	5	100.0
01/03/2017 20:20	266.0	5	100.0
01/03/2017 20:25	289.0	5	100.0
01/03/2017 20:30	286.0	5	100.0
01/03/2017 20:35	251.0	5	100.0
01/03/2017 20:40	297.0	5	100.0
01/03/2017 20:45	256.0	5	100.0
01/03/2017 20:50	249.0	5	100.0
01/03/2017 20:55	241.0	5	100.0
01/03/2017 21:00	246.0	5	100.0
01/03/2017 21:05	238.0	5	100.0
01/03/2017 21:10	275.0	5	100.0
01/03/2017 21:15	263.0	5	100.0
01/03/2017 21:20	253.0	5	100.0
01/03/2017 21:25	259.0	5	100.0
01/03/2017 21:30	252.0	5	100.0
01/03/2017 21:35	217.0	5	100.0
01/03/2017 21:40	223.0	5	100.0
01/03/2017 21:45	259.0	5	100.0
01/03/2017 21:50	214.0	5	100.0
01/03/2017 21:55	230.0	5	100.0
01/03/2017 22:00	220.0	5	100.0
01/03/2017 22:05	190.0	5	100.0
01/03/2017 22:10	191.0	5	100.0
01/03/2017 22:15	210.0	5	100.0
01/03/2017 22:20	184.0	5	100.0
01/03/2017 22:25	215.0	5	100.0
01/03/2017 22:30	225.0	5	100.0
01/03/2017 22:35	243.0	5	100.0
01/03/2017 22:40	272.0	5	100.0
01/03/2017 22:45	190.0	5	100.0
01/03/2017 22:50	165.0	5	100.0
01/03/2017 22:55	176.0	5	100.0
01/03/2017 23:00	161.0	5	100.0
01/03/2017 23:05	142.0	5	100.0
01/03/2017 23:10	158.0	5	100.0
01/03/2017 23:15	149.0	5	100.0
01/03/2017 23:20	147.0	5	100.0
01/03/2017 23:25	149.0	5	100.0
01/03/2017 23:30	124.0	5	100.0
01/03/2017 23:35	127.0	5	100.0
01/03/2017 23:40	132.0	5	100.0
01/03/2017 23:45	115.0	5	100.0
01/03/2017 23:50	126.0	5	100.0
01/03/2017 23:55	110.0	5	100.0
01/04/2017 00:00	93.0	5	100.0
01/04/2017 00:05	117.0	5	100.0
01/04/2017 00:10	107.0	5	100.0
01/04/2017 00:15	102.0	5	100.0
01/04/2017 00:20	91.0	5	100.0
01/04/2017 00:25	96.0	5	100.0
01/04/2017 00:30	75.0	5	100.0
01/04/2017 00:35	80.0	5	100.0
01/04/2017 00:40	70.0	5	100.0
01/04/2017 00:45	79.0	5	100.0
01/04/2017 00:50	72.0	5	100.0
01/04/2017 00:55	69.0	5	100.0
01/04/2017 01:00	89.0	5	100.0
01/04/2017 01:05	72.0	5	100.0
01/04/2017 01:10	73.0	5	100.0
01/04/2017 01:15	63.0	5	100.0
01/04/2017 01:20	55.0	5	100.0
01/04/2017 01:25	66.0	5	100.0
01/04/2017 01:30	78.0	5	100.0
01/04/2017 01:35	51.0	5	100.0
01/04/2017 01:40	63.0	5	100.0
01/04/2017 01:45	63.0	5	100.0
01/04/2017 01:50	60.0	5	100.0
01/04/2017 01:55	64.0	5	100.0
01/04/2017 02:00	71.0	5	100.0
01/04/2017 02:05	63.0	5	100.0
01/04/2017 02:10	55.0	5	100.0
01/04/2017 02:15	66.0	5	100.0
01/04/2017 02:20	69.0	5	100.0
01/04/2017 02:25	56.0	5	100.0
01/04/2017 02:30	54.0	5	100.0
01/04/2017 02:35	49.0	5	100.0
01/04/2017 02:40	63.0	5	100.0
01/04/2017 02:45	57.0	5	100.0
01/04/2017 02:50	49.0	5	100.0
01/04/2017 02:55	56.0	5	100.0
01/04/2017 03:00	53.0	5	100.0
01/04/2017 03:05	52.0	5	100.0
01/04/2017 03:10	61.0	5	100.0
01/04/2017 03:15	51.0	5	100.0
01/04/2017 03:20	54.0	5	100.0
01/04/2017 03:25	51.0	5	100.0
01/04/2017 03:30	46.0	5	100.0
01/04/2017 03:35	54.0	5	100.0
01/04/2017 03:40	62.0	5	100.0
01/04/2017 03:45	72.0	5	100.0
01/04/2017 03:50	73.0	5	100.0
01/04/2017 03:55	69.0	5	100.0
01/04/2017 04:00	71.0	5	100.0
01/04/2017 04:05	64.0	5	100.0
01/04/2017 04:10	68.0	5	100.0
01/04/2017 04:15	64.0	5	100.0
01/04/2017 04:20	85.0	5	100.0
01/04/2017 04:25	91.0	5	100.0
01/04/2017 04:30	87.0	5	100.0
01/04/2017 04:35	98.0	5	100.0
01/04/2017 04:40	108.0	5	100.0
01/04/2017 04:45	127.0	5	100.0
01/04/2017 04:50	180.0	5	100.0
01/04/2017 04:55	158.0	5	100.0
01/04/2017 05:00	144.0	5	100.0
01/04/2017 05:05	150.0	5	100.0
01/04/2017 05:10	161.0	5	100.0
01/04/2017 05:15	222.0	5	100.0
01/04/2017 05:20	229.0	5	100.0
01/04/2017 05:25	268.0	5	100.0
01/04/2017 05:30	262.0	5	100.0
01/04/2017 05:35	252.0	5	100.0
01/04/2017 05:40	271.0	5	100.0
01/04/2017 05:45	310.0	5	100.0
01/04/2017 05:50	337.0	5	100.0
01/04/2017 05:55	309.0	5	100.0
01/04/2017 06:00	289.0	5	100.0
01/04/2017 06:05	345.0	5	100.0
01/04/2017 06:10	381.0	5	100.0
01/04/2017 06:15	418.0	5	100.0
01/04/2017 06:20	490.0	5	100.0
01/04/2017 06:25	449.0	5	100.0
01/04/2017 06:30	540.0	5	100.0
01/04/2017 06:35	594.0	5	100.0
01/04/2017 06:40	589.0	5	100.0
01/04/2017 06:45	640.0	5	100.0
01/04/2017 06:50	556.0	5	100.0
01/04/2017 06:55	601.0	5	100.0
01/04/2017 07:00	571.0	5	100.0
01/04/2017 07:05	603.0	5	100.0
01/04/2017 07:10	573.0	5	100.0
01/04/2017 07:15	582.0	5	100.0
01/04/2017 07:20	614.0	5	100.0
01/04/2017 07:25	636.0	5	100.0
01/04/2017 07:30	601.0	5	100.0
01/04/2017 07:35	590.0	5	100.0
01/04/2017 07:40	605.0	5	100.0
01/04/2017 07:45	634.0	5	100.0
01/04/2017 07:50	575.0	5	100.0
01/04/2017 07:55	556.0	5	100.0
01/04/2017 08:00	544.0	5	100.0
01/04/2017 08:05	552.0	5	100.0
01/04/2017 08:10	590.0	5	100.0
01/04/2017 08:15	582.0	5	100.0
01/04/2017 08:20	583.0	5	100.0
01/04/2017 08:25	640.0	5	100.0
01/04/2017 08:30	603.0	5	100.0
01/04/2017 08:35	567.0	5	100.0
01/04/2017 08:40	569.0	5	100.0
01/04/2017 08:45	540.0	5	100.0
01/04/2017 08:50	552.0	5	100.0
01/04/2017 08:55	572.0	5	100.0
01/04/2017 09:00	607.0	5	100.0
01/04/2017 09:05	545.0	5	100.0
01/04/2017 09:10	551.0	5	100.0
01/04/2017 09:15	569.0	5	100.0
01/04/2017 09:20	541.0	5	100.0
01/04/2017 09:25	565.0	5	100.0
01/04/2017 09:30	533.0	5	100.0
01/04/2017 09:35	477.0	5	100.0
01/04/2017 09:40	541.0	5	100.0
01/04/2017 09:45	489.0	5	100.0
01/04/2017 09:50	549.0	5	100.0
01/04/2017 09:55	548.0	5	100.0
01/04/2017 10:00	556.0	5	100.0
01/04/2017 10:05	568.0	5	100.0
01/04/2017 10:10	525.0	5	100.0
01/04/2017 10:15	534.0	5	100.0
01/04/2017 10:20	469.0	5	100.0
01/04/2017 10:25	445.0	5	100.0
01/04/2017 10:30	520.0	5	100.0
01/04/2017 10:35	546.0	5	100.0
01/04/2017 10:40	491.0	5	100.0
01/04/2017 10:45	537.0	5	100.0
01/04/2017 10:50	442.0	5	100.0
01/04/2017 10:55	494.0	5	100.0
01/04/2017 11:00	449.0	5	100.0
01/04/2017 11:05	477.0	5	100.0
01/04/2017 11:10	517.0	5	100.0
01/04/2017 11:15	459.0	5	100.0
01/04/2017 11:20	499.0	5	100.0
01/04/2017 11:25	481.0	5	100.0
01/04/2017 11:30	387.0	5	100.0
01/04/2017 11:35	522.0	5	100.0
01/04/2017 11:40	460.0	5	100.0
01/04/2017 11:45	503.0	5	100.0
01/04/2017 11:50	511.0	5	100.0
01/04/2017 11:55	490.0	5	100.0
01/04/2017 12:00	394.0	5	100.0
01/04/2017 12:05	513.0	5	100.0
01/04/2017 12:10	468.0	5	100.0
01/04/2017 12:15	529.0	5	100.0
01/04/2017 12:20	462.0	5	100.0
01/04/2017 12:25	494.0	5	100.0
01/04/2017 12:30	509.0	5	100.0
01/04/2017 12:35	502.0	5	100.0
01/04/2017 12:40	570.0	5	100.0
01/04/2017 12:45	461.0	5	100.0
01/04/2017 12:50	469.0	5	100.0
01/04/2017 12:55	461.0	5	100.0
01/04/2017 13:00	483.0	5	100.0
01/04/2017 13:05	435.0	5	100.0
01/04/2017 13:10	503.0	5	100.0
01/04/2017 13:15	482.0	5	100.0
01/04/2017 13:20	400.0	5	100.0
01/04/2017 13:25	545.0	5	100.0
01/04/2017 13:30	515.0	5	100.0
01/04/2017 13:35	534.0	5	100.0
01/04/2017 13:40	561.0	5	100.0
01/04/2017 13:45	560.0	5	100.0
01/04/2017 13:50	532.0	5	100.0
01/04/2017 13:55	472.0	5	100.0
01/04/2017 14:00	520.0	5	100.0
01/04/2017 14:05	517.0	5	100.0
01/04/2017 14:10	556.0	5	100.0
01/04/2017 14:15	561.0	5	100.0
01/04/2017 14:20	547.0	5	100.0
01/04/2017 14:25	481.0	5	100.0
01/04/2017 14:30	562.0	5	100.0
01/04/2017 14:35	545.0	5	100.0
01/04/2017 14:40	573.0	5	100.0
01/04/2017 14:45	620.0	5	100.0
01/04/2017 14:50	522.0	5	100.0
01/04/2017 14:55	478.0	5	100.0
01/04/2017 15:00	525.0	5	100.0
01/04/2017 15:05	521.0	5	100.0
01/04/2017 15:10	471.0	5	100.0
01/04/2017 15:15	534.0	5	100.0
01/04/2017 15:20	543.0	5	100.0
01/04/2017 15:25	530.0	5	100.0
01/04/2017 15:30	535.0	5	100.0
01/04/2017 15:35	440.0	5	100.0
01/04/2017 15:40	515.0	5	100.0
01/04/2017 15:45	519.0	5	100.0
01/04/2017 15:50	520.0	5	100.0
01/04/2017 15:55	486.0	5	100.0
01/04/2017 16:00	501.0	5	100.0
01/04/2017 16:05	521.0	5	100.0
01/04/2017 16:10	511.0	5	100.0
01/04/2017 16:15	500.0	5	100.0
01/04/2017 16:20	571.0	5	100.0
01/04/2017 16:25	534.0	5	100.0
01/04/2017 16:30	552.0	5	100.0
01/04/2017 16:35	537.0	5	100.0
01/04/2017 16:40	479.0	5	100.0
01/04/2017 16:45	554.0	5	100.0
01/04/2017 16:50	531.0	5	100.0
01/04/2017 16:55	545.0	5	100.0
01/04/2017 17:00	537.0	5	100.0
01/04/2017 17:05	536.0	5	100.0
01/04/2017 17:10	558.0	5	100.0
01/04/2017 17:15	552.0	5	100.0
01/04/2017 17:20	541.0	5	100.0
01/04/2017 17:25	517.0	5	100.0
01/04/2017 17:30	510.0	5	100.0
01/04/2017 17:35	563.0	5	100.0
01/04/2017 17:40	525.0	5	100.0
01/04/2017 17:45	485.0	5	100.0
01/04/2017 17:50	533.0	5	100.0
01/04/2017 17:55	529.0	5	100.0
01/04/2017 18:00	497.0	5	100.0
01/04/2017 18:05	526.0	5	100.0
01/04/2017 18:10	484.0	5	100.0
01/04/2017 18:15	513.0	5	100.0
01/04/2017 18:20	449.0	5	100.0
01/04/2017 18:25	512.0	5	100.0
01/04/2017 18:30	502.0	5	100.0
01/04/2017 18:35	465.0	5	100.0
01/04/2017 18:40	510.0	5	100.0
01/04/2017 18:45	521.0	5	100.0
01/04/2017 18:50	523.0	5	100.0
01/04/2017 18:55	498.0	5	100.0
01/04/2017 19:00	490.0	5	100.0
01/04/2017 19:05	437.0	5	100.0
01/04/2017 19:10	449.0	5	100.0
01/04/2017 19:15	436.0	5	100.0
01/04/2017 19:20	396.0	5	100.0
01/04/2017 19:25	388.0	5	100.0
01/04/2017 19:30	412.0	5	100.0
01/04/2017 19:35	405.0	5	100.0
01/04/2017 19:40	388.0	5	100.0
01/04/2017 19:45	363.0	5	100.0
01/04/2017 19:50	381.0	5	100.0
01/04/2017 19:55	361.0	5	100.0
01/04/2017 20:00	362.0	5	100.0
01/04/2017 20:05	354.0	5	100.0
01/04/2017 20:10	338.0	5	100.0
01/04/2017 20:15	360.0	5	100.0
01/04/2017 20:20	370.0	5	100.0
01/04/2017 20:25	304.0	5	100.0
01/04/2017 20:30	365.0	5	100.0
01/04/2017 20:35	319.0	5	100.0
01/04/2017 20:40	339.0	5	100.0
01/04/2017 20:45	311.0	5	100.0
01/04/2017 20:50	280.0	5	100.0
01/04/2017 20:55	302.0	5	100.0
01/04/2017 21:00	289.0	5	100.0
01/04/2017 21:05	280.0	5	100.0
01/04/2017 21:10	318.0	5	100.0
01/04/2017 21:15	286.0	5	100.0
01/04/2017 21:20	202.0	5	100.0
01/04/2017 21:25	286.0	5	100.0
01/04/2017 21:30	256.0	5	100.0
01/04/2017 21:35	258.0	5	100.0
01/04/2017 21:40	275.0	5	100.0
01/04/2017 21:45	268.0	5	100.0
01/04/2017 21:50	247.0	5	100.0
01/04/2017 21:55	226.0	5	100.0
01/04/2017 22:00	248.0	5	100.0
01/04/2017 22:05	212.0	5	100.0
01/04/2017 22:10	252.0	5	100.0
01/04/2017 22:15	165.0	5	100.0
01/04/2017 22:20	248.0	5	100.0
01/04/2017 22:25	242.0	5	100.0
01/04/2017 22:30	245.0	5	100.0
01/04/2017 22:35	279.0	5	100.0
01/04/2017 22:40	304.0	5	100.0
01/04/2017 22:45	281.0	5	100.0
01/04/2017 22:50	240.0	5	100.0
01/04/2017 22:55	184.0	5	100.0
01/04/2017 23:00	175.0	5	100.0
01/04/2017 23:05	195.0	5	100.0
01/04/2017 23:10	179.0	5	100.0
01/04/2017 23:15	153.0	5	100.0
01/04/2017 23:20	144.0	5	100.0
01/04/2017 23:25	160.0	5	100.0
01/04/2017 23:30	148.0	5	100.0
01/04/2017 23:35	148.0	5	100.0
01/04/2017 23:40	147.0	5	100.0
01/04/2017 23:45	164.0	5	100.0
01/04/2017 23:50	116.0	5	100.0
01/04/2017 23:55	129.0	5	100.0
01/05/2017 00:00	121.0	5	100.0
01/05/2017 00:05	123.0	5	100.0
01/05/2017 00:10	128.0	5	100.0
01/05/2017 00:15	109.0	5	100.0
01/05/2017 00:20	90.0	5	100.0
01/05/2017 00:25	102.0	5	100.0
01/05/2017 00:30	98.0	5	100.0
01/05/2017 00:35	97.0	5	100.0
01/05/2017 00:40	83.0	5	100.0
01/05/2017 00:45	90.0	5	100.0
01/05/2017 00:50	72.0	5	100.0
01/05/2017 00:55	88.0	5	100.0
01/05/2017 01:00	74.0	5	100.0
01/05/2017 01:05	65.0	5	100.0
01/05/2017 01:10	69.0	5	100.0
01/05/2017 01:15	59.0	5	100.0
01/05/2017 01:20	60.0	5	100.0
01/05/2017 01:25	82.0	5	100.0
01/05/2017 01:30	66.0	5	100.0
01/05/2017 01:35	45.0	5	100.0
01/05/2017 01:40	59.0	5	100.0
01/05/2017 01:45	70.0	5	100.0
01/05/2017 01:50	50.0	5	100.0
01/05/2017 01:55	54.0	5	100.0
01/05/2017 02:00	55.0	5	100.0
01/05/2017 02:05	62.0	5	100.0
01/05/2017 02:10	65.0	5	100.0
01/05/2017 02:15	47.0	5	100.0
01/05/2017 02:20	61.0	5	100.0
01/05/2017 02:25	67.0	5	100.0
01/05/2017 02:30	56.0	5	100.0
01/05/2017 02:35	59.0	5	100.0
01/05/2017 02:40	61.0	5	100.0
01/05/2017 02:45	50.0	5	100.0
01/05/2017 02:50	56.0	5	100.0
01/05/2017 02:55	41.0	5	100.0
01/05/2017 03:00	70.0	5	100.0
01/05/2017 03:05	52.0	5	100.0
01/05/2017 03:10	41.0	5	100.0
01/05/2017 03:15	51.0	5	100.0
01/05/2017 03:20	51.0	5	100.0
01/05/2017 03:25	54.0	5	100.0
01/05/2017 03:30	52.0	5	100.0
01/05/2017 03:35	60.0	5	100.0
01/05/2017 03:40	69.0	5	100.0
01/05/2017 03:45	65.0	5	100.0
01/05/2017 03:50	64.0	5	100.0
01/05/2017 03:55	80.0	5	100.0
01/05/2017 04:00	56.0	5	100.0
01/05/2017 04:05	66.0	5	100.0
01/05/2017 04:10	69.0	5	100.0
01/05/2017 04:15	72.0	5	100.0
01/05/2017 04:20	84.0	5	100.0
01/05/2017 04:25	108.0	5	100.0
01/05/2017 04:30	103.0	5	100.0
01/05/2017 04:35	114.0	5	100.0
01/05/2017 04:40	116.0	5	100.0
01/05/2017 04:45	132.0	5	100.0
01/05/2017 04:50	146.0	5	100.0
01/05/2017 04:55	136.0	5	100.0
01/05/2017 05:00	145.0	5	100.0
01/05/2017 05:05	148.0	5	100.0
01/05/2017 05:10	196.0	5	100.0
01/05/2017 05:15	215.0	5	100.0
01/05/2017 05:20	218.0	5	100.0
01/05/2017 05:25	234.0	5	100.0
01/05/2017 05:30	258.0	5	100.0
01/05/2017 05:35	302.0	5	100.0
01/05/2017 05:40	314.0	5	100.0
01/05/2017 05:45	327.0	5	100.0
01/05/2017 05:50	350.0	5	100.0
01/05/2017 05:55	319.0	5	100.0
01/05/2017 06:00	331.0	5	100.0
01/05/2017 06:05	361.0	5	100.0
01/05/2017 06:10	404.0	5	100.0
01/05/2017 06:15	454.0	5	100.0
01/05/2017 06:20	508.0	5	100.0
01/05/2017 06:25	538.0	5	100.0
01/05/2017 06:30	500.0	5	100.0
01/05/2017 06:35	630.0	5	100.0
01/05/2017 06:40	614.0	5	100.0
01/05/2017 06:45	631.0	5	100.0
01/05/2017 06:50	635.0	5	100.0
01/05/2017 06:55	636.0	5	100.0
01/05/2017 07:00	627.0	5	100.0
01/05/2017 07:05	652.0	5	100.0
01/05/2017 07:10	614.0	5	100.0
01/05/2017 07:15	604.0	5	100.0
01/05/2017 07:20	613.0	5	100.0
01/05/2017 07:25	669.0	5	100.0
01/05/2017 07:30	635.0	5	100.0
01/05/2017 07:35	650.0	5	100.0
01/05/2017 07:40	622.0	5	100.0
01/05/2017 07:45	599.0	5	100.0
01/05/2017 07:50	622.0	5	100.0
01/05/2017 07:55	589.0	5	100.0
01/05/2017 08:00	573.0	5	100.0
01/05/2017 08:05	610.0	5	100.0
01/05/2017 08:10	622.0	5	100.0
01/05/2017 08:15	587.0	5	100.0
01/05/2017 08:20	602.0	5	100.0
01/05/2017 08:25	651.0	5	100.0
01/05/2017 08:30	630.0	5	100.0
01/05/2017 08:35	520.0	5	100.0
01/05/2017 08:40	676.0	5	100.0
01/05/2017 08:45	612.0	5	100.0
01/05/2017 08:50	634.0	5	100.0
01/05/2017 08:55	639.0	5	100.0
01/05/2017 09:00	549.0	5	100.0
01/05/2017 09:05	578.0	5	100.0
01/05/2017 09:10	586.0	5	100.0
01/05/2017 09:15	646.0	5	100.0
01/05/2017 09:20	627.0	5	100.0
01/05/2017 09:25	640.0	5	100.0
01/05/2017 09:30	634.0	5	100.0
01/05/2017 09:35	602.0	5	100.0
01/05/2017 09:40	595.0	5	100.0
01/05/2017 09:45	580.0	5	100.0
01/05/2017 09:50	575.0	5	100.0
01/05/2017 09:55	557.0	5	100.0
01/05/2017 10:00	508.0	5	100.0
01/05/2017 10:05	558.0	5	100.0
01/05/2017 10:10	588.0	5	100.0
01/05/2017 10:15	552.0	5	100.0
01/05/2017 10:20	540.0	5	100.0
01/05/2017 10:25	550.0	5	100.0
01/05/2017 10:30	504.0	5	100.0
01/05/2017 10:35	527.0	5	100.0
01/05/2017 10:40	535.0	5	100.0
01/05/2017 10:45	542.0	5	100.0
01/05/2017 10:50	578.0	5	100.0
01/05/2017 10:55	479.0	5	100.0
01/05/2017 11:00	572.0	5	100.0
01/05/2017 11:05	509.0	5	100.0
01/05/2017 11:10	579.0	5	100.0
01/05/2017 11:15	505.0	5	100.0
01/05/2017 11:20	535.0	5	100.0
01/05/2017 11:25	443.0	5	100.0
01/05/2017 11:30	503.0	5	100.0
01/05/2017 11:35	498.0	5	100.0
01/05/2017 11:40	474.0	5	100.0
01/05/2017 11:45	454.0	5	100.0
01/05/2017 11:50	516.0	5	100.0
01/05/2017 11:55	467.0	5	100.0
01/05/2017 12:00	511.0	5	100.0
01/05/2017 12:05	506.0	5	100.0
01/05/2017 12:10	527.0	5	100.0
01/05/2017 12:15	489.0	5	100.0
01/05/2017 12:20	560.0	5	100.0
01/05/2017 12:25	534.0	5	100.0
01/05/2017 12:30	472.0	5	100.0
01/05/2017 12:35	520.0	5	100.0
01/05/2017 12:40	544.0	5	100.0
01/05/2017 12:45	581.0	5	100.0
01/05/2017 12:50	585.0	5	100.0
01/05/2017 12:55	494.0	5	100.0
01/05/2017 13:00	516.0	5	100.0
01/05/2017 13:05	504.0	5	100.0
01/05/2017 13:10	509.0	5	100.0
01/05/2017 13:15	509.0	5	100.0
01/05/2017 13:20	506.0	5	100.0
01/05/2017 13:25	557.0	5	100.0
01/05/2017 13:30	551.0	5	100.0
01/05/2017 13:35	532.0	5	100.0
01/05/2017 13:40	611.0	5	100.0
01/05/2017 13:45	589.0	5	100.0
01/05/2017 13:50	558.0	5	100.0
01/05/2017 13:55	460.0	5	100.0
01/05/2017 14:00	590.0	5	100.0
01/05/2017 14:05	518.0	5	100.0
01/05/2017 14:10	501.0	5	100.0
01/05/2017 14:15	511.0	5	100.0
01/05/2017 14:20	484.0	5	100.0
01/05/2017 14:25	503.0	5	100.0
01/05/2017 14:30	502.0	5	100.0
01/05/2017 14:35	560.0	5	100.0
